Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-06-19,148.50999450683594,149.67999267578125,148.3000030517578,149.4499969482422,141.65956115722656,1768500,CB,0.9938802005773282,1.0656028710654182,1.0506997080182998,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-06-20,147.5500030517578,149.5800018310547,147.5500030517578,149.36000061035156,142.28831481933594,1836000,CB,0.9824585654466532,1.0684954981803232,1.0532896114716053,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-06-21,148.0,150.4600067138672,148.0,149.63999938964844,142.5550537109375,2185400,CB,1.0129644266067026,1.0661604275006829,1.0478778244082303,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-06-24,148.52000427246094,151.13999938964844,148.52000427246094,150.0800018310547,142.97421264648438,1371600,CB,1.0061968260690175,1.0742148470676176,1.0471604034938042,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-06-25,150.5,151.33999633789062,149.9499969482422,150.94000244140625,143.7935028076172,1637300,CB,1.0134491398291383,1.0684268761650872,1.043601996720804,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-06-26,150.88999938964844,150.88999938964844,146.94000244140625,147.0,140.04005432128906,1453700,CB,1.0427211060765456,1.1034202054662052,1.0699249754703402,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-06-27,146.97999572753906,147.60000610351562,146.47000122070312,147.16000366210938,140.19248962402344,1521100,CB,1.0417910772661794,1.0830352249839594,1.0775433992678218,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-06-28,147.86000061035156,147.92999267578125,146.83999633789062,147.2899932861328,140.31629943847656,2769700,CB,1.0376810248278312,1.069664646860964,1.055068695179272,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-01,148.41000366210938,148.47999572753906,147.0800018310547,147.83999633789062,140.8402862548828,2115900,CB,1.0224566145426883,1.0632383647907082,1.043972828489891,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-02,147.5,148.74000549316406,147.11000061035156,148.4199981689453,141.392822265625,2103700,CB,1.0259398553039394,1.097060213763393,1.047240004662045,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-03,149.0,150.63999938964844,148.8800048828125,150.25,143.1361541748047,1287100,CB,0.988286427340084,1.067649719830488,1.0145948471580248,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-05,150.1999969482422,150.3000030517578,148.89999389648438,149.6199951171875,142.53599548339844,1051000,CB,1.016508516696768,1.044075630652422,1.01825967625922,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-08,149.5,149.92999267578125,149.02000427246094,149.42999267578125,142.35499572753906,1173200,CB,1.0315866750802332,1.054278544001384,1.0186084236921715,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-09,148.25999450683594,149.8800048828125,147.97999572753906,149.25,142.1835174560547,1117800,CB,1.0571522918900438,1.0460583384729505,1.0234221661642953,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-10,149.38999938964844,149.9600067138672,148.8300018310547,149.14999389648438,142.08824157714844,1161400,CB,1.0701979564846895,1.0448060249820257,1.0333821418733782,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-11,149.22999572753906,149.39999389648438,148.1999969482422,148.8000030517578,141.7548370361328,1039500,CB,1.0553762656693266,1.0495590710271048,1.0428012996707767,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-12,149.10000610351562,149.42999267578125,148.13999938964844,149.3699951171875,142.29783630371094,979900,CB,1.063332872595967,1.0440069953443365,1.0324008101971869,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-15,149.60000610351562,151.3699951171875,149.00999450683594,151.36000061035156,144.19361877441406,1240900,CB,1.0087869963966711,1.0265636374160796,1.0260981285145314,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-16,151.61000061035156,152.2899932861328,150.64999389648438,151.44000244140625,144.2698211669922,1484200,CB,1.0164421138869535,1.0152073001132644,1.0139557753694473,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-17,151.3000030517578,151.6999969482422,150.35000610351562,150.4499969482422,143.3267059326172,1271800,CB,1.0329013157481497,1.0196837899133817,1.0200910054967185,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-18,150.5399932861328,150.8000030517578,149.39999389648438,150.6300048828125,143.49819946289062,820100,CB,1.033924063231514,1.022533952029168,1.0079465793193707,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-19,150.8300018310547,150.8300018310547,148.22999572753906,148.27999877929688,141.25946044921875,1235800,CB,1.043161603788463,1.00621533921392,1.027870134527598,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-22,148.19000244140625,148.72999572753906,147.1199951171875,147.7899932861328,140.79263305664062,1096400,CB,1.0484473478121674,1.0208369233463668,1.0308000900835874,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-23,147.64999389648438,147.97000122070312,145.3699951171875,146.74000549316406,139.79237365722656,2007300,CB,1.057789212670114,1.0347144382325342,1.0605367086131612,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-24,146.50999450683594,151.6300048828125,146.19000244140625,151.5800018310547,144.4031982421875,2302900,CB,1.0108195521200791,0.988551617945291,1.0123533223269603,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-25,152.16000366210938,152.25999450683594,150.60000610351562,151.00999450683594,143.86019897460938,1521500,CB,1.0278126207172618,0.9862947922692586,1.024464728656764,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-26,150.77999877929688,153.05999755859375,149.97000122070312,152.97000122070312,145.72740173339844,1639600,CB,1.0167353357574576,0.9762191935387776,1.018400503183587,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-29,152.9499969482422,154.0500030517578,152.55999755859375,153.27999877929688,146.02272033691406,1987100,CB,1.0242692987117212,1.0053146661692658,1.0889930713932294,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-30,152.82000732421875,153.6999969482422,152.52000427246094,153.30999755859375,146.05128479003906,1522200,CB,1.0264822547747157,0.998892350164032,1.0748848392074193,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-07-31,153.75,154.25999450683594,152.0500030517578,152.83999633789062,145.6035614013672,2501800,CB,1.0225071065338192,0.988947813807504,1.0749529855301805,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-01,152.38999938964844,152.92999267578125,150.6300048828125,151.16000366210938,144.00308227539062,1814000,CB,1.0489548694945825,0.9818600192892396,1.0910415235744304,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-02,151.7899932861328,153.0399932861328,150.27000427246094,152.27000427246094,145.06053161621094,1815200,CB,1.0497800127426096,0.9820266513455214,1.0883261434819511,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-05,151.19000244140625,151.9199981689453,147.88999938964844,148.49000549316406,141.4595184326172,2077100,CB,1.0817563653022195,1.0296922850734642,1.1143308519289448,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-06,148.05999755859375,152.42999267578125,147.47999572753906,152.08999633789062,144.88905334472656,2039400,CB,1.058781001298622,1.010207837459819,1.0941945978541932,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-07,150.77000427246094,155.2100067138672,149.07000732421875,154.14999389648438,146.8515167236328,2415100,CB,1.039636594157082,0.9875175354769676,1.0778036423501471,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
