Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-07-23,127.98999786376952,129.17999267578125,124.33000183105467,124.48999786376952,124.48999786376952,966700,BMRN,0.5863924913862119,0.6175596318794094,0.6667202299322683,1.042919681119605,-0.4565271897333934,-0.455348982961784,-0.6804968026324167,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-07-24,123.41000366210938,124.98999786376952,121.62999725341795,122.9499969482422,122.9499969482422,1180300,BMRN,0.6051240615906546,0.6196014818710812,0.6766165474280282,1.0525520783774,-0.4474280167867455,-0.4515217599553819,-0.6701808104797128,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-07-27,124.08000183105467,124.9000015258789,122.62999725341795,124.0,124.0,963700,BMRN,0.6039516079810358,0.5999193499165196,0.6679032233453566,1.045546571033957,-0.4415949630529215,-0.4331519060615572,-0.6784615527390847,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-07-28,124.45999908447266,124.45999908447266,121.8000030517578,122.83000183105467,122.83000183105467,887700,BMRN,0.6141007830393526,0.6058780188842264,0.6904664682431971,1.059971727560168,-0.4458709445208153,-0.4464613918328949,-0.6769581686535764,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-07-29,123.66999816894533,123.66999816894533,120.19000244140624,120.52999877929688,120.52999877929688,1025800,BMRN,0.6337011368703138,0.617522617265308,0.7070439067766849,1.0491737417135036,-0.4154726048431898,-0.4065389497028125,-0.6480641958667348,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-07-30,119.20999908447266,123.19000244140624,118.1999969482422,121.72000122070312,121.72000122070312,815900,BMRN,0.6410614360561221,0.6031876226801864,0.7089221167445277,1.0469317050835845,-0.4058702690274623,-0.4464481131166891,-0.6730377924543565,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-07-31,121.80999755859376,121.93000030517578,117.72000122070312,119.80999755859376,119.80999755859376,956500,BMRN,0.6343377142865875,0.606042918704186,0.7145480540426812,1.0584584032817186,-0.4241206889951311,-0.470615727574474,-0.672645481678539,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-03,120.3499984741211,122.47000122070312,118.77999877929688,122.04000091552734,122.04000091552734,1084300,BMRN,0.6390527472853103,0.6257784511116417,0.7001802385054738,1.0645312650354448,-0.4254785177501345,-0.4464264167899997,-0.6758065824394397,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-04,122.69000244140624,122.69000244140624,118.1500015258789,119.83000183105467,119.83000183105467,1129700,BMRN,0.6328965632898474,0.6263039464655015,0.7248602126603763,1.02982774469698,-0.3969311814071324,-0.4669393510500911,-0.6476870354607305,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-05,119.98999786376952,124.5199966430664,118.7699966430664,119.83000183105467,119.83000183105467,1378900,BMRN,0.6342318187322612,0.6404072159822157,0.7263623431988498,1.0154342721529666,-0.3812024534207053,-0.4377857092205598,-0.6383664757005717,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-06,119.5999984741211,120.66000366210938,118.36000061035156,119.6500015258789,119.6500015258789,642600,BMRN,0.6225657911726663,0.6275804043483404,0.7099038976864093,0.9945470827091798,-0.3719812915365135,-0.4869788084094513,-0.6535349622034591,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-07,119.83999633789062,120.75,117.80999755859376,118.66999816894533,118.66999816894533,754300,BMRN,0.6277070785635418,0.6419482723571094,0.7230134353723345,1.000982312548244,-0.3732752339847022,-0.4697755278170369,-0.6243904438154917,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-10,118.3499984741211,118.66000366210938,116.05999755859376,118.25,118.25,785300,BMRN,0.6077801500768036,0.644566606517574,0.7041860181231832,0.9799638681285404,-0.3721837180517369,-0.4581638774354098,-0.6168771007387586,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-11,117.70999908447266,118.81999969482422,116.4000015258789,116.83000183105467,116.83000183105467,980300,BMRN,0.6167080537749863,0.6583069627382807,0.6998202589644895,0.9825449744444564,-0.3658369206694701,-0.430386692480184,-0.6422279072436079,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-12,117.0,118.9800033569336,117.0,118.0199966430664,118.0199966430664,1006900,BMRN,0.6383663657078811,0.6568378143367847,0.6868327390632575,0.9960166142981388,-0.3576502485902578,-0.4484758854148797,-0.6433365084117094,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-13,118.61000061035156,118.61000061035156,115.77999877929688,116.87000274658205,116.87000274658205,1135900,BMRN,0.6461025101536486,0.6597929220345355,0.7029177684201042,1.000064240707307,-0.3539617305536584,-0.469061125854781,-0.6307357874303343,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-14,118.41999816894533,119.9800033569336,117.5199966430664,118.16000366210938,118.16000366210938,971800,BMRN,0.6401489255700157,0.6476810799544509,0.7051455408979699,1.005359460743004,-0.3652105351729882,-0.4808812323770212,-0.6570034190034357,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-17,119.2300033569336,121.2300033569336,118.66999816894533,119.48999786376952,119.48999786376952,637200,BMRN,0.6557871119864757,0.620721395053555,0.6842413892202509,0.999910744389532,-0.3441236324030564,-0.4957239096687672,-0.6457824431607279,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-18,119.13999938964844,119.9000015258789,117.30999755859376,118.54000091552734,118.54000091552734,723900,BMRN,0.6696473480710099,0.6337944716818104,0.6531972305310938,0.9949555639278014,-0.3253082158567915,-0.4983982809659225,-0.6798523196012287,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-19,85.80999755859375,85.8499984741211,74.55999755859375,76.72000122070312,76.72000122070312,34099100,BMRN,1.0072992381345611,0.9899634481203168,1.0319342662833673,0.9768858377185572,0.0304134004160038,-0.1444185349386493,-0.3452000502550512,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-20,76.2699966430664,76.7300033569336,74.5999984741211,74.8499984741211,74.8499984741211,7297200,BMRN,1.060253870783842,1.0292585502478455,1.0408818336722647,0.9875636487882484,0.0726902219955936,-0.129614738926892,-0.3308026071978469,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-21,74.80000305175781,75.73999786376953,73.87999725341797,75.02999877929688,75.02999877929688,6373300,BMRN,1.045315228324608,1.0390510509508932,1.0141276499512115,0.9669804572148069,0.0783347711098012,-0.1435452917204269,-0.347389809502219,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-24,75.45999908447266,75.6500015258789,72.23999786376953,73.0,73.0,3918300,BMRN,1.049041120973352,1.0705479661079302,1.0458903900564531,0.9519424952921356,0.0970986256812163,-0.0880701663093461,-0.2667391143162916,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-25,74.16999816894531,75.0,73.29000091552734,74.4000015258789,74.4000015258789,3379300,BMRN,1.040188142506012,1.0806451596363609,1.04475808820913,0.9667641278619096,0.0734240146441023,-0.081876038820297,-0.2943778436204936,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-26,73.86000061035156,75.31999969482422,73.69999694824219,74.88999938964844,74.88999938964844,2566100,BMRN,1.0413940245611697,1.0508745839183486,1.0226999193763804,0.9868389913626016,0.0545550331985681,-0.1008915429558228,-0.3355451383420655,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-27,74.77999877929688,77.23999786376953,74.23999786376953,75.43000030517578,75.43000030517578,4067400,BMRN,1.007556670986585,1.053957307150441,1.0438817121198742,0.97477619582067,0.0327804751659152,-0.0992797945681231,-0.3247424553380083,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-28,75.98999786376953,76.44000244140625,74.80000305175781,76.37999725341797,76.37999725341797,1790300,BMRN,0.9960723300189716,1.045561710946224,1.0141398516613112,0.9723584880428094,0.0237138419761621,-0.0995072029786152,-0.3575746407504674,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-08-31,76.56999969482422,79.0,76.54000091552734,78.02999877929688,78.02999877929688,3038900,BMRN,0.9716775712027946,1.0137126709158442,0.9920544005268908,0.9888494144827736,-0.017171843279979,-0.1512215774282415,-0.4043768288151397,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-01,77.8499984741211,78.04000091552734,75.55999755859375,76.0,76.0,2314200,BMRN,0.9865789915386,1.0475000080309416,1.0101315347771895,0.986478520747318,0.0001004707912818,-0.128917656436331,-0.3821426014867612,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-02,76.7300033569336,78.86000061035156,76.12000274658203,77.98999786376953,77.98999786376953,2185600,BMRN,0.9873060919234948,1.005128882380246,1.005128882380246,0.9904882601530864,-0.0031821682295914,-0.150940364361793,-0.3774354903001276,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-03,77.73999786376953,77.83000183105469,75.38999938964844,75.83999633789062,75.83999633789062,2582400,BMRN,0.9961762486796438,1.0388977415622958,1.018064383079322,1.0106128675925516,-0.0144366189129078,-0.1547188331482512,-0.3795778354210848,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-04,75.73999786376953,76.63999938964844,73.76000213623047,76.0,76.0,2310100,BMRN,1.0224999879535877,1.0021053113435443,1.0288158215974506,1.0338377445022602,-0.0113377565486725,-0.1899986999282135,-0.3803882214400886,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
