Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-24,1120.0,1123.5699462890625,1113.31005859375,1116.699951171875,1116.699951171875,1211800,GOOGL,1.0172293284460023,1.1124653831665612,1.1994179933856624,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-06-25,1115.0799560546875,1115.699951171875,1084.5999755859375,1087.5799560546875,1087.5799560546875,1582200,GOOGL,1.144945678495486,1.1272274230017436,1.2584638454316228,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-06-26,1091.0,1095.1199951171875,1073.68994140625,1080.3199462890625,1080.3199462890625,1734900,GOOGL,1.1495112814366495,1.1303503363453549,1.2602933271834142,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-06-27,1086.75,1088.4599609375,1075.8499755859375,1076.6300048828125,1076.6300048828125,1203900,GOOGL,1.14059611419957,1.1201619818604898,1.2983198055546454,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-06-28,1077.22998046875,1082.800048828125,1073.800048828125,1082.800048828125,1082.800048828125,1683600,GOOGL,1.1250460807517402,1.0878463158734917,1.288428077613627,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-01,1101.0400390625,1108.5899658203125,1095.3299560546875,1100.0,1100.0,1459800,GOOGL,1.1016182084517046,1.081300048828125,1.2773091264204546,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-02,1104.8299560546875,1112.8900146484375,1099.6700439453125,1112.5999755859375,1112.5999755859375,1031500,GOOGL,1.0752471441130806,1.088405525354935,1.2761010877380117,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-03,1118.5,1127.989990234375,1114.8499755859375,1122.989990234375,1122.989990234375,1007700,GOOGL,1.0282816499183545,1.0759223238916231,1.272460105044451,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-05,1119.3699951171875,1134.6500244140625,1117.5,1132.6700439453125,1132.6700439453125,1489700,GOOGL,1.033910945482045,1.0507296553348895,1.2713588012630468,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-08,1125.8699951171875,1127.2099609375,1111.760009765625,1116.7900390625,1116.7900390625,1494400,GOOGL,1.052937430536913,1.0766571892272865,1.2809838159205242,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-09,1110.3199462890625,1127.8599853515625,1107.1500244140625,1124.2900390625,1124.2900390625,1473600,GOOGL,1.0728458845121878,1.075763307226001,1.2800966842790549,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-10,1132.3199462890625,1142.3399658203125,1130.6600341796875,1140.9100341796875,1140.9100341796875,1535500,GOOGL,1.0420629048712675,1.0655616345872474,1.2710555527915488,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-11,1146.1600341796875,1153.239990234375,1139.530029296875,1144.0799560546875,1144.0799560546875,1300200,GOOGL,1.0265890891491665,1.064409889436993,1.2931963467250258,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-12,1142.9300537109375,1147.5,1138.56005859375,1145.3399658203125,1145.3399658203125,1093900,GOOGL,1.0448687867201345,1.084603722305858,1.2941572321178774,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-15,1145.3399658203125,1150.6800537109375,1140.0,1150.510009765625,1150.510009765625,1058200,GOOGL,1.0119425212451425,1.080390426375531,1.2897497479569713,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-16,1146.72998046875,1158.5799560546875,1146.72998046875,1153.4599609375,1153.4599609375,1267600,GOOGL,1.0137499227443247,1.0861235684417552,1.2871620963761374,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-17,1150.9200439453125,1158.43994140625,1146.6199951171875,1146.739990234375,1146.739990234375,976900,GOOGL,1.0283150243120838,1.0851719175899242,1.2785549090737225,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-18,1142.0,1148.1700439453125,1132.8599853515625,1147.239990234375,1147.239990234375,1272500,GOOGL,1.0463721205891772,1.084585648938785,1.2479777489069703,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-19,1149.3199462890625,1151.5799560546875,1131.25,1131.550048828125,1131.550048828125,1159200,GOOGL,1.0459369698429004,1.0969023884160558,1.281869946010953,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-22,1135.469970703125,1140.02001953125,1125.2099609375,1139.2099609375,1139.2099609375,1445700,GOOGL,1.0459704504989495,1.1039492701133513,1.2786931304332172,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-23,1143.449951171875,1148.8599853515625,1132.8499755859375,1148.050048828125,1148.050048828125,1032400,GOOGL,1.0378641773914796,1.0967378875483715,1.2667130683757466,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-24,1132.6199951171875,1145.4599609375,1128.510009765625,1139.72998046875,1139.72998046875,1359600,GOOGL,1.0121519796998244,1.109297878001017,1.257122348143899,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-25,1138.949951171875,1143.5899658203125,1123.7099609375,1135.93994140625,1135.93994140625,2738100,GOOGL,1.031022865752094,1.1347254669758704,1.3051746149101295,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-26,1228.0,1268.3900146484375,1228.0,1245.219970703125,1245.219970703125,6060800,GOOGL,0.9402515008074824,1.0123994666322642,1.16076682689527,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-29,1242.5,1248.989990234375,1230.199951171875,1241.8399658203125,1241.8399658203125,2069100,GOOGL,0.945170096232702,1.0151871302830109,1.1644415453104853,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-30,1227.0,1236.9100341796875,1225.3199462890625,1228.0,1228.0,1430800,GOOGL,0.9725081353700122,1.0250814729870723,1.20192994356932,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-31,1224.8699951171875,1234.9100341796875,1208.1800537109375,1218.199951171875,1218.199951171875,1998000,GOOGL,0.9772862231291486,1.0443687826256522,1.2141766907219944,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-01,1217.6300048828125,1236.300048828125,1207.0,1211.780029296875,1211.780029296875,1771300,GOOGL,0.9651504568091838,1.0642277923162735,1.2449949641892304,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-02,1203.0,1209.5,1190.0,1196.3199462890625,1196.3199462890625,1745500,GOOGL,0.9882557113576558,1.07951049835142,1.2622543520049945,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-05,1172.969970703125,1176.8800048828125,1142.75,1154.75,1154.75,2392000,GOOGL,1.049742317736523,1.1179995754627623,1.3151158301648085,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-06,1165.52001953125,1181.4000244140625,1161.530029296875,1171.0799560546875,1171.0799560546875,1800700,GOOGL,1.030091873788957,1.116012561438818,1.292302892577016,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-07,1157.800048828125,1179.8699951171875,1150.8399658203125,1175.9100341796875,1175.9100341796875,1534300,GOOGL,1.0249678840201784,1.1131803981187691,1.2915358627143725,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-08,1186.4300537109375,1206.280029296875,1174.0,1206.18994140625,1206.18994140625,1505800,GOOGL,0.9995937702532954,1.0763479156386109,1.259702049608202,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-09,1199.989990234375,1204.4599609375,1184.8900146484375,1188.9000244140625,1188.9000244140625,1020900,GOOGL,1.0261586129592897,1.091100962485737,1.2825889173218787,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-12,1180.0,1185.6099853515625,1168.719970703125,1174.5,1174.5,1103200,GOOGL,1.0514857136680502,1.103601578297946,1.2916049299568966,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
