Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-31,130.9499969482422,132.8000030517578,130.0500030517578,130.55999755859375,126.17728424072266,383500,AIZ,0.9759269221538912,0.7533524739439805,0.9615319196176586,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-03,131.6199951171875,133.47000122070312,131.25,132.75,128.2937774658203,487700,AIZ,0.91404870989185,0.7459937789171347,0.951456083776837,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-04,133.89999389648438,135.08999633789062,133.66000366210938,134.32000732421875,129.8110809326172,319900,AIZ,0.8950639327476323,0.7388447849311515,0.9366475187953308,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-05,135.2100067138672,136.8699951171875,135.2100067138672,136.8300018310547,132.23681640625,335900,AIZ,0.8005368398314754,0.722355068015405,0.9192441686575265,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-06,137.3300018310547,137.8300018310547,136.17999267578125,136.2899932861328,131.71493530273438,276500,AIZ,0.8393799517381115,0.6861556382188746,0.9275587431519902,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-07,135.74000549316406,136.86000061035156,135.41000366210938,136.36000061035156,131.7825927734375,234200,AIZ,0.7983606561173364,0.6464673089944728,0.9233763453360294,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-10,135.89999389648438,137.13999938964844,135.67999267578125,137.11000061035156,132.50741577148438,318000,AIZ,0.7077663235147466,0.6523816888196531,0.9112482764291042,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-11,137.4600067138672,140.02999877929688,137.4600067138672,139.61000061035156,134.9235076904297,507700,AIZ,0.7520752691564807,0.6555207005560854,0.8944236185257148,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-12,137.0,139.58999633789062,132.5500030517578,136.69000244140625,132.1015167236328,748500,AIZ,0.6165412152948834,0.7222866436305105,0.9023646231174351,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-13,136.69000244140625,140.82000732421875,136.69000244140625,140.33999633789062,135.62899780273438,384700,AIZ,0.6620597638633474,0.7012823305224613,0.86888448573687,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-14,140.44000244140625,142.55999755859375,140.3000030517578,142.52000427246094,137.73580932617188,298200,AIZ,0.5667235057419948,0.7113468069120629,0.877154092756851,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-18,141.94000244140625,142.61000061035156,141.1999969482422,141.8000030517578,137.0399627685547,361800,AIZ,0.5910647874062847,0.7160213208899493,0.8756916645947116,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-19,142.11000061035156,142.1699981689453,140.5,140.67999267578125,135.9575653076172,372400,AIZ,0.6501065923391561,0.7283319575561034,0.8744725517010724,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-20,140.5399932861328,142.3300018310547,140.49000549316406,141.57000732421875,136.81768798828125,499000,AIZ,0.6611323903550154,0.734177131192115,0.882897465717889,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-21,140.58999633789062,141.5800018310547,139.3800048828125,140.10000610351562,136.00225830078125,431100,AIZ,0.7003569151010586,0.7496401902649644,0.8856642579123362,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-24,137.25999450683594,139.1199951171875,136.44000244140625,137.24000549316406,133.22592163085938,508000,AIZ,0.7260273454849989,0.7588097780186537,0.8958668295175839,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-25,137.02000427246094,137.86000061035156,133.69000244140625,133.86000061035156,129.9447784423828,639500,AIZ,0.787016321278112,0.77112922277095,0.9305015546506772,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-26,134.42999267578125,135.58999633789062,132.02000427246094,132.50999450683594,128.63427734375,520500,AIZ,0.7901288774991174,0.782630457537304,0.9466217549906432,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-27,131.02999877929688,132.52999877929688,126.83999633789062,126.88999938964844,123.17863464355467,956000,AIZ,0.8458508281372813,0.8258582234920816,0.9724469147930014,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-02-28,124.0500030517578,125.58999633789062,117.93000030517578,120.58999633789062,117.06290435791016,1207400,AIZ,0.863172687054185,0.9040507847243056,1.0288701483328402,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-02,120.8000030517578,127.9499969482422,120.61000061035156,127.88999938964844,124.1493911743164,553200,AIZ,0.7984987441088527,0.8685772427595523,0.9514776731725884,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-03,127.37000274658205,129.64999389648438,122.87999725341795,123.25,119.64509582519533,553100,AIZ,0.8118458713686835,0.9379350575132624,0.9958326430568514,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-04,125.26000213623048,126.95999908447266,122.75,126.8499984741211,123.13980865478516,533400,AIZ,0.7784785684869334,0.931386457190288,0.9437304947199788,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-05,123.1500015258789,123.91999816894533,118.79000091552734,120.8000030517578,117.26676177978516,445500,AIZ,0.8603476463738167,0.9721184675287008,0.9938418604760102,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-06,116.16000366210938,120.3000030517578,115.91000366210938,119.69000244140624,116.18921661376952,468300,AIZ,0.8696633358401483,0.9621334817504296,1.0093965173243713,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-09,113.0,115.5,107.73999786376952,109.0500030517578,105.86044311523438,723300,AIZ,0.978633604654012,0.967146606857922,1.0875711874447762,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-10,112.66999816894533,114.01000213623048,108.87000274658205,113.88999938964844,110.55887603759766,499000,AIZ,0.9868292925631348,0.945660368556776,1.0455264732537524,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-11,110.69000244140624,111.93000030517578,107.08999633789062,108.37999725341795,105.21003723144533,449500,AIZ,1.001752997986235,0.994573131864984,1.1149187568754082,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-12,100.1500015258789,104.27999877929688,95.37000274658205,96.61000061035156,93.78428649902344,716500,AIZ,1.1146879551049609,1.1303240823221066,1.2555651440627102,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-13,102.3499984741211,104.72000122070312,97.56999969482422,104.52999877929688,101.4726333618164,573700,AIZ,0.970152225290091,1.020808075294388,1.1617885146419749,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-16,93.0,100.1500015258789,83.33000183105469,83.9000015258789,81.44602966308594,968800,AIZ,1.1988082014415715,1.2836862385242036,1.4575846810401665,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-17,86.4800033569336,94.86000061035156,83.7300033569336,92.5,89.79450225830078,1063700,AIZ,1.1438917987058972,1.1561790196647364,1.2982318347905548,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-18,86.31999969482422,90.3000030517578,79.0999984741211,80.41000366210938,78.05812072753906,868600,AIZ,1.2811838728348897,1.3162498287107889,1.4822318598128046,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-19,79.66000366210938,85.47000122070312,76.2699966430664,83.44000244140625,80.99949645996094,883900,AIZ,1.2122483437988556,1.2645931915613473,1.4281642827957213,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-20,83.38999938964844,93.86000061035156,80.26000213623047,91.0500030517578,88.38690948486328,1082600,AIZ,1.1312465747879012,1.1127012065292086,1.3341250434072398,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-23,91.5999984741211,98.0199966430664,88.45999908447266,93.18000030517578,90.45460510253906,793500,AIZ,1.086606720981479,1.0831623238264698,1.308947082447078,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
