Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-05,116.55999755859376,117.47000122070312,112.87999725341795,113.08000183105467,111.16227722167967,108300,VMI,1.1050583716339488,1.124493986449935,1.4217792377377978,1.199456117160557,-0.094397745526608,-0.1083928448666742,0.052283812050192,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-06,113.2300033569336,114.19000244140624,108.47000122070312,108.5999984741211,106.75824737548828,152500,VMI,1.1418969190132475,1.1997332669573688,1.4834943743725888,1.241846991780565,-0.0999500727673174,-0.0546818626728526,0.0976765318054047,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-07,108.5999984741211,110.80999755859376,108.33999633789062,108.98999786376952,107.1416244506836,229800,VMI,1.1058814163399442,1.2228984893614854,1.429073448507388,1.1857653446877672,-0.0798839283478229,0.0005497530959184,0.0934217094493465,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-08,109.0999984741211,111.77999877929688,109.0999984741211,110.94000244140624,109.05856323242188,261700,VMI,1.036686496171541,1.198416260660376,1.4226724863311293,1.1243771196277146,-0.0876906234561736,0.0063134951108396,0.0998797773672393,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-11,109.27999877929688,111.12999725341795,108.48999786376952,110.18000030517578,108.31144714355467,166400,VMI,0.9823925422132824,1.2021254669604649,1.482531941807467,1.0573369744033387,-0.0749444321900563,0.0016601877042949,0.1218679952723134,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-12,111.1500015258789,111.1500015258789,105.5,105.5999984741211,103.8091278076172,101000,VMI,1.0154356714122028,1.2401885279576552,1.5474992411698256,1.114546628139541,-0.0991109567273382,0.0041023764488772,0.1463349789341204,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-13,104.94000244140624,105.18000030517578,99.9800033569336,101.54000091552734,99.81797790527344,157800,VMI,1.0852866950967115,1.2730620356786515,1.6026240084528862,1.1712625506774148,-0.0859758555807033,-0.0084719918202702,0.162606076625233,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-14,99.69000244140624,102.68000030517578,98.0,102.45999908447266,100.72238159179688,139200,VMI,1.1423970245458903,1.245850743727183,1.5684582594423644,1.1765211541107627,-0.0341241295648724,-0.009944945962838,0.1409206276858667,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-15,101.48999786376952,104.2699966430664,100.91999816894533,101.27999877929688,99.56238555908205,459500,VMI,1.1163111489251094,1.2619525402646667,1.596386959810468,1.1588394452292876,-0.0425282963041782,0.0181375803468015,0.1776241040017732,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-18,104.29000091552734,107.3000030517578,103.5500030517578,106.6999969482422,104.89047241210938,362000,VMI,1.0548266522667251,1.1858964996446082,1.542599164225378,1.0963411429637036,-0.0415144906969784,0.012516583677735,0.1782871274155824,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-19,106.56999969482422,108.1999969482422,104.19000244140624,104.26000213623048,102.49185943603516,117700,VMI,1.0741414220966157,1.208544960392109,1.611960803682469,1.1004426756785022,-0.0263012535818865,0.025227342769333,0.2085321962402644,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-20,106.16999816894533,106.23999786376952,104.66000366210938,105.6999969482422,103.9074249267578,198400,VMI,1.032071932339816,1.2125075095338589,1.573787861010148,1.0815042987078811,-0.0494323663680653,0.0350372686126605,0.2064636197976439,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-21,105.08999633789062,107.54000091552734,105.08999633789062,107.0500030517578,105.23454284667967,145000,VMI,1.0198971210809422,1.2034080744407687,1.55525906704573,1.0852165557818936,-0.0653194347009513,0.0240482046670487,0.1804725383577328,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-22,106.83999633789062,107.16999816894533,104.91999816894533,105.62000274658205,103.82878875732422,153200,VMI,1.0073849403268282,1.2121896558958172,1.5555095077561272,1.0467790286512275,-0.0393940883243995,0.0353756536606961,0.2002426199000795,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-26,108.4800033569336,112.36000061035156,108.4800033569336,110.11000061035156,108.24263763427734,335300,VMI,0.9742411302167904,1.1706033848340158,1.502791420579931,1.0266648888101892,-0.0524237585933988,0.0230378949134535,0.1767625252095275,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-27,112.30999755859376,114.0500030517578,110.51000213623048,114.0500030517578,112.11582946777344,270500,VMI,0.9403205635346288,1.131484222856834,1.45688571664605,0.98170303926403,-0.0413824757294012,0.0008984396741482,0.1621990023797839,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-28,115.30999755859376,115.41000366210938,112.43000030517578,113.37999725341795,111.4571762084961,120100,VMI,0.9839639014943956,1.1253274456042766,1.4649616347278358,1.0119748096323815,-0.0280109081379861,-0.0084834256761721,0.1449547669964748,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-05-29,113.26000213623048,114.66000366210938,112.20999908447266,114.0,112.0666732788086,174200,VMI,1.0008998010253116,1.1364730672744403,1.4974049280938686,1.026394901998446,-0.0254951009731343,-0.0075004607607414,0.1562841897647282,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-01,114.22000122070312,115.6999969482422,113.72000122070312,114.66999816894533,112.7252960205078,159900,VMI,0.977798977064838,1.1425316731561754,1.4762605811251748,1.0098711599508363,-0.0320721828859985,-3.634918573247603e-06,0.1585281093511328,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-02,116.08999633789062,116.52999877929688,114.55999755859376,115.87999725341795,113.914794921875,199100,VMI,0.9850947422282708,1.0928164414535089,1.4691967873637737,1.004165475686864,-0.0190707334585933,-0.0044394082155079,0.1581371008979859,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-03,117.0500030517578,120.01000213623048,117.0500030517578,119.80999755859376,117.77813720703124,136000,VMI,0.9533685559811308,1.058814052818166,1.4308486601643695,0.9904777700587754,-0.0371092140776445,-0.0061598272108984,0.1626487459420196,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-04,119.11000061035156,121.06999969482422,118.37000274658205,120.93000030517578,118.879150390625,143000,VMI,0.970365353573108,1.020274644763405,1.4193471994890423,0.9737129878925916,-0.0033476343194834,-0.0204233560205726,0.1490741062562164,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-05,124.58999633789062,128.3699951171875,123.7699966430664,124.95999908447266,122.84080505371094,122700,VMI,0.9162470133824068,0.9766015009014972,1.3694585239789605,0.9555197936840854,-0.0392727803016785,-0.0526561316063685,0.1386218365254519,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-08,125.43000030517578,127.3499984741211,123.62000274658205,124.01000213623048,121.90691375732422,90900,VMI,0.9035876961054682,0.9722596803483764,1.372145827949825,0.9235807988149242,-0.0199931027094559,-0.0230447962384877,0.1743672967669438,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-09,122.51000213623048,122.55999755859376,119.87000274658205,120.52999877929688,118.48593139648438,162200,VMI,0.956255326722381,1.0131623648084622,1.4538315955994867,0.9543505613494414,0.0019047653729395,-0.0031441669717531,0.2121210949199123,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-10,119.98999786376952,119.98999786376952,114.8499984741211,115.01000213623048,113.05953979492188,182800,VMI,0.9852992184326276,1.093835861404392,1.522733069976665,0.9608958633020044,0.024403355130623,0.0371233849803775,0.2541048576345273,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-11,111.5,112.12000274658205,108.16999816894533,108.23999786376952,106.40435791015624,177900,VMI,1.0544411009052224,1.1733846565966608,1.6321302519490013,1.045260445726958,0.0091806551782644,0.0382107843094603,0.2547735784016864,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-12,111.27999877929688,111.27999877929688,104.18000030517578,107.2300033569336,105.41149139404295,249000,VMI,1.1004294504503496,1.1761015366053402,1.625598967031798,1.0498126718293574,0.0506167786209921,0.0588218198210066,0.2817466494079901,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-15,104.6500015258789,111.01000213623048,104.11000061035156,110.1999969482422,108.33112335205078,205400,VMI,1.0643016141005917,1.160352110548379,1.57995804968133,1.031614340553077,0.0326872735475143,0.0659781960739831,0.2649566691433722,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-16,114.87000274658205,119.75,114.73999786376952,117.0500030517578,115.06494903564452,342900,VMI,1.0045904356332171,1.076230458805528,1.4933520172303123,1.0166643907242152,-0.012073955090998,0.0127645378691807,0.1967217603758548,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-17,117.8000030517578,118.11000061035156,112.54000091552734,113.05999755859376,111.1426010131836,158300,VMI,1.0351583021129716,1.061805504691446,1.5367572180146971,1.0230961122793614,0.0120621898336101,0.0120392027230926,0.2225188641271986,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-18,111.36000061035156,113.9800033569336,111.36000061035156,112.5500030517578,110.64126586914062,199600,VMI,1.0539465942976582,1.071434974498641,1.5450675259888793,1.0320780068346933,0.0218685874629649,0.0136099364089139,0.2304080019621315,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-19,113.7699966430664,114.58999633789062,110.9000015258789,111.98999786376952,110.09075164794922,305700,VMI,1.0657630052776144,1.0680944974000013,1.5451227891695076,1.0472002394231807,0.0185627658544336,0.0269826986796375,0.2227649197373893,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
