Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables
2020-10-07,24.0,24.100000381469727,23.68000030517578,23.71999931335449,22.622726440429688,3869600,VICI,1.0109612114638915,1.0774949531331044,1.2909516235971463,1.0272682070512942,-0.0163069955874026,-0.1664939934871423,-0.0854395652316002,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-08,23.88999938964844,24.18000030517578,23.76000022888184,24.020000457763672,22.908849716186523,3504700,VICI,0.991673601377423,1.0657243230799522,1.286778229823322,1.0483293009850092,-0.0566556996075862,-0.1546867366995348,-0.0467936660791992,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-09,24.25,24.3799991607666,23.559999465942383,23.63999938964844,22.54642677307129,6848800,VICI,1.069374030788555,1.0849979032759232,1.3239414588885157,1.0518465726367494,0.0175274581518056,-0.141453201734945,-0.0302838960215487,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-12,23.82999992370605,23.90999984741211,23.59000015258789,23.8700008392334,22.76579093933105,2414800,VICI,1.06409700338418,1.0677530538091566,1.313761144908972,1.0451976788667212,0.0188993245174586,-0.137924186803855,-0.0247914968214177,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-13,23.690000534057617,23.84000015258789,23.51000022888184,23.709999084472656,22.613189697265625,4681800,VICI,1.050189763275838,1.083930817461528,1.3317065941599673,1.0383629693531184,0.0118267939227194,-0.1411577548248184,-0.0394141179822149,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-14,23.76000022888184,23.950000762939453,23.530000686645508,23.68000030517578,22.584577560424805,2229300,VICI,1.089949321934801,1.1280831577332082,1.3381558866305154,1.0653468080457866,0.0246025138890144,-0.1084222524478422,-0.0465918005142045,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-15,23.350000381469727,23.9950008392334,23.350000381469727,23.940000534057617,22.832550048828125,5262800,VICI,1.0944027115241446,1.1107537888761616,1.333471808809947,1.0811920070010823,0.013210704523062,-0.1116398416692487,-0.0457963505792757,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-16,23.850000381469727,24.02499961853028,23.670000076293945,23.68000030517578,22.584577560424805,1776200,VICI,1.116131792528273,1.1289385881369902,1.3623993872723206,1.0838882900645634,0.0322435024637095,-0.0971170379144483,-0.0203276485907526,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-19,23.979999542236328,23.979999542236328,23.09000015258789,23.14999961853028,22.0790958404541,1813000,VICI,1.1149027648617094,1.1486585166215222,1.4064324684114844,1.085679938850043,0.029222826011666,-0.0902071329573157,0.0038103187655427,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-20,23.34000015258789,23.549999237060547,23.200000762939453,23.270000457763672,22.193544387817383,1563900,VICI,1.1117318099669733,1.1348990860884705,1.3965365021031195,1.0883390164590112,0.023392793507962,-0.0937808333412901,0.0160673723393482,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-21,23.200000762939453,23.5,22.959999084472656,23.43000030517578,22.346141815185547,2767600,VICI,1.1041400110995274,1.0700783573382098,1.4023135737730217,1.0914123806642604,0.012727630435267,-0.1493388165194478,0.0105826958508596,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-22,23.43000030517578,24.01000022888184,23.3700008392334,23.89999961853028,22.79439926147461,1978100,VICI,1.0916318782879515,1.0956587952468573,1.359295128455513,1.094738791139384,-0.0031069128514324,-0.1082162126274954,-0.0047996207743565,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-23,24.040000915527344,24.170000076293945,23.850000381469727,24.11000061035156,22.994686126708984,1559900,VICI,1.0829530887856986,1.0621663131173462,1.3270458677364445,1.1082827557993673,-0.0253296670136686,-0.1230305349899145,-0.0295288036526024,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-26,23.920000076293945,23.920000076293945,23.075000762939453,23.38999938964844,22.30799102783203,2987300,VICI,1.09020955535195,1.1390379735925988,1.3529939605732375,1.131753622338089,-0.0415440669861391,-0.0906792310892452,-0.0404264056799761,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-27,23.38999938964844,23.59000015258789,22.6299991607666,22.6299991607666,21.583148956298828,2916300,VICI,1.1347768506756843,1.1983301911153146,1.4224417994472502,1.148785200454681,-0.0140083497789966,-0.0525603852601759,-0.0066676832004537,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-28,22.209999084472656,22.950000762939453,22.1299991607666,22.540000915527344,21.497314453125,3365800,VICI,1.1220052660045654,1.1972722571916914,1.4226635875552225,1.1717206663972943,-0.0497154003927289,-0.1012895753299387,-0.0366044400293239,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-29,22.61000061035156,23.5,22.3700008392334,23.25,22.174467086791992,3162000,VICI,1.097634512597706,1.1672461103130305,1.3518814650888322,1.1675292886158797,-0.0698947760181734,-0.1317802859166685,-0.076772584269978,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-10-30,23.299999237060547,23.350000381469727,22.59000015258789,22.950000762939453,21.88834571838379,3270600,VICI,1.1028323348696392,1.1895666157217664,1.3244373353763577,1.1783167979264215,-0.0754844630567825,-0.1313013247076981,-0.074214515567534,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-02,23.100000381469727,23.690000534057617,23.020000457763672,23.63999938964844,22.54642677307129,2738500,VICI,1.1023689471315063,1.1454183258506323,1.3044269936918935,1.166155805005939,-0.0637868578744327,-0.1690207642378465,-0.0853654970571016,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-03,23.90999984741211,24.065000534057617,23.700000762939453,23.920000076293945,22.813474655151367,2654000,VICI,1.0831939687133778,1.1281989520627789,1.3230153490171377,1.1598423641651217,-0.0766483954517438,-0.1571149975166352,-0.0619064864633291,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-04,23.96999931335449,24.700000762939453,23.82999992370605,24.479999542236328,23.34756851196289,6800200,VICI,1.0498366535003696,1.1168739099000478,1.3061510434324417,1.152631411002053,-0.1027947575016834,-0.1657059495971513,-0.0810565159834499,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-05,24.780000686645508,24.88599967956543,24.075000762939453,24.1299991607666,23.01375961303711,3652000,VICI,1.060091226154371,1.1351729569052726,1.308527348038321,1.1314046287997348,-0.0713134026453639,-0.1180113539551948,-0.0336907154325247,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-06,24.15999984741211,24.309999465942383,23.82999992370605,23.979999542236328,22.870698928833008,1775300,VICI,1.0608840937072512,1.151567368172003,1.311582439685383,1.13153473850806,-0.0706506448008086,-0.1144912505231399,-0.0255356548485792,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-09,25.489999771118164,25.940000534057617,23.780000686645508,23.81999969482422,22.718101501464844,9458700,VICI,1.067590179288963,1.1559002447185032,1.3427718878989774,1.0952501884521426,-0.0276600091631795,-0.0631292484949483,0.0503745106331057,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-10,23.780000686645508,25.280000686645508,23.75,25.280000686645508,24.11056327819824,6510500,VICI,1.0146360866202424,1.0943525367183724,1.2567065945334972,1.0839984978705262,-0.0693624112502837,-0.1156753667264054,-0.0307069100294758,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-11,25.600000381469727,25.6200008392334,25.020000457763672,25.39999961853028,24.22500991821289,3887400,VICI,0.9992125743708192,1.0816048050836156,1.2669136678854271,1.0757014096148303,-0.0764888352440112,-0.1147921268489469,-0.0289781641819022,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-12,25.31999969482422,25.31999969482422,24.600000381469727,24.89999961853028,23.748140335083008,2628300,VICI,1.0485943747683395,1.1374975152328777,1.2907068705668243,1.1099785439559162,-0.0613841691875767,-0.0930076284955188,-0.0209446727764444,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-13,25.170000076293945,25.86000061035156,25.1299991607666,25.809999465942383,24.616044998168945,7128100,VICI,1.0092986950074063,1.115053839341814,1.2471854532854247,1.0836109391783006,-0.0743122441708943,-0.0829828307403921,-0.047818034815604,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-16,26.700000762939453,26.809999465942383,25.84000015258789,26.200000762939453,24.98800468444824,3002200,VICI,1.0152671062340628,1.0942026855994975,1.2082738368347057,1.0745618956570646,-0.0592947894230018,-0.0805273223875373,-0.0685815593649594,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-17,26.239999771118164,26.63999938964844,25.63800048828125,26.43000030517578,25.207365036010746,5599200,VICI,0.9757851118790906,1.091579783441469,1.207456098966708,1.0716898328073,-0.0959047209282095,-0.1035608473966942,-0.0669599360880948,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-18,26.25,26.540000915527344,25.78499984741211,25.809999465942383,24.616044998168945,7794600,VICI,0.995738072293619,1.1068117156056647,1.2579096981790572,1.0797196178315844,-0.0839815455379654,-0.0668686584496809,-0.0391834650579303,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-19,25.690000534057617,26.170000076293945,25.26000022888184,25.8700008392334,24.673269271850582,6240200,VICI,1.0153568762402987,1.1159920157076058,1.2597475444111,1.0747387601086344,-0.0593818838683357,-0.0431420610503869,-0.0285713271264114,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-20,25.8700008392334,26.11000061035156,25.69499969482422,25.8700008392334,24.673269271850582,4072200,VICI,1.0145737068602656,1.130480378673334,1.2577660818161924,1.0823666585670508,-0.0677929517067852,-0.0623104378054404,-0.0259748261210512,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-23,26.020000457763672,26.545000076293945,25.93000030517578,26.09000015258789,24.883092880249023,7212600,VICI,1.0048536295713284,1.1058050620780908,1.249124878783821,1.0655008807234645,-0.0606472511521358,-0.0559999850260588,-0.0167913339383187,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-24,26.540000915527344,26.8700008392334,26.03499984741211,26.11000061035156,24.90216636657715,5144200,VICI,1.0005922989494334,1.1325043905413847,1.267799548510877,1.0462667827802716,-0.0456744838308382,0.0015834275136199,0.0192821705113346,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-25,26.049999237060547,26.239999771118164,25.3700008392334,25.5,24.320384979248047,3098100,VICI,1.0034732488393354,1.138143576846346,1.3322991045484995,1.0403610731589388,-0.0368878243196033,0.0260986121408526,0.0726567953848744,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-11-27,25.61000061035156,25.989999771118164,25.45499992370605,25.68000030517578,24.49205780029297,1715600,VICI,1.012612986699055,1.1526509996346048,1.303399717091305,1.0432249427155542,-0.0306119560164992,0.0217592601946954,0.0560764269248794,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
