Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-01-11,228.63999938964844,230.97000122070312,225.25,226.8800048828125,224.6353454589844,1099700,STZ,1.0453560328826108,1.056278818848527,1.001914928042967,1.0505801982022729,-0.0052241653196618,-0.065258540996572,-0.1381540378158021,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-01-12,227.0,231.0,226.009994506836,228.08999633789065,225.83335876464844,1679100,STZ,1.0612763395666889,1.0451331281336116,0.9877304485103764,1.0463067685815588,0.01496957098513,-0.0593513403222538,-0.1355056073187723,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-01-13,227.0,228.6300048828125,224.1499938964844,224.57000732421875,222.3481903076172,1542000,STZ,1.0364959441211528,1.0646868807178462,1.006529044330866,1.0474268478686666,-0.0109309037475138,-0.0294981565581173,-0.127293388566019,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-01-14,224.5,226.5399932861328,222.6499938964844,223.8999938964844,221.684799194336,1109900,STZ,1.0237348601887275,1.080509432085645,1.0106200056647918,1.0370807891473377,-0.0133459289586101,-0.0214893795404065,-0.1172394336410949,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-01-15,222.9900054931641,222.9900054931641,219.6300048828125,219.9900054931641,217.81349182128903,1068900,STZ,1.031531826580383,1.0869440002802178,1.0356279061621585,1.0379703062726533,-0.0064384796922702,-0.0195211650450231,-0.0973050897106895,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-01-19,221.259994506836,224.47000122070312,219.1699981689453,222.9100036621093,220.70462036132807,1204800,STZ,1.0046515862931795,1.082832610785685,1.0223326058769793,1.0431767404393268,-0.0385251541461473,-0.0312550526582642,-0.1070701086224406,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-01-20,224.0,228.5800018310547,223.8999938964844,227.509994506836,225.25909423828125,1124600,STZ,0.9811635229072424,1.0518104558959207,0.9934780370368864,1.0311275448261352,-0.0499640219188928,-0.0603629123595899,-0.135069147154626,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-01-21,226.97999572753903,228.8999938964844,225.83999633789065,228.69000244140625,226.4274139404297,944000,STZ,0.9756183424828934,1.0456814667312078,0.9873395687771002,1.0380301751047352,-0.0624118326218418,-0.0751947174678473,-0.1438583155542875,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-01-22,226.3500061035156,228.67999267578125,225.75,226.9100036621093,224.6650390625,757300,STZ,0.99012493371208,1.0518944761515625,0.9882095116645004,1.0546006276654674,-0.0644756939533873,-0.0688025547231248,-0.1411723281105494,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-01-25,225.52999877929688,227.0,220.1000061035156,222.1699981689453,219.971908569336,1568100,STZ,0.9841538742955,1.0910456997356908,1.0027242497769329,1.0270231116838735,-0.0428692373883734,-0.0344592913584873,-0.1345413077632027,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-01-26,222.8500061035156,223.25,219.4600067138672,219.8500061035156,217.6748962402344,986200,STZ,0.977243276140507,1.096717601055747,1.0043783124398635,1.0299643010441049,-0.0527210249035978,-0.0251194325680768,-0.1309979620634895,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-01-27,216.44000244140625,217.8699951171875,211.8999938964844,213.32000732421875,211.20948791503903,1815500,STZ,1.024136773871943,1.1466145540779489,1.0356898747094403,1.0834518832758422,-0.0593151094038992,-0.0083260602043528,-0.1395678366944823,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-01-28,213.8300018310547,218.4600067138672,210.759994506836,216.8500061035156,214.70455932617188,1398200,STZ,1.0093160497873694,1.1139323359921107,1.0155349936229991,1.0617555757592425,-0.0524395259718728,-0.0223428928240303,-0.1487437011802721,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-01-29,215.8300018310547,216.52999877929688,210.7899932861328,210.92999267578125,208.84312438964844,1143600,STZ,1.027702500149232,1.1437647364314505,1.0399672149904473,1.0699322973380807,-0.0422297971888487,-0.0127394840395398,-0.1425864322129917,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-01,213.1600036621093,216.3500061035156,211.22999572753903,215.0599975585937,212.9322662353516,1260400,STZ,0.9850603333106648,1.130785484977888,1.0240815138724657,1.0315574884075709,-0.0464971550969061,-0.0080566206824264,-0.1425941168883806,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-02,217.97000122070312,219.77999877929688,216.13999938964844,217.72999572753903,215.5758514404297,1203200,STZ,0.999983578684538,1.1136829974053617,0.9899067658580184,1.0393553331681484,-0.0393717544836104,-0.0232021785598317,-0.1692587899495404,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-03,218.8500061035156,220.2899932861328,215.22999572753903,216.3000030517578,214.1600036621093,1347400,STZ,1.02338593207502,1.1129957627933789,0.9896339130428587,1.0396059646408131,-0.016220032565793,-0.0093701856736321,-0.1649613922997094,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-04,217.009994506836,223.6300048828125,216.13999938964844,223.509994506836,221.29864501953125,1449300,STZ,1.0194164280728135,1.0539018472556214,0.9653922615332468,1.0350444874140108,-0.0156280593411972,-0.0446550898159805,-0.1743666384543784,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-05,225.1000061035156,228.07000732421875,224.5399932861328,227.92999267578125,225.6749420166016,1002400,STZ,0.9994717316956856,1.0145209888441606,0.9484881269450438,1.0366248108476028,-0.0371530791519172,-0.0467722057419284,-0.1787620870288189,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-08,226.5500030517578,228.6600036621093,223.69000244140625,228.6300048828125,227.11534118652344,814200,STZ,0.9999124576876024,1.0135714099035416,0.9392143940792104,1.0368884708904245,-0.036976013202822,-0.0485373381700107,-0.1642502012367723,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-09,234.0,235.5800018310547,231.7899932861328,233.8000030517578,232.25108337402344,1396800,STZ,0.9811377281112624,1.0059185429524202,0.923267997550984,1.0434986931592627,-0.0623609650480002,-0.075000734090922,-0.1690768110622654,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-10,238.0200042724609,241.4900054931641,236.2100067138672,240.33999633789065,238.7477569580078,2061100,STZ,0.9563951160423436,0.9845147560427449,0.8958408975562892,1.0526013459758607,-0.0962062299335171,-0.0936116799717247,-0.1872281019272496,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-11,240.22000122070312,241.4199981689453,233.1100006103516,236.38999938964844,234.82391357421875,1570100,STZ,0.9756335196518124,0.9934968309396974,0.9105972154896026,1.0387619607072216,-0.0631284410554091,-0.0749248030631055,-0.1800465426820651,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-12,236.509994506836,242.1199951171875,235.4600067138672,241.2700042724609,239.67160034179688,1301300,STZ,0.9657644387722816,0.9662088869517628,0.90127488696526,1.037978242018038,-0.0722138032457563,-0.0887410960021702,-0.1928527715499408,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-16,242.1999969482422,242.6199951171875,230.19000244140625,232.0,230.46299743652344,1982400,STZ,0.995991425368602,1.0209010116314476,0.9408451866151584,1.023482203476065,-0.0274907781074629,-0.0432544927454652,-0.1641951901062572,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-17,230.94000244140625,230.94000244140625,225.5500030517578,228.4600067138672,226.9464569091797,1163000,STZ,1.0273132890428218,1.0419012418542042,0.9472718748527128,1.0274034553097129,-9.01662668908454e-05,-0.0276548770726419,-0.1676774132777322,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-18,226.509994506836,229.57000732421875,225.08999633789065,226.17999267578125,224.6815490722656,968200,STZ,1.0200725582065004,1.048855972231749,0.9540169497165653,1.0353108010217529,-0.0152382428152524,-0.0361200620066346,-0.1616595306305249,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-19,225.9100036621093,228.1699981689453,223.0,223.2100067138672,221.7312469482422,1175100,STZ,1.026298054713183,1.0693734572610074,0.9580066007500044,1.0023245570248156,0.0239734976883674,0.0022771720561658,-0.1598933262838832,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-22,221.3300018310547,224.8600006103516,221.32000732421875,222.4900054931641,221.01600646972656,749900,STZ,1.032316050841917,1.0694524942343555,0.9582563573970944,0.9953240943772406,0.0369919564646763,-0.0080282757510667,-0.1617973194741295,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-23,222.759994506836,224.4600067138672,220.1999969482422,222.3800048828125,220.90673828125,728700,STZ,1.0394820348262774,1.0690792454748606,0.95578795392304,1.008586492222307,0.0308955426039707,-0.0139089329629444,-0.1624266192062281,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-24,221.47000122070312,224.4900054931641,220.27999877929688,223.92999267578125,222.4464569091797,647000,STZ,1.0508194707307483,1.073909346189745,0.966120147060165,1.0099883968047432,0.0408310739260051,0.0082756243866883,-0.1373963690320034,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
