Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2016-02-08,135.5399932861328,136.4199981689453,130.22999572753906,134.9499969482422,125.3787841796875,4595500,STZ,1.0411263524690315,1.2027258950660256,1.2248219019903557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,134.0800018310547,138.80999755859375,133.4199981689453,136.08999633789062,126.43793487548828,2175700,STZ,1.0438681058644657,1.1894830662870894,1.2206172247195697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,137.5500030517578,140.13999938964844,137.10000610351562,138.8000030517578,128.9557342529297,1689300,STZ,1.022333992762958,1.1739151270410757,1.196640778167188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,137.3300018310547,137.74000549316406,134.39999389648438,135.61000061035156,125.99197387695312,1746400,STZ,1.0628272219604915,1.1691496074244794,1.2264939729999116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,135.61000061035156,138.44000244140625,135.61000061035156,138.02999877929688,128.2403564453125,1201700,STZ,1.0471632581184052,1.1219959639996382,1.207028851691265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,139.72999572753906,141.22000122070312,137.99000549316406,139.2899932861328,129.41098022460938,1396700,STZ,1.054203486868061,1.1234345445237033,1.200367335378828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,140.49000549316406,142.50999450683594,139.97000122070312,142.00999450683594,131.93804931640625,1796400,STZ,1.0354202508890105,1.087868632304701,1.1790749572206345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,142.1699981689453,142.47999572753906,139.55999755859375,140.3300018310547,130.37718200683594,1186700,STZ,1.0489561641491696,1.102249906634744,1.1937634232671015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,140.10000610351562,140.5399932861328,138.27000427246094,139.50999450683594,129.61534118652344,1309500,STZ,1.07103467655608,1.1332326639292782,1.192856035414095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,139.8699951171875,142.3300018310547,139.44000244140625,140.60000610351562,130.62808227539062,1584600,STZ,1.0676383234265976,1.1187424087490458,1.1922569065052246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,140.0,140.60000610351562,138.5,139.47000122070312,129.5782012939453,1358000,STZ,1.0747832351648965,1.1353543325352915,1.197233007816617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,138.72000122070312,140.1999969482422,137.25,139.0800018310547,129.2158660888672,1485300,STZ,1.0742737820417367,1.1376733510929182,1.1854158058574038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,139.66000366210938,143.69000244140625,137.57000732421875,143.63999938964844,133.4524688720703,1911000,STZ,1.0422584602388696,1.0688929870439328,1.1530308745508344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,143.91000366210938,144.41000366210938,140.94000244140625,142.0500030517578,131.97523498535156,1332500,STZ,1.0672298910098346,1.085515200432321,1.181501975516841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,141.69000244140625,143.55999755859375,141.39999389648438,141.42999267578125,131.39918518066406,1044600,STZ,1.068302200681726,1.092684131701585,1.185615726729883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,142.4199981689453,144.99000549316406,142.16000366210938,144.52000427246094,134.27005004882812,1250100,STZ,1.0564626124009917,1.0641182555143336,1.1542849713882186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,143.67999267578125,144.36000061035156,142.1699981689453,143.77999877929688,133.58253479003906,1218200,STZ,1.053484364835544,1.0814486093667632,1.15715043694846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,143.57000732421875,144.5399932861328,141.10000610351562,144.4499969482422,134.20497131347656,1145500,STZ,1.0478368056783331,1.0487413841346536,1.129520263023582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,143.94000244140625,144.92999267578125,142.8300018310547,143.89999389648438,133.69400024414062,1282400,STZ,1.1142460941111214,1.0733015132787096,1.1514366389439576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,142.58999633789062,143.17999267578125,137.91000366210938,138.7100067138672,128.8721466064453,2861400,STZ,1.134524818059702,1.1137493169653667,1.1687256275778453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,138.4499969482422,141.91000366210938,137.85000610351562,139.97000122070312,130.04273986816406,1472300,STZ,1.136029050695449,1.0987096363136508,1.167611051288938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,140.27000427246094,141.1699981689453,139.11000061035156,140.27999877929688,130.3307647705078,1248900,STZ,1.1225407157199965,1.0925656192569868,1.1926126024237131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,141.5800018310547,141.74000549316406,139.74000549316406,140.5,130.53515625,1080000,STZ,1.1170817108432831,1.1211085955501692,1.1774409123724452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,141.64999389648438,142.30999755859375,140.57000732421875,142.05999755859375,131.98452758789062,1293100,STZ,1.098479399029196,1.102587153506846,1.1508571704715218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,142.9600067138672,143.72000122070312,140.97999572753906,141.89999389648438,131.83583068847656,2100900,STZ,1.1052859649307587,1.1075047167283585,1.15335938350876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,141.60000610351562,144.8699951171875,141.5,144.1300048828125,133.90769958496094,1234100,STZ,1.087282433745168,1.0715192675290786,1.1560142551512544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,143.3000030517578,145.0,142.39999389648438,144.5399932861328,134.28858947753906,901300,STZ,1.0934694446612825,1.070422056698206,1.15433446085254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,144.5399932861328,147.16000366210938,144.17999267578125,146.83999633789062,136.42550659179688,1247700,STZ,1.071233813776021,1.057137060270567,1.1404282086287307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,147.11000061035156,149.4600067138672,146.35000610351562,147.0399932861328,136.611328125,2678900,STZ,1.061003735077561,1.0475860497533775,1.1317005772392594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,146.80999755859375,147.6999969482422,146.3699951171875,147.1999969482422,136.75994873046875,1164600,STZ,1.0540763386033227,1.0623842145781963,1.1330652593526505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,146.6699981689453,149.55999755859375,146.6699981689453,149.4199981689453,138.82252502441406,1474400,STZ,1.0363403621923497,1.0233850263682511,1.1117912945146629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,149.4199981689453,150.75999450683594,149.0800018310547,150.11000061035156,139.4635467529297,1808200,STZ,1.0448342719485575,1.022488252858379,1.0957681843410907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,149.2899932861328,150.25999450683594,149.0500030517578,149.89999389648438,139.2684783935547,1566000,STZ,1.0423615433556708,1.0543502376823128,1.1162094330301446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,150.52000427246094,151.4499969482422,149.1699981689453,149.41000366210938,138.81321716308594,1051300,STZ,1.0483904884359174,1.06948331602593,1.113278246435219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,149.7100067138672,150.72000122070312,149.07000732421875,149.7100067138672,139.0919647216797,1716200,STZ,1.0392089062063417,1.1075855043441791,1.1133298762299202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,150.44000244140625,152.10000610351562,149.75,151.60000610351562,140.84791564941406,1406100,STZ,1.0294190773328171,1.0819402056787368,1.1176798843933269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,151.5800018310547,152.22999572753906,150.63999938964844,151.08999633789062,140.37403869628906,1370800,STZ,1.0442122568346528,1.1007871795510065,1.1376162515722232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,150.36000061035156,153.1199951171875,150.0,152.67999267578125,141.85128784179688,1415300,STZ,1.0380535792157926,1.0856465849128574,1.1113541570975154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,153.1699981689453,153.22000122070312,150.3300018310547,151.47000122070312,140.72711181640625,1682000,STZ,1.0485906934764817,1.0987535960216388,1.1361556907679449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,151.0,152.27999877929688,149.60000610351562,151.36000061035156,140.62490844726562,2194200,STZ,1.051731044963788,1.099419552573493,1.126822456698648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,158.00999450683594,160.35000610351562,156.0,160.33999633789062,148.968017578125,4172300,STZ,0.9978298162980008,1.026716193604109,1.065531414861031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,160.0399932861328,160.38999938964844,156.41000366210938,157.3699951171875,146.20864868164062,2551100,STZ,1.0263445881988285,1.0430353801374044,1.0788715843259136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,158.10000610351562,159.89999389648438,158.0,159.00999450683594,147.73233032226562,1341500,STZ,1.0309537930295092,1.0309537930295092,1.071031006056114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,158.92999267578125,159.72999572753906,157.39999389648438,157.47000122070312,146.3015899658203,1202200,STZ,1.03734315976154,1.0371524008969109,1.066634918717846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,157.61000061035156,158.35000610351562,156.64999389648438,156.9499969482422,145.8184356689453,1447200,STZ,1.0341374856548369,1.04173860394709,1.0706171818403185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,157.0500030517578,157.82000732421875,154.9600067138672,156.0500030517578,144.98228454589844,2401100,STZ,1.037339030363333,1.0479390803130308,1.077757871103047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,156.05999755859375,158.2100067138672,155.8699951171875,156.83999633789062,145.71629333496094,1237300,STZ,1.03888922572451,1.0483492454131629,1.0698938800248765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,156.17999267578125,157.27000427246094,155.52999877929688,156.7100067138672,145.59548950195312,1290600,STZ,1.0117309766996525,1.064124951554988,1.073603510300945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,156.8699951171875,158.64999389648438,156.50999450683594,158.0500030517578,146.84046936035156,1181500,STZ,0.9798740291439446,1.049076843095072,1.0782355434502606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,158.57000732421875,159.27999877929688,157.07000732421875,157.3000030517578,146.14361572265625,1536700,STZ,0.9948075042901884,1.0685466441309095,1.074240723315947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,157.27999877929688,157.6699981689453,155.92999267578125,156.00999450683594,144.94512939453125,846000,STZ,0.9902455215870432,1.0687710782594269,1.0726229071228042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,156.19000244140625,156.85000610351562,154.9600067138672,155.16000366210938,144.15542602539062,1188800,STZ,0.9968978668137268,1.068616980175435,1.072798567220295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,155.02999877929688,155.74000549316406,154.0,154.85000610351562,143.8673858642578,1293800,STZ,1.020970371405059,1.0550891855145883,1.0774780232641632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,154.9499969482422,157.4499969482422,154.91000366210938,156.83999633789062,145.71629333496094,961000,STZ,1.0029020919376943,1.0456644386299283,1.0708547516284082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,157.17999267578125,157.38999938964844,156.11000061035156,156.25,145.16810607910156,703400,STZ,1.0134262698243603,1.0562863993402385,1.0512934086784194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,155.99000549316406,156.9600067138672,154.8800048828125,156.63999938964844,145.53045654296875,863400,STZ,1.0101352725729342,1.0491758623133731,1.050280031924562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,155.67999267578125,157.19000244140625,155.05999755859375,155.5800018310547,144.5456085205078,782500,STZ,0.9868608914591572,1.0479478337297785,1.0339876496644496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,154.89999389648438,157.24000549316406,154.6999969482422,156.05999755859375,144.9915313720703,858200,STZ,0.9880654566617186,1.045174231346225,1.0302913072968107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,156.07000732421875,158.33999633789062,156.07000732421875,157.77000427246094,146.58029174804688,916000,STZ,0.9795164333021108,1.039691926723814,1.0596103426443892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,156.91000366210938,158.52999877929688,156.19000244140625,158.49000549316406,147.24923706054688,1147700,STZ,0.9703222527871656,1.0315526450120962,1.058738093160649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,157.4499969482422,159.99000549316406,156.67999267578125,158.8300018310547,147.5651397705078,1195600,STZ,0.9789754321992458,1.0291545843691374,0.9762926218631308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,158.42999267578125,159.39999389648438,157.77000427246094,159.19000244140625,147.8995819091797,1279200,STZ,0.951634247752469,1.0394538307870824,0.9675029173876096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,158.8300018310547,159.77999877929688,158.0399932861328,159.58999633789062,148.6447296142578,1085800,STZ,0.9653485404473874,1.0434137949476578,0.959630166807626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,159.85000610351562,162.32000732421875,159.8300018310547,161.11000061035156,150.06045532226562,1020100,STZ,0.9564896024775172,1.0275343738617717,0.9228185824357492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,161.2899932861328,163.58999633789062,160.8300018310547,163.52000427246094,152.30520629882812,1614400,STZ,0.9381111447066836,1.0146582558848525,0.93681243872398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,163.5,165.80999755859375,162.44000244140625,162.94000244140625,151.76495361328125,1596800,STZ,0.9382595212500056,1.0151325126673174,0.9457600732269276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,163.22000122070312,163.4199981689453,161.33999633789062,161.89999389648438,150.7963104248047,1056000,STZ,0.9704752409465256,1.018371606543914,0.9608977892124804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,162.0,162.25999450683594,160.3800048828125,161.47000122070312,150.39578247070312,1388900,STZ,0.9676098770151754,1.026174528511502,0.9656974020168544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,160.61000061035156,163.22999572753906,160.61000061035156,162.52999877929688,151.38308715820312,707100,STZ,0.9644987895424696,1.0193588536365434,0.9731881993847016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,161.8699951171875,161.8699951171875,157.55999755859375,158.14999389648438,147.303466796875,1523700,STZ,0.9740753785085066,1.0490479278368456,0.9945486073704536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,157.47999572753906,157.50999450683594,153.44000244140625,154.47999572753906,143.88516235351562,3098800,STZ,0.999029127037269,1.0757871600433442,1.0055557688306405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,154.25999450683594,156.16000366210938,154.0800018310547,156.08999633789062,145.384765625,1248000,STZ,0.9919915499012588,1.0684799939882048,1.0070950308650268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,156.9199981689453,156.9199981689453,153.74000549316406,154.10000610351562,143.53126525878906,2329700,STZ,0.99707977438921,1.0838394657291557,1.0191218486434597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,154.41000366210938,155.32000732421875,154.0800018310547,154.2899932861328,143.70823669433594,1042000,STZ,1.011017976838762,1.08302429066359,1.0148050612955126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,155.22999572753906,158.13999938964844,155.22999572753906,157.6999969482422,146.88433837890625,1229500,STZ,0.9672160762717464,1.052613530639051,0.9631654694494574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,157.6199951171875,158.11000061035156,155.91000366210938,156.89999389648438,146.13917541503906,977500,STZ,0.9757810515342562,1.0657117287958906,0.93092659921396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,157.22000122070312,158.10000610351562,156.5500030517578,157.9499969482422,147.11717224121094,1042800,STZ,0.998100704757604,1.0545016419175042,0.92906445499862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,158.14999389648438,158.97000122070312,157.66000366210938,157.8300018310547,147.0054473876953,820500,STZ,1.0098837998042172,1.0419649934830777,0.947981705493656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,158.5500030517578,158.5500030517578,152.2100067138672,153.14999389648438,142.6464080810547,3243500,STZ,1.0799868427738215,1.0787149775765563,0.9710443681990912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,153.14999389648438,154.42999267578125,152.66000366210938,153.80999755859375,143.26112365722656,1731800,STZ,1.0637151164035383,1.0884250861215874,0.9794227374623764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,153.55999755859375,154.72000122070312,152.83999633789062,154.14999389648438,143.5778045654297,1008300,STZ,1.0762244387728803,1.0850489105974113,0.9850205882024736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,153.75,154.47999572753906,153.0399932861328,153.39999389648438,142.87921142578125,1000300,STZ,1.0778360593831604,1.0847337365059144,1.001170687072206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,153.4499969482422,155.27000427246094,153.4499969482422,155.10000610351562,144.462646484375,1093100,STZ,1.0703418768030095,1.0700003929229922,0.9940198599335156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,152.0,153.25,149.25999450683594,151.11000061035156,140.74630737304688,3686700,STZ,1.0984712623116994,1.0770245935851777,1.032237490446067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,151.39999389648438,155.1199951171875,151.0,154.05999755859375,143.4939727783203,1952600,STZ,1.0658836257383943,1.0727988591263249,1.0149510512577544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,154.2100067138672,154.4199981689453,153.00999450683594,154.10000610351562,143.53126525878906,1136700,STZ,1.0624918074962273,1.0493614763888452,1.018926132186746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,153.16000366210938,154.00999450683594,152.75,153.39999389648438,142.87921142578125,970100,STZ,1.0659717727931557,1.0627112138621653,1.0335996374095286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,153.0,153.9600067138672,152.4600067138672,152.8800048828125,142.39491271972656,1238900,STZ,1.0656072073778882,1.09157068591886,1.0305413859611767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,154.5500030517578,157.94000244140625,154.5500030517578,157.1199951171875,146.34408569335938,2706600,STZ,1.0379968065249157,1.0502469761144162,0.962307964523524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,157.6199951171875,158.16000366210938,155.25,156.24000549316406,145.52444458007812,1193500,STZ,1.0440349205051016,1.0437788675581336,0.9758322507179864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,154.8800048828125,156.83999633789062,154.5,156.75999450683594,146.00880432128906,970100,STZ,1.0462490044501769,1.0414035859963278,0.9535547333723976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,155.5,156.00999450683594,153.8300018310547,154.0500030517578,143.48468017578125,1941300,STZ,1.0797793396694733,1.0788553133692325,0.9837026177306706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,155.86000061035156,156.1699981689453,154.3300018310547,154.3300018310547,143.74546813964844,1421500,STZ,1.0716646446585707,1.0783918862931203,0.9841974467817696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,155.2899932861328,155.75,154.33999633789062,154.83999633789062,144.220458984375,1203500,STZ,1.0827955426110538,1.0787893561662156,0.9890688719154532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,154.85000610351562,155.75999450683594,153.5,153.64999389648438,143.11212158203125,1417700,STZ,1.0824601055379488,1.080293668959876,1.0055589105699587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,155.00999450683594,156.02999877929688,154.11000061035156,155.99000549316406,145.29161071777344,1200500,STZ,1.0602603637892754,1.066530586396671,0.9877040455769484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,150.88999938964844,155.0,150.88999938964844,152.52999877929688,142.0688934326172,3791500,STZ,1.0684458737311675,1.0863861263049202,1.0195971764307603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,152.39999389648438,153.69000244140625,151.52999877929688,153.10000610351562,142.59983825683594,1491600,STZ,1.0685169627955846,1.071668238024111,1.0370688410786757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,154.47999572753906,157.77000427246094,153.5399932861328,157.64999389648438,146.83775329589844,2338000,STZ,1.0442756895111054,1.058670442834832,0.9354861537671776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,159.0500030517578,160.38999938964844,157.91000366210938,159.38999938964844,148.4584197998047,2480000,STZ,1.0284835473947904,1.0409496153451236,0.9422344979958108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,164.39999389648438,166.22000122070312,162.35000610351562,165.39999389648438,154.05624389648438,4467700,STZ,0.983252956796745,1.005186391355981,0.9130404121142248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,165.74000549316406,167.91000366210938,163.02000427246094,163.61000061035156,152.38902282714844,1919700,STZ,0.994437850851014,1.033032951846141,0.916702938940321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,164.0500030517578,167.0,163.00999450683594,165.89999389648438,154.52194213867188,1574900,STZ,0.9862569926185596,1.0334570321179055,0.9025952057669044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,165.67999267578125,166.9499969482422,165.02999877929688,165.33999633789062,154.0003662109375,1767600,STZ,0.986331030913044,1.0236795035713409,0.8967172675973053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,166.0,166.55999755859375,165.5800018310547,166.00999450683594,154.62442016601562,1438300,STZ,0.9821691808113828,1.0340404753911443,0.9036919845588864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,166.75999450683594,167.27999877929688,165.25,165.99000549316406,154.60577392578125,1017100,STZ,0.9943664009670512,1.024924883372331,0.9307430811970182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
