Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-14,12.229999542236328,13.56999969482422,11.770000457763672,13.520000457763672,13.51224136352539,33336000,MGM,1.4313938443652772,1.5497519446506125,2.015308203795827,1.1765211541107627,0.2548726902545144,0.2939562549605914,0.5877705720393294,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-05-15,13.40999984741211,14.06999969482422,13.199999809265137,13.850000381469728,13.842053413391112,25530400,MGM,1.3698478997991312,1.5092156813436548,1.8929026910777509,1.1588394452292876,0.2110084545698436,0.2654007214257896,0.474139835269056,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-05-18,14.850000381469728,15.420000076293944,14.529999732971191,15.3100004196167,15.301215171813965,32085500,MGM,1.213739149154473,1.3607202274525825,1.708470703986983,1.0963411429637036,0.1173980061907693,0.1873403114857093,0.3441586671771874,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-05-19,15.34000015258789,15.6899995803833,14.640000343322754,15.15999984741211,15.151299476623535,24387300,MGM,1.2013390075550334,1.3959547157479162,1.8771293201753927,1.1004426756785022,0.1008963318765312,0.2126370981251402,0.473700712733188,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-05-20,15.8100004196167,16.579999923706055,15.699999809265137,16.5,16.490530014038086,37198300,MGM,1.0771057626101592,1.3498675135068676,1.721046215919962,1.0815042987078811,-0.0043985360977221,0.1723972725856692,0.353721974707458,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-05-21,16.059999465942383,16.440000534057617,15.649999618530272,15.989999771118164,15.980823516845703,31416300,MGM,1.154617371923604,1.3816628740472403,1.7903264692213,1.0852165557818936,0.0694008161417103,0.2023030042735203,0.4155399405333027,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-05-22,15.90999984741211,16.0,15.270000457763672,15.899999618530272,15.890874862670898,20793300,MGM,1.064914339075269,1.3831935708245735,1.7771841330293423,1.0467790286512275,0.0181353104240411,0.2063795685894525,0.4219172451732946,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-05-26,17.299999237060547,17.969999313354492,16.719999313354492,17.649999618530273,17.639873504638672,38790100,MGM,0.9462949919629116,1.292514338196098,1.6327118691350502,1.0266648888101892,-0.0803698968472776,0.1449488482755356,0.3066829737646466,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-05-27,18.780000686645508,18.84000015258789,17.0,18.11000061035156,18.09960556030273,43058700,MGM,0.8681383745199649,1.3176706740126831,1.6210662711659722,0.98170303926403,-0.1135646647440651,0.1870848908299973,0.3263795568997061,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-05-28,18.06999969482422,18.1299991607666,17.09000015258789,17.229999542236328,17.22011375427246,28755000,MGM,0.9763274344369852,1.3060266391265951,1.7363696084943574,1.0119748096323815,-0.0356473751953965,0.1722157678461464,0.4163627407629964,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-05-29,16.799999237060547,17.520000457763672,16.719999313354492,17.18000030517578,17.17013931274414,24111900,MGM,0.978004793993578,1.3255458894137786,1.7885832835856708,1.026394901998446,-0.0483901080048679,0.1815723613785969,0.4474625452565304,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-01,17.309999465942383,18.040000915527344,17.1200008392334,17.799999237060547,17.789785385131836,21636600,MGM,0.942253921449954,1.3327524016103407,1.676271321096635,1.0098711599508363,-0.0676172385008825,0.190217093535592,0.3585388493225929,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-02,18.170000076293945,18.280000686645508,17.399999618530273,18.200000762939453,18.189558029174805,26330800,MGM,0.9264905285098926,1.2677421550123853,1.6427274091399977,1.004165475686864,-0.0776749471769715,0.1704863053433685,0.3316677226742099,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-03,18.89999961853028,20.39999961853028,18.700000762939453,20.26000022888184,20.24837303161621,41459400,MGM,0.8248820009911474,1.1610547647089355,1.4783151888299704,0.9904777700587754,-0.1655957690676279,0.096080884679871,0.2101152746076204,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-04,21.3700008392334,21.959999084472656,19.90999984741211,21.71999931335449,21.70753288269043,57471200,MGM,0.7431878343895821,1.0668935125993777,1.4245404994763642,0.9737129878925916,-0.2305251535030094,0.0261955118154,0.1542674062435383,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-05,23.21999931335449,23.57999992370605,21.36000061035156,21.71999931335449,21.70753288269043,56687900,MGM,0.750555289566408,1.0642686112176971,1.3899979254896695,0.9555197936840854,-0.2049645041176773,0.0350109787098313,0.1591612380361609,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-08,22.809999465942383,23.84000015258789,22.18000030517578,23.76000022888184,23.74636650085449,38734600,MGM,0.673485604543317,0.9615253412969628,1.2424456031296551,0.9235807988149242,-0.2500951942716072,-0.0337791352899013,0.0446670719467738,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-09,22.84000015258789,22.940000534057617,21.290000915527344,22.059999465942383,22.05012321472168,31656000,MGM,0.7343610179908249,1.0305051245111094,1.3946995899439607,0.9543505613494414,-0.2199895433586165,0.014198592730894,0.1529890892643863,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-10,22.459999084472656,22.479999542236328,20.01000022888184,20.51000022888184,20.50082015991211,40248200,MGM,0.7986346535193268,1.1244751046999473,1.5108297713859655,0.9608958633020044,-0.1622612097826776,0.0677626282759329,0.2422015590438277,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-11,17.84000015258789,19.440000534057617,17.600000381469727,17.84000015258789,17.832014083862305,41227700,MGM,0.9058295489271654,1.330889642876205,1.7447957351239065,1.045260445726958,-0.1394308967997924,0.1957157705890044,0.3674390615765917,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-12,19.6200008392334,19.68000030517578,18.26000022888184,19.170000076293945,19.16141700744629,31587200,MGM,0.9494002698161208,1.2004684205344942,1.6524403845830338,1.0498126718293574,-0.1004124020132366,0.0831887037501606,0.3085880669592258,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-15,18.0,19.75,17.649999618530273,19.450000762939453,19.441293716430664,32622900,MGM,0.90488418484471,1.1579904593784829,1.5679695456721228,1.031614340553077,-0.1267301557083673,0.063616544904087,0.2529681651341651,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-16,20.65999984741211,20.850000381469727,19.09000015258789,19.350000381469727,19.341339111328125,40032400,MGM,0.8687336989193359,1.1381317876792625,1.5688359233610565,1.0166643907242152,-0.1479306918048792,0.0746658667429152,0.272205666506599,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-17,19.030000686645508,19.32999992370605,18.81999969482422,18.96999931335449,18.96150779724121,18944700,MGM,0.8608328636592572,1.111899249302731,1.6334802994902775,1.0230961122793614,-0.1622632486201042,0.0621329473343776,0.3192419456027791,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-18,18.459999084472656,18.989999771118164,18.299999237060547,18.57999992370605,18.571683883666992,24687700,MGM,0.8982776981323953,1.1637673385327236,1.654847312458746,1.0320780068346933,-0.1338003087022979,0.1059423004429966,0.3401877884319981,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-19,19.030000686645508,19.09000015258789,17.829999923706055,18.209999084472656,18.201847076416016,28606600,MGM,0.8967600369275522,1.1742322390943738,1.7186817366847569,1.0472002394231807,-0.1504402024956285,0.13312044037401,0.3963238672526386,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-22,17.979999542236328,18.200000762939453,17.399999618530273,17.770000457763672,17.76204490661621,20377200,MGM,0.8942036807375778,1.1926135904206283,1.7319681539517036,1.0416111253467466,-0.1474074446091687,0.1553017103675658,0.4238779297404893,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-23,18.059999465942383,18.5,17.770000457763672,18.459999084472656,18.451736450195312,15983100,MGM,0.8553629286013762,1.1973380467114825,1.689987537760915,1.0305967789015436,-0.1752338503001673,0.1462108622555002,0.3755234313565947,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-24,18.040000915527344,18.100000381469727,16.65999984741211,16.93000030517578,16.922420501708984,30565300,MGM,0.8836385067911962,1.336853383515426,1.861621023459512,1.0730616563589168,-0.1894231495677206,0.2279816853590068,0.4969253865921295,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-25,16.190000534057617,17.049999237060547,16.06999969482422,16.700000762939453,16.692523956298828,24652600,MGM,0.9227544622809996,1.3007670518494143,1.778851970305164,1.0527413251046664,-0.1299868628236669,0.2102874203793003,0.4517003589252004,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-26,16.5,16.790000915527344,15.59000015258789,15.720000267028809,15.71296215057373,27652500,MGM,1.0337150447295758,1.3837669831730368,1.931741808732396,1.09603731200819,-0.0623222672786143,0.2629379444958966,0.5562051262084249,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-06-29,15.829999923706056,16.989999771118164,15.31999969482422,16.81999969482422,16.812469482421875,26425800,MGM,0.9892984075467726,1.2974331380204789,1.854171658398544,1.0675591621777658,-0.0782607546309932,0.1891178319873607,0.4728875233873206,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
