Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-06-25,32.369998931884766,32.814998626708984,31.21999931335449,31.670000076293945,31.670000076293945,10722200,CHPT,0.7694979722300399,0.6450899986093881,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-06-28,32.0,35.060001373291016,31.84000015258789,34.939998626708984,34.939998626708984,7028300,CHPT,0.6888952673405238,0.5721236564628059,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-06-29,34.92499923706055,36.86000061035156,34.310001373291016,35.689998626708984,35.689998626708984,6104000,CHPT,0.6626506172188965,0.5410479184353777,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-06-30,35.290000915527344,35.5,34.67300033569336,34.7400016784668,34.7400016784668,3382300,CHPT,0.6724237041367501,0.5184225491861485,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-01,35.16999816894531,35.470001220703125,32.59000015258789,32.97999954223633,32.97999954223633,3907400,CHPT,0.7010309630121258,0.5454821110012146,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-02,33.33000183105469,33.779998779296875,31.799999237060547,32.02000045776367,32.02000045776367,3387200,CHPT,0.7251717358337668,0.5596502129952032,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-06,32.150001525878906,32.5099983215332,30.850000381469727,31.11000061035156,31.11000061035156,3446500,CHPT,0.7929925937733745,0.5998071192966538,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-07,31.18000030517578,31.209999084472656,28.40999984741211,28.5,28.5,7035800,CHPT,0.8354385777523643,0.6456140217028168,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-08,27.670000076293945,28.36000061035156,27.09000015258789,28.059999465942383,28.059999465942383,4657200,CHPT,0.9173200378125416,0.6796151125366303,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-09,28.790000915527344,28.799999237060547,27.700000762939453,27.89999961853028,27.89999961853028,3776200,CHPT,0.9326165166139296,0.7164874567898364,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-12,28.07999992370605,29.479999542236328,27.66699981689453,28.84000015258789,28.84000015258789,4810100,CHPT,0.8689320157196213,0.6934812723364479,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-13,27.299999237060547,27.39999961853028,25.915000915527344,26.09000015258789,26.09000015258789,8614900,CHPT,0.9651207419666556,0.7635109221844164,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-14,26.200000762939453,26.200000762939453,23.93000030517578,24.520000457763672,24.520000457763672,10909100,CHPT,0.9783849642434368,0.8038335528754836,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-15,24.239999771118164,24.56399917602539,22.799999237060547,23.270000457763672,23.270000457763672,17346600,CHPT,0.969058822237242,0.8556080556831037,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-16,23.350000381469727,23.56999969482422,22.82999992370605,22.959999084472656,22.959999084472656,5253100,CHPT,0.9520906568822556,0.9229094677267626,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-19,22.729999542236328,23.8700008392334,22.3700008392334,23.46999931335449,23.46999931335449,6772800,CHPT,0.9267149823742942,0.9024286717010812,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-20,23.729999542236328,24.71999931335449,23.600000381469727,24.530000686645508,24.530000686645508,6863700,CHPT,0.847533645885535,0.8976763082502351,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-21,24.8799991607666,26.0310001373291,24.39999961853028,25.959999084472656,25.959999084472656,6258000,CHPT,0.8189522719050477,0.8224191500160611,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-22,26.114999771118164,26.209999084472656,23.88999938964844,24.059999465942383,24.059999465942383,7813200,CHPT,0.913133823816316,0.0,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-23,24.01000022888184,24.200000762939453,22.530000686645508,22.559999465942383,22.559999465942383,9745700,CHPT,0.9991135394109724,0.0,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-26,22.540000915527344,24.18000030517578,22.5,23.229999542236328,23.229999542236328,6218500,CHPT,0.9573827038042696,0.0,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-27,23.020000457763672,23.18000030517578,21.90999984741211,22.75,22.75,6813000,CHPT,0.9389011257297388,0.0,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-28,22.75,24.63999938964844,22.700000762939453,24.3700008392334,24.3700008392334,7640000,CHPT,0.8715633582139141,0.0,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-29,24.90999984741211,24.959999084472656,23.780000686645508,24.06999969482422,24.06999969482422,6136900,CHPT,0.8678853200874957,0.0,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-07-30,24.559999465942383,24.64999961853028,23.450000762939453,23.64999961853028,23.64999961853028,4114200,CHPT,0.8942917530518184,0.0,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-08-02,23.5,23.82999992370605,22.96999931335449,23.36000061035156,23.36000061035156,5069600,CHPT,0.9088184498089712,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-03,23.5,23.6200008392334,22.732999801635746,23.1200008392334,23.1200008392334,3553400,CHPT,0.9935120449639272,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-04,23.39999961853028,23.93000030517578,23.030000686645508,23.21999931335449,23.21999931335449,4290100,CHPT,0.9478897881027608,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-05,23.56999969482422,24.989999771118164,23.14999961853028,24.670000076293945,24.670000076293945,7960900,CHPT,0.915281712763502,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-06,24.739999771118164,25.09000015258789,23.617000579833984,23.809999465942383,23.809999465942383,5351500,CHPT,0.9101218211823366,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-09,24.040000915527344,26.350000381469727,23.81999969482422,25.739999771118164,25.739999771118164,7805500,CHPT,0.849650389809749,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-10,26.209999084472656,26.43000030517578,25.3799991607666,26.020000457763672,26.020000457763672,5702000,CHPT,0.7947732490913705,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-11,26.600000381469727,26.683000564575195,24.32999992370605,25.059999465942383,25.059999465942383,7858300,CHPT,0.8467677480278234,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-12,24.739999771118164,25.21999931335449,23.88999938964844,25.18000030517578,25.18000030517578,3729000,CHPT,0.8395551681269474,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-13,25.07999992370605,25.100000381469727,23.809999465942383,23.989999771118164,23.989999771118164,3957200,CHPT,0.8591079952891111,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-16,23.690000534057617,23.770000457763672,22.46999931335449,22.549999237060547,22.549999237060547,6288600,CHPT,0.917960153582593,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-17,22.3700008392334,22.3700008392334,21.299999237060547,21.86000061035156,21.86000061035156,6645500,CHPT,0.9748398385611788,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-18,22.1200008392334,22.170000076293945,21.38999938964844,21.75,21.75,6214600,CHPT,0.9310344827586208,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-19,21.5,21.57900047302246,20.739999771118164,20.790000915527344,20.790000915527344,6455100,CHPT,0.9769119082035989,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-20,20.81999969482422,21.518999099731445,20.76000022888184,21.26000022888184,21.26000022888184,4367400,CHPT,0.9557854880556104,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-23,21.420000076293945,22.1200008392334,21.34000015258789,21.96999931335449,21.96999931335449,3983600,CHPT,0.9335457837913912,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-24,22.32999992370605,22.600000381469727,22.01000022888184,22.540000915527344,22.540000915527344,4401200,CHPT,0.8833185021610411,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-25,22.700000762939453,22.700000762939453,21.81999969482422,22.239999771118164,22.239999771118164,4904800,CHPT,0.9204136476627902,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-26,22.01000022888184,22.459999084472656,21.309999465942383,21.36000061035156,21.36000061035156,6124300,CHPT,0.9751872344802904,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
