Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-16,65.94000244140625,67.11000061035156,65.55999755859375,65.80999755859375,65.80999755859375,2108400,LNG,0.8410575980471716,0.619358757538969,0.7395532589955214,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-01-17,65.12999725341797,66.06999969482422,64.51000213623047,66.0,66.0,1831400,LNG,0.8313636201800723,0.6242424358021129,0.7353030118075286,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-01-21,65.55999755859375,65.7699966430664,63.7400016784668,64.41999816894531,64.41999816894531,2417100,LNG,0.833436823234669,0.649953432505201,0.762030449362113,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-01-22,64.54000091552734,64.5999984741211,63.25,63.34000015258789,63.34000015258789,1088300,LNG,0.8195453066365554,0.6757183317643529,0.7762866758840127,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-01-23,62.619998931884766,63.04999923706055,61.79999923706055,62.84999847412109,62.84999847412109,2164200,LNG,0.7933174514058542,0.6854415732212495,0.7872712926573905,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-01-24,62.970001220703125,63.09999847412109,61.130001068115234,61.150001525878906,61.150001525878906,1547800,LNG,0.7893703884428462,0.7471790267637655,0.8176614677407623,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-01-27,59.22999954223633,60.43000030517578,58.709999084472656,59.54999923706055,59.54999923706055,2537800,LNG,0.804030254937727,0.7840470062953715,0.8750629937526725,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-01-28,60.040000915527344,60.400001525878906,59.63999938964844,59.75,59.75,1590100,LNG,0.8584100571636376,0.7238493723849372,0.8736401801328779,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-01-29,59.77999877929688,60.40999984741211,58.810001373291016,58.880001068115234,58.880001068115234,1590000,LNG,0.8845108846177843,0.7350543137597515,0.9021738785370093,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-01-30,58.400001525878906,59.97999954223633,58.25,59.84000015258789,59.84000015258789,2280700,LNG,0.844585574643279,0.7040441337013139,0.8913770056245748,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-01-31,59.380001068115234,59.709999084472656,59.16999816894531,59.2400016784668,59.2400016784668,1336800,LNG,0.8347400297409863,0.7174206413881377,0.9248818258464536,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-03,59.08000183105469,59.720001220703125,58.560001373291016,58.7400016784668,58.7400016784668,1251900,LNG,0.7827715054201625,0.7356145360873013,0.9128361831753412,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-04,59.43000030517578,60.310001373291016,58.84000015258789,59.220001220703125,59.220001220703125,1668400,LNG,0.768659228629837,0.7514353104140589,0.9013846667982464,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-05,59.790000915527344,60.369998931884766,59.27000045776367,59.68000030517578,59.68000030517578,1621100,LNG,0.6246648557081819,0.7448056390020578,0.898290890352127,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-06,59.4900016784668,59.54999923706055,55.93000030517578,57.650001525878906,57.650001525878906,4074100,LNG,0.6872506137592984,0.7581959744589317,0.9410233922656072,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-07,57.06999969482422,57.61000061035156,56.540000915527344,56.790000915527344,56.790000915527344,2270400,LNG,0.6927275844052975,0.7115689240350643,0.950343376485962,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-10,56.5,56.5,54.459999084472656,54.540000915527344,54.540000915527344,3292600,LNG,0.6483315001244288,0.7660432357529035,0.9695636263376096,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-11,54.709999084472656,55.66999816894531,54.650001525878906,54.970001220703125,54.970001220703125,2346400,LNG,0.6439876430736979,0.7507731406456714,0.9401491569498412,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-12,55.59000015258789,55.93000030517578,55.02999877929688,55.18000030517578,55.18000030517578,1555100,LNG,0.6391808673921919,0.788691558845127,0.9256977446276576,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-13,54.83000183105469,55.65999984741211,54.470001220703125,54.7599983215332,54.7599983215332,1694400,LNG,0.6313002329152794,0.7876187434278149,0.9432067770091338,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-14,55.08000183105469,55.4900016784668,54.619998931884766,54.97999954223633,54.97999954223633,1338600,LNG,0.5423790458913358,0.8323026319121701,0.969443428170908,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-18,54.95000076293945,55.810001373291016,54.54999923706055,55.22999954223633,55.22999954223633,2037000,LNG,0.5757740268084189,0.809161669330324,0.9531051932997532,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-19,55.7400016784668,55.7400016784668,54.959999084472656,55.34999847412109,55.34999847412109,1548300,LNG,0.6330623646161492,0.8285456526578483,0.9219512228741248,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-20,55.380001068115234,55.93000030517578,54.810001373291016,54.869998931884766,54.869998931884766,2153800,LNG,0.5449243703403007,0.8381629774689529,0.9469655566965736,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-21,54.68000030517578,54.77000045776367,53.18999862670898,53.68999862670898,53.68999862670898,2629200,LNG,0.6254424043577785,0.8387036679284988,0.9756007153641076,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-24,51.79999923706055,52.31999969482422,50.86000061035156,51.90999984741211,51.90999984741211,2789700,LNG,0.64168756446166,0.8530148123570914,1.0026969637846266,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-25,54.0,54.09999847412109,48.72999954223633,49.86000061035156,49.86000061035156,4452000,LNG,0.6963497953406527,0.8894905321143031,1.0778179105619523,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-26,49.72999954223633,50.72999954223633,47.630001068115234,48.27000045776367,48.27000045776367,4472600,LNG,0.6942199710740526,0.9264553717962608,1.1245079400152889,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-27,46.58000183105469,49.9900016784668,45.18000030517578,47.880001068115234,47.880001068115234,6057000,LNG,0.6796157098918014,0.9876775242392216,1.1071427973888286,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-02-28,46.400001525878906,51.31999969482422,46.290000915527344,51.290000915527344,51.290000915527344,7483400,LNG,0.6531487502831831,0.96568527773807,1.0148176702664695,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-02,51.720001220703125,52.7599983215332,50.75,52.08000183105469,52.08000183105469,4743000,LNG,0.6144393025139792,0.930299521111946,0.955645136480898,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-03,51.84000015258789,52.810001373291016,49.75,50.540000915527344,50.540000915527344,3187000,LNG,0.6711515147306638,1.0031658061834927,0.9760585860199122,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-04,50.93000030517578,51.18000030517578,48.790000915527344,49.45000076293945,49.45000076293945,3454100,LNG,0.6511627960797102,1.0364003884588322,0.99170879997803,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-05,48.150001525878906,48.34999847412109,45.43999862670898,45.97999954223633,45.97999954223633,3594000,LNG,0.743149162878034,1.109395363840237,1.0663331724102971,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-06,45.90999984741211,45.90999984741211,43.02999877929688,45.52000045776367,45.52000045776367,6739500,LNG,0.7405535752520679,1.068980653736195,1.088752216056674,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-09,38.11000061035156,39.900001525878906,36.36000061035156,37.27999877929688,37.27999877929688,8265300,LNG,0.9793454806068478,1.237929266014566,1.294796192015167,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-10,39.43000030517578,40.9900016784668,36.75,39.619998931884766,39.619998931884766,5063900,LNG,0.9737507034611976,1.1635537535822962,1.2746088178048738,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
