Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2016-07-20,52.27000045776367,52.400001525878906,52.209999084472656,52.36000061035156,47.25864410400391,718900,RSG,0.9778454656187112,0.959660719518072,1.1115545216275968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,52.34000015258789,52.43000030517578,51.970001220703125,52.040000915527344,46.96981430053711,866300,RSG,0.9855882327859784,0.9775515914058924,1.1172230973238944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,52.09000015258789,52.41999816894531,52.02999877929688,52.38999938964844,47.28571319580078,792400,RSG,0.9788128366801752,0.9787046537071908,1.1084072449193128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,52.34999847412109,52.43000030517578,52.08000183105469,52.41999816894531,47.31278610229492,648600,RSG,0.9780620656864926,0.9846720444468704,1.098506034502151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,52.59000015258789,52.70000076293945,52.08000183105469,52.310001373291016,47.2135124206543,899900,RSG,0.9774420386500838,0.9805860816811278,1.1095217407428564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,52.400001525878906,52.52000045776367,51.650001525878906,51.68999862670898,46.653907775878906,1946800,RSG,0.9781390775272888,1.0120121419043369,1.1273334138999689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,51.63999938964844,52.0,51.619998931884766,51.900001525878906,46.84345626831055,759000,RSG,0.9772640785046512,1.020520889260522,1.11848191137086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,51.75,51.9900016784668,51.040000915527344,51.2599983215332,46.265811920166016,1852300,RSG,0.9871244992602016,1.0069547228569862,1.1381718220311905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,51.290000915527344,51.619998931884766,51.13999938964844,51.209999084472656,46.22067642211914,1350300,RSG,0.9865261945452278,1.0051865753342577,1.1410619245386011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,51.09000015258789,51.209999084472656,50.709999084472656,50.97999954223633,46.01309585571289,1414700,RSG,0.9948999577766876,1.0073525601810702,1.148591736882026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,50.93000030517578,50.9900016784668,50.5099983215332,50.77000045776367,45.823543548583984,1803400,RSG,1.0061062070447897,1.0154841256515057,1.1553362463867447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,50.86000061035156,51.0099983215332,50.77999877929688,50.84999847412109,45.895755767822266,853100,RSG,1.0070795359802025,1.029323189345255,1.164066517516773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,51.040000915527344,51.20000076293945,50.880001068115234,51.11000061035156,46.13042449951172,1251900,RSG,0.9933475368098772,1.028615506696787,1.1569569332663183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,51.20000076293945,51.2599983215332,50.790000915527344,50.86000061035156,45.90478515625,1672200,RSG,0.9994099054120176,1.0439607587514492,1.1761744386414643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,50.9900016784668,51.16999816894531,50.959999084472656,51.02000045776367,46.0491943359375,651500,RSG,0.9705998913144328,1.0434484638222858,1.1712956611926253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,51.040000915527344,51.540000915527344,51.02000045776367,51.52000045776367,46.5004768371582,855800,RSG,0.9757376256796552,1.0483626461783155,1.1933217887284808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,51.68000030517578,52.02000045776367,51.650001525878906,51.810001373291016,46.76223373413086,923000,RSG,0.9642923540264794,1.0508466861074237,1.1958227307734697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,51.810001373291016,51.9900016784668,51.560001373291016,51.709999084472656,46.67195510864258,826200,RSG,0.9630635566348472,1.068643611123803,1.207138375186855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,51.63999938964844,51.81999969482422,51.29999923706055,51.33000183105469,46.32898712158203,707700,RSG,0.9787650188976972,1.0698887085291842,1.2139059418193665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,51.119998931884766,51.119998931884766,50.08000183105469,50.09999847412109,45.21883392333984,1474500,RSG,1.0031934783023166,1.0981637520851886,1.2392642860384724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,50.2400016784668,51.31999969482422,50.18000030517578,51.220001220703125,46.22970581054688,2318700,RSG,0.9900431064359294,1.0729723306851149,1.2200692475517456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,51.18000030517578,51.22999954223633,50.630001068115234,51.09999847412109,46.12139892578125,1079100,RSG,0.9933463176881452,1.0900653143704848,1.2268953970936396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,50.97999954223633,51.20000076293945,50.84999847412109,51.20000076293945,46.21165084838867,1161800,RSG,1.0025391058540265,1.089508619991552,1.2294406843195294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,51.20000076293945,51.470001220703125,51.060001373291016,51.290000915527344,46.29289627075195,1129000,RSG,0.9984399366976217,1.0826913481667897,1.2278748010470188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,51.290000915527344,51.43999862670898,51.13999938964844,51.27999877929688,46.28386306762695,919000,RSG,0.990249514610398,1.091733998668264,1.2237729926975414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,51.18999862670898,51.36000061035156,51.060001373291016,51.27000045776367,46.27484130859375,876900,RSG,0.9904425739975492,1.0964615975108387,1.22243260719604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,51.16999816894531,51.38999938964844,51.060001373291016,51.130001068115234,46.14847183227539,1078400,RSG,0.9929590673148974,1.1002512493237264,1.2287485601417478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,51.27999877929688,51.43999862670898,50.43999862670898,50.560001373291016,45.634010314941406,1518500,RSG,1.0005935123912848,1.1044941259827856,1.243201733524305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,50.709999084472656,51.0099983215332,50.66999816894531,50.720001220703125,45.77842712402344,1342400,RSG,0.9934685439155236,1.1006131390754084,1.2430708951430518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,50.84000015258789,50.880001068115234,50.34999847412109,50.59999847412109,45.67011642456055,747800,RSG,1.0033824342450857,1.109985535593574,1.255418848432115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,50.540000915527344,50.66999816894531,50.22999954223633,50.52000045776367,45.59790802001953,1238000,RSG,1.0039755821403074,1.10118555522036,1.2618142662503102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,50.61000061035156,50.720001220703125,50.34999847412109,50.720001220703125,45.77842712402344,623600,RSG,0.9904920945224132,1.1055734991925363,1.254444050017749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,50.91999816894531,51.27999877929688,50.90999984741211,51.08000183105469,46.10335159301758,836500,RSG,0.9821323798993472,1.1090118194890712,1.2618490901284551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,50.91999816894531,51.5,50.880001068115234,51.209999084472656,46.22067642211914,1204700,RSG,0.9770847506530984,1.1091444680312497,1.2461960671228336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,51.02999877929688,51.130001068115234,50.630001068115234,50.77000045776367,45.823543548583984,1012200,RSG,0.9809936709392914,1.1203428100390207,1.263175608937023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,50.58000183105469,50.959999084472656,50.5,50.83000183105469,45.8776969909668,1040400,RSG,0.987755188244555,1.1269397582667633,1.2586982664955897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,50.40999984741211,50.52000045776367,49.5,49.52000045776367,44.695343017578125,1477000,RSG,1.0079911298620694,1.1593931216999858,1.2789160283139775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,49.5,50.38999938964844,49.41999816894531,50.27000045776367,45.37226486206055,1522000,RSG,0.9947544435389508,1.1312854551769382,1.2632578915185193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,49.91999816894531,50.52000045776367,49.90999984741211,49.959999084472656,45.09246444702149,2010300,RSG,0.9997182912477658,1.141125425619203,1.2686654678112217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,49.95000076293945,50.22999954223633,49.72999954223633,49.79999923706055,44.94805908203125,1276300,RSG,1.0067695765647469,1.1435788446679855,1.269896520913761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,49.790000915527344,50.369998931884766,49.720001220703125,50.2400016784668,45.345191955566406,1182500,RSG,1.004562895338341,1.1499890215925506,1.2509186950080635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,50.060001373291016,50.31999969482422,49.77000045776367,50.2599983215332,45.36323928833008,2159000,RSG,1.005965168481784,1.151333522428793,1.2568641777992904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,50.18000030517578,50.869998931884766,50.18000030517578,50.709999084472656,45.76940155029297,1616800,RSG,0.9956489212441828,1.136948922394358,1.2437151686581642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,51.0,51.380001068115234,50.709999084472656,50.7599983215332,45.81452178955078,1585600,RSG,0.9909013337383292,1.1364239572982586,1.2589231875231992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,50.880001068115234,51.400001525878906,50.7400016784668,51.33000183105469,46.32898712158203,1433300,RSG,0.9789176759957666,1.124588694515032,1.244745145808937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,51.5,51.59000015258789,51.040000915527344,51.209999084472656,46.22067642211914,1456000,RSG,0.9933956028293052,1.1282066159021689,1.2411068798651224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,51.02000045776367,51.15999984741211,50.68999862670898,50.77999877929688,45.83257293701172,1298000,RSG,1.0097348805225317,1.1359763770051006,1.2542205262305433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,50.61000061035156,51.0099983215332,50.58000183105469,50.77999877929688,45.83257293701172,939100,RSG,1.0164731071033284,1.1389658730688503,1.2558230585878971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,50.91999816894531,51.18999862670898,50.709999084472656,50.77000045776367,45.823543548583984,1118000,RSG,1.0103302704620996,1.1371967739580384,1.2548683369397555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,50.84000015258789,50.95000076293945,50.220001220703125,50.59000015258789,45.661094665527344,1156600,RSG,1.0340164089872312,1.13764177158782,1.2631533306120362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,50.13999938964844,50.31999969482422,49.9900016784668,50.06999969482422,45.47942733764648,1317300,RSG,1.0511285749502253,1.1441947721046166,1.2649687862743657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,50.220001220703125,50.630001068115234,50.220001220703125,50.45000076293945,45.82459259033203,1523500,RSG,1.0166501257591791,1.1403602138480444,1.2600490383381109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,50.47999954223633,50.66999816894531,50.20000076293945,50.400001525878906,45.7791862487793,1146800,RSG,1.014880500275858,1.1378995910168532,1.2536775443578934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,50.45000076293945,50.540000915527344,49.77000045776367,49.91999816894531,45.343170166015625,1315900,RSG,1.0222357577205623,1.1365535013006418,1.2592532330958637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,49.9900016784668,50.27000045776367,49.70000076293945,49.84999847412109,45.27959442138672,1533900,RSG,1.0276832566483574,1.1435957415869924,1.2727821102575332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,49.70000076293945,49.86000061035156,49.41999816894531,49.720001220703125,45.16151809692383,1775200,RSG,1.0460579647246968,1.1510357323588218,1.2779395009013146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,49.7400016784668,49.84999847412109,49.2400016784668,49.4900016784668,44.95260620117188,1296300,RSG,1.0555666062686733,1.1602456743246976,1.2877592401122329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,49.52999877929688,49.97999954223633,49.52999877929688,49.88999938964844,45.31593322753906,1056700,RSG,1.0575263693988703,1.1537652050204978,1.2766238751441583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,49.81999969482422,49.97999954223633,49.380001068115234,49.59999847412109,45.05250930786133,1226000,RSG,1.0665324047045597,1.1538207717113405,1.2916286664671224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,49.650001525878906,49.84999847412109,49.5099983215332,49.68999862670898,45.13426208496094,1334600,RSG,1.0800965983179391,1.160837822131032,1.3023083120261238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,49.40999984741211,49.79999923706055,49.18000030517578,49.630001068115234,45.07976150512695,1463500,RSG,1.0900665113080394,1.161228085154851,1.3012349005351354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,49.77999877929688,50.369998931884766,49.77999877929688,49.81999969482422,45.25233840942383,1262000,RSG,1.1021681618804735,1.1578088634483976,1.282881560234245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,49.81999969482422,50.2400016784668,49.81999969482422,50.150001525878906,45.55209732055664,846400,RSG,1.0881356318275646,1.1477835284517672,1.2766566601422016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,50.31999969482422,50.650001525878906,50.150001525878906,50.2400016784668,45.63383865356445,696300,RSG,1.0881767958017954,1.1517322643828447,1.2673280147178252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,50.33000183105469,50.47999954223633,49.91999816894531,50.16999816894531,45.570255279541016,713100,RSG,1.0884993925566022,1.1589516932448092,1.27534208401177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,50.09000015258789,50.220001220703125,49.790000915527344,49.97999954223633,45.39767074584961,1115400,RSG,1.1074430999047369,1.1599371198078905,1.2807971311332491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,49.70000076293945,49.970001220703125,49.43999862670898,49.93000030517578,45.35226440429688,856700,RSG,1.110153872241695,1.1582786489227193,1.2753987274098764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,50.15999984741211,50.58000183105469,50.150001525878906,50.54999923706055,45.9154167175293,888500,RSG,1.0915923638953045,1.1428789100707508,1.2617555623331165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,50.45000076293945,51.33000183105469,50.45000076293945,50.95000076293945,46.27874755859375,1806800,RSG,1.0918546755540195,1.1325247516917667,1.254428729503278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,51.06999969482422,51.619998931884766,50.7599983215332,51.290000915527344,46.58757781982422,1519500,RSG,1.0891011896349474,1.115605993586652,1.244930708755034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,51.27000045776367,51.56999969482422,50.75,50.970001220703125,46.296913146972656,1644100,RSG,1.0967235251009808,1.1314883634088295,1.2495736400191886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,51.900001525878906,52.27000045776367,51.220001220703125,51.97999954223633,47.21432113647461,3055400,RSG,1.0675255965705934,1.1139524588891077,1.2369612677629571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,52.13999938964844,52.77000045776367,52.13999938964844,52.630001068115234,47.804725646972656,2013000,RSG,1.053961458768396,1.0959911973789398,1.2164987381622414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,52.29999923706055,52.380001068115234,51.150001525878906,51.290000915527344,46.58757781982422,2367500,RSG,1.0881262991647844,1.1303108235114168,1.2352739216226056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,51.34000015258789,51.59999847412109,51.09000015258789,51.150001525878906,46.46040344238281,1221100,RSG,1.0807430400853382,1.135174257733357,1.2428052609851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,51.18000030517578,51.369998931884766,50.88999938964844,51.02999877929688,46.351409912109375,1277700,RSG,1.09190671781086,1.140208286834123,1.2316638388562873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,51.18000030517578,51.54999923706055,51.150001525878906,51.22999954223633,46.5330810546875,1855600,RSG,1.0987701797486351,1.1377196523338204,1.20850592472698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,51.7599983215332,52.02000045776367,51.65999984741211,52.0099983215332,47.2415657043457,1363300,RSG,1.0851758784434191,1.1309047824495504,1.1985443746263855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,52.02999877929688,52.34000015258789,51.91999816894531,52.2400016784668,47.450469970703125,1322000,RSG,1.0819298012614664,1.1247710400377655,1.1876563246652263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,51.7400016784668,52.93000030517578,51.59000015258789,52.7599983215332,47.922794342041016,1548600,RSG,1.0788477897976012,1.1266462161356905,1.1857216215052322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,52.79999923706055,53.04999923706055,52.27999877929688,52.900001525878906,48.04996109008789,1788900,RSG,1.07844984867826,1.1225237295400472,1.191564169253928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,52.880001068115234,53.75,52.84000015258789,53.66999816894531,48.74936294555664,1661500,RSG,1.052915980957721,1.1382719453793944,1.1754108365267004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,53.650001525878906,54.27999877929688,53.29999923706055,54.09999847412109,49.13993835449219,1660200,RSG,1.0471351696277056,1.1379611760523034,1.1741025668892555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,54.290000915527344,54.91999816894531,54.13999938964844,54.90999984741211,49.87568664550781,1732100,RSG,1.030595324740803,1.1295986450687792,1.1610165563612902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,54.959999084472656,55.310001373291016,54.369998931884766,54.56999969482422,49.56686019897461,2083000,RSG,1.0520430933405571,1.1346095459668584,1.1647308628711477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,54.47999954223633,54.7400016784668,54.380001068115234,54.66999816894531,49.65768432617188,1237700,RSG,1.0517650749792735,1.12848769929381,1.1760976638767733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,54.650001525878906,54.93000030517578,54.470001220703125,54.61000061035156,49.60319519042969,1396600,RSG,1.0490749955011007,1.1370929264995178,1.1925673566004624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,55.0099983215332,55.380001068115234,54.81999969482422,55.34999847412109,50.27533721923828,1362000,RSG,1.035591664492816,1.1255246643657997,1.1811892033144509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,55.540000915527344,55.68999862670898,55.27000045776367,55.43000030517578,50.347991943359375,1512400,RSG,1.0348189298964785,1.128435940533506,1.17073159643909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,55.380001068115234,55.65999984741211,55.040000915527344,55.18000030517578,50.12091827392578,1493400,RSG,1.040413358867692,1.134094959866497,1.1723719142960087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,55.33000183105469,55.7599983215332,55.33000183105469,55.630001068115234,50.529666900634766,471900,RSG,1.030379247426912,1.1209442906333806,1.1648870542453829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,55.59000015258789,55.93000030517578,55.43000030517578,55.86000061035156,50.73858642578125,1236700,RSG,1.0288370277432604,1.1148886654773664,1.1526713849736738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,55.84000015258789,56.02000045776367,55.66999816894531,55.900001525878906,50.7749137878418,1125500,RSG,1.0263018094430203,1.116789061495729,1.1561864051696955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,55.83000183105469,55.83000183105469,55.470001220703125,55.4900016784668,50.40249633789063,1318000,RSG,1.0306229334295638,1.125584739908052,1.1689189925580756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,55.4900016784668,55.709999084472656,55.22999954223633,55.470001220703125,50.38433837890625,1007000,RSG,1.0328075086887052,1.129434904063855,1.1731671950352334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,55.709999084472656,55.900001525878906,55.52000045776367,55.810001373291016,50.69316864013672,1033500,RSG,1.0308399259231946,1.131022709913755,1.1618542077566931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,55.86000061035156,55.9900016784668,55.06999969482422,55.27999877929688,50.21175765991211,1535900,RSG,1.0374485924670078,1.1458688867361746,1.1859762779871108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,55.40999984741211,55.7400016784668,55.130001068115234,55.720001220703125,50.61141586303711,1268800,RSG,1.0182473249062614,1.1346545941395496,1.1757039148130553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,55.7400016784668,56.290000915527344,55.540000915527344,56.290000915527344,51.1291618347168,1274200,RSG,1.0127596366331242,1.1378139240299503,1.1691855297573277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,56.29999923706055,56.70000076293945,56.209999084472656,56.43999862670898,51.26540756225586,1592900,RSG,1.0139882530730335,1.1235651468693275,1.1564074461643827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,56.380001068115234,56.70000076293945,56.0099983215332,56.52000045776367,51.338077545166016,1412900,RSG,1.0159333848963392,1.1274902624608512,1.1460073210155262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,56.45000076293945,57.08000183105469,56.400001525878906,56.91999816894531,51.70140075683594,1293000,RSG,1.011267513560623,1.1169170820909462,1.1345796848746998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,57.08000183105469,57.36000061035156,56.68000030517578,57.04999923706055,51.81947326660156,1412900,RSG,1.0031464578902316,1.1030909226360932,1.1346521582042148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,57.119998931884766,57.2400016784668,56.45000076293945,56.5099983215332,51.328983306884766,1265600,RSG,1.0207402353743815,1.116657060989916,1.1458525214622777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,56.380001068115234,56.83000183105469,56.2400016784668,56.650001525878906,51.45615768432617,1073300,RSG,1.0173298490917326,1.11176689198982,1.1415929944888854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,56.790000915527344,57.0,56.4900016784668,56.59000015258789,51.401649475097656,2404300,RSG,1.019297221727878,1.110458213558899,1.1472690835239012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,56.869998931884766,57.54999923706055,56.869998931884766,57.40999984741211,52.1464729309082,978500,RSG,1.0026363060113528,1.087765771255574,1.1188496465039757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,57.4900016784668,58.0,57.34999847412109,57.5,52.22821807861328,1195900,RSG,1.006313564936134,1.0916595003226133,1.1259323977231113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
