Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-15,93.04000091552734,93.73999786376952,92.8499984741211,93.41999816894533,91.90628814697266,719300,RSG,1.0891671587247946,1.010373855430458,1.1326875936850866,1.0811920070010823,0.0079751517237121,-0.2120197751149524,-0.2465805657041362,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-10-16,93.61000061035156,94.33999633789062,93.52999877929688,93.56999969482422,92.0538558959961,818700,RSG,1.0821844896803603,1.013370233578986,1.128392234405628,1.0838882900645634,-0.0017038003842031,-0.2126853924724525,-0.2543348014574451,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-10-19,94.3000030517578,94.44000244140624,92.02999877929688,92.0999984741211,90.607666015625,718100,RSG,1.085559283295027,1.0267090418695386,1.161845678995713,1.085679938850043,-0.0001206555550163,-0.2121566077092993,-0.2407764706502286,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-10-20,92.70999908447266,93.4499969482422,92.25,92.27999877929688,90.78475189208984,674600,RSG,1.0826831641656731,1.0161071131766226,1.1619842076942255,1.0883390164590112,-0.005655852293338,-0.212572806253138,-0.2184849220695457,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-10-21,92.02999877929688,92.54000091552734,91.5999984741211,91.66999816894533,90.18463897705078,766700,RSG,1.0784335521785928,0.990544538000814,1.1883129237647136,1.0914123806642604,-0.0129788284856675,-0.2288726358568436,-0.2034179541574483,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-10-22,91.66999816894533,92.7300033569336,91.66999816894533,91.7699966430664,90.28302001953124,675900,RSG,1.0654897555903646,1.005664221871732,1.1948222582928445,1.094738791139384,-0.0292490355490193,-0.1982107860026207,-0.1692724909370251,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-10-23,92.18000030517578,93.12999725341795,91.81999969482422,92.87000274658205,91.36520385742188,697000,RSG,1.0528694609458376,0.9790430732283294,1.1878389233947535,1.1082827557993673,-0.0554132948535297,-0.2061537748789313,-0.1687357479942934,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-10-26,92.26000213623048,92.7699966430664,90.36000061035156,90.86000061035156,89.38776397705078,731600,RSG,1.0724191811480703,1.0056763125144403,1.2297700976073114,1.131753622338089,-0.0593344411900187,-0.2240408921674037,-0.1636502686459022,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-10-27,90.8000030517578,90.86000061035156,89.38999938964844,89.41999816894531,87.97109985351562,878600,RSG,1.0852158110785368,1.0319813073931958,1.2508148788765288,1.148785200454681,-0.0635693893761442,-0.2189092689822946,-0.1782946037711752,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-10-28,88.2699966430664,88.6500015258789,86.27999877929688,86.70999908447266,85.30500030517578,1243000,RSG,1.1154424293072496,1.059948500580936,1.3035186976734037,1.1717206663972943,-0.0562782370900447,-0.2386133319406942,-0.1557493299111427,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-10-29,86.75,88.31999969482422,86.18000030517578,87.4000015258789,85.98383331298828,1284800,RSG,1.1115560653422565,1.05778631602475,1.2684132569505098,1.1675292886158797,-0.0559732232736229,-0.241240080204949,-0.1602407924083004,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-10-30,87.19999694824219,88.55000305175781,87.08000183105469,88.16999816894531,86.7413558959961,1523600,RSG,1.0859701638517478,1.035903066864872,1.233882496319275,1.1783167979264215,-0.0923466340746739,-0.2849648735645924,-0.1647693546246167,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-02,88.98999786376953,90.43000030517578,88.87999725341797,89.86000061035156,88.40396881103516,1116600,RSG,1.0544179244749745,1.0259221206693372,1.237730495107353,1.166155805005939,-0.1117378805309645,-0.2885169694191416,-0.1520619956416422,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-03,91.2300033569336,92.83000183105467,90.91999816894533,92.4000015258789,90.90281677246094,1992900,RSG,1.0353895579066528,0.9951112959044092,1.2128765081855244,1.1598423641651217,-0.1244528062584688,-0.290202653675005,-0.1720453272949424,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-04,92.77999877929688,95.87000274658205,92.77999877929688,93.87000274658205,92.34899139404295,1664900,RSG,1.0104399511349913,0.9686133938272032,1.1823847541965642,1.152631411002053,-0.1421914598670617,-0.3139664656699958,-0.2048228052193275,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-05,96.0,96.66999816894533,94.9800033569336,95.51000213623048,93.9624252319336,1803600,RSG,0.9913097300769422,0.9600793059801102,1.153527127619279,1.1314046287997348,-0.1400948987227925,-0.2931050048803573,-0.1886909358515669,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-06,97.12999725341795,99.29000091552734,96.25,97.08000183105467,95.5069808959961,1684000,RSG,0.9715697613995392,0.9442423889970284,1.1241696650125803,1.13153473850806,-0.1599649771085206,-0.3218162296981144,-0.2129484295213819,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-09,100.91000366210938,103.79000091552734,100.4000015258789,100.41000366210938,98.78302764892578,2114000,RSG,0.9310825275460356,0.9041242031686118,1.0993448328887108,1.0952501884521426,-0.164167660906107,-0.3149052900448398,-0.1930525443771609,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-10,100.7699966430664,102.5199966430664,100.20999908447266,102.08000183105467,100.42596435546876,1438800,RSG,0.9304467238247236,0.8863811164479428,1.0820516124248574,1.0839984978705262,-0.1535517740458025,-0.323646786996835,-0.2053618921381157,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-11,102.41000366210938,102.91999816894533,101.8000030517578,102.56999969482422,100.90802001953124,985100,RSG,0.9252218472766512,0.898207015521295,1.0758006674017726,1.0757014096148303,-0.1504795623381792,-0.2981899164112674,-0.2200911646655567,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-12,102.08000183105467,102.52999877929688,100.26000213623048,100.94000244140624,99.30442810058594,996500,RSG,0.9530414419757792,0.901466806699124,1.0855780141871216,1.1099785439559162,-0.156937101980137,-0.3290383370292724,-0.2260735291561471,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-13,101.5999984741211,102.0,100.16999816894533,101.05999755859376,99.42249298095705,720000,RSG,0.9439935755693604,0.8845929154000246,1.0776012440619869,1.0836109391783006,-0.1396173636089402,-0.3134437546821814,-0.2174022440390419,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-16,101.66000366210938,102.3499984741211,100.83000183105467,101.75,100.10131072998048,868600,RSG,0.9522358901683392,0.8781993401307985,1.080604069409356,1.0745618956570646,-0.1223260054887254,-0.2965306678562364,-0.1962513267903092,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-17,101.2699966430664,101.93000030517578,100.41000366210938,101.26000213623048,99.61925506591795,1101300,RSG,0.9557573754747823,0.8886983100251623,1.0876262656239293,1.0716898328073,-0.1159324573325177,-0.306442320813001,-0.1867897694308735,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-18,101.4000015258789,101.83999633789062,99.93000030517578,99.9800033569336,98.35999298095705,1436100,RSG,0.9525904767061056,0.908615577384878,1.0933783350776638,1.0797196178315844,-0.1271291411254788,-0.2650647966704677,-0.2037148281593237,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-19,99.56999969482422,100.08999633789062,98.56999969482422,99.91000366210938,98.29112243652344,1131600,RSG,0.9590631654492424,0.8956797581721455,1.1001012635511602,1.0747387601086344,-0.115675594659392,-0.2634543185858472,-0.1882176079863511,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-20,99.97000122070312,100.19000244140624,98.62999725341795,98.86000061035156,97.25814056396484,1144000,RSG,0.9610560833974816,0.9220592165608876,1.1110712350089065,1.0823666585670508,-0.1213105751695692,-0.2707315999178867,-0.1726696729283372,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-23,98.9499969482422,99.37000274658205,97.51000213623048,97.77999877929688,96.19563293457033,1057000,RSG,0.9780119115958894,0.9410780966635824,1.126850866483183,1.0655008807234645,-0.0874889691275748,-0.2207269504405672,-0.1390653462389568,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-24,98.29000091552734,98.70999908447266,97.45999908447266,97.77999877929688,96.19563293457033,1264500,RSG,0.9860912678805196,0.9385098402243428,1.1199388922790037,1.0462667827802716,-0.060175514899752,-0.1924111228034219,-0.1285784857205387,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-25,97.9800033569336,97.9800033569336,96.88999938964844,97.44000244140624,95.86115264892578,1195200,RSG,0.9813217381089406,0.9420937828026792,1.1285052034216778,1.0403610731589388,-0.0590393350499981,-0.1699511819028141,-0.1311371057419472,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-27,97.44000244140624,97.80999755859376,96.5,97.04000091552734,95.4676284790039,598300,RSG,0.9862942398198756,0.9776511605846432,1.1354438572658023,1.0432249427155542,-0.0569307028956785,-0.1532405788552662,-0.1118794329006231,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-11-30,96.66999816894533,97.05999755859376,96.0199966430664,96.72000122070312,95.15281677246094,3328500,RSG,1.0000984615779351,0.9932441566501254,1.1378446055002178,1.057318771652863,-0.0572203100749277,-0.1593220057460292,-0.1200921475164147,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
