Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-04-23,1354.050048828125,1388.989990234375,1350.7900390625,1360.0,1360.0,372700,BKNG,1.2844926721909466,1.2365808823529412,1.1987205954159008,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-04-24,1372.3900146484375,1374.5799560546875,1338.6600341796875,1362.77001953125,1362.77001953125,334500,BKNG,1.2465272614766354,1.2529920783331,1.190589737627255,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-04-27,1374.9300537109375,1411.239990234375,1371.0400390625,1402.989990234375,1402.989990234375,456900,BKNG,1.1753398111977298,1.202959395278673,1.1433652528161204,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-04-28,1434.199951171875,1463.6500244140625,1410.800048828125,1439.3199462890625,1439.3199462890625,613500,BKNG,1.139024056584611,1.1548023142236108,1.159978335851799,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-04-29,1487.8299560546875,1527.72998046875,1473.300048828125,1520.530029296875,1520.530029296875,703000,BKNG,1.0987813119622047,1.0853057542030131,1.12679125915148,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-04-30,1514.530029296875,1520.4200439453125,1464.780029296875,1480.5699462890625,1480.5699462890625,450900,BKNG,1.117812774835889,1.1314088936368054,1.1943441530917782,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-01,1442.75,1460.300048828125,1415.31005859375,1448.7900390625,1448.7900390625,458500,BKNG,1.191318220147335,1.1904899764822612,1.2311997956268734,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-04,1415.72998046875,1445.3199462890625,1388.510009765625,1413.300048828125,1413.300048828125,471400,BKNG,1.233029048639313,1.239503274987532,1.498790007111915,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-05,1443.25,1446.3599853515625,1383.8599853515625,1393.199951171875,1393.199951171875,425900,BKNG,1.3010623587258634,1.2593167111389778,1.4408843035902448,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-06,1397.4599609375,1416.3599853515625,1356.0,1378.9100341796875,1378.9100341796875,526600,BKNG,1.3350472391586037,1.282592708890406,1.450435467112298,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-07,1392.260009765625,1448.5899658203125,1382.0,1443.9100341796875,1443.9100341796875,654800,BKNG,1.2313578606808584,1.2501471233361492,1.3594476092552985,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-08,1440.989990234375,1444.25,1366.0999755859375,1430.8299560546875,1430.8299560546875,877400,BKNG,1.2114018519524912,1.26365116877659,1.434740800960025,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-11,1427.02001953125,1428.969970703125,1403.1199951171875,1411.0,1411.0,564700,BKNG,1.125705170175186,1.2707086964586287,1.4951170144733346,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-12,1401.0899658203125,1413.97998046875,1385.1099853515625,1385.9200439453125,1385.9200439453125,506900,BKNG,1.1717270783691698,1.2835300296640926,1.501710007797625,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-13,1379.3399658203125,1388.9200439453125,1336.3199462890625,1366.0699462890625,1366.0699462890625,780900,BKNG,1.208334938067679,1.2831846924874752,1.4967022597489286,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-14,1348.739990234375,1388.93994140625,1303.25,1382.510009765625,1382.510009765625,708700,BKNG,1.2106530718848985,1.2867248856167512,1.4545789589212754,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-15,1377.010009765625,1409.489990234375,1372.1300048828125,1384.31005859375,1384.31005859375,632600,BKNG,1.1834342892072744,1.2767876385284722,1.4395402295607125,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-18,1430.0,1581.56005859375,1430.0,1557.4300537109375,1557.4300537109375,1322000,BKNG,1.045536505287038,1.13564646912517,1.2969057332671707,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-19,1556.2900390625,1598.8299560546875,1544.1600341796875,1547.56005859375,1547.56005859375,828400,BKNG,1.0512742462854991,1.1497905914773223,1.3592040835450714,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-20,1578.52001953125,1605.739990234375,1578.199951171875,1599.1500244140625,1599.1500244140625,700000,BKNG,1.021492664598358,1.1471343610043083,1.2905606211551746,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-21,1605.0,1623.43994140625,1575.7900390625,1595.6800537109375,1595.6800537109375,631900,BKNG,1.0510252175463677,1.161761748238251,1.2863919161621906,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-22,1591.739990234375,1637.2900390625,1584.6500244140625,1631.300048828125,1631.300048828125,574600,BKNG,0.987145165116312,1.1444675503101334,1.2434560721242238,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-26,1704.3199462890625,1764.9000244140625,1692.1099853515625,1746.9100341796875,1746.9100341796875,1201000,BKNG,0.9247127688558908,1.0839138610186918,1.1750289835840866,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-27,1775.9300537109375,1788.0,1692.6099853515625,1698.72998046875,1698.72998046875,1017900,BKNG,0.9072954605620754,1.1451201911814288,1.2235140050342066,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-28,1695.5899658203125,1708.0,1644.02001953125,1648.989990234375,1648.989990234375,664100,BKNG,0.966179285586007,1.158557639819474,1.2714630745056863,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-05-29,1657.0,1657.0,1618.4300537109375,1639.4200439453125,1639.4200439453125,688800,BKNG,0.9712824798630004,1.1765502029057204,1.2962083982960997,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-01,1633.1199951171875,1684.1700439453125,1633.1199951171875,1670.72998046875,1670.72998046875,490100,BKNG,0.992853458341066,1.1663943325671349,1.2741616264643865,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-02,1690.0,1692.050048828125,1653.5799560546875,1655.0,1655.0,513600,BKNG,1.0090513477152567,1.175498459922583,1.2608156509629909,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-03,1704.030029296875,1743.8399658203125,1694.2900390625,1725.969970703125,1725.969970703125,597500,BKNG,0.987131896084813,1.1111085492716462,1.2208266326693282,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-04,1714.9000244140625,1749.1800537109375,1706.0,1742.6400146484375,1742.6400146484375,502400,BKNG,0.9511143651239128,1.085479479229995,1.207862839998047,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-05,1826.760009765625,1853.3800048828125,1802.8499755859373,1812.6400146484373,1812.6400146484373,1034400,BKNG,0.91650853749377,1.032234713549539,1.152578528584841,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-08,1846.5999755859373,1871.969970703125,1825.5699462890625,1840.9100341796875,1840.9100341796875,672000,BKNG,0.9073121436057328,0.9867891054381632,1.1222764672942005,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-09,1808.0699462890625,1818.3399658203125,1770.0,1777.969970703125,1777.969970703125,450400,BKNG,0.9603086961805352,1.0032452851433526,1.1800255816460272,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-10,1791.949951171875,1793.0,1717.719970703125,1733.31005859375,1733.31005859375,536400,BKNG,0.9731438419818024,1.029584959120451,1.210810466674498,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-11,1655.8499755859375,1656.760009765625,1576.5699462890625,1588.3699951171875,1588.3699951171875,920100,BKNG,1.0679060833956415,1.1250527304679776,1.330565257551783,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-12,1653.5699462890625,1663.989990234375,1572.8399658203125,1623.9200439453125,1623.9200439453125,489400,BKNG,1.1080225116556954,1.1125301648413726,1.2929515281076598,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-15,1567.6600341796875,1664.9300537109375,1555.010009765625,1650.6700439453125,1650.6700439453125,409800,BKNG,1.0582308956715831,1.082717874170564,1.2529457105967785,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
