Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2016-03-24,77.62999725341797,77.9800033569336,77.11000061035156,77.30000305175781,66.63591003417969,1002100,HAS,1.1336351464638266,1.076934984271995,1.0388458939453649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,77.56999969482422,78.58000183105469,77.41999816894531,78.12000274658203,67.34278106689453,1240900,HAS,1.1157193364309617,1.0696228839755684,1.043620343743617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,77.83000183105469,78.30999755859375,77.63999938964844,78.2300033569336,67.43760681152344,888400,HAS,1.097049478107816,1.0799481218963474,1.0406001369810012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,78.69000244140625,78.9800033569336,78.30999755859375,78.55000305175781,67.7134780883789,750900,HAS,1.0838721577007575,1.0743959020842129,1.0366184240132297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,78.55000305175781,80.33000183105469,78.55000305175781,80.0999984741211,69.04961395263672,1970200,HAS,1.074828591793731,1.0338900594234266,1.017064968220991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,79.56999969482422,79.95999908447266,78.69999694824219,79.19000244140625,68.26516723632812,1110500,HAS,1.0782883598959816,1.0544079050012227,1.0136685020830043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,79.37000274658203,80.44000244140625,79.29000091552734,79.69999694824219,68.70480346679688,988200,HAS,1.063689663703811,1.0489233200625945,1.0132785491527412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,79.73999786376953,79.98999786376953,77.77999877929688,77.80000305175781,67.06694030761719,1352100,HAS,1.0802282165559158,1.095225831052677,1.0238421777449045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,77.76000213623047,79.79000091552734,77.72000122070312,79.73999786376953,68.73928833007812,1040600,HAS,1.0733738033580338,1.078545840549553,0.9856038915864466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,78.98999786376953,79.5199966430664,77.62999725341797,78.45999908447266,67.63587188720703,1166800,HAS,1.10396169548488,1.105756472324442,0.9885233998359196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,78.83999633789062,79.19999694824219,77.5,78.76000213623047,67.89450073242188,982400,HAS,1.10256635863441,1.092476650363836,0.9788458746466484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,79.30999755859375,80.30000305175781,79.0199966430664,79.44999694824219,68.48930358886719,1050100,HAS,1.0698219789841406,1.079444092311154,1.0424579175963542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,79.80999755859375,80.97000122070312,79.36000061035156,80.94000244140625,69.77375030517578,1122400,HAS,1.0600698603721987,1.0625553762908833,1.018640549304376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,81.05000305175781,81.8499984741211,80.9800033569336,81.5,70.25647735595703,755000,HAS,1.0504409057694295,0.985151146361516,1.004810582042528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,81.8499984741211,81.95999908447266,81.16999816894531,81.33000183105469,70.10994720458984,651200,HAS,1.056965209347109,1.002793855693882,1.026451308135818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,81.31999969482422,82.61000061035156,80.94999694824219,82.41000366210938,71.04096984863281,1513100,HAS,1.0329823974314722,0.9927030949530912,1.0171756762242574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,87.33999633789062,88.0,84.56999969482422,87.18000030517578,75.15290069580078,3719300,HAS,0.979579086865248,0.9338882391153858,0.973945328945171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,87.70999908447266,88.52999877929688,86.66000366210938,87.0199966430664,75.01494598388672,1772200,HAS,0.9810336461473792,0.9293637467875208,0.968989639210692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,85.22000122070312,86.77999877929688,85.18000030517578,86.5,74.56670379638672,1810900,HAS,0.9813492603089116,0.943671870579613,0.9659207700903054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,86.0,87.1500015258789,85.66999816894531,86.80000305175781,74.8253173828125,1196700,HAS,0.9846787724990986,0.9372816977693816,0.9657312400790252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,86.91000366210938,87.66999816894531,86.75,87.43000030517578,75.36840057373047,1608000,HAS,0.9977174092063044,0.9314481772729514,0.9700723385607825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,87.0,87.5999984741211,86.63999938964844,87.23999786376953,75.20462799072266,1123400,HAS,1.0003513160555089,0.9397422458114716,0.9738195988504263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,87.27999877929688,87.7300033569336,86.69000244140625,87.62999725341797,75.54080963134766,954000,HAS,0.9957845875560596,0.9383325497650052,0.955537791306886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,87.19000244140625,87.9800033569336,87.12000274658203,87.16000366210938,75.1356430053711,729500,HAS,1.0072706842554344,0.9409535509051978,0.9472518726558484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,86.2300033569336,86.95999908447266,85.06999969482422,85.31999969482422,73.98239135742188,860600,HAS,1.0230894645984023,0.9483083462754536,0.96462892723744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,85.26000213623047,85.30000305175781,84.22000122070312,84.63999938964844,73.39275360107422,709400,HAS,1.029300599236881,0.9608019347726314,0.97046467496246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,85.43000030517578,86.33999633789062,84.72000122070312,85.58999633789062,74.21649932861328,736700,HAS,1.0133195856576651,0.9473157337727656,0.9775573992015588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,85.08999633789062,85.56999969482422,84.81999969482422,84.88999938964844,73.60953521728516,491700,HAS,1.0106019299660485,0.9707755342501448,0.9936097587215952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,84.58000183105469,85.23999786376953,84.05000305175781,84.27999877929688,73.0805892944336,746100,HAS,1.0232557896751155,0.9760106125817808,1.002363234966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,84.29000091552734,84.41000366210938,83.36000061035156,83.55000305175781,72.44760131835938,1195000,HAS,1.040693978802534,0.9817681446593732,1.0168169217464635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,83.41999816894531,85.16999816894531,83.3499984741211,85.08999633789062,73.78295135498047,858100,HAS,1.0237397241760546,0.9712141988334256,1.0066254577272655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,84.69000244140625,86.44000244140625,84.69000244140625,86.11000061035156,74.66741180419922,924600,HAS,1.0111486820982574,0.9682406120811414,1.025392857956635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,85.30000305175781,86.44999694824219,84.75,86.33000183105469,74.85819244384766,902200,HAS,0.995250622897114,0.9607607686775116,1.002019096776508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,85.80999755859375,86.26000213623047,84.3499984741211,84.5,73.2713623046875,927300,HAS,1.006627047725989,0.9740650182677234,1.0224013892799368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,84.48999786376953,85.41000366210938,84.3499984741211,85.30000305175781,73.96504974365234,694300,HAS,1.0016410949145966,0.9538397443481506,1.02029150425483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,85.23999786376953,85.70999908447266,84.95999908447266,85.11000061035156,73.80027770996094,861800,HAS,1.0106922770762368,0.958452210500199,1.0027008782041011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,84.9000015258789,85.95999908447266,84.54000091552734,85.45999908447266,74.10377502441406,612000,HAS,1.005031643386702,0.9499345717512636,1.0145898302571932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,85.22000122070312,85.73999786376953,84.22000122070312,84.62999725341797,73.38407135009766,748200,HAS,1.0093348333441976,0.9594886863437568,1.032078067102718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,84.58000183105469,85.48999786376953,83.86000061035156,84.9000015258789,73.61820983886719,852400,HAS,1.014723161900269,0.9567927616613292,1.03630942227228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,84.5199966430664,85.12999725341797,83.80000305175781,84.87000274658203,73.5921859741211,493600,HAS,1.0111935931162284,0.9739685616908782,1.0492034159679655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,85.1500015258789,85.52999877929688,84.13999938964844,84.38999938964844,73.17597961425781,872500,HAS,1.0175376241147989,0.9684182222221296,1.025294010564967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,84.6500015258789,85.19999694824219,84.12999725341797,84.97000122070312,73.67890167236328,457500,HAS,1.014475562948051,0.9571889114085482,1.0322381930822686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,85.1500015258789,87.16999816894531,85.01000213623047,86.72000122070312,75.19636535644531,849500,HAS,0.949838364681988,0.944139174999376,0.9970456988325448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,86.5,87.12000274658203,86.2300033569336,86.76000213623047,75.23104858398438,753500,HAS,0.9291145522967778,0.946371772992624,0.9818804658987146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,86.95999908447266,87.30999755859375,86.26000213623047,86.75,75.22237396240234,516900,HAS,0.9540052905067544,0.9537893576652152,0.9802430071077302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,86.30000305175781,87.55999755859375,86.30000305175781,87.27999877929688,75.68193054199219,413700,HAS,0.951764564987416,0.9424631509039212,0.9789314926477216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,87.2699966430664,87.63999938964844,86.43000030517578,87.29000091552734,75.69060516357422,643800,HAS,0.9621949337556328,0.9409716982872252,0.9795152041862252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,86.58000183105469,87.16000366210938,86.16999816894531,87.12000274658203,75.54320526123047,886200,HAS,0.963039404039691,0.9577090528509588,1.0056018224935184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,86.63999938964844,87.12000274658203,86.0999984741211,86.7300033569336,75.20503234863281,681800,HAS,0.9492677184381808,0.9596945362379092,1.0125754848652884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,86.19000244140625,86.41999816894531,85.33000183105469,85.79000091552734,74.38993835449219,720700,HAS,0.967594994194107,0.96938906744497,1.0151720363741608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,86.36000061035156,86.94000244140625,85.94999694824219,86.23999786376953,74.78013610839844,687600,HAS,0.9637060629600406,0.9486942005892518,1.008583410310703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,86.2300033569336,87.23999786376953,86.13999938964844,86.94999694824219,75.39578247070312,707600,HAS,0.9742381208539408,0.9250917501191022,0.9956896569170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,86.81999969482422,87.37999725341797,86.63999938964844,87.11000061035156,75.53453826904297,366500,HAS,0.9815175310488004,0.92373851606738,0.9889783942427745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,86.7300033569336,87.16000366210938,85.69999694824219,87.06999969482422,75.4998550415039,524700,HAS,0.9905820754155475,0.9003539540600431,0.9638478172361388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,86.61000061035156,86.83999633789062,85.48999786376953,85.91999816894531,74.5026626586914,446700,HAS,0.9955772598098986,0.9102967851290084,0.9530609316970352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,85.7699966430664,86.0,85.04000091552734,85.05999755859375,73.7569351196289,457200,HAS,1.0023514944811305,0.9198550313427434,0.950197306037392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,84.9000015258789,85.48999786376953,84.4800033569336,85.44000244140625,74.08643341064453,1208900,HAS,1.0007024241511155,0.910110613524914,0.9596001588769948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,85.58999633789062,86.7699966430664,85.45999908447266,86.0199966430664,74.58937072753906,741900,HAS,0.927923758190238,0.9046759510331732,0.941829441753546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,85.48999786376953,86.25,84.58999633789062,85.88999938964844,74.47663879394531,710500,HAS,0.9439983519436268,0.9065137768621,0.9280467889022948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,85.81999969482422,85.91999816894531,84.86000061035156,85.41999816894531,74.06909942626953,786400,HAS,0.9521189157619934,0.9303516496307058,0.9288855973470356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,86.75,87.0999984741211,86.05000305175781,86.1500015258789,74.70210266113281,601900,HAS,0.9395238901586032,0.9274907229378082,0.9191336560806606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,86.27999877929688,86.81999969482422,85.69000244140625,85.81999969482422,74.41594696044922,972300,HAS,0.9368445086333628,0.9399695320215704,0.9158251098258974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,85.94000244140625,86.83000183105469,85.6500015258789,85.87000274658203,74.45931243896484,514200,HAS,0.9450329119298868,0.930163447403364,0.9189473346618808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,86.63999938964844,86.66000366210938,85.52999877929688,86.19999694824219,74.74544525146484,1234400,HAS,0.9382832663147574,0.9324400698782846,0.9137849359525612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,83.44999694824219,84.19999694824219,82.33000183105469,82.37000274658203,71.42439270019531,2621100,HAS,0.9828821315016506,0.972619400372025,0.980982484235299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,81.87999725341797,82.0199966430664,80.33999633789062,80.61000061035156,69.89826202392578,983200,HAS,1.0110833081833568,0.9911089693457712,1.0167206868153909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,80.9000015258789,83.0199966430664,80.68000030517578,82.76000213623047,71.76254272460938,1286200,HAS,0.9877353535911956,0.9646319500407184,1.0241990801674663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,83.18000030517578,83.58000183105469,82.76000213623047,83.06999969482422,72.03137969970703,1825300,HAS,0.9815048716293958,0.9756899925931788,1.0101375902060914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,82.73999786376953,84.12999725341797,82.58000183105469,83.98999786376953,72.82911682128906,2309100,HAS,0.9633251406002478,0.9635649304651296,0.9958175577302742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,84.05000305175781,84.25,83.52999877929688,83.9000015258789,72.75108337402344,1046800,HAS,0.9692762827416752,0.9648384008188238,1.0000239103237016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,83.33000183105469,83.56999969482422,81.73999786376953,82.33000183105469,71.38970947265625,1482700,HAS,0.984826217095898,0.9837264213452068,1.014420458616217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,82.26000213623047,83.19999694824219,82.13999938964844,83.01000213623047,71.97933197021484,3448600,HAS,0.992761865392616,0.9613627679335628,1.017942810808233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,83.23999786376953,83.80999755859375,82.43000030517578,83.11000061035156,72.06607055664062,1301000,HAS,0.989750518852524,0.9660177534162114,1.0217128294729407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,83.5999984741211,84.94000244140625,83.18000030517578,84.70999908447266,73.45344543457031,3082800,HAS,0.9683241774506658,0.9348228910569408,1.0180742213345049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,84.94999694824219,85.9000015258789,84.94999694824219,85.5,74.13847351074219,727300,HAS,0.9665568576538068,0.9138266122135804,1.0013246235288622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,85.73999786376953,87.0,85.73999786376953,86.25,74.78880310058594,1083400,HAS,0.966669040158046,0.893979302475089,0.9834601995079324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,86.41999816894531,86.94999694824219,84.9800033569336,85.54000091552734,74.17315673828125,831100,HAS,0.9696339980234568,0.8959879136278619,0.9942273337321528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,86.05999755859375,86.1500015258789,85.19000244140625,85.26000213623047,73.93037414550781,664800,HAS,0.9653822489974924,0.9657359051957844,0.9966610603163896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,85.4000015258789,85.73999786376953,84.91999816894531,85.5,74.13847351074219,1418600,HAS,0.9516085346424248,0.958670552174134,1.0119832532679776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,83.5,84.25,78.52999877929688,79.81999969482422,69.21324920654297,7940300,HAS,1.0219725286347905,1.0199557557778018,1.100614544728629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,80.80999755859375,81.9000015258789,80.19999694824219,81.08000183105469,70.30582427978516,3289100,HAS,1.001250444242482,1.0235915410805605,1.0179456057297107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,81.5,81.66999816894531,80.7300033569336,81.33000183105469,70.52259063720703,2197400,HAS,0.99842030166591,1.0246524679892557,1.0282628824875153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,81.58999633789062,81.77999877929688,80.45999908447266,80.94000244140625,70.18441009521484,1288900,HAS,1.0036042221447037,1.042892808959377,1.0494558718133544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,80.83999633789062,81.04000091552734,80.27999877929688,80.4000015258789,69.71617126464844,1078500,HAS,1.0281183579748294,1.0426376567411242,1.0456061926245577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,80.25,81.25,79.95999908447266,81.1500015258789,70.36650085449219,1733600,HAS,1.0070836438768056,1.023576944703276,1.0311715893544433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,81.19000244140625,81.5999984741211,80.41000366210938,80.87999725341797,70.13240051269531,1009200,HAS,1.0055926671550417,1.0303532463904397,1.0385186927366254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,80.81999969482422,81.45999908447266,80.51000213623047,80.95999908447266,70.2017593383789,1203800,HAS,1.0113113263782965,1.0414667849809025,1.039883888307159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,80.43000030517578,81.08999633789062,80.19999694824219,80.98999786376953,70.67296600341797,991900,HAS,1.0074084173724398,1.0362624466345332,1.1789611137433775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,80.7300033569336,81.55000305175781,80.55999755859375,81.2300033569336,70.88240051269531,953800,HAS,1.0121877818006786,1.0183359743261486,1.1838284916806034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,81.02999877929688,81.66999816894531,81.0,81.0199966430664,70.69915008544922,882500,HAS,1.0088866788198878,1.0066935522423943,1.2073906951994344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,81.11000061035156,81.44000244140625,80.25,80.4000015258789,70.15811920166016,1004700,HAS,1.0151742677199775,1.0172102049149798,1.2308053761704436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,80.20999908447266,80.97000122070312,80.13999938964844,80.80999755859375,70.51589965820312,910100,HAS,1.0259872158015118,1.0100569533013224,1.22318239554414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,80.56999969482422,81.33000183105469,80.45999908447266,80.56999969482422,70.30645751953125,695100,HAS,1.0265608763253091,1.0319235333592036,1.2331093340486723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,80.98999786376953,82.05999755859375,80.76000213623047,81.88999938964844,71.45833587646484,1098500,HAS,1.0091585828897074,1.02352163158818,1.2091524544619918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,81.66000366210938,82.22000122070312,81.37999725341797,81.73999786376953,71.32743072509766,628300,HAS,0.9946170880419776,1.027000344099906,1.211866922222618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,81.80000305175781,82.44000244140625,81.33000183105469,81.51000213623047,71.12674713134766,745600,HAS,0.9806158607059632,1.035699647903376,1.212801836372949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,81.63999938964844,82.12999725341797,80.9800033569336,82.12000274658203,71.65904998779297,655400,HAS,0.9736964459390184,1.0364608125955883,1.2143954295424166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,82.20999908447266,82.91999816894531,81.94000244140625,82.8499984741211,72.2960205078125,675000,HAS,0.9402535926611948,1.0590269042244056,1.2083397354828798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,82.79000091552734,82.81999969482422,82.12000274658203,82.41999816894531,71.92081451416016,619900,HAS,0.9429750588879264,1.042943393864623,1.213906620535802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,82.41000366210938,82.75,81.66000366210938,81.79000091552734,71.3710708618164,733900,HAS,0.9506048745936422,1.0496233517329006,1.2013467170524832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,81.72000122070312,81.8499984741211,80.45999908447266,80.8499984741211,70.5508041381836,962700,HAS,0.9557204937475904,1.069667635785183,1.22445585085704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,80.9000015258789,81.19000244140625,80.4000015258789,81.05999755859375,70.73403930664062,660600,HAS,0.95398496341163,1.046166796027117,1.2181613659082935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,80.97000122070312,81.19000244140625,80.5,80.66999816894531,70.39373779296875,662900,HAS,0.9590924027880982,1.0680628544624222,1.215766766002128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,80.31999969482422,80.81999969482422,80.20999908447266,80.69000244140625,70.41118621826172,616300,HAS,0.9786841060209006,1.0756542331265742,1.2287659410321994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,80.37000274658203,80.95999908447266,80.37000274658203,80.72000122070312,70.43737030029297,726500,HAS,0.9836469889032792,1.0831075064498628,1.2232920333431283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,81.16999816894531,82.4800033569336,80.68000030517578,82.13999938964844,71.67647552490234,709000,HAS,0.9758951221737094,1.0772456701748918,1.204856016304375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
