Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-28,78.0,78.6500015258789,77.29000091552734,78.25,76.00641632080078,482400,HAS,1.0739935595277923,1.2051705261619463,1.2486207771227422,1.0001758008813186,0.0738177586464736,-0.030909537020529,-0.1693202776481788,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-09-29,79.18000030517578,81.9000015258789,78.83999633789062,81.23999786376953,78.91068267822266,941600,HAS,1.032373258734595,1.1412073559837344,1.1905405221183334,1.0177523484754358,0.0146209102591592,-0.0810949242332819,-0.2435596741006545,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-09-30,84.02999877929688,85.81999969482422,82.29000091552734,82.72000122070312,80.34825134277344,1427800,HAS,1.0081739323315424,1.1356583346990894,1.1921973191423825,1.0045339769584258,0.0036399553731165,-0.0979249389029091,-0.235295750845121,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-01,82.98999786376953,84.61000061035156,82.37999725341797,82.94999694824219,80.57164764404297,765300,HAS,1.001489391741276,1.1484312526258946,1.210071655376208,1.0149206669190165,-0.0134312751777405,-0.1065129538521785,-0.2050237905828085,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-02,81.37000274658203,84.12999725341797,80.23999786376953,82.97000122070312,80.5910873413086,812400,HAS,1.0293167765367333,1.151799614417364,1.2238554760923144,1.0320563943288297,-0.0027396177920961,-0.1139584954868411,-0.1888391929993997,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-05,83.19999694824219,84.58000183105469,82.83999633789062,83.08999633789062,80.70763397216797,808700,HAS,0.9995592952543132,1.1801061604983911,1.2101105722724117,1.0169315507029275,-0.0173722554486145,-0.0625268511984917,-0.1836106326877054,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-06,83.91999816894531,84.98999786376953,82.77999877929688,83.05000305175781,80.66879272460938,815900,HAS,1.0209202887996505,1.1756971727217873,1.1983429202661011,1.0491302463111982,-0.0282099575115477,-0.0780028501404248,-0.2123203396997592,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-07,84.29000091552734,85.16999816894531,83.66000366210938,84.93000030517578,82.49488830566406,521300,HAS,1.001170190432239,1.176618479815995,1.1719361458719644,1.0272682070512942,-0.0260980166190551,-0.0673704668042516,-0.2044550429567821,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-08,85.30999755859375,88.0,85.0199966430664,87.95999908447266,85.4380111694336,742000,HAS,0.9788320450244768,1.1375769732655114,1.1167879072710518,1.0483293009850092,-0.0694972559605323,-0.0828340865139756,-0.2167839886314693,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-09,88.1500015258789,90.0,88.11000061035156,89.16000366210938,86.60359954833984,836100,HAS,0.9684848625801415,1.1218141664215406,1.11269151649233,1.0518465726367494,-0.0833617100566078,-0.1046369385893275,-0.2415338384177345,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-12,89.44000244140625,89.66000366210938,87.05000305175781,87.73999786376953,85.22431182861328,708600,HAS,0.9942705447668914,1.1168739578037588,1.1398433430275992,1.0451976788667212,-0.0509271340998298,-0.0888032828092528,-0.1987092987027905,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-13,87.83000183105469,87.83000183105469,86.22000122070312,86.88999938964844,84.39868927001953,644200,HAS,0.9771943550643378,1.1172410270734716,1.1354492576366315,1.0383629693531184,-0.0611686142887806,-0.1078475452128748,-0.2356714545055507,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-14,87.37999725341797,88.13999938964844,85.75,85.8499984741211,83.38850402832031,607000,HAS,1.0301343159835523,1.11257323718849,1.1476664283600817,1.0653468080457866,-0.0352124920622343,-0.1239321729925604,-0.2370812587846382,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-15,85.0199966430664,87.04000091552734,84.9000015258789,86.80999755859375,84.32098388671875,492100,HAS,1.0555573953232502,1.1265163606620268,1.150533562791573,1.0811920070010823,-0.0256346116778323,-0.0958772698833836,-0.2287345965976499,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-16,86.87999725341797,87.8499984741211,86.16000366210938,87.5999984741211,85.08832550048828,636100,HAS,1.0575469772020167,1.121881460600965,1.136100353125347,1.0838882900645634,-0.0263413128625467,-0.1041741654504735,-0.2466266827377261,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-19,88.51000213623047,88.87999725341797,86.12000274658203,86.55000305175781,84.06843566894531,711900,HAS,1.0725900438677929,1.1162717040665509,1.1626726628452737,1.085679938850043,-0.0130898949822504,-0.122593945512287,-0.2399494868006679,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-20,87.23999786376953,88.08999633789062,86.30999755859375,86.66000366210938,84.17528533935547,548200,HAS,1.0673893274762505,1.1074092748651028,1.1734683232328982,1.0883390164590112,-0.0209496889827607,-0.1212706445646578,-0.207000806530873,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-21,86.5,87.77999877929688,86.2300033569336,86.94999694824219,84.45696258544922,669400,HAS,1.078554966362519,1.0816856057885753,1.168496260549851,1.0914123806642604,-0.0128574143017414,-0.1377315680690822,-0.2232346173723109,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-22,87.2699966430664,89.91000366210938,86.55999755859375,89.81999969482422,87.24467468261719,1165900,HAS,1.0396023413045914,1.0678878290743412,1.117953528948083,1.094738791139384,-0.0551364498347926,-0.1359871788000115,-0.2461412202817865,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-23,91.9499969482422,92.9499969482422,91.0,92.0,89.36216735839844,1972000,HAS,1.009269882261217,1.0281184521857054,1.1045782257784975,1.1082827557993673,-0.0990128735381503,-0.1570783959215553,-0.2519964456105494,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-26,87.0199966430664,87.9000015258789,82.25,83.4000015258789,81.00875854492188,3951200,HAS,1.113826735405416,1.1489907684889216,1.2190925204229053,1.131753622338089,-0.0179268869326729,-0.0807264361929225,-0.1743278458303083,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-27,84.08999633789062,86.4000015258789,82.66999816894531,85.0999984741211,82.6600112915039,2330000,HAS,1.0937088146815153,1.1395228334013112,1.191374927280324,1.148785200454681,-0.0550763857731657,-0.1113677429741792,-0.2377345553673799,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-28,83.6500015258789,84.55000305175781,81.72000122070312,84.04000091552734,81.63040161132812,1717000,HAS,1.1160213693027496,1.1661005321763904,1.2093220592441114,1.1717206663972943,-0.0556992970945446,-0.1324613003452397,-0.249945968340435,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-29,83.41000366210938,84.87000274658203,82.19999694824219,83.87000274658203,81.46527862548828,1015900,HAS,1.1562687392001565,1.1729442450643237,1.1973865069985747,1.1675292886158797,-0.0112605494157229,-0.1260821511653753,-0.2312675423602355,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-10-30,82.69999694824219,83.44000244140625,81.69000244140625,82.72000122070312,81.00501251220703,1198400,HAS,1.1355175409176312,1.1846014627375645,1.1618882769739625,1.1783167979264215,-0.0427992570087905,-0.1362664776919,-0.2367635739699292,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-02,83.52999877929688,84.0999984741211,82.01000213623047,82.4000015258789,80.691650390625,839700,HAS,1.1245146749144512,1.1387145702287051,1.185479277668352,1.166155805005939,-0.0416411300914878,-0.1757245198597736,-0.2043132130806431,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-03,83.66000366210938,85.33000183105469,82.33999633789062,84.70999908447266,82.9537582397461,755200,HAS,1.0750797739152749,1.0790045723708868,1.1530321905395196,1.1598423641651217,-0.0847625902498467,-0.2063093772085273,-0.2318896449409473,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-04,84.0999984741211,84.63999938964844,82.2300033569336,82.37999725341797,80.67206573486328,839300,HAS,1.0872784356954597,1.128475354622522,1.182935371972874,1.152631411002053,-0.0653529753065933,-0.1541045048746772,-0.2042721874430177,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-05,83.95999908447266,84.48999786376953,83.0199966430664,84.0999984741211,82.35640716552734,818800,HAS,1.0668252395012738,1.0857529107789723,1.145476000588812,1.1314046287997348,-0.0645793892984609,-0.1674314000814951,-0.1967420628820337,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-06,84.4800033569336,85.45999908447266,83.18000030517578,84.33999633789062,82.59142303466797,588900,HAS,1.0524070052505108,1.0925764286531805,1.1285069414839497,1.13153473850806,-0.079127733257549,-0.1734821900419623,-0.2086111530500125,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-09,88.08000183105469,88.7300033569336,85.05999755859375,85.4000015258789,83.62946319580078,1742700,HAS,1.0384073101070923,1.054835017275494,1.1259011441975768,1.0952501884521426,-0.0568428783450503,-0.1641944759379576,-0.1664962330682948,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-10,85.72000122070312,87.22000122070312,84.75,85.6500015258789,83.87427520751953,947800,HAS,1.0391126848796783,1.0688091374147923,1.1138517436876048,1.0839984978705262,-0.0448858129908478,-0.1412187660299855,-0.1735617608753683,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
