Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-11-17,95.26000213623048,95.73999786376952,94.77999877929688,94.79000091552734,94.79000091552734,873400,BKI,0.9580124135616332,0.8266694783575593,0.7742377748793394,1.0716898328073,-0.1136774192456668,-0.368471152480604,-0.5001782601754634,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-11-18,94.55999755859376,95.0500030517578,93.86000061035156,94.04000091552734,94.04000091552734,611800,BKI,0.9588472702158064,0.8260314711710057,0.75765630908491,1.0797196178315844,-0.120872347615778,-0.3476489028843399,-0.5394368541520775,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-11-19,93.43000030517578,94.66500091552734,92.53500366210938,93.87999725341795,93.87999725341795,725200,BKI,0.9455688031545452,0.816893957020372,0.763634475274723,1.0747387601086344,-0.1291699569540892,-0.3422401197376207,-0.5246843962627884,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-11-20,94.22000122070312,94.25,92.47000122070312,92.8000030517578,92.8000030517578,638300,BKI,0.9477370049135604,0.8354525455786428,0.7881465192286223,1.0823666585670508,-0.1346296536534904,-0.3573382709001316,-0.4955943887086214,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-11-23,92.54000091552734,93.33999633789062,90.61000061035156,91.06999969482422,91.06999969482422,976100,BKI,0.9658504378964184,0.8345228972732642,0.8042165159679031,1.0655008807234645,-0.0996504428270458,-0.3272821498308854,-0.4616996967542366,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-11-24,90.9800033569336,92.09300231933594,90.16000366210938,91.08999633789062,91.08999633789062,704400,BKI,0.9688220830819236,0.8177626617466883,0.794818360265569,1.0462667827802716,-0.077444699698348,-0.3131583012810764,-0.4536990177339735,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-11-25,91.55999755859376,91.55999755859376,90.56999969482422,91.05999755859376,91.05999755859376,594600,BKI,0.9626620471376948,0.7912366020589477,0.7933230814912524,1.0403610731589388,-0.077699026021244,-0.3208083626465455,-0.4663192276723726,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-11-27,91.55999755859376,91.55999755859376,90.16999816894533,90.52999877929688,90.52999877929688,307300,BKI,0.9748149916045478,0.8036010270734374,0.809234542406557,1.0432249427155542,-0.0684099511110064,-0.327290712366472,-0.4380887477598685,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-11-30,90.9000015258789,92.18000030517578,90.37999725341795,91.62000274658205,91.62000274658205,1477500,BKI,0.964309057253516,0.7978606885257722,0.813796063342459,1.057318771652863,-0.0930097143993469,-0.3547054738703825,-0.4441406896741735,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-01,92.29000091552734,92.79000091552734,90.66000366210938,91.5999984741211,91.5999984741211,1172900,BKI,0.9645196500639878,0.8209606790494407,0.8113537219743641,1.0299227666019029,-0.065403116537915,-0.3331038074605131,-0.4432680665097459,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-02,91.41000366210938,91.43000030517578,89.29000091552734,89.45999908447266,89.45999908447266,1049900,BKI,0.9818913172014192,0.8495417033062671,0.828973892477729,1.0415781929012056,-0.0596868756997863,-0.3139407720734919,-0.41559074457142,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-03,89.13999938964844,90.5999984741211,89.0,89.33999633789062,89.33999633789062,2314500,BKI,0.9803000382921496,0.8689276968382161,0.8294157321640052,1.0581536374396452,-0.0778535991474955,-0.3020183200042808,-0.4030310257849905,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-04,90.56999969482422,90.98999786376952,88.37000274658203,88.86000061035156,88.86000061035156,1990000,BKI,0.9860454889123073,0.8688948745683245,0.8364843722766728,1.055411022203609,-0.0693655332913018,-0.2900441117113379,-0.3683051280389537,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-07,88.66999816894531,89.08999633789062,87.55999755859375,88.08999633789062,88.08999633789062,1532400,BKI,0.9980701762287144,0.882279537424308,0.8430015350595333,1.0603009546150792,-0.0622307783863648,-0.2920417498771352,-0.3532212287580113,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-08,88.47000122070312,88.92500305175781,87.94999694824219,88.0999984741211,88.0999984741211,1534100,BKI,0.983995504459299,0.8852440319471592,0.8435868442909829,1.055428864375226,-0.0714333599159269,-0.2696893963327665,-0.328432401016034,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-09,88.41000366210938,88.62999725341797,86.89099884033203,87.41000366210938,87.41000366210938,875600,BKI,0.9781489122287118,0.8724402121182815,0.863974299040133,1.0711936781318203,-0.0930447659031085,-0.2948577010061994,-0.3361166666388407,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-10,87.27999877929688,87.76000213623047,86.5199966430664,87.08000183105469,87.08000183105469,811100,BKI,0.9691088380243128,0.844510787427445,0.8786173694009418,1.062316503263218,-0.0932076652389052,-0.2984312987099234,-0.3205054577546971,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-11,86.75,88.02999877929688,86.75,87.83000183105469,87.83000183105469,1130300,BKI,0.9641352446748426,0.836502330513738,0.8728225215065878,1.073775639924845,-0.1096403952500024,-0.3137222679321019,-0.3322775578949369,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-14,88.77999877929688,89.30000305175781,87.8499984741211,87.93000030517578,87.93000030517578,1730000,BKI,0.963607449822176,0.8504492041369314,0.8764926581069019,1.0697624410001334,-0.1061549911779573,-0.3055410172932551,-0.3449653638216987,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-15,88.16999816894531,89.11000061035156,87.84500122070312,88.63999938964844,88.63999938964844,759000,BKI,0.967847489917132,0.8456678655305433,0.883009896006463,1.0593177594136232,-0.0914702694964911,-0.2654232834364823,-0.3280594976257449,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-16,89.12999725341797,89.98999786376953,88.7300033569336,89.94999694824219,89.94999694824219,687900,BKI,0.938410300454812,0.8171206502907652,0.8609227912032696,1.0685424132795076,-0.1301321128246956,-0.2833471676928253,-0.3467602065584335,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-17,90.22000122070312,91.5999984741211,90.16999816894533,90.47000122070312,90.47000122070312,649200,BKI,0.9287055986447726,0.819056012758891,0.8637117092440904,1.0520021356846316,-0.1232965370398589,-0.2893910856508247,-0.3296539019504648,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-18,90.88999938964844,91.5999984741211,90.06999969482422,90.80999755859376,90.80999755859376,1503500,BKI,0.9062879117319104,0.8241382925883382,0.8587160604934295,1.0541479277304715,-0.1478600159985613,-0.3045267790172606,-0.3378159722116801,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-21,90.2300033569336,90.70999908447266,88.73999786376953,90.16999816894533,90.16999816894533,1696500,BKI,0.9041809962837054,0.8206720805444765,0.8734612813084821,1.057296658195766,-0.1531156619120605,-0.2997175152478895,-0.3346721975696958,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-22,90.16999816894533,90.41999816894533,88.6989974975586,88.7699966430664,88.7699966430664,1811800,BKI,0.9089783202972412,0.8205474720335023,0.8934324722066828,1.051384072668894,-0.1424057523716528,-0.304847415029951,-0.3121062952432881,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-23,88.94999694824219,89.12999725341797,87.94000244140625,87.94999694824219,87.94999694824219,612900,BKI,0.91154065890559,0.8412734557263487,0.919727142654155,1.0287074732832335,-0.1171668143776435,-0.2763216229038739,-0.2666025388752518,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-24,88.01000213623047,88.5999984741211,87.58999633789062,87.95999908447266,87.95999908447266,285400,BKI,0.9278081111844618,0.849363345408004,0.9289449742490584,1.0314131762138377,-0.1036050650293758,-0.2839518772070731,-0.256391019956986,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-28,88.33000183105469,88.61000061035156,87.61499786376953,88.25,88.25,652500,BKI,0.9256657500442634,0.8456656912568609,0.9005099288464944,1.0230201952264786,-0.0973544451822151,-0.2968942303339378,-0.2744141438063092,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-29,88.91999816894531,89.11000061035156,87.37999725341797,87.66000366210938,87.66000366210938,1040600,BKI,0.9561943439782792,0.8510152333745178,0.9233401672374352,1.0446043805401628,-0.0884100365618836,-0.3039236142885295,-0.2825176617344057,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-30,88.30999755859375,88.70500183105469,87.27999877929688,88.25,88.25,677500,BKI,0.9792634353421564,0.8419263801898902,0.9096883714367918,1.043669894425415,-0.0644064590832586,-0.2973079317984337,-0.28823208930236,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-12-31,88.45999908447266,88.62999725341797,87.91000366210938,88.3499984741211,88.3499984741211,689600,BKI,0.9821165607431506,0.8488964492961312,0.8939445922012993,1.045383884821216,-0.0632673240780654,-0.2901351971553599,-0.2845825826883362,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-04,88.93000030517578,89.05000305175781,87.36000061035156,88.3499984741211,88.3499984741211,1601900,BKI,0.9723826275704304,0.8475381838897409,0.8881720721669061,1.0757807590012936,-0.1033981314308631,-0.3160865393986616,-0.3030880311856759,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-05,88.58999633789062,88.83000183105469,87.0999984741211,87.83999633789062,87.83999633789062,968900,BKI,0.9767760317488442,0.8454007881623476,0.8952641469513167,1.0714255300260027,-0.0946494982771585,-0.3042745861865489,-0.2775137991735354,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-06,87.01000213623047,87.83999633789062,86.47000122070312,87.58000183105469,87.58000183105469,1281000,BKI,0.9902946054310346,0.8482530185239744,0.90317420438867,1.0611421164765942,-0.0708475110455595,-0.2738226967876028,-0.2321622427223474,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-07,87.87999725341797,88.31999969482422,87.375,87.62000274658203,87.62000274658203,1066100,BKI,0.982309940616633,0.8383930242154467,0.8952293994816853,1.048112954760671,-0.0658030141440376,-0.2728717403451381,-0.2084299669377687,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
