Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-14,37.869998931884766,39.0,37.540000915527344,38.77000045776367,37.91518020629883,894100,SNV,1.0773793803286913,1.192854139608503,1.0736116866918457,1.0370807891473377,0.0402985911813535,0.0908553279824515,-0.054247752614041,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-01-15,37.95000076293945,38.58000183105469,37.56999969482422,38.11000061035156,37.26973342895508,1239300,SNV,1.0766201806605236,1.184713527696978,1.0812960073743836,1.0379703062726533,0.0386498743878702,0.0782483623717371,-0.0516369884984644,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-01-19,38.400001525878906,38.970001220703125,38.06999969482422,38.86000061035156,38.003196716308594,726600,SNV,1.0867215535352746,1.2108201812631807,1.0755609893689315,1.0431767404393268,0.0435448130959477,0.0967325178192315,-0.0538417251304883,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-01-20,38.7599983215332,39.04999923706055,38.40999984741211,38.5099983215332,37.660911560058594,688400,SNV,1.1158141811331626,1.2239167018313952,1.0927088779814642,1.0311275448261352,0.0846866363070273,0.1117433335758846,-0.0358383062100482,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-01-21,38.5099983215332,38.7400016784668,37.02000045776367,37.119998931884766,36.30155563354492,817200,SNV,1.172144445781341,1.277614098432836,1.1172369114465963,1.0380301751047352,0.1341142706766058,0.1567379142337808,-0.0139609728847913,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-01-22,36.63999938964844,37.41999816894531,36.43000030517578,37.290000915527344,36.467811584472656,821500,SNV,1.1954947259456197,1.2680091817647576,1.1018105156395237,1.0546006276654674,0.1408940982801523,0.1473121508900703,-0.0275713241355262,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-01-25,36.88999938964844,36.95000076293945,35.63999938964844,36.68000030517578,35.87126159667969,1104900,SNV,1.1752997521331563,1.2992534856407807,1.1480543920328696,1.0270231116838735,0.1482766404492828,0.1737484945466025,0.010788834492734,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-01-26,38.0,38.959999084472656,37.70000076293945,37.83000183105469,36.99591064453125,1633600,SNV,1.1184244878666847,1.2472473401403303,1.104309166514062,1.0299643010441049,0.0884601868225798,0.1254103065165066,-0.031067107989291,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-01-27,36.72999954223633,37.220001220703125,35.439998626708984,36.27999877929688,35.480079650878906,1563500,SNV,1.2199558321838018,1.3108029446644354,1.184189039973594,1.0834518832758422,0.1365039489079595,0.1558623303821336,0.0089313285696712,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-01-28,37.25,37.95000076293945,37.04999923706055,37.77000045776367,36.93722915649414,1204600,SNV,1.16282749964809,1.2841518214686902,1.1643198253245706,1.0617555757592425,0.1010719238888477,0.1478765926525491,4.113052129928185e-05,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-01-29,37.91999816894531,38.2599983215332,36.93000030517578,37.20000076293945,36.37979888916016,1389400,SNV,1.188709545163518,1.3103244020549565,1.1777989054128104,1.0699322973380807,0.1187772478254372,0.1538201815839661,-0.0047547417906286,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-01,37.5,37.970001220703125,36.77999877929688,37.880001068115234,37.044803619384766,981500,SNV,1.1552270279504644,1.306206636485999,1.169772279541097,1.0315574884075709,0.1236695395428935,0.1673645308256846,0.0030966487802506,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-02,38.43999862670898,39.560001373291016,38.25,39.18999862670898,38.3259162902832,1061600,SNV,1.1643277549343782,1.2684536109563649,1.148781978616508,1.0393553331681484,0.1249724217662298,0.1315684349911714,-0.0103835771910507,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-03,39.0099983215332,40.0,38.959999084472656,39.90999984741211,39.03004455566406,1112700,SNV,1.1761462551111803,1.2299277563819626,1.1262787480066447,1.0396059646408131,0.1365402904703672,0.1075618079149516,-0.0283165573359234,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-04,40.0,41.13999938964844,40.0,40.68000030517578,39.78306579589844,1011000,SNV,1.141347134479866,1.1903113005676922,1.090752497964309,1.0350444874140108,0.1063026470658552,0.0917543634960902,-0.049006402023316,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-05,40.9900016784668,41.150001525878906,40.310001373291016,40.5,39.60703659057617,608400,SNV,1.182963044365812,1.1578117043591645,1.0966017952667055,1.0366248108476028,0.146338233518209,0.0965185097730754,-0.0306484187071571,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-08,40.560001373291016,41.060001373291016,40.459999084472656,40.97999954223633,40.07645034790039,1215600,SNV,1.1795998229930302,1.173734967947708,1.0624780537914245,1.0368884708904245,0.1427113521026057,0.1116262198741557,-0.0409865415245582,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-09,40.869998931884766,41.310001373291016,40.380001068115234,41.20000076293945,40.291603088378906,826100,SNV,1.1985437316953416,1.1909290316545738,1.0484366801543843,1.0434986931592627,0.1550450385360788,0.1100097546112315,-0.0439081284588651,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-10,41.34999847412109,42.18000030517578,41.0,41.27000045776367,40.36005783081055,660300,SNV,1.1877877500189742,1.201352022802708,1.0203691876870895,1.0526013459758607,0.1351864040431134,0.1232255867882383,-0.0626998117964492,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-11,41.22999954223633,41.810001373291016,40.13999938964844,40.93000030517578,40.02755355834961,953600,SNV,1.1763988372038725,1.184517024377148,1.04940730390967,1.0387619607072216,0.1376368764966509,0.1160953903743449,-0.0412364542619976,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-12,40.93000030517578,41.84999847412109,40.7599983215332,41.33000183105469,40.41873550415039,543100,SNV,1.1730529924461537,1.1650132806016575,1.0537258687131146,1.037978242018038,0.1350747504281158,0.1100632976477244,-0.0404017898020863,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-16,41.93999862670898,42.52000045776367,41.7400016784668,42.209999084472656,41.27933120727539,780200,SNV,1.1569461005408954,1.1297518955739276,1.0442492645637993,1.023482203476065,0.1334638970648305,0.0655963911970147,-0.0607911121576163,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-17,42.09000015258789,42.58000183105469,41.70000076293945,41.77000045776367,40.84903335571289,590600,SNV,1.153946428056142,1.158044546446042,1.0627745934963335,1.0274034553097129,0.1265429727464293,0.0884884275191959,-0.0521746946341115,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-18,41.27000045776367,41.54999923706055,40.52000045776367,41.02999877929688,40.12534713745117,746600,SNV,1.1418742327296008,1.1813846475473635,1.0567349192893098,1.0353108010217529,0.1065634317078478,0.0964086133089798,-0.0589415610577803,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-19,41.380001068115234,42.400001525878906,41.33000183105469,42.22999954223633,41.29889297485352,684100,SNV,1.065316757213504,1.1184873035990184,1.0588814767652384,1.0023245570248156,0.0629922001886884,0.0513910183941768,-0.0590184502686492,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-22,42.02999877929688,43.709999084472656,41.810001373291016,42.970001220703125,42.022579193115234,692500,SNV,1.0336140258953208,1.120549108398745,1.010913340608228,0.9953240943772406,0.0382899315180802,0.0430683384133228,-0.1091403362629959,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-23,43.0,43.66999816894531,42.38999938964844,43.5099983215332,42.55066680908203,931000,SNV,1.0592014704149986,1.1374209034244955,1.0044263242440068,1.008586492222307,0.0506149781926918,0.0544327249866904,-0.1137882488852612,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-24,44.0,45.04999923706055,43.900001525878906,44.58000183105469,43.597076416015625,1108600,SNV,1.0597529275389912,1.1094430413505916,0.9730397441111476,1.0099883968047432,0.049764530734248,0.0438093195475348,-0.1304767719810209,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-25,45.11000061035156,45.38999938964844,42.88999938964844,43.11000061035156,42.15948486328125,601500,SNV,1.058518949215408,1.1617550029605888,1.009512248440443,1.0266826115313998,0.031836337684008,0.0616629590224557,-0.1319049461182115,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-02-26,42.810001373291016,43.47999954223633,41.540000915527344,42.310001373291016,41.37713241577149,719400,SNV,1.1025694568713422,1.164682619254198,1.0190137761786529,1.0374166001615297,0.0651528567098125,0.0592205420680609,-0.1243564214946648,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-01,43.400001525878906,44.70000076293945,43.150001525878906,44.2599983215332,43.28413009643555,862000,SNV,1.0407979430097365,1.11291440003349,0.9583107826742197,1.013597239400828,0.0272007036089083,0.0387510267307786,-0.1476497041928348,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-02,44.27999877929688,44.619998931884766,43.7599983215332,43.91999816894531,42.95162582397461,602200,SNV,1.0594009810905645,1.1261150684075003,0.9458745588507352,1.0361647740865512,0.0232362070040133,0.0377084751769978,-0.166994142158512,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-03,44.59999847412109,45.66999816894531,44.15999984741211,44.220001220703125,43.24501419067383,674100,SNV,1.049936748114771,1.1344143799881814,0.943355579331431,1.054357280092723,-0.004420531977952,0.033946735145977,-0.179351046978976,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-04,44.130001068115234,44.79999923706055,42.7599983215332,43.7599983215332,42.79515838623047,962000,SNV,1.052689959989282,1.140816851174498,0.9326494269195136,1.0789141676317748,-0.0262242076424927,0.0126180146417431,-0.203107242547333,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-05,45.0,45.810001373291016,43.47999954223633,45.630001068115234,44.62392807006836,1167800,SNV,1.0121968097679113,1.073100844211715,0.907316487282541,1.0513678997204563,-0.039171089952545,-0.0265043073442201,-0.2103206895804372,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
