Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-18,38.86000061035156,39.5,38.84999847412109,39.29999923706055,35.0823974609375,991900,SNV,0.937863284851859,0.8665983446128152,0.9154593416726108,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-03-19,39.470001220703125,39.470001220703125,38.290000915527344,38.38999938964844,34.270057678222656,1054400,SNV,0.9467051957491854,0.8964116081476543,0.9585251717278758,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-03-20,38.0,38.34999847412109,36.540000915527344,36.61000061035156,32.9384880065918,2071500,SNV,0.9735043563549416,0.9213500478943676,0.9853260598286412,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-03-21,36.310001373291016,36.66999816894531,35.84000015258789,36.0099983215332,32.398651123046875,3043900,SNV,1.0255487034669977,0.9319384343453848,1.007111645295623,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-03-22,35.58000183105469,35.599998474121094,33.470001220703125,33.869998931884766,30.4732666015625,3467400,SNV,1.0664304570235985,0.9979705532433092,1.0740472666311485,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-03-25,33.83000183105469,34.220001220703125,33.43000030517578,33.77000045776367,30.38329696655273,2301800,SNV,1.0772874494384606,1.0185538266565173,1.0395731267041393,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-03-26,34.08000183105469,34.599998474121094,33.970001220703125,34.45000076293945,30.995100021362305,2233900,SNV,1.058055517419646,1.0251016608310006,1.0016309793525178,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-03-27,34.369998931884766,34.5099983215332,33.599998474121094,34.0099983215332,30.59922790527344,3254400,SNV,1.0882094954948036,1.040440364305301,1.0142902663922673,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-03-28,34.119998931884766,34.470001220703125,33.790000915527344,34.45000076293945,30.995100021362305,1819500,SNV,1.0699565468061352,1.0089928474810923,1.0184626690401115,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-03-29,34.810001373291016,34.959999084472656,34.279998779296875,34.36000061035156,30.91412925720215,1344800,SNV,1.052677437006518,1.015159391030563,1.0072151820713189,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-01,34.72999954223633,35.119998931884766,34.380001068115234,35.06999969482422,31.552921295166016,2182100,SNV,1.0441974275483172,1.0087052883009413,0.9575265229902185,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-02,35.08000183105469,35.4900016784668,34.709999084472656,35.15999984741211,31.633899688720703,1756300,SNV,1.0668373642786968,0.9949311057508003,0.9605728551726068,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-03,35.650001525878906,35.90999984741211,35.0099983215332,35.16999816894531,31.642894744873047,1911000,SNV,1.0562980447848371,1.0041157348497498,0.9753406120196576,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-04,35.47999954223633,35.91999816894531,35.290000915527344,35.61000061035156,32.03876876831055,1701500,SNV,1.0216230446097412,0.976974785953802,0.991285153506388,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-05,35.650001525878906,35.93000030517578,35.22999954223633,35.779998779296875,32.19171905517578,1242000,SNV,1.0044716908646256,0.983049025781426,0.9860067099062836,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-08,35.779998779296875,36.0,35.47999954223633,35.560001373291016,31.993785858154297,1254400,SNV,1.0084362915419247,1.00502040126725,1.0044079042048395,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-09,35.43000030517578,35.529998779296875,34.86000061035156,34.970001220703125,31.46295738220215,1346100,SNV,1.0274520235666964,0.9922578381417018,1.0152450485282454,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-10,35.04999923706055,35.470001220703125,34.88999938964844,35.459999084472656,31.90381050109864,1557900,SNV,0.9605188923035716,1.00045663287954,1.0066668519981574,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-11,35.650001525878906,35.970001220703125,35.36000061035156,35.650001525878906,32.074764251708984,1681600,SNV,0.964936876554062,0.9937091225275496,1.0067228363906835,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-12,36.22999954223633,36.77999877929688,35.7599983215332,36.619998931884766,32.947479248046875,2371200,SNV,0.9380119842759926,0.996042947399231,1.007002907496413,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-15,36.52000045776367,36.70000076293945,35.439998626708984,35.59000015258789,32.020774841308594,1250500,SNV,0.9733071767229518,1.0285544982198114,0.9746919664800822,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-16,35.709999084472656,36.66999816894531,35.4900016784668,36.52999877929688,32.86650085449219,2119000,SNV,0.9389543413253578,0.98827717498035,0.9610289567160444,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-17,36.7400016784668,36.7400016784668,36.11000061035156,36.56999969482422,32.90249252319336,1320300,SNV,0.943669827137741,1.008440856556104,0.9460688464753998,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-18,36.400001525878906,36.619998931884766,35.970001220703125,36.060001373291016,32.443641662597656,1080100,SNV,0.9719910484607354,1.0420103408550312,0.9642448723125218,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-22,35.83000183105469,36.15999984741211,35.52000045776367,35.63999938964844,32.06576156616211,1874800,SNV,0.969696985919444,1.0508924323747506,0.988452502169026,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-23,36.61000061035156,37.20000076293945,35.150001525878906,36.93000030517578,33.22639465332031,5047800,SNV,0.9155157805306482,1.0434181008254784,0.9610870139263614,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-24,36.619998931884766,36.630001068115234,35.45000076293945,36.119998931884766,32.49761962890625,3290900,SNV,0.9493358184287084,1.0634652477927131,0.967712913261751,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-25,35.880001068115234,36.54999923706055,35.709999084472656,36.380001068115234,32.731544494628906,1988000,SNV,0.9235844271662624,1.0738925487898086,0.947095162940374,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-26,36.43000030517578,36.70000076293945,36.2599983215332,36.45000076293945,32.79453659057617,1565700,SNV,0.9245538299834208,1.0566047656065432,0.9698357231701552,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-29,36.43999862670898,37.2400016784668,36.36000061035156,37.0099983215332,33.298370361328125,1670800,SNV,0.8930017271228398,0.978185851981586,0.9815485633582344,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-04-30,37.02999877929688,37.290000915527344,36.7400016784668,36.86000061035156,33.16341018676758,1156400,SNV,0.8670644540476896,0.982440278692724,0.9998941748914056,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-01,36.84000015258789,37.310001373291016,36.11000061035156,36.16999816894531,32.542606353759766,1402700,SNV,0.8938348340241399,0.9663123213176088,1.0217814194108934,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-02,36.220001220703125,36.68999862670898,36.02000045776367,36.619998931884766,32.947479248046875,1105600,SNV,0.9249043416081354,0.9828174974041864,1.0236705312873104,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-03,36.7599983215332,37.540000915527344,36.720001220703125,37.5099983215332,33.748226165771484,1671100,SNV,0.8922953194312806,0.9490070810154296,1.0118573804707751,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-06,36.72999954223633,37.400001525878906,36.630001068115234,37.150001525878906,33.4243278503418,1481000,SNV,0.8920590729020712,0.9856352217824564,1.0202933421380334,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-07,36.650001525878906,36.86000061035156,36.209999084472656,36.380001068115234,32.731544494628906,1470300,SNV,0.9004948266847917,0.9962348978098634,1.0600643701244865,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-08,36.20000076293945,36.43000030517578,35.939998626708984,35.939998626708984,32.335670471191406,720800,SNV,0.920979302791378,0.987375719657476,1.0662491880590832,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-09,35.41999816894531,36.11000061035156,35.060001373291016,35.86000061035156,32.263694763183594,1779000,SNV,0.9227552557221592,0.9983007268850024,1.072031823181008,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
