Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-03-13,148.5,149.47000122070312,140.38999938964844,148.33999633789062,142.85304260253906,753800,SUI,0.8603833981502064,0.9946549979561028,0.9445746573628312,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-03-16,136.50999450683594,136.50999450683594,119.81999969482422,119.81999969482422,115.38797760009766,885700,SUI,1.0524913395035602,1.215531098542971,1.2026942635323294,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-03-17,122.55999755859376,137.41000366210938,117.7300033569336,129.9199981689453,125.11438751220705,1141500,SUI,0.987558565333859,1.102830643320599,1.0855088480128017,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-03-18,123.2300033569336,124.83000183105467,102.01000213623048,110.26000213623048,106.1815948486328,1083700,SUI,1.0802154333909542,1.317819074981782,1.269879921830418,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-03-19,108.0999984741211,122.83999633789062,103.0999984741211,114.26000213623048,110.03363800048828,952000,SUI,1.0350001723022682,1.2360106332340637,1.2648510514494573,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-03-20,114.7300033569336,118.83999633789062,108.62000274658205,112.20999908447266,108.05945587158205,1916400,SUI,1.0915805896098645,1.2357193303467506,1.3311739435166374,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-03-23,110.43000030517578,111.56999969482422,95.33999633789062,101.94000244140624,98.16934204101562,1222400,SUI,1.1991828558265587,1.385882548970052,1.400685554304835,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-03-24,106.56999969482422,111.48999786376952,100.5999984741211,108.45999908447266,104.44817352294922,1052000,SUI,1.1760908928417644,1.2619269901289467,1.3194873044874116,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-03-25,106.93000030517578,115.16999816894533,106.48999786376952,109.01000213623048,104.9778289794922,754000,SUI,1.2560214086778634,1.248502033554041,1.3895773832685034,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-03-26,109.0,114.91000366210938,105.9800033569336,113.61000061035156,109.40768432617188,1209600,SUI,1.2048117038686263,1.209000184375707,1.3468416664551413,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-03-27,111.36000061035156,127.58999633789062,111.01000213623048,123.06999969482422,118.5177764892578,989400,SUI,1.0821066227245124,1.178090094720337,1.2450509393304985,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-03-30,125.66999816894533,128.17999267578125,115.5999984741211,122.31999969482422,118.55653381347656,1383900,SUI,1.0987573427668766,1.156571516531932,1.216700187818842,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-03-31,120.83000183105467,126.33999633789062,115.87000274658205,124.8499984741211,121.0086898803711,1378100,SUI,1.0644774356684896,1.1168606274657016,1.2028174276399166,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-01,120.58999633789062,123.9800033569336,111.16000366210938,113.9000015258789,110.39559936523438,967900,SUI,1.1647936125047444,1.2138999840495068,1.3369197524328649,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-02,112.1500015258789,116.16000366210938,109.4499969482422,111.95999908447266,108.51528930664062,690500,SUI,1.177027565161317,1.2423904524092697,1.3380466271015845,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-03,110.58000183105467,111.3000030517578,105.36000061035156,106.75,103.46559143066406,630100,SUI,1.189133426961528,1.3018013866077074,1.4109291622528046,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-06,111.18000030517578,121.55999755859376,110.0,118.61000061035156,114.96067810058594,1244400,SUI,1.104207185419076,1.1494988826082289,1.2683136575842278,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-07,123.0999984741211,124.98999786376952,114.98999786376952,119.45999908447266,115.78453063964844,752500,SUI,1.1231374838479689,1.1252377585560462,1.257257360417129,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-08,120.72000122070312,124.91999816894533,117.98999786376952,124.2300033569336,120.40777587890624,896500,SUI,1.1097962449582084,1.1000877703888106,1.2055643080940877,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-09,125.52999877929688,138.3300018310547,125.52999877929688,133.22999572753906,129.13088989257812,663700,SUI,0.972303355823339,1.021168839056748,1.1084892071369,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-13,132.32000732421875,132.6199951171875,125.79000091552734,127.3499984741211,123.43177032470705,597300,SUI,0.9711032868478304,1.0503104469408655,1.1490300460816731,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-14,130.8000030517578,133.13999938964844,128.41000366210938,130.1300048828125,126.1262435913086,813300,SUI,0.9429800553714672,1.0503652425089158,1.1313216207075665,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-15,127.0,128.63999938964844,123.81999969482422,126.80999755859376,122.90838623046876,690400,SUI,0.9864364331680844,1.075802577404827,1.1572723715332385,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-16,127.20999908447266,128.17999267578125,123.79000091552734,125.3000030517578,121.4448471069336,890700,SUI,1.0668796161130352,1.0981593877981928,1.1478944710393926,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-17,128.22000122070312,130.0800018310547,126.5199966430664,127.4800033569336,123.55778503417967,607700,SUI,1.048007386986796,1.1099936856922084,1.1232670695325944,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-20,125.97000122070312,126.48999786376952,117.73999786376952,118.33999633789062,114.6989974975586,861900,SUI,1.1299643131452823,1.2026940312669556,1.215406163713338,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-21,115.8000030517578,118.25,115.7699966430664,117.5,113.88483428955078,1044900,SUI,1.1342978377667536,1.2145451032627677,1.208000904126605,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-22,119.66999816894533,123.33000183105467,117.01000213623048,121.6999969482422,117.95560455322266,878500,SUI,1.0911258284485217,1.176762440609813,1.1549278210779514,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-23,118.37000274658205,124.75,116.01000213623048,121.45999908447266,117.72299194335938,1614900,SUI,1.1537133572189788,1.1979689424393274,1.1560442426236155,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-24,122.3499984741211,127.5500030517578,120.83000183105467,126.73999786376952,122.84054565429688,937500,SUI,1.095471101219083,1.1605212758795191,1.0981488304172746,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-27,127.98999786376952,137.94000244140625,126.5,136.0399932861328,131.85440063476562,1619600,SUI,1.018303570911944,1.0919802897973778,1.0343016776585687,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-28,138.5800018310547,140.42999267578125,135.9600067138672,136.0,131.81565856933594,692500,SUI,1.008749841266093,1.1088679034078277,1.0499231884163664,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-29,132.5,135.88999938964844,131.0,132.32000732421875,128.24887084960938,2239600,SUI,1.0640870023955022,1.1153061814523355,1.0923446248969948,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-04-30,130.4499969482422,135.0,130.0,134.39999389648438,130.26486206054688,1198100,SUI,1.0413692664832932,1.0915345580047786,1.056327850479288,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-01,131.14999389648438,133.16000366210938,129.55999755859375,132.89999389648438,128.81101989746094,647400,SUI,1.073589047022072,1.0999943258271172,1.0775333671572476,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-04,131.60000610351562,133.4600067138672,128.36000061035156,132.6699981689453,128.5880889892578,587600,SUI,1.0465818273772067,1.1084216026084266,1.032828896225758,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-05,133.55999755859375,134.77999877929688,131.3300018310547,131.77999877929688,127.7254867553711,400400,SUI,1.0709515755558057,1.1422401035526948,1.1010413508919743,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-06,132.55999755859375,132.60000610351562,126.83000183105467,126.94000244140624,123.03439331054688,584600,SUI,1.1366000420181512,1.1720838001672294,1.1576804293887946,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-07,127.2699966430664,132.3300018310547,127.2699966430664,130.97000122070312,126.9404067993164,615700,SUI,1.1058258059866934,1.110751299424047,1.100592829822555,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
