Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-21,38.18000030517578,38.880001068115234,37.790000915527344,38.47999954223633,35.24388885498047,1420900,STLD,0.7827443826554766,0.9903622415216236,0.6899529103556304,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-11-23,37.68000030517578,38.2400016784668,36.34000015258789,37.43999862670898,34.29135513305664,716600,STLD,0.8002134877870546,1.0205599496199529,0.7037051828329165,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-11-26,37.58000183105469,38.04999923706055,36.90999984741211,37.0,33.88835525512695,2405400,STLD,0.8123951934507846,1.0256250007738954,0.7101564574567443,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-11-27,36.400001525878906,36.66999816894531,33.400001525878906,33.689998626708984,30.856714248657227,6133800,STLD,0.8972900217303892,1.0944309193985216,0.7838387840624855,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-11-28,33.849998474121094,35.04999923706055,33.380001068115234,35.04999923706055,32.10234451293945,6274100,STLD,0.8742449738498429,1.0344512115057127,0.769903630673012,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-11-29,35.209999084472656,35.4900016784668,34.459999084472656,34.97999954223633,32.03823471069336,4786000,STLD,0.8618977902470057,0.9971088740534024,0.7540629538314041,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-11-30,34.75,35.279998779296875,34.31999969482422,35.20000076293945,32.23973846435547,2748700,STLD,0.9016807048822606,1.019750920965789,0.7677741605172317,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-03,36.36000061035156,36.77999877929688,35.380001068115234,35.68000030517578,32.67935943603516,2992500,STLD,0.8988581131259673,1.0252115809381863,0.7506295307713658,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-04,35.56999969482422,36.15999984741211,34.68000030517578,34.720001220703125,31.80010032653809,2887500,STLD,0.9544338248379312,1.0579057821931093,0.7655469265962792,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-06,33.63999938964844,34.16999816894531,33.0099983215332,33.13999938964844,30.352977752685547,3834000,STLD,1.0050999446891742,1.0664382178326577,0.8745139880085727,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-07,33.310001373291016,34.150001525878906,32.25,32.310001373291016,29.5927791595459,4614100,STLD,1.0402636418532891,1.0938335776431007,0.9317918453711564,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-10,32.18000030517578,32.2400016784668,30.6200008392334,31.809999465942383,29.134828567504883,2895200,STLD,1.0594616407248922,1.1056491435931337,0.9263689701389344,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-11,32.25,32.43000030517578,31.21999931335449,31.26000022888184,28.631084442138672,3156900,STLD,1.062971964302821,1.141520041324544,0.9452608345356792,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-12,31.729999542236328,32.58000183105469,31.489999771118164,32.0,29.308847427368164,3998500,STLD,1.030529125565028,1.1063174248388208,0.9230852730300254,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-13,31.950000762939453,32.880001068115234,31.950000762939453,32.380001068115234,29.65689277648925,2271100,STLD,1.0364602872011666,1.1126020202391795,0.934784673729141,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-14,31.8700008392334,33.22999954223633,31.56999969482422,32.20000076293945,29.49203109741211,2989500,STLD,1.0506925287657387,1.061630604156505,0.9607804599543224,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-17,32.20000076293945,32.630001068115234,31.190000534057617,31.38999938964844,28.750146865844727,2736000,STLD,1.0996050183114483,1.0909492822335465,0.987850549814484,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-18,31.290000915527344,32.25,31.290000915527344,31.8799991607666,29.19894218444824,3977900,STLD,1.1019587285754366,1.0798626006007714,0.967540976003444,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-19,31.93000030517578,32.5099983215332,30.6200008392334,30.96999931335449,28.36546897888184,4201100,STLD,1.131413643722042,1.1255648069232282,1.011800620979143,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-20,30.920000076293945,31.38999938964844,29.709999084472656,30.09000015258789,27.559476852416992,3707800,STLD,1.160823478107949,1.1675754543378922,1.023401106629249,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-21,30.11000061035156,30.88999938964844,29.979999542236328,30.1200008392334,27.58695602416992,4023800,STLD,1.1840564289028046,1.1865981355839628,1.0217034454292218,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-24,29.75,30.14999961853028,29.040000915527344,29.049999237060547,26.606937408447266,887800,STLD,1.2314797065857626,1.2442571875032709,1.075860853761852,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-26,29.170000076293945,30.170000076293945,29.0,30.1200008392334,27.58695602416992,4391200,STLD,1.1990915068334036,1.1906353298749752,1.0054268984499617,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-27,29.489999771118164,29.96999931335449,28.90999984741211,29.959999084472656,27.440404891967773,4865700,STLD,1.2380760669160873,1.1983473596227063,1.016932821517133,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-28,29.84000015258789,30.39999961853028,29.690000534057617,29.8700008392334,27.530736923217773,1705500,STLD,1.2249745826444234,1.1876728856483998,0.9911700366529526,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-31,29.86000061035156,30.1299991607666,29.420000076293945,30.040000915527344,27.68742179870605,1885900,STLD,1.236684464504202,1.2003940705349334,0.9909667713613146,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-02,29.15999984741211,30.61000061035156,29.15999984741211,30.450000762939453,28.0653133392334,2086800,STLD,1.231855363626707,1.185223333997313,1.0036225287402254,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-03,30.229999542236328,30.600000381469727,29.690000534057617,29.959999084472656,27.613683700561523,1762000,STLD,1.229973248876897,1.1656191463139105,1.0315552598327766,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-04,30.64999961853028,31.700000762939453,30.64999961853028,31.540000915527344,29.06995010375977,2256500,STLD,1.171845255037292,1.106908288195296,1.0024051530389095,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-07,31.799999237060547,32.47999954223633,31.5,31.8700008392334,29.374107360839844,3250100,STLD,1.1295889767677552,1.067957569147791,0.9770577459473372,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-08,32.88999938964844,33.400001525878906,32.4900016784668,32.93000030517578,30.35109138488769,3829200,STLD,1.085939902265566,1.0357212500470536,0.9465314305612124,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-09,33.25,33.52000045776367,32.189998626708984,33.099998474121094,30.507776260375977,2490400,STLD,1.093655768562165,1.0240132752638489,0.9649742501669756,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-10,32.72999954223633,33.45000076293945,32.61000061035156,33.400001525878906,30.784292221069336,1868300,STLD,1.107784063467811,1.0268747480999652,0.9584337138514738,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-11,33.16999816894531,33.59000015258789,32.84000015258789,33.4900016784668,30.867233276367188,1462500,STLD,1.1015228024904655,1.0271223704406758,0.9728298643294456,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-14,33.20000076293945,33.47999954223633,32.880001068115234,33.02000045776367,30.43404006958008,1235700,STLD,1.1132646728839355,1.0356431311160386,0.9836031155785068,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-15,33.09000015258789,33.279998779296875,32.439998626708984,32.77000045776367,30.20362091064453,1222900,STLD,1.1318278368283308,0.9919196842314522,0.9982304831530576,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-16,32.90999984741211,33.54999923706055,32.63999938964844,33.349998474121094,30.73819160461425,1824500,STLD,1.1172415162514238,0.9909739995215836,0.9921304519546666,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
