Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-30,37.58000183105469,37.58000183105469,36.150001525878906,36.209999084472656,35.46467590332031,3729700,STLD,1.0252744692504516,1.3367220431173907,1.7991197450491845,1.057318771652863,-0.0320443024024112,0.184155880721236,0.5411829920325519,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-01,37.220001220703125,37.7599983215332,36.93000030517578,37.34000015258789,36.5714111328125,1688400,STLD,0.9875056535032528,1.2779326870120464,1.762294387719339,1.0299227666019029,-0.04241711309865,0.1238682005020925,0.5076725992352291,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-02,37.27000045776367,37.54999923706055,36.93000030517578,37.15999984741211,36.395118713378906,1348700,STLD,1.0283279260084257,1.322058447742434,1.719620717925885,1.0415781929012056,-0.0132502668927798,0.1585759723626749,0.4750560808767359,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-03,37.16999816894531,37.7400016784668,36.7400016784668,37.61000061035156,36.83585739135742,1478900,STLD,1.0877749332327014,1.3040983921479647,1.700391216137777,1.0581536374396452,0.0296212957930561,0.1331523753054677,0.4679444581887813,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-04,37.95000076293945,39.09000015258789,37.59999847412109,38.84000015258789,38.0405387878418,1968500,STLD,1.033105467565053,1.275243557048521,1.621263286696211,1.055411022203609,-0.0223055546385559,0.1163045707688585,0.4164737863805843,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-07,38.45000076293945,38.84000015258789,38.119998931884766,38.41999816894531,37.629180908203125,1318900,STLD,1.03496429130445,1.2724110992974236,1.5578409093673893,1.0603009546150792,-0.0253366633106293,0.0980898119959803,0.3616181455498446,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-08,38.0099983215332,39.09000015258789,38.0099983215332,38.400001525878906,37.609596252441406,1198900,STLD,1.0491385142502432,1.227972042157878,1.5243845045151043,1.055428864375226,-0.0062903501249826,0.0730386138779521,0.3523652592080875,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-09,39.65999984741211,39.68999862670898,38.38999938964844,38.77999877929688,37.98177337646485,1343600,STLD,1.084816305492566,1.2455394330688478,1.5671316201944137,1.0711936781318203,0.0136226273607455,0.0782415199443669,0.3670406545154399,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-10,38.45000076293945,40.220001220703125,38.31999969482422,39.61000061035156,38.79468536376953,4076700,STLD,1.0353928506319794,1.203679150236475,1.536848927323405,1.062316503263218,-0.0269236526312386,0.0607370640991065,0.337726100167766,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-11,40.16999816894531,40.16999816894531,38.470001220703125,39.130001068115234,38.32456970214844,1975600,STLD,1.0390873250494996,1.214327078851698,1.544060372529651,1.073775639924845,-0.0346883148753454,0.064102480405858,0.3389602931281261,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-14,40.0,40.0,37.90999984741211,37.93999862670898,37.15906524658203,1509100,STLD,1.0403615594496924,1.2481684167560994,1.6269067549968557,1.0697624410001334,-0.0294008815504409,0.0921781953259128,0.405448733068255,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-15,38.34999847412109,38.790000915527344,37.619998931884766,38.619998931884766,37.82506561279297,1312800,STLD,1.0358619244355418,1.1680497042341504,1.5788660187861283,1.0593177594136232,-0.0234558349780813,0.0569585552671247,0.3677966251539204,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-16,38.97999954223633,38.9900016784668,37.7599983215332,38.31999969482422,37.53124237060547,1169800,STLD,1.0557959016485086,1.2105654367140006,1.5486988481073,1.0685424132795076,-0.012746511630999,0.1100976187304101,0.3410158503455969,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-17,38.54999923706055,38.630001068115234,37.220001220703125,37.59000015258789,36.81626892089844,2800800,STLD,1.037726433827049,1.2731835248059198,1.5890526779982186,1.0520021356846316,-0.0142757018575825,0.1647364263962041,0.3956870668036634,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-18,37.59999847412109,37.77999877929688,36.0099983215332,36.119998931884766,35.37652969360352,4437100,STLD,1.0788443072351026,1.4036125642876742,1.6776494285749712,1.0541479277304715,0.0246963795046308,0.2749474926820754,0.4811173958698616,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-21,35.540000915527344,37.0099983215332,35.5,36.95000076293945,36.1894416809082,1613200,STLD,1.0475251782863533,1.3549154645195531,1.6760112555860247,1.057296658195766,-0.0097714799094126,0.2345258687271871,0.4678777767078468,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-22,37.0099983215332,37.16999816894531,35.959999084472656,36.34000015258789,35.59199905395508,1480700,STLD,1.0144025403878083,1.4283532590679175,1.6988287211385702,1.051384072668894,-0.0369815322810858,0.3029583720044642,0.4932899536885993,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-23,36.47999954223633,36.90999984741211,36.20000076293945,36.369998931884766,35.62137985229492,1218200,STLD,0.976744098880148,1.4127030923659645,1.6275399764680205,1.0287074732832335,-0.0519633744030855,0.2951080137357418,0.4412102949386136,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-24,36.63999938964844,36.79999923706055,35.900001525878906,36.380001068115234,35.63117218017578,534200,STLD,0.973154429239212,1.4181576828130578,1.7109346846388702,1.0314131762138377,-0.0582587469746256,0.2848424601979806,0.5255986904328258,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-28,36.56999969482422,36.83000183105469,35.93000030517578,35.97999954223633,35.239410400390625,971700,STLD,0.9590660113879927,1.4578363896165754,1.6943502782047677,1.0230201952264786,-0.0639541838384858,0.3152764680257767,0.5194262055519641,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-29,36.119998931884766,36.95000076293945,36.0099983215332,36.369998931884766,35.62137985229492,1524300,STLD,0.9667774371003598,1.426340160363147,1.71923234386718,1.0446043805401628,-0.077826943439803,0.2714013127000996,0.513374514895339,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-30,36.220001220703125,36.959999084472656,36.220001220703125,36.59000015258789,36.08488845825195,914200,STLD,0.9655644410972872,1.403348529093222,1.7344033265404697,1.043669894425415,-0.0781054533281278,0.264114217104898,0.5364828658013179,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-12-31,36.58000183105469,37.150001525878906,36.150001525878906,36.869998931884766,36.361026763916016,1002300,STLD,0.999728803245968,1.3845114655378168,1.6752226357491875,1.045383884821216,-0.045655081575248,0.2454798190863256,0.4966954608595519,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-04,37.65999984741211,38.11000061035156,36.4900016784668,36.619998931884766,36.11447525024414,1372500,STLD,1.0150191297462725,1.4052184211307406,1.6874865654476463,1.0757807590012936,-0.060761629255021,0.241593697842338,0.4962264620950642,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-05,36.720001220703125,38.45000076293945,36.66999816894531,37.95000076293945,37.426116943359375,1202000,STLD,0.991567961454004,1.3729238677439846,1.6395215100715193,1.0714255300260027,-0.0798575685719986,0.223248493395088,0.466743563946667,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-06,38.9900016784668,41.45000076293945,38.86000061035156,40.630001068115234,40.069122314453125,3851800,STLD,0.94511447198559,1.2474782651743928,1.4881344798303102,1.0611421164765942,-0.1160276444910042,0.1254025498628155,0.3527980327192928,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-07,41.29999923706055,41.59999847412109,39.75,39.84999847412109,39.29988861083984,2211600,STLD,0.9646172721828188,1.281986133099339,1.466838927106073,1.048112954760671,-0.0834956825778518,0.170721368538754,0.363179560686619,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-08,40.13999938964844,40.18999862670898,38.72999954223633,39.4900016784668,38.94485855102539,2200900,STLD,0.9723981236068272,1.295454935033349,1.511405687499688,1.048457502162525,-0.0760593785556981,0.1768530545977829,0.3820842348078315,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-11,38.970001220703125,40.459999084472656,38.58000183105469,40.0099983215332,39.45767593383789,1402000,STLD,0.9692577811211248,1.293944763681247,1.500343062608902,1.0505801982022729,-0.0813224170811478,0.1724074038361478,0.360274096750133,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-12,40.2400016784668,42.09999847412109,39.720001220703125,41.77999877929688,41.2032470703125,2090200,STLD,0.9413594842935736,1.2316681208282352,1.4295307810699271,1.0463067685815588,-0.1049472842879851,0.1271836523723697,0.3062947252407784,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-13,41.70000076293945,41.70000076293945,40.470001220703125,40.72999954223633,40.16773986816406,1869600,STLD,1.0112939246696877,1.237011255367183,1.464648198073797,1.0474268478686666,-0.0361329231989788,0.1428262180912194,0.330825765176912,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-14,41.18000030517578,41.59000015258789,40.27000045776367,40.380001068115234,39.82257461547852,1852400,STLD,1.008172331170566,1.274121826196501,1.5268545658792116,1.0370807891473377,-0.0289084579767717,0.1721230145704495,0.3989951265733249,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-15,39.65999984741211,39.81999969482422,38.380001068115234,39.20000076293945,38.65886306762695,2376500,STLD,1.012755041375289,1.290677823356166,1.573588769658825,1.0379703062726533,-0.0252152648973642,0.1842126580309251,0.4406557737859771,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
