Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2012-05-21,30.93000030517578,31.46999931335449,30.520000457763672,31.39999961853028,23.90409469604492,30865500,WFC,1.0299362544015107,1.0872981967871072,1.069794528363161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,31.549999237060547,32.45000076293945,31.3700008392334,31.670000076293945,24.10964584350586,30213700,WFC,1.0359959393683649,1.081842438821942,1.0558756931545985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,31.5,31.799999237060547,30.979999542236328,31.739999771118164,24.162925720214844,30587800,WFC,1.0151228275356217,1.078822610585198,1.0452494456255177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,31.850000381469727,31.8799991607666,31.36000061035156,31.809999465942383,24.21621894836425,23765100,WFC,1.0163472382800844,1.0789793981273088,1.0426305420496238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,31.81999969482422,32.150001525878906,31.770000457763672,31.86000061035156,24.254283905029297,18935300,WFC,1.0273070713568409,1.0763386632673364,1.0486255753474103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,32.099998474121094,32.2599983215332,31.959999084472656,32.25,24.55118179321289,20188900,WFC,1.0071316644253483,1.057080351059557,1.040970284861042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,31.89999961853028,32.040000915527344,31.520000457763672,31.700000762939453,24.132476806640625,28690800,WFC,1.0548893298076691,1.080501215266581,1.0619073046247154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,31.770000457763672,32.36000061035156,31.3799991607666,32.04999923706055,24.398929595947266,31879900,WFC,1.046801587796686,1.061478497687551,1.044621173780686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,31.39999961853028,31.459999084472656,30.0,30.15999984741211,22.960111618041992,50519500,WFC,1.110079648863476,1.1263282529377885,1.1181444711540258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,30.39999961853028,30.39999961853028,29.799999237060547,30.049999237060547,22.876371383666992,37812600,WFC,1.1024958130475169,1.166960832369572,1.1293165714605882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,29.950000762939453,30.57999992370605,29.8700008392334,30.520000457763672,23.234176635742188,24618000,WFC,1.0828960546406816,1.154266258393945,1.103959561298373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,30.770000457763672,30.979999542236328,30.3700008392334,30.96999931335449,23.57674026489257,38718500,WFC,1.0739424684180134,1.1241702735749093,1.084321238682754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,31.450000762939453,31.57999992370605,31.13999938964844,31.18000030517578,23.73661422729492,28903000,WFC,1.057408695761177,1.1023945541366524,1.1169794955685186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,31.200000762939453,31.43000030517578,30.76000022888184,31.43000030517578,23.92693519592285,33927700,WFC,1.0585426165271845,1.099390773962193,1.1267885278173366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,31.64999961853028,31.940000534057617,30.959999084472656,30.989999771118164,23.591970443725582,26855900,WFC,1.0600193855810505,1.1546243843574258,1.1316729494501048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,31.1200008392334,31.3799991607666,30.34000015258789,31.299999237060547,23.82796859741211,32437000,WFC,1.083386577684696,1.1618398013947004,1.1347051938577335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,31.26000022888184,31.96999931335449,31.14999961853028,31.57999992370605,24.041126251220703,30209200,WFC,1.0772640730585028,1.1260410390786637,1.106039252411485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,31.64999961853028,32.25,31.530000686645508,32.029998779296875,24.383695602416992,31265500,WFC,1.0652514741187065,1.1136774107857124,1.0886026283160484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,32.150001525878906,32.54999923706055,31.790000915527344,32.45000076293945,24.70343589782715,39130600,WFC,1.0465329881023475,1.093369642553129,1.0717032454775297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,32.33000183105469,32.72999954223633,32.20000076293945,32.459999084472656,24.711042404174805,20933700,WFC,1.052064407465963,1.0914824151186546,1.0666921740950683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,32.709999084472656,33.220001220703125,32.5,32.959999084472656,25.091697692871094,30620000,WFC,1.025788284487532,1.067900437816736,1.042211733147978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,33.02000045776367,33.15999984741211,32.31999969482422,32.810001373291016,24.977495193481445,29557200,WFC,1.0192011684101925,1.076771150421434,1.0553130064516545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,32.90999984741211,33.13999938964844,32.27000045776367,32.34000015258789,24.61969375610352,31928700,WFC,1.0275198503851544,1.0805935321328712,1.097901890405886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,32.66999816894531,33.09000015258789,32.54999923706055,32.810001373291016,24.977495193481445,34799300,WFC,1.0106674091156125,1.0559105444728267,1.0732208200420896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,32.459999084472656,32.5,32.0,32.220001220703125,24.52833747863769,20175000,WFC,1.0484172793392927,1.085867610457396,1.0985326261538473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,32.29999923706055,32.470001220703125,32.04999923706055,32.33000183105469,24.61208724975586,19167400,WFC,1.0562943289205322,1.0750121940615731,1.089467601149489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,32.59000015258789,32.849998474121094,32.38999938964844,32.72999954223633,24.916597366333008,17072700,WFC,1.037579899311615,1.0671021404491745,1.0742958629761017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,32.40999984741211,32.54999923706055,31.90999984741211,32.47999954223633,24.72627258300781,29698300,WFC,1.040948223993049,1.0790346851914363,1.0825650077354532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,33.15999984741211,33.439998626708984,32.970001220703125,33.439998626708984,25.45709228515625,30171700,WFC,1.01375620670888,1.066719273344538,1.0723896009005272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,33.66999816894531,33.72999954223633,33.209999084472656,33.54999923706055,25.54083824157715,19654600,WFC,0.9937408308941504,1.0791221256755128,1.0598152232641105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,33.529998779296875,33.720001220703125,33.349998474121094,33.47999954223633,25.487552642822266,13531500,WFC,1.0256870220038916,1.077469662461915,1.0520457586116942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,33.2599983215332,33.36000061035156,33.0,33.130001068115234,25.22110366821289,21927700,WFC,1.0262601373563671,1.0876372463325985,1.0735562297617764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,32.75,33.18000030517578,32.619998931884766,33.04999923706055,25.16019821166992,17957600,WFC,1.0275340587164616,1.0689520808964166,1.0755423127102255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,33.040000915527344,33.56999969482422,33.040000915527344,33.2599983215332,25.3200626373291,19708700,WFC,1.023467486452924,1.0661369995717516,1.0669240425898143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,33.4900016784668,33.68000030517578,32.75,32.970001220703125,25.09930229187012,21878400,WFC,1.0324693715749884,1.0739881101244042,1.0732357123647422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,32.849998474121094,33.380001068115234,32.77000045776367,33.27000045776367,25.327680587768555,23266200,WFC,1.0234625365963204,1.036168690124911,1.0669076035023424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,33.02000045776367,33.119998931884766,32.63999938964844,32.849998474121094,25.007946014404297,29956400,WFC,1.0405307120554794,1.0386923833870552,1.0777731321053812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,32.709999084472656,33.959999084472656,32.65999984741211,33.90999984741211,25.81490135192871,39549100,WFC,1.0080044668258608,1.0011773665159325,1.0503562651229903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,33.91999816894531,34.349998474121094,33.72999954223633,34.02000045776367,25.89864158630371,29744300,WFC,1.005041408943224,1.0198341521247027,1.046364259213585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,34.189998626708984,34.25,33.599998474121094,34.119998931884766,25.974767684936523,21711600,WFC,1.0068155554979532,1.0197950413485306,1.0424067423009065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,33.91999816894531,34.130001068115234,33.7400016784668,33.959999084472656,25.85296058654785,23349300,WFC,1.008595144439107,1.017783011667727,1.0520909192788142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,34.040000915527344,34.34000015258789,33.959999084472656,34.150001525878906,25.997608184814453,22687500,WFC,1.004162511076479,1.0168361746394083,1.0447436925881095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,33.959999084472656,34.290000915527344,33.7599983215332,33.810001373291016,25.73876953125,24839600,WFC,1.0234896692941018,1.0083066262117504,1.0510252748373266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,33.220001220703125,33.709999084472656,33.130001068115234,33.439998626708984,25.45709228515625,26461300,WFC,1.0287945888047874,1.0149483983034795,1.0718078905221666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,33.5,33.560001373291016,32.95000076293945,33.22999954223633,25.297224044799805,24927200,WFC,1.027420202817893,1.0316610886304949,1.0672210598014888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,33.36000061035156,33.40999984741211,32.9900016784668,33.15999984741211,25.243940353393555,25968000,WFC,1.033231646618328,1.0311071435452484,1.0722427001846229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,33.66999816894531,33.84000015258789,33.279998779296875,33.779998779296875,25.715932846069336,22763000,WFC,1.0136715926617768,1.0038386641107713,1.056187124769749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,33.869998931884766,34.380001068115234,33.849998474121094,34.150001525878906,25.997608184814453,25808800,WFC,1.0050463550368982,1.0038677986012563,1.0354822961953551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,34.150001525878906,34.400001525878906,33.90999984741211,33.959999084472656,25.85296058654785,19113800,WFC,1.009780811348524,1.000000147553595,1.0478850516183051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,33.81999969482422,34.0,33.720001220703125,33.810001373291016,25.73876953125,19404300,WFC,1.0083066262117504,1.0127722140411284,1.0640006823506536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,33.91999816894531,34.79999923706055,33.79999923706055,33.900001525878906,25.80728530883789,41075800,WFC,1.0103802164746922,1.018990573114715,1.0687001540968706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,33.630001068115234,33.68000030517578,32.84000015258789,33.34000015258789,25.38097381591797,31475000,WFC,1.0204076218875264,0.9999488236965072,1.07502228160644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,33.7599983215332,34.400001525878906,33.630001068115234,34.34000015258789,26.14225196838379,25066400,WFC,0.9892270351185304,0.9543100943093166,1.0460937413929552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,34.45000076293945,34.560001373291016,33.9900016784668,34.0,25.883413314819336,16959300,WFC,1.0313875170472593,0.9638533619181742,1.055054680556445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,34.20000076293945,34.400001525878906,33.959999084472656,33.959999084472656,25.85296058654785,16834400,WFC,1.03734448681118,0.9655852635864212,1.0556960224789047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,33.630001068115234,33.95000076293945,33.47999954223633,33.81999969482422,25.91426086425781,12444400,WFC,1.0227677606713,0.9528851209756484,1.0520000830233698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,33.75,33.97999954223633,33.61000061035156,33.81999969482422,25.91426086425781,13025800,WFC,1.0097573067925485,0.9353275919631024,1.0627895145605917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,33.58000183105469,33.95000076293945,33.540000915527344,33.83000183105469,25.921932220458984,11408500,WFC,1.0147797463503705,0.93921559364965,1.073261892558054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,33.65999984741211,34.029998779296875,33.59000015258789,33.959999084472656,26.02153587341309,11385300,WFC,1.0468200063931254,0.9465861024355816,1.038410136233974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,34.11000061035156,34.220001220703125,33.869998931884766,33.959999084472656,26.02153587341309,13204200,WFC,1.0638988581431978,0.9602189553902468,1.0372163178777578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,34.0099983215332,34.18000030517578,33.83000183105469,33.970001220703125,26.02920722961425,13766800,WFC,1.0400353167016945,0.9753421332955616,1.0482498425821554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,34.119998931884766,34.20000076293945,33.779998779296875,34.130001068115234,26.15180015563965,19596400,WFC,1.0383824754805877,0.9610389411479408,1.041850693691049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,34.25,34.29999923706055,33.959999084472656,34.029998779296875,26.075170516967773,16927000,WFC,1.035850824441026,0.9819041893294654,1.0541463293672202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,34.029998779296875,34.20000076293945,33.97999954223633,34.06999969482422,26.105823516845703,18147600,WFC,1.033166727186514,0.9718889571614464,1.0665943594528229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,34.2400016784668,34.7599983215332,34.099998474121094,34.380001068115234,26.34336471557617,25280400,WFC,1.0171606869922265,0.9552211163008248,1.0578612331309178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,34.33000183105469,34.459999084472656,34.11000061035156,34.18000030517578,26.19011878967285,18862500,WFC,1.0269157788141066,0.9661109599950184,1.0690926079469587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,34.15999984741211,34.220001220703125,33.880001068115234,33.91999816894531,25.99087905883789,17540600,WFC,1.023585303741051,0.9839016854109864,1.088344608007247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,33.79999923706055,34.209999084472656,33.7599983215332,34.040000915527344,26.08283805847168,16677900,WFC,1.011162991166529,0.9759976640446648,1.086889509181005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,34.09000015258789,34.25,33.91999816894531,34.02000045776367,26.0675106048584,13813000,WFC,1.021751850806069,0.9688798096830128,1.1062997319871692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,33.880001068115234,34.25,33.869998931884766,34.099998474121094,26.128801345825195,15936800,WFC,1.012610320871928,0.9663118163879932,1.08973373782951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,34.099998474121094,34.279998779296875,34.06999969482422,34.06999969482422,26.105823516845703,12663500,WFC,1.0184913096178336,0.9742524459394593,1.0939657937439768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,33.95000076293945,34.04999923706055,33.810001373291016,33.869998931884766,25.952571868896484,15140400,WFC,1.0280486222076282,0.9847598470803406,1.1064109078653028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,34.0099983215332,34.20000076293945,33.93000030517578,34.029998779296875,26.075170516967773,16880100,WFC,1.041434071014642,0.9827914023796094,1.1378463844989273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,34.040000915527344,34.130001068115234,33.72999954223633,33.79999923706055,25.89893913269043,14717600,WFC,1.0642012598885169,0.9841190151815706,1.1323937550405965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,33.84000015258789,34.0099983215332,33.7400016784668,33.75,25.86062240600586,16121100,WFC,1.06192590077276,0.9927341059212382,1.1259625941500235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,33.97999954223633,34.95000076293945,33.970001220703125,34.84000015258789,26.69582939147949,32143100,WFC,1.0275542048496664,0.9677416243417996,1.0892806478968056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,34.959999084472656,35.189998626708984,34.7400016784668,35.0,26.81842613220215,26773900,WFC,1.0028569947226214,0.9564167307761652,1.0756128890567025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,34.869998931884766,34.939998626708984,34.59000015258789,34.59000015258789,26.504270553588867,19616700,WFC,1.0185021147648825,0.9645524918876982,1.090120799192796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,34.130001068115234,34.56999969482422,34.099998474121094,34.150001525878906,26.1671142578125,28575700,WFC,1.0301614449456755,1.0132302371933328,1.1044633818651717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,34.29999923706055,34.45000076293945,34.209999084472656,34.33000183105469,26.305051803588867,17146900,WFC,0.9976695660774092,1.0249208511696002,1.1013292101910006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,34.34000015258789,35.630001068115234,34.13999938964844,35.54999923706055,27.239864349365234,35911100,WFC,0.9535863584402068,0.9801221633474388,1.0544098414077927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,35.599998474121094,36.59999847412109,35.560001373291016,36.130001068115234,27.684282302856445,42005000,WFC,0.9335728724932802,0.9766451385945,1.037763795014612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,35.66999816894531,35.9900016784668,35.310001373291016,35.33000183105469,27.0712947845459,32266600,WFC,0.9756577730603238,0.9822370713206472,1.0595410252336424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,35.34000015258789,35.58000183105469,35.16999816894531,35.439998626708984,27.15557098388672,26286600,WFC,0.9754513834747222,0.9774846986866929,1.054822600289099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,35.650001525878906,35.84000015258789,35.2400016784668,35.25,27.009986877441406,25755900,WFC,0.9741842602774434,0.9801838314945288,1.054469341597903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,35.040000915527344,35.22999954223633,34.849998474121094,35.20000076293945,26.971668243408203,22245300,WFC,0.980113955794396,0.9772875488599684,1.0775646736471638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,35.41999816894531,35.45000076293945,34.79999923706055,34.970001220703125,26.795434951782227,67455100,WFC,0.9685445269165268,0.9759446632297696,1.0768258589424868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,34.77000045776367,35.220001220703125,34.72999954223633,35.099998474121094,26.89504623413086,19628400,WFC,0.960683793415244,0.980071769232133,1.06908377213978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,35.220001220703125,35.619998931884766,34.720001220703125,34.720001220703125,26.6038818359375,31518500,WFC,0.980990738807648,1.016017454998876,1.0933376856597488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,34.790000915527344,34.79999923706055,34.290000915527344,34.41999816894531,26.374000549316406,27547000,WFC,0.9869267721043145,1.0163936951476369,1.106401326277672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,34.5099983215332,34.83000183105469,34.38999938964844,34.7599983215332,26.6345272064209,21591600,WFC,0.969217417470707,1.011663498915044,1.0938291826012057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,34.61000061035156,34.86000061035156,34.470001220703125,34.529998779296875,26.45829391479492,21511200,WFC,0.986388683315448,1.0134467377837837,1.0923085063574458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,34.779998779296875,35.119998931884766,34.61000061035156,34.70000076293945,26.58855438232422,18903300,WFC,0.9723343371549334,1.0067413626627144,1.0682619730474618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,34.83000183105469,34.869998931884766,34.540000915527344,34.81999969482422,26.68050575256348,21664000,WFC,0.9770246054032846,1.003271741485669,1.0788443516492283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,34.97999954223633,35.65999984741211,34.900001525878906,35.439998626708984,27.15557098388672,29288800,WFC,0.9683972567909452,1.0053156699214882,1.045670258629772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,35.619998931884766,36.0,35.45000076293945,35.970001220703125,27.56168365478516,29103700,WFC,0.9208318051024686,0.9821086956220856,1.022090605982176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,36.09999847412109,36.34000015258789,35.63999938964844,35.84000015258789,27.462064743041992,26200600,WFC,0.9084464396555334,0.9764040652503112,1.0376764017246525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,35.689998626708984,35.939998626708984,35.630001068115234,35.79999923706055,27.431411743164062,13882500,WFC,0.9094615754737184,0.9870535726702064,1.0399685439258626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,35.86000061035156,35.95000076293945,34.970001220703125,35.099998474121094,26.89504623413086,40870500,WFC,0.9281723312589756,1.0061651330602983,1.0722599152527348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,35.119998931884766,35.369998931884766,35.0,35.22999954223633,26.99465560913086,21229300,WFC,0.9147482359538,1.000738219401802,1.0743452930811574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,35.59000015258789,35.65999984741211,35.06999969482422,35.18000030517578,26.95635223388672,23087800,WFC,0.8991692570777444,0.9992994356710572,1.0845158938453645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,33.84000015258789,34.41999816894531,33.650001525878906,34.25,26.24374961853028,61315900,WFC,0.9276983400951924,1.029665935354335,1.1210671370012522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,34.09000015258789,34.20000076293945,33.529998779296875,33.900001525878906,25.975563049316406,50238300,WFC,0.9482614168954456,1.0376249497381391,1.13264167529942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,34.099998474121094,34.130001068115234,33.5,33.72999954223633,25.84529495239257,39858400,WFC,0.9667667573554038,1.0491210651097709,1.141355466246034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,33.93000030517578,34.720001220703125,33.880001068115234,34.470001220703125,26.41231918334961,34806200,WFC,0.9611947489763976,1.0260141387044253,1.1015612599440974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,34.56999969482422,34.84000015258789,34.400001525878906,34.56999969482422,26.48893928527832,23132500,WFC,0.9488072761243602,1.0221727896641617,1.0969085673769263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,34.61000061035156,34.61000061035156,34.02000045776367,34.34000015258789,26.31270408630371,27819800,WFC,0.9730402122151276,1.0337084695045862,1.1139964053326337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,34.29999923706055,34.540000915527344,34.15999984741211,34.5,26.4353084564209,23043800,WFC,0.9597755076493276,1.027445441699198,1.113530905938542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,34.040000915527344,34.15999984741211,33.63999938964844,33.869998931884766,25.952571868896484,29170300,WFC,0.9696047997805776,1.0423667240847876,1.1492070552117932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,34.040000915527344,34.2599983215332,33.59000015258789,33.720001220703125,25.837635040283203,25150500,WFC,0.9792908974379984,1.0560220522676125,1.164923172730804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,34.099998474121094,34.22999954223633,33.72999954223633,34.060001373291016,26.09816169738769,18816500,WFC,0.9798571258704172,1.0344686559984533,1.1364972897297831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,33.86000061035156,34.09000015258789,33.70000076293945,33.970001220703125,26.02920722961425,23257700,WFC,0.9780086190162812,1.0398945511112825,1.1437180772255713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
