Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-11-12,23.90999984741211,24.14999961853028,23.559999465942383,23.809999465942383,23.58058738708496,34505900,WFC,1.2486350623581506,1.593856322634463,1.9461034557982968,1.1099785439559162,0.1386565184022343,0.3633511789060666,0.6344519124550281,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-11-13,23.90999984741211,24.18000030517578,23.729999542236328,24.06999969482422,23.83808326721192,30056100,WFC,1.231823822347554,1.5528837725588711,1.9380298688888424,1.0836109391783006,0.1482128831692533,0.354847102476665,0.6430263807878136,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-11-16,24.989999771118164,25.030000686645508,24.38999938964844,24.89999961853028,24.660085678100582,36954800,WFC,1.1835341005447682,1.4962864453340392,1.887963999035656,1.0745618956570646,0.1089722048877035,0.3215564373470043,0.6111086028359909,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-11-17,24.530000686645508,25.14999961853028,24.520000457763672,25.040000915527344,24.79873847961425,29490400,WFC,1.1585463448918645,1.5339924122119288,1.8758023674015687,1.0716898328073,0.0868565120845643,0.3388517813737655,0.6013863323467663,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-11-18,25.14999961853028,25.950000762939453,25.059999465942383,25.059999465942383,24.818544387817383,44318300,WFC,1.1791699472758552,1.5035459782901484,1.8959688565957824,1.0797196178315844,0.0994503294442707,0.3298656042348027,0.5988756933587949,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-11-19,25.190000534057617,26.21999931335449,24.96999931335449,26.15999984741211,25.907947540283203,44560000,WFC,1.1070335574185397,1.3870205796472797,1.798951589261638,1.0747387601086344,0.0322947973099052,0.2278865028892869,0.5106327177241266,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-11-20,26.040000915527344,26.229999542236328,25.459999084472656,25.479999542236328,25.2344970703125,38469100,WFC,1.1911303459735587,1.460258180107488,1.833151475902303,1.0823666585670508,0.1087636874065078,0.2674673636287137,0.5494105679650594,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-11-23,25.950000762939453,26.440000534057617,25.8700008392334,26.299999237060547,26.04659652709961,40691400,WFC,1.1346008375269974,1.4166362158882324,1.7951093438024452,1.0655008807234645,0.069099956803533,0.2548311687840827,0.5291931310803055,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-11-24,27.459999084472656,28.729999542236328,27.34000015258789,28.61000061035156,28.33434295654297,80523400,WFC,1.0461375681606015,1.3215403252537337,1.6554413101914218,1.0462667827802716,-0.00012921461967,0.1906193622259688,0.4069239321918794,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-11-25,28.32999992370605,28.690000534057617,28.0,28.59000015258789,28.31453514099121,38875500,WFC,1.0416229172828966,1.3038682258119605,1.639017145941208,1.0403610731589388,0.0012618441239578,0.1918232611064672,0.3793748367775829,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-11-27,28.59000015258789,28.6299991607666,28.18000030517578,28.459999084472656,28.1857852935791,20281400,WFC,1.0453267741586871,1.319341221422965,1.6221296082570027,1.0432249427155542,0.0021018314431329,0.1884494819830555,0.3748063180905772,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-11-30,28.43000030517578,28.559999465942383,27.280000686645508,27.350000381469727,27.08648109436035,48211000,WFC,1.103473480290318,1.4183682875086516,1.6574539875982996,1.057318771652863,0.0461547086374551,0.2658021251124969,0.3995172345816671,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-01,28.14999961853028,28.68000030517578,28.040000915527344,28.059999465942383,27.789640426635746,41924200,WFC,1.0584462011252749,1.3631741052967528,1.6366543752391507,1.0299227666019029,0.028523434523372,0.2091096187867989,0.3820325867550407,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-02,27.989999771118164,28.989999771118164,27.850000381469727,28.8700008392334,28.59183692932129,35508000,WFC,1.0574990975865353,1.3753118754943594,1.572278632190014,1.0415781929012056,0.0159209046853296,0.2118294001146003,0.3277139951408649,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-03,28.940000534057617,29.489999771118164,28.790000915527344,29.15999984741211,28.87904167175293,41264600,WFC,1.121056130285217,1.3375527997445336,1.567330022881678,1.0581536374396452,0.0629024928455717,0.1666067829020365,0.3348832649326823,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-04,29.5,29.96999931335449,29.34000015258789,29.549999237060547,29.265281677246094,47168800,WFC,1.1313029232826337,1.3569032386226918,1.5503870189180573,1.055411022203609,0.0758919010790246,0.1979642523430294,0.3455975186024307,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-07,29.420000076293945,29.6299991607666,29.06999969482422,29.34000015258789,29.057308197021484,31713000,WFC,1.1312200193273143,1.3573834686477273,1.4662254458627115,1.0603009546150792,0.070919064712235,0.183062181346284,0.2700026820451668,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-08,29.030000686645508,29.299999237060547,28.39999961853028,28.940000534057617,28.66116142272949,32209500,WFC,1.14858329202354,1.3640125847965454,1.4503623316438743,1.055428864375226,0.093154427648314,0.2090791565166196,0.2783430863368574,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-09,29.239999771118164,29.239999771118164,28.61000061035156,29.049999237060547,28.77010154724121,35276000,WFC,1.1683303810527028,1.375768431058474,1.4978201475369073,1.0711936781318203,0.0971367029208825,0.2084705179339929,0.2977291818579335,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-10,28.71999931335449,29.559999465942383,28.540000915527344,29.489999771118164,29.20586204528809,31730200,WFC,1.146151230355395,1.3882383182181257,1.4843360718973124,1.062316503263218,0.0838347270921768,0.2452962320807572,0.2852132447416735,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-11,29.020000457763672,29.38999938964844,28.670000076293945,29.07999992370605,28.7998104095459,29779100,WFC,1.1949795339482143,1.3671049734111864,1.5197839383630931,1.073775639924845,0.1212038940233692,0.2168803749653465,0.3146838589615683,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-14,29.540000915527344,29.780000686645508,28.51000022888184,28.63999938964844,28.364051818847656,28378000,WFC,1.1187150879312742,1.3649904390659575,1.585958297704542,1.0697624410001334,0.0489526469311407,0.209000217635771,0.3645002757759414,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-15,29.1299991607666,29.770000457763672,28.89999961853028,29.729999542236328,29.44354820251465,38866200,WFC,1.0975446558275723,1.2903132941402289,1.5683912941323257,1.0593177594136232,0.0382268964139491,0.1792221451732032,0.3573219005001178,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-16,29.63999938964844,29.90999984741211,29.479999542236328,29.64999961853028,29.36431884765625,35204800,WFC,1.0947724509202772,1.2897346992860186,1.5526176718180025,1.0685424132795076,0.0262300376407695,0.189266881302428,0.3449346740562993,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-17,29.799999237060547,29.89999961853028,29.440000534057617,29.46999931335449,29.18605232238769,42870500,WFC,1.085850074667213,1.3377797537128897,1.5279864973604256,1.0520021356846316,0.0338479389825814,0.229332655303174,0.3346208861658704,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-18,29.46999931335449,29.6200008392334,28.799999237060547,29.01000022888184,28.730487823486328,53716400,WFC,1.099620727541899,1.3748989746432496,1.569542688897667,1.0541479277304715,0.0454727998114272,0.2462339030376508,0.3730106561925572,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-21,29.56999969482422,29.88999938964844,28.84000015258789,29.549999237060547,29.265281677246094,52731600,WFC,1.091032282469194,1.3049625911692793,1.5449435185182772,1.057296658195766,0.0337356242734281,0.1845729953769133,0.3368100396400992,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-22,29.64999961853028,29.71999931335449,28.950000762939453,28.959999084472656,28.680967330932617,25655900,WFC,1.0835635253024738,1.3644562939617229,1.5646152742216628,1.051384072668894,0.0321794526335796,0.2390614068982695,0.3590765067716919,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-23,29.280000686645508,30.489999771118164,29.270000457763672,30.350000381469727,30.05757522583008,38383700,WFC,0.9940691647969206,1.2913884574904246,1.440619497924528,1.0287074732832335,-0.0346383084863128,0.1737933788602019,0.254289816395121,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-24,30.290000915527344,30.3799991607666,29.65999984741211,29.84000015258789,29.552490234375,14443700,WFC,1.0325066787074442,1.3322858321561046,1.4622091522301257,1.0314131762138377,0.0010935024936065,0.1989706095410275,0.2768731580240813,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-28,30.07999992370605,30.479999542236328,29.90999984741211,29.93000030517578,29.641620635986328,21658500,WFC,0.9983294238256,1.3232521784990243,1.421534847812325,1.0230201952264786,-0.0246907714008786,0.1806922569082256,0.2466107751595214,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-29,30.14999961853028,30.170000076293945,29.75,29.780000686645508,29.49306869506836,19584400,WFC,1.007051669994856,1.3423809900133623,1.482372280112181,1.0446043805401628,-0.0375527105453068,0.1874421423503149,0.2765144511403401,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
2020-12-30,29.799999237060547,30.040000915527344,29.64999961853028,29.75,29.463356018066406,18519300,WFC,1.0336134818263198,1.3484555602136918,1.4923155423309369,1.043669894425415,-0.0100564125990951,0.2092212482253679,0.294395081591785,13370000000.0,61049000000.0,1739571000000.0,166740000000.0,838000000.0,1927555000000.0,9136000000.0,30158000000.0,166697000000.0,7278000000.0,26390000000.0,-70142000000.0,991574000000.0,243390000000.0,1498805000000.0,,-1311000000.0,22254000000.0,424364000000.0,449603000000.0,139927000000.0,29137000000.0,228158000000.0,303000000.0,1322626000000.0,,3226000000.0,-3246000000.0,-29631000000.0,-8890000000.0,-9136000000.0,5463000000.0,380000000.0,19549000000.0,-32037000000.0,-24835000000.0,6730000000.0,7075000000.0,-17802000000.0,-9589000000.0,35348000000.0,-41512000000.0
