Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-21,91.8000030517578,92.33000183105467,90.73999786376952,91.6999969482422,91.6999969482422,825100,PTC,1.003380645564942,0.942202883328832,0.7161395894703368,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-02-22,92.23999786376952,93.0,92.0,92.9800033569336,92.9800033569336,679000,PTC,0.997203676846167,0.9101956786185365,0.7041299081198729,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-02-25,93.66999816894533,94.47000122070312,92.9800033569336,93.1999969482422,93.1999969482422,819700,PTC,0.9660944620580864,0.9167382536380831,0.6814377725441657,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-02-26,93.04000091552734,93.4499969482422,92.31999969482422,93.0999984741211,93.0999984741211,715400,PTC,0.9707840895243492,0.9029000959861436,0.6897959427846209,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-02-27,92.75,93.79000091552734,92.37999725341795,93.52999877929688,93.52999877929688,666000,PTC,0.985566144640858,0.8645354609824945,0.7157062259710368,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-02-28,93.55999755859376,93.93000030517578,92.7300033569336,92.81999969482422,92.81999969482422,746900,PTC,1.0230553694967073,0.9077785220131706,0.7232277254269506,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-01,93.7300033569336,94.0199966430664,92.61000061035156,93.62000274658205,93.62000274658205,1182300,PTC,1.0148472479050337,0.9185002706796964,0.7279427422188041,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-04,94.0,94.08000183105467,90.47000122070312,91.2699966430664,91.2699966430664,1317400,PTC,1.04316864891334,0.9547496723422776,0.7341952952873377,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-05,91.37999725341795,92.0,90.58999633789062,90.61000061035156,90.61000061035156,1124800,PTC,1.0339918531101169,0.9795828444800856,0.7365632646971305,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-06,90.5,91.3000030517578,89.68000030517578,89.95999908447266,89.95999908447266,842600,PTC,1.0466874679899998,1.0090039747314044,0.7381058492845153,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-07,89.83000183105469,90.4499969482422,88.9800033569336,89.63999938964844,89.63999938964844,885300,PTC,1.0516510183505494,0.9852744343617582,0.7424141399474726,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-08,88.44999694824219,88.7699966430664,87.8499984741211,88.45999908447266,88.45999908447266,1006100,PTC,1.063757624327609,0.9888085250506936,0.7602306205744056,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-11,89.0,90.7300033569336,88.16999816894531,90.41999816894533,90.41999816894533,790300,PTC,1.0526432452181278,0.9546560655037788,0.74607388244387,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-12,90.52999877929688,90.7699966430664,89.77999877929688,90.1999969482422,90.1999969482422,1229200,PTC,1.0761641128494062,0.9301552590297946,0.7427938167053971,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-13,90.70999908447266,92.29000091552734,90.4499969482422,91.26000213623048,91.26000213623048,949400,PTC,1.080319899518719,0.9254875860992534,0.7405215894053243,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-14,91.0199966430664,91.98999786376952,90.77999877929688,91.66000366210938,91.66000366210938,1299500,PTC,1.069059501950215,0.944250486513302,0.7388173523355136,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-15,91.55999755859376,92.0999984741211,90.93000030517578,91.1999969482422,91.1999969482422,1082700,PTC,1.067214968069477,0.964473706445316,0.7402412762638987,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-18,91.47000122070312,92.06999969482422,90.9499969482422,91.83000183105467,91.83000183105467,996100,PTC,1.047914640511212,0.974518088635235,0.7230752499388935,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-19,92.41000366210938,92.81999969482422,91.3499984741211,92.5999984741211,92.5999984741211,780800,PTC,1.0539956812353226,0.959503239073508,0.7233261820803646,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-20,92.44000244140624,93.88999938964844,91.9499969482422,92.9800033569336,92.9800033569336,761500,PTC,1.0699075044668225,0.9539685281332888,0.7244568528543559,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-21,92.56999969482422,94.98999786376952,92.44000244140624,94.95999908447266,94.95999908447266,735400,PTC,1.0617102007882155,0.9062763099022166,0.709667228721232,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-22,94.26000213623048,94.93000030517578,92.69000244140624,93.12000274658205,93.12000274658205,1847000,PTC,1.0941795144372275,0.9369630307834425,0.7321735212006135,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-25,92.7300033569336,93.43000030517578,91.8499984741211,92.01000213623048,92.01000213623048,1130400,PTC,0.9871753040128324,0.9532659172706982,0.717748064147941,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-26,92.8000030517578,93.72000122070312,92.01000213623048,92.72000122070312,92.72000122070312,816200,PTC,0.9941760040075714,0.9680759378181314,0.6954271193704005,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-27,92.83999633789062,92.83999633789062,89.27999877929688,90.04000091552734,90.04000091552734,1411400,PTC,1.010550832281015,1.006996859695826,0.7243447418652345,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-28,90.4000015258789,91.1500015258789,89.45999908447266,90.37999725341795,90.37999725341795,712400,PTC,1.000995839455857,1.006528037012779,0.7263775561068208,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-03-29,91.2699966430664,92.38999938964844,90.9800033569336,92.18000030517578,92.18000030517578,867200,PTC,0.9538945542858568,1.0085701986646989,0.7002603909530842,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-01,93.1999969482422,94.9800033569336,92.6999969482422,94.95999908447266,94.95999908447266,930300,PTC,0.925337021838178,0.9775695316559216,0.6603833160180248,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-02,94.97000122070312,95.62999725341795,94.37000274658205,95.01000213623048,95.01000213623048,978300,PTC,0.9306388399209162,0.9553730618058032,0.6655088740191136,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-03,95.33000183105467,96.02999877929688,94.83000183105467,95.20999908447266,95.20999908447266,951400,PTC,0.9273185775077498,0.9407625307858212,0.6615901930907542,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-04,95.4000015258789,95.4800033569336,92.38999938964844,93.69000244140624,93.69000244140624,837700,PTC,0.9218700020911822,0.9719286496501344,0.6880136343766878,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-05,93.86000061035156,94.4800033569336,93.62999725341795,94.16000366210938,94.16000366210938,732900,PTC,0.9184367034145916,0.957731486808181,0.6948810297413492,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-08,94.29000091552734,94.38999938964844,92.87000274658205,94.2699966430664,94.2699966430664,1049300,PTC,0.9157738931287456,0.9660549797157806,0.6895088820901191,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-09,93.75,94.8499984741211,93.75,94.0999984741211,94.0999984741211,1119500,PTC,0.9304994577940834,0.960892663497887,0.6878852753088547,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-10,94.43000030517578,95.87999725341795,94.22000122070312,95.18000030517578,95.18000030517578,1040400,PTC,0.8818029001478346,0.9403235943794496,0.6771380199789458,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-11,95.56999969482422,97.16000366210938,95.44000244140624,97.06999969482422,97.06999969482422,837200,PTC,0.8803955841469874,0.9233542550242436,0.6632326924468994,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-12,98.16000366210938,99.61000061035156,97.68000030517578,98.58999633789062,98.58999633789062,1193300,PTC,0.8831524792476437,0.8974541702354085,0.670656305939738,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
