Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-11,111.9000015258789,113.68000030517578,111.77999877929688,112.9800033569336,112.9800033569336,706100,PTC,1.102850015683544,1.147636748181705,1.2011860743632972,1.073775639924845,0.0290743757586988,-0.0025878502641349,-0.0039140050382275,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2020-12-14,113.1999969482422,116.2300033569336,112.94000244140624,113.83000183105467,113.83000183105467,746000,PTC,1.0903979684617742,1.14328382057659,1.2100501034656608,1.0697624410001334,0.0206355274616407,-0.0127064008535964,-0.0114079184629398,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2020-12-15,114.3000030517578,115.5,113.01000213623048,114.0500030517578,114.0500030517578,646900,PTC,1.1008329652983972,1.1381849547139755,1.2160455829051264,1.0593177594136232,0.041515205884774,0.0270938057469498,0.0049761892729185,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2020-12-16,115.41999816894533,116.79000091552734,114.19000244140624,115.06999969482422,115.06999969482422,990000,PTC,1.1331363494868707,1.1022855364063742,1.2175198268451657,1.0685424132795076,0.064593936207363,0.0018177184227836,0.0098368290834625,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2020-12-17,116.0,118.5199966430664,115.6500015258789,118.47000122070312,118.47000122070312,835800,PTC,1.0936101647980114,1.0804422949362769,1.1965897952743736,1.0520021356846316,0.0416080291133797,-0.0280048034734388,0.0032241840798183,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2020-12-18,119.37000274658205,119.97000122070312,117.38999938964844,118.38999938964844,118.38999938964844,1858600,PTC,1.1054988221771724,1.1439310192920122,1.1931750590006942,1.0541479277304715,0.0513508944467007,0.0152659476864134,-0.0033569737044154,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2020-12-21,116.73999786376952,120.37000274658205,115.8499984741211,120.13999938964844,120.13999938964844,730400,PTC,1.0893957511880048,1.0962210555795109,1.1900283165227132,1.057296658195766,0.0320990929922389,-0.024168540212855,-0.0181051623554646,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2020-12-22,120.48999786376952,121.5500030517578,119.58000183105467,120.0199966430664,120.0199966430664,439000,PTC,1.0791535402025303,1.0998167279787678,1.1996333923898408,1.051384072668894,0.0277694675336361,-0.0255781590846855,-0.0059053750601301,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2020-12-23,119.9800033569336,121.25,118.87000274658205,119.16999816894533,119.16999816894533,392600,PTC,1.013929711232822,1.1550725519131104,1.221616212703707,1.0287074732832335,-0.0147777620504114,0.0374774732828877,0.0352865311743,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2020-12-24,119.81999969482422,120.18000030517578,119.04000091552734,119.8499984741211,119.8499984741211,189400,PTC,1.1541927708987323,1.2004171626940237,1.2025031034798632,1.0314131762138377,0.1227795946848946,0.0671019400789465,0.0171671092738188,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2020-12-28,121.36000061035156,121.75,118.0,118.80999755859376,118.80999755859376,392700,PTC,1.1186769328613266,1.2286844434581006,1.20242406822622,1.0230201952264786,0.095656737634848,0.0861245218673019,0.0274999955734163,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2020-12-29,118.8000030517578,118.94000244140624,116.9800033569336,117.7699966430664,117.7699966430664,293400,PTC,1.1632844009940433,1.2253545187401502,1.232402169709949,1.0446043805401628,0.1186800204538804,0.0704156710771028,0.026544340738108,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2020-12-30,118.76000213623048,120.16000366210938,118.3000030517578,119.51000213623048,119.51000213623048,283300,PTC,1.1547986950039308,1.1983934286725677,1.1955485091527516,1.043669894425415,0.1111288005785158,0.0591591166842437,-0.0023719515864002,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2020-12-31,119.5999984741211,120.2699966430664,118.70999908447266,119.61000061035156,119.61000061035156,377800,PTC,1.154836587057572,1.2259008789781956,1.1960538151373667,1.045383884821216,0.109452702236356,0.0868692325267044,0.0175266402477312,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-04,120.06999969482422,120.63999938964844,116.0199966430664,118.18000030517578,118.18000030517578,710600,PTC,1.178625765158612,1.235742028338249,1.2063801570152373,1.0757807590012936,0.1028450061573185,0.0721173050498464,0.0151200536626552,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-05,118.05999755859376,119.87000274658205,117.37000274658205,118.51000213623048,118.51000213623048,490300,PTC,1.204370881400095,1.23744824278972,1.192135652962791,1.0714255300260027,0.1329453513740923,0.0877728684408234,0.0193577068379386,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-06,118.02999877929688,121.12999725341795,117.0199966430664,119.0,119.0,1352000,PTC,1.2010083879743303,1.237058879948464,1.178151234859178,1.0611421164765942,0.1398662714977361,0.1149831646368868,0.0428147877481606,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-07,119.76000213623048,125.52999877929688,119.76000213623048,125.4499969482422,125.4499969482422,706000,PTC,1.1482662937902626,1.1682742217926163,1.0897569552773334,1.048112954760671,0.1001533390295918,0.0570094572320314,-0.0139024111421206,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-08,125.81999969482422,129.25999450683594,125.81999969482422,127.94000244140624,127.94000244140624,1010200,PTC,1.1312333356709312,1.1532749744891757,1.117398811832443,1.048457502162525,0.0827758335084059,0.0346730940536095,-0.0119226408594135,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-11,126.2699966430664,129.8699951171875,126.26000213623048,129.16000366210938,129.16000366210938,945900,PTC,1.1121863566393333,1.1316196927686148,1.13425205827071,1.0505801982022729,0.0616061584370606,0.0100823329235157,-0.0058169075880589,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-12,130.11000061035156,130.9499969482422,128.0,128.5,128.5,519400,PTC,1.110661488098857,1.0879377669397494,1.153929951589859,1.0463067685815588,0.0643547195172982,-0.016546701516116,0.0306938957607101,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-13,128.92999267578125,128.9499969482422,124.4800033569336,124.51000213623048,124.51000213623048,613300,PTC,1.1736406905119707,1.1419966267917296,1.2263272012022224,1.0474268478686666,0.1262138426433041,0.047811589515766,0.0925047683053372,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-14,124.16000366210938,124.8499984741211,123.52999877929688,124.5999984741211,124.5999984741211,475900,PTC,1.157223147730246,1.1556982485028535,1.2144463015836016,1.0370807891473377,0.1201423585829082,0.053699436876802,0.0865868622777148,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-15,124.7300033569336,125.11000061035156,122.72000122070312,124.12000274658205,124.12000274658205,416100,PTC,1.1538028000713272,1.1703996218003734,1.1569449156128866,1.0379703062726533,0.1158324937986738,0.0639344564751325,0.0240119197400385,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-19,125.31999969482422,126.63999938964844,124.01000213623048,125.5500030517578,125.5500030517578,795200,PTC,1.1686976675504328,1.173556294356679,1.1569095696486833,1.0431767404393268,0.1255209271111059,0.0594686309127299,0.0275068551492634,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-20,127.0,130.52999877929688,126.27999877929688,130.38999938964844,130.38999938964844,935100,PTC,1.0963263871262114,1.1414985584370432,1.0202469468671385,1.0311275448261352,0.0651988423000762,0.0293251901815325,-0.108300237324374,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-21,131.63999938964844,132.3300018310547,128.4600067138672,129.55999755859375,129.55999755859375,746700,PTC,1.0815838802361697,1.1407069780106665,1.045461558356272,1.0380301751047352,0.0435537051314345,0.0198307938116113,-0.0857363259751156,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-22,129.47999572753906,131.27000427246094,128.00999450683594,130.8800048828125,130.8800048828125,540900,PTC,1.0874846922453456,1.133022522568737,1.0014517300910584,1.0546006276654674,0.0328840645798782,0.0123254916940496,-0.1279301096839915,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-25,132.3699951171875,132.8300018310547,127.77999877929688,130.8800048828125,130.8800048828125,633200,PTC,1.0275060414915933,1.0194070384426337,1.0116900880364943,1.0270231116838735,0.0004829298077198,-0.1060979526515444,-0.1255754695036413,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-26,131.19000244140625,131.9499969482422,128.33999633789062,129.52000427246094,129.52000427246094,698700,PTC,1.0572884336332822,1.0109635432528103,1.044626301641698,1.0299643010441049,0.0273241325891773,-0.1108734903710133,-0.0907499728616552,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-27,127.0,128.44000244140625,120.83000183105467,120.83000183105467,120.83000183105467,1065000,PTC,1.1769428499447196,1.0779607549962338,1.1218240585751604,1.0834518832758422,0.0934909666688774,-0.0769798592860679,-0.0534336528287622,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-28,133.89999389648438,141.6699981689453,131.0,138.3300018310547,138.3300018310547,3847500,PTC,0.9868430036859136,0.9397094178595008,0.9786018457696378,1.0617555757592425,-0.0749125720733286,-0.1965658109566402,-0.1856768490336334,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-01-29,137.6699981689453,137.6699981689453,131.97000122070312,132.91000366210938,132.91000366210938,918000,PTC,0.9957113286546296,0.98487691136677,1.0170791434137851,1.0699322973380807,-0.074220968683451,-0.1716273091042203,-0.1654745037896539,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-01,133.8000030517578,138.88999938964844,132.92999267578125,137.0,137.0,880600,PTC,0.9228467175560277,0.9496350810475592,0.9910948816007072,1.0315574884075709,-0.1087107708515432,-0.1892070246127551,-0.1755807491601391,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
