Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-06-18,26.01000022888184,26.440000534057617,25.93000030517578,26.1200008392334,26.1200008392334,2464000,VRT,1.0589586125076065,0.9188361113660816,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-06-21,26.170000076293945,26.64999961853028,26.059999465942383,26.63999938964844,26.63999938964844,1845900,VRT,1.0300300736763544,0.905030073676354,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-06-22,26.64999961853028,26.90999984741211,26.434999465942383,26.8700008392334,26.8700008392334,1575800,VRT,1.0323780760964645,0.8868626415862041,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-06-23,26.89999961853028,27.1299991607666,26.80500030517578,26.979999542236328,26.979999542236328,1305400,VRT,1.019644206658188,0.8951074880755362,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-06-24,27.100000381469727,27.43000030517578,26.950000762939453,27.209999084472656,27.209999084472656,1838000,VRT,1.0169055864497911,0.8702683242164729,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-06-25,27.270000457763672,27.57999992370605,27.049999237060547,27.14999961853028,27.14999961853028,3838100,VRT,1.016942946529816,0.8942910139149338,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-06-28,27.1200008392334,27.15999984741211,26.739999771118164,27.07999992370605,27.07999992370605,1547200,VRT,1.0387739748899103,0.889586418776143,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-06-29,27.11000061035156,27.489999771118164,27.059999465942383,27.18000030517578,27.18000030517578,1581100,VRT,1.031640934536259,0.902869780720874,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-06-30,27.309999465942383,27.56999969482422,27.209999084472656,27.299999237060547,27.299999237060547,2655600,VRT,1.0157509273696992,0.8703297030362896,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-01,27.270000457763672,27.777999877929688,27.100000381469727,27.459999084472656,27.459999084472656,2929000,VRT,1.0196650012210922,0.842316093660962,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-02,27.540000915527344,27.56999969482422,26.871000289916992,26.950000762939453,26.950000762939453,1858700,VRT,1.0248608555594292,0.8560296490436151,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-06,27.059999465942383,27.63999938964844,26.8700008392334,27.61000061035156,27.61000061035156,1759400,VRT,0.9905831139755804,0.8373777735653231,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-07,27.63999938964844,27.809999465942383,26.82999992370605,27.030000686645508,27.030000686645508,2032300,VRT,1.0085090468514109,0.8298187101511095,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-08,26.600000381469727,27.40999984741211,26.15999984741211,27.190000534057617,27.190000534057617,2056400,VRT,1.012136811961173,0.8190511224841185,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-09,27.309999465942383,27.43000030517578,27.0,27.38999938964844,27.38999938964844,1180800,VRT,0.9868565640370556,0.7926250298741357,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-12,27.32999992370605,27.57999992370605,27.229999542236328,27.43000030517578,27.43000030517578,1312600,VRT,0.9850528675592196,0.7969376728817165,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-13,27.39999961853028,27.63500022888184,27.21999931335449,27.25,27.25,1237600,VRT,1.007706388421015,0.8388991049670297,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-14,27.424999237060547,27.530000686645508,26.440000534057617,26.65999984741211,26.65999984741211,2081100,VRT,1.0183795864187049,0.8597149365144799,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-15,26.540000915527344,26.915000915527344,26.325000762939453,26.489999771118164,26.489999771118164,2480600,VRT,1.0162325522420204,0.8765571730457721,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-16,26.76000022888184,26.84499931335449,26.479999542236328,26.559999465942383,26.559999465942383,1848900,VRT,1.0150602269041151,0.8802710704398371,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-19,26.190000534057617,26.6299991607666,26.040000915527344,26.6299991607666,26.6299991607666,2177200,VRT,1.0120165832616437,0.8813368401427638,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-20,26.700000762939453,27.3799991607666,26.700000762939453,27.15999984741211,27.15999984741211,2200600,VRT,0.9790132659047666,0.8762886366263469,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-21,27.14999961853028,27.729999542236328,27.14999961853028,27.65999984741211,27.65999984741211,2594000,VRT,0.9790310944719574,0.8702096828491569,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-22,27.709999084472656,27.75,27.209999084472656,27.440000534057617,27.440000534057617,1822700,VRT,0.9945335417051432,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-23,27.31999969482422,27.80500030517578,27.31999969482422,27.739999771118164,27.739999771118164,970300,VRT,0.9920692388186844,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-26,27.790000915527344,27.940000534057617,27.459999084472656,27.51000022888184,27.51000022888184,1184900,VRT,1.005816061289746,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-27,27.5,27.700000762939453,27.229999542236328,27.670000076293945,27.670000076293945,2186600,VRT,1.0083122349693587,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-28,27.31999969482422,27.78499984741211,26.43000030517578,27.61000061035156,27.61000061035156,2797600,VRT,1.0246287682051278,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-29,27.940000534057617,28.450000762939453,27.770000457763672,28.1299991607666,28.1299991607666,2570800,VRT,1.0149306821480366,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-07-30,28.190000534057617,28.34000015258789,28.01499938964844,28.040000915527344,28.040000915527344,2066600,VRT,1.004636203870258,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-02,28.07999992370605,28.170000076293945,27.68000030517578,27.729999542236328,27.729999542236328,2362500,VRT,1.0227191157055613,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-03,27.850000381469727,28.26000022888184,27.600000381469727,28.0,28.0,2921600,VRT,1.021071434020996,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-04,27.959999084472656,28.239999771118164,27.56999969482422,27.6200008392334,27.6200008392334,1626100,VRT,1.0206372077300792,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-05,27.520000457763672,27.6200008392334,27.13999938964844,27.350000381469727,27.350000381469727,2566600,VRT,1.0252285383705189,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-06,27.39999961853028,27.65999984741211,27.190000534057617,27.26000022888184,27.26000022888184,2168200,VRT,0.9534115756749658,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-09,27.209999084472656,27.559999465942383,27.020000457763672,27.520000457763672,27.520000457763672,2363500,VRT,0.9109738109670604,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-10,27.540000915527344,27.670000076293945,26.959999084472656,27.030000686645508,27.030000686645508,2207800,VRT,0.9075101762304004,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-11,26.96999931335449,27.13999938964844,26.350000381469727,27.020000457763672,27.020000457763672,3030900,VRT,0.8871206109275684,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-12,27.06999969482422,27.540000915527344,26.924999237060547,27.459999084472656,27.459999084472656,2756500,VRT,0.8608885716611605,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-13,27.43000030517578,27.46999931335449,27.01000022888184,27.14999961853028,27.14999961853028,1027400,VRT,0.8674032990036332,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
