Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-14,19.100000381469727,19.253999710083008,18.6200008392334,19.030000686645508,19.030000686645508,2983100,VRT,1.0252233066167558,1.0698896413934127,1.4298475093365364,1.0697624410001334,-0.0445391343833776,-0.0861005800367737,0.2083894874079357,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-15,19.21999931335449,19.26000022888184,18.93000030517578,19.0,19.0,2411100,VRT,1.084736874229029,1.0284211008172286,1.4289473483436987,1.0593177594136232,0.0254191148154059,-0.082670048149797,0.2178779547114908,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-16,18.82999992370605,18.975000381469727,18.559999465942383,18.75,18.75,3401600,VRT,1.108800048828125,1.0240000406901042,1.444266662597656,1.0685424132795076,0.0402576355486175,-0.0764677772934863,0.2365836648359527,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-17,18.86000061035156,19.46999931335449,18.71500015258789,19.280000686645508,19.280000686645508,4416100,VRT,1.0689833960756696,1.0067426948203717,1.4097510029655906,1.0520021356846316,0.0169812603910379,-0.1017044035893439,0.2163853917710354,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-18,19.3700008392334,19.59000015258789,18.975000381469727,19.190000534057617,19.190000534057617,4474300,VRT,1.0427305717563125,1.0156331020693887,1.422615866456577,1.0541479277304715,-0.0114173559741592,-0.11303196953621,0.2260838337514672,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-21,18.950000762939453,19.200000762939453,18.8799991607666,19.01000022888184,19.01000022888184,2361700,VRT,1.062598659638607,1.014203074934921,1.4445028276618723,1.057296658195766,0.005302001442841,-0.106186520857445,0.2363693487836944,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-22,19.11000061035156,19.170000076293945,18.674999237060547,18.959999084472656,18.959999084472656,2289100,VRT,1.09229958251597,1.043249031738846,1.421413610985363,1.051384072668894,0.0409155098470759,-0.0821458553246072,0.2158748435353921,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-23,19.049999237060547,19.104999542236328,18.88500022888184,19.0,19.0,1814900,VRT,1.0363158175819798,1.0526315789473684,1.4531579268606083,1.0287074732832335,0.0076083442987462,-0.0649634996828543,0.2668282453312014,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-24,18.88999938964844,19.05599975585937,18.8799991607666,18.93000030517578,18.93000030517578,506000,VRT,1.0575805670901055,1.1098784939341682,1.427892247801763,1.0314131762138377,0.0261673908762678,-0.0234367286809089,0.2425562535957186,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-28,19.1200008392334,19.15999984741211,18.63500022888184,18.64999961853028,18.64999961853028,2069500,VRT,1.0788204424005756,1.124396769022939,1.4579089056410577,1.0230201952264786,0.055800247174097,-0.0181631525678596,0.282984832988254,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-29,18.71999931335449,18.78400039672852,18.40999984741211,18.5,18.5,1927700,VRT,1.0886486156566726,1.1643243738122888,1.4805405075485645,1.0446043805401628,0.0440442351165097,0.0093855261492414,0.2746826785767235,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-30,18.5,18.809999465942383,18.440000534057617,18.59000015258789,18.59000015258789,1942100,VRT,1.0823023493322843,1.138784287387265,1.4755244798294036,1.043669894425415,0.0386324549068692,-0.000450024601059,0.2776040190902518,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-31,18.64999961853028,18.809999465942383,18.46999931335449,18.670000076293945,18.670000076293945,1724300,VRT,1.0760578505887086,1.1510444393840622,1.4595607867511702,1.045383884821216,0.0306739657674925,0.012012792932571,0.2810336118615346,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-04,18.76000022888184,18.84000015258789,18.34000015258789,18.520000457763672,18.520000457763672,3548500,VRT,1.110151131628268,1.1571274176827693,1.439524794192762,1.0757807590012936,0.0343703726269744,-0.0064973056056332,0.24826469084018,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-05,18.459999084472656,18.64999961853028,18.084999084472656,18.14999961853028,18.14999961853028,3283300,VRT,1.1515151546996387,1.1900826906584154,1.4595041502961326,1.0714255300260027,0.080089624673636,0.0404073163095188,0.2867262041712803,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-06,18.170000076293945,18.420000076293945,17.93000030517578,18.25,18.25,4894500,VRT,1.1676712036132812,1.203287621066995,1.4553424364899936,1.0611421164765942,0.106529087136687,0.0812119057554177,0.3200059893789762,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-07,18.540000915527344,18.64999961853028,18.100000381469727,18.270000457763672,18.270000457763672,3248200,VRT,1.143951784065173,1.2118225963284115,1.4575806509873634,1.048112954760671,0.0958388293045022,0.1005578317678266,0.3539212845679094,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-08,18.21999931335449,18.46999931335449,17.8799991607666,18.06999969482422,18.06999969482422,6194900,VRT,1.1793027020385725,1.2396236854916105,1.5030437358109936,1.048457502162525,0.1308451998760471,0.1210218050560443,0.3737222831191371,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-11,17.969999313354492,18.364999771118164,17.94499969482422,18.07999992370605,18.07999992370605,3522900,VRT,1.1703539787999466,1.2428097017794997,1.5298672546533032,1.0505801982022729,0.1197737805976739,0.1212723419344006,0.3897982887945341,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-12,18.1299991607666,18.440000534057617,18.1299991607666,18.3700008392334,18.3700008392334,4936900,VRT,1.16712028059724,1.2112138804305312,1.4937397539717652,1.0463067685815588,0.1208135120156812,0.1067294119746657,0.3705036981426164,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-13,18.38999938964844,18.700000762939453,18.13999938964844,18.690000534057617,18.690000534057617,5570400,VRT,1.139646796598368,1.1653290564094516,1.4842161037164927,1.0474268478686666,0.0922199487297015,0.071144019133488,0.3503936708196076,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-14,18.8700008392334,19.0,18.600000381469727,18.780000686645508,18.780000686645508,6251700,VRT,1.1261980215778202,1.1608092886046892,1.464856188660539,1.0370807891473377,0.0891172324304825,0.0588104769786377,0.3369967493546522,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-15,18.6299991607666,19.559999465942383,18.6299991607666,19.51000022888184,19.51000022888184,4458400,VRT,1.0779087872850723,1.126089136628044,1.4182470400657587,1.0379703062726533,0.039938481012419,0.0196239713028032,0.2853140441929107,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-19,19.790000915527344,20.63999938964844,19.600000381469727,20.61000061035156,20.61000061035156,7240600,VRT,1.0494904667738214,1.056283348523022,1.3396409409364205,1.0431767404393268,0.0063137263344945,-0.057804314920927,0.2102382264370006,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-20,21.14999961853028,21.489999771118164,20.6200008392334,20.790000915527344,20.790000915527344,10998700,VRT,1.0259739771235603,1.0774410116451931,1.3530542531028589,1.0311275448261352,-0.0051535677025749,-0.0347323566103174,0.2245070689113464,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-21,20.88999938964844,21.06999969482422,20.1299991607666,20.61000061035156,20.61000061035156,6646700,VRT,1.0528869539208277,1.1198446987000046,1.3605046135439705,1.0380301751047352,0.0148567788160924,-0.0010314854990505,0.2293067292125827,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-22,20.530000686645508,20.68000030517578,19.850000381469727,20.01000022888184,20.01000022888184,3341100,VRT,1.039480209852194,1.1489255126511737,1.3858070577236512,1.0546006276654674,-0.0151204178132733,0.0282284817764864,0.2564252179486013,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-25,20.0,20.270000457763672,19.68000030517578,20.200000762939453,20.200000762939453,3258100,VRT,1.0064356017750804,1.1509900555378354,1.386138561507931,1.0270231116838735,-0.0205875099087931,0.0254850644436572,0.2488730039677953,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-26,20.459999084472656,20.959999084472656,20.459999084472656,20.709999084472656,20.709999084472656,4830700,VRT,1.0106229469062638,1.0960889312621362,1.333655338494994,1.0299643010441049,-0.0193413541378411,-0.0257481023616874,0.1982790639916409,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-27,20.31999969482422,20.31999969482422,19.57999992370605,19.690000534057617,19.690000534057617,7543900,VRT,1.0827830937813947,1.158963894152906,1.389029946147674,1.0834518832758422,-0.0006687894944474,0.0040232798706041,0.2137722347437514,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-28,19.86000061035156,20.200000762939453,19.3700008392334,20.020000457763672,20.020000457763672,4299100,VRT,1.0464535606349166,1.1288711221135632,1.3616383419367268,1.0617555757592425,-0.0153020151243257,-0.0074041067025778,0.1973596471334555,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-29,20.01000022888184,20.46999931335449,19.63999938964844,20.1200008392334,20.1200008392334,4962000,VRT,1.0387673333380734,1.137673878472889,1.367793206255762,1.0699322973380807,-0.0311649640000073,-0.0188303419981012,0.185239559052323,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-01,20.420000076293945,20.6299991607666,19.90999984741211,20.13999938964844,20.13999938964844,4228300,VRT,0.9950348323162068,1.1350546823800374,1.3421053379246075,1.0315574884075709,-0.036522656091364,-0.003787423280277,0.1754297071637611,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-02,20.25,20.3700008392334,19.979999542236328,20.1200008392334,20.1200008392334,3230300,VRT,0.996520795265756,1.1436381346472426,1.3429423126601208,1.0393553331681484,-0.0428345379023924,0.0067529586820491,0.1837767568525619,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-03,20.14999961853028,20.350000381469727,19.559999465942383,20.09000015258789,20.09000015258789,2695600,VRT,0.9785963015475444,1.1299154101805895,1.366849122743058,1.0396059646408131,-0.0610096630932687,0.0075494617135785,0.2122538174004897,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-04,20.18000030517578,20.57999992370605,20.020000457763672,20.559999465942383,20.559999465942383,2044600,VRT,0.9829766347003316,1.0875486960683476,1.32052530757621,1.0350444874140108,-0.0520678527136792,-0.0110082410032543,0.1807664075885848,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
