Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Total Cashflows From Investing Activities
2021-01-22,67.0,67.56999969482422,66.77999877929688,67.51000213623047,67.06272888183594,587700,SSNC,1.021774743840931,1.1094315092321474,1.1466533849765974,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-01-25,67.62999725341797,67.62999725341797,65.56999969482422,67.01000213623047,66.56604766845703,837000,SSNC,1.006267661286117,1.1166625119126825,1.1472638509469115,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-01-26,67.16999816894531,67.51000213623047,66.04000091552734,66.1500015258789,65.71174621582031,762600,SSNC,1.0043483258388222,1.1246640821923215,1.1600531523969084,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-01-27,65.55999755859375,66.25,62.68000030517578,63.5,63.07929611206055,2015200,SSNC,1.0568384744935235,1.1676526753161114,1.2079903438944417,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-01-28,63.970001220703125,65.05999755859375,63.5,64.38999938964844,63.9634017944336,1445400,SSNC,1.0377162605407015,1.1396820610579126,1.1984698843998272,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-01-29,64.69999694824219,64.69999694824219,62.5099983215332,62.880001068115234,62.46340560913086,1203100,SSNC,1.042709638278809,1.1608333663625192,1.231403616631735,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-01,63.290000915527344,64.25,62.88999938964844,63.72999954223633,63.30777359008789,2121600,SSNC,1.0059960521224918,1.151956648185834,1.223176315048796,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-02,64.58000183105469,65.83000183105469,64.25,65.41999816894531,64.986572265625,873200,SSNC,1.009426714503071,1.12388364765107,1.1874320256588462,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-03,65.94000244140625,65.94000244140625,65.05999755859375,65.48999786376953,65.05611419677734,1345700,SSNC,1.0034498509739904,1.1222231408690124,1.185855927646597,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-04,65.69000244140625,68.81999969482422,65.69000244140625,68.77999877929688,68.3243179321289,1948200,SSNC,0.9684217520033992,1.065482577281541,1.1275254441312257,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-05,69.29000091552734,69.94999694824219,68.94000244140625,69.38999938964844,68.9302749633789,2765400,SSNC,0.9733428269644064,1.036181204979087,1.1060321119525338,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-08,70.06999969482422,70.06999969482422,67.93000030517578,68.91999816894531,68.46338653564453,1342500,SSNC,0.9955427194314722,1.062882001080276,1.1077444330518085,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-09,68.75,69.02999877929688,68.23999786376953,68.76000213623047,68.30445098876953,1183100,SSNC,0.9972761597180592,1.0825570678941707,1.115435381619674,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-10,68.9000015258789,69.44999694824219,68.25,68.37999725341797,67.92696380615234,1965300,SSNC,1.0155716017491447,1.0863742672258436,1.1023892989168202,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-11,66.80999755859375,68.0,65.4000015258789,66.72000122070312,66.27796936035156,2864100,SSNC,1.0336276902555095,1.1076943673129596,1.1371942536973425,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-12,66.79000091552734,67.41999816894531,65.9000015258789,66.0199966430664,65.58259582519531,785700,SSNC,1.040335889470991,1.1157952694972872,1.1632504820241687,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-16,66.0,66.3499984741211,64.55999755859375,65.4000015258789,64.96671295166016,3103500,SSNC,1.04958535307611,1.1397074236930933,1.181804623362818,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-17,64.9000015258789,66.3499984741211,64.69000244140625,65.98999786376953,65.55279541015625,1221700,SSNC,1.053568402548563,1.1211632357774597,1.1561679191297718,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-18,65.80000305175781,67.45999908447266,65.30000305175781,66.52999877929688,66.08922576904297,1330100,SSNC,1.0406475214220647,1.1224589310618582,1.1466327008984876,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-19,66.70999908447266,66.91000366210938,66.01000213623047,66.44000244140625,65.99982452392578,1157100,SSNC,1.015051448265227,1.1206603512836897,1.1527216954779187,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-22,65.91999816894531,67.2300033569336,65.38999938964844,66.95999908447266,66.51637268066406,1333200,SSNC,1.007617881835201,1.103574449264627,1.1397194725566542,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-23,66.79000091552734,67.73999786376953,65.47000122070312,67.45999908447266,67.01305389404297,2314000,SSNC,0.99420631898205,1.1001499965560564,1.1290338115576473,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-24,66.94999694824219,69.56999969482422,66.80999755859375,68.9800033569336,68.52300262451172,1676900,SSNC,0.9903172617953432,1.0757617341615444,1.104592611858646,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-25,69.0,69.48999786376953,67.22000122070312,67.43000030517578,66.98326110839844,1491100,SSNC,1.0234874362587034,1.1012351317766238,1.1160997673022668,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-02-26,67.37000274658203,67.94999694824219,66.0999984741211,66.27999877929688,65.99748229980469,1462700,SSNC,1.0345503375442262,1.1048316486756369,1.1212548936918916,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-01,66.87999725341797,67.41000366210938,65.79000091552734,66.94999694824219,66.66462707519531,1605000,SSNC,1.0436146537381097,1.088835306011788,1.0999836802258125,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-02,67.5199966430664,67.5199966430664,65.94000244140625,66.66000366210938,66.37586212158203,1589600,SSNC,1.065256539153889,1.100938998165176,1.105974390624754,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-03,66.30999755859375,66.69999694824219,65.37999725341797,65.41000366210938,65.13119506835938,1368200,SSNC,1.1031952437870716,1.1083420914161106,1.124806662296606,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-04,65.16999816894531,65.5999984741211,62.93000030517578,63.959999084472656,63.68737030029297,1206500,SSNC,1.1349279813638145,1.1375426153839334,1.1283241916179572,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-05,64.5999984741211,65.98999786376953,63.470001220703125,65.87999725341797,65.59918212890625,1716600,SSNC,1.0915301499752972,1.1107792593254229,1.0981844373297902,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-08,65.93000030517578,67.30000305175781,65.54000091552734,65.55999755859375,65.28054809570312,1877800,SSNC,1.1035692130336263,1.1302643899597635,1.09282165084313,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-09,66.52999877929688,67.36000061035156,66.19999694824219,66.44999694824219,66.16675567626953,1486600,SSNC,1.089992527046936,1.1145228615748732,1.0789406048399046,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-10,67.19000244140625,67.79000091552734,66.43000030517578,67.37999725341797,67.09278869628906,1898800,SSNC,1.0887504255749327,1.100478440607024,1.059279261986544,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-11,67.63999938964844,69.01000213623047,67.31999969482422,68.44999694824219,68.1582260131836,1251000,SSNC,1.058436907261154,1.076980422862586,1.0321571230523745,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-12,68.16999816894531,68.68000030517578,67.62999725341797,68.41000366210938,68.11840057373047,1556600,SSNC,1.061979309877509,1.0699924902684297,1.0180802527660284,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-15,68.44000244140625,69.29000091552734,68.05999755859375,69.27999877929688,68.98469543457031,1310700,SSNC,1.0637989852202432,1.0464298567058787,0.9981924277054028,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-16,69.61000061035156,70.12000274658203,68.76000213623047,68.80000305175781,68.50674438476562,1228300,SSNC,1.0597384032369503,1.0489236596640543,1.013330859499766,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
