Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-07,48.18999862670898,48.25,44.790000915527344,45.27000045776367,44.68517303466797,2628100,SSNC,1.2922464241353258,1.234611638260365,1.433204000358547,1.1578204984735645,0.1344259256617612,-0.0218982961235245,-0.0332416427057489,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-08,46.09999847412109,47.84000015258789,45.54999923706055,47.4900016784668,46.87649154663086,2080000,SSNC,1.2072014961112485,1.186393889973065,1.3670523667419112,1.0946023996533671,0.1125990964578813,-0.0289988298155021,-0.0337919608823986,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-09,48.15999984741211,51.18999862670898,48.15999984741211,49.5099983215332,48.87039566040039,2694200,SSNC,1.1197738894945712,1.1614696683285353,1.309045349100517,1.034988442566395,0.0847854469281759,-0.0507036905118993,-0.0479646127110808,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-13,49.09000015258789,50.36000061035156,47.560001373291016,48.16999816894531,47.54770278930664,2049400,SSNC,1.1029687480569577,1.175471474834819,1.336703693615669,1.0242207536395156,0.078747994417442,-0.0602620167366236,-0.0329922366734036,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-14,48.900001525878906,50.0099983215332,47.88999938964844,49.97999954223633,49.33432388305664,3654700,SSNC,1.0918366834079545,1.139318658745349,1.292716515356387,1.0130380487332131,0.0787986346747413,-0.0715954220041636,-0.0469526211444732,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-15,48.68000030517578,49.84000015258789,47.83000183105469,49.40999984741211,48.77169036865234,4714400,SSNC,1.1050393712858442,1.1603721520013055,1.31555690225093,1.0554691201654949,0.0495702511203495,-0.0921070296439032,-0.0618072660605142,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-16,49.88999938964844,50.4900016784668,47.68999862670898,48.119998931884766,47.49835586547852,2210500,SSNC,1.1818370113775878,1.1725273822424431,1.3562510074161085,1.1191469275195236,0.0626900838580641,-0.0993352056986149,-0.0472974426661327,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-17,49.7599983215332,52.68000030517578,49.0099983215332,52.0,51.32822799682617,4324000,SSNC,1.0817308339031797,1.1008422128624022,1.2591096785250395,1.059274009359354,0.0224568245438256,-0.1258226760339054,-0.0923338538379527,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-20,50.90999984741211,52.2599983215332,50.25,51.18999862670898,50.528690338134766,4039200,SSNC,1.108419631803094,1.1078854244513712,1.256862537410935,1.0996299435474195,0.0087896882556746,-0.1347059932739527,-0.0857450947425622,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-21,50.15999984741211,51.900001525878906,49.25,50.08000183105469,49.43303680419922,2775800,SSNC,1.1184104053424395,1.115631473030906,1.2630608120924416,1.1321504200906551,-0.0137400147482156,-0.1551819705672907,-0.1074375827999445,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-22,51.40999984741211,51.5,50.619998931884766,51.060001373291016,50.40037536621094,1305100,SSNC,1.0938109571216084,1.126604090959871,1.192594229132626,1.1137589563145864,-0.019947999192978,-0.1297059077628362,-0.113596871711455,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-23,51.27999877929688,51.58000183105469,50.25,50.58000183105469,49.92657470703125,1112800,SSNC,1.140371694517217,1.117481940642814,1.2033161490812314,1.1400400982322514,0.0003315962849657,-0.1196887977662559,-0.1066111210133304,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-24,51.09000015258789,51.59000015258789,50.06999969482422,51.209999084472656,50.54843521118164,1254800,SSNC,1.1386448794801347,1.138764116043136,1.161447589229135,1.150698834444404,-0.0120539549642693,-0.1036989343730145,-0.1150314226637441,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-27,51.880001068115234,52.77000045776367,51.27000045776367,52.369998931884766,51.69344329833984,1678300,SSNC,1.1036854059212498,1.103206995492478,1.1487626932256405,1.0982745432715075,0.0054108626497422,-0.0905940828421505,-0.1065449026969203,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-28,53.34999847412109,54.06999969482422,52.43999862670898,53.04999923706055,52.36466598510742,1838500,SSNC,1.0937886803773242,1.086232158718644,1.1747416403033333,1.0867168009353638,0.0070718794419604,-0.0929265078824921,-0.0953801889742032,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-29,54.11000061035156,57.27000045776367,54.0099983215332,56.060001373291016,55.33577728271485,2451000,SSNC,1.052758379979735,1.0422111159688905,1.131374163773714,1.062179364256442,-0.0094209842767067,-0.1072091110051876,-0.1001865500277565,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-04-30,55.150001525878906,56.220001220703125,54.34999847412109,55.15999984741211,54.447410583496094,3256400,SSNC,1.0861050698161334,1.0599425687354262,1.1824260274354583,1.1015967726975993,-0.0154917028814658,-0.1252377903056927,-0.1157550579664616,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-01,54.0,54.869998931884766,52.060001373291016,54.83000183105469,54.121673583984375,2309700,SSNC,1.1087263646918255,1.094652456019564,1.1809332073648164,1.1717589994825794,-0.0630326347907539,-0.1475679227709971,-0.162000047296136,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-04,54.0,55.52999877929688,53.06999969482422,55.18999862670898,54.47701644897461,3622900,SSNC,1.091688693291696,1.091688693291696,1.1745042285027971,1.1726715956239289,-0.0809829023322328,-0.1446475782749399,-0.1993876893039923,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-05,55.52000045776367,56.91999816894531,55.47999954223633,56.560001373291016,55.829322814941406,2416300,SSNC,1.0762313258293872,1.0803066034351687,1.1394848709170868,1.199456117160557,-0.1232247913311697,-0.1525802278814405,-0.2300105547705189,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-06,57.0,57.09999847412109,55.79999923706055,56.34999847412109,55.622032165527344,1935500,SSNC,1.0841546886211095,1.0948255062656274,1.1538908696272994,1.241846991780565,-0.1576923031594554,-0.1595896233645941,-0.2319269729398847,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-07,57.2599983215332,57.81999969482422,56.619998931884766,57.29999923706055,56.559757232666016,2840200,SSNC,1.0451922838918524,1.0728262961106714,1.1242433212666711,1.1857653446877672,-0.1405730607959148,-0.1495224401548955,-0.2114084177913702,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-08,58.27999877929688,58.63999938964844,57.900001525878906,58.5,57.74425506591797,1621200,SSNC,1.0086771031312698,1.0610982400439708,1.113028140402753,1.1243771196277146,-0.1157000164964447,-0.1310045255055656,-0.2097645685611369,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-11,57.84999847412109,58.459999084472656,57.2599983215332,57.33000183105469,56.58937072753906,2633300,SSNC,0.9712265220602372,1.076809807150382,1.1572910400332628,1.0573369744033387,-0.0861104523431015,-0.1236554721057878,-0.2033729065018907,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-12,57.34000015258789,57.90999984741211,55.369998931884766,55.43999862670898,54.72379302978516,1388300,SSNC,1.0240399890864835,1.105565405324619,1.218483213637378,1.114546628139541,-0.0905066390530575,-0.1305207461841588,-0.1826810485983272,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-13,55.040000915527344,55.2400016784668,52.310001373291016,53.130001068115234,52.44363021850586,1880800,SSNC,1.0706383712923022,1.1824932063591636,1.2756197853864877,1.1712625506774148,-0.1006241793851125,-0.0990408211397582,-0.1643981464411654,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-14,52.27000045776367,54.619998931884766,51.540000915527344,54.56999969482422,53.86502456665039,2280100,SSNC,1.0635057395357197,1.1476165712951474,1.2623878103109454,1.1765211541107627,-0.113015414575043,-0.1081791183948737,-0.1651498214455522,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-15,53.77000045776367,55.119998931884766,53.650001525878906,54.59999847412109,53.89463806152344,1314700,SSNC,1.0596176174725138,1.1445999746888411,1.253784711890214,1.1588394452292876,-0.0992218277567738,-0.099214985229024,-0.1649781439184809,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-18,55.97999954223633,57.79999923706055,55.4900016784668,56.869998931884766,56.13531494140625,2221100,SSNC,1.0428742792651249,1.105432652945839,1.2210463825442717,1.0963411429637036,-0.0534668636985786,-0.0679472630210342,-0.1432656542655239,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-19,57.040000915527344,57.400001525878906,55.91999816894531,56.25,55.5233268737793,1142400,SSNC,1.0445700605292698,1.11120302997429,1.2457535351681028,1.1004426756785022,-0.0558726151492323,-0.0721145876484858,-0.1576750722741018,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-20,57.290000915527344,57.630001068115234,56.63999938964844,56.7400016784668,56.00699234008789,1659000,SSNC,1.0434975126170685,1.1107914052250878,1.2217197818510783,1.0815042987078811,-0.0380067860908128,-0.0666788356961105,-0.1456044593614256,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-21,56.90999984741211,57.209999084472656,55.72999954223633,56.0099983215332,55.28642272949219,816600,SSNC,1.0361633102426522,1.1406564850185648,1.248401918608454,1.0852165557818936,-0.0490532455392414,-0.0387033847551552,-0.1263846100795431,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-22,55.97999954223633,57.0,55.27000045776367,55.84999847412109,55.12848281860352,673900,SSNC,0.9957076728038644,1.150563733388432,1.2413470313773538,1.0467790286512275,-0.0510713558473633,-0.026250268846689,-0.1139198564786938,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
