Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-17,82.7300033569336,82.97000122070312,79.88999938964844,79.91000366210938,79.91000366210938,646800,AZPN,1.1384056695249287,1.2913277150847566,1.5228381537305262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,80.70999908447266,81.98999786376953,79.76000213623047,80.7699966430664,80.7699966430664,725200,AZPN,1.1010276587997092,1.2851307089990869,1.5386901565504216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,81.01000213623047,83.37999725341797,80.41999816894531,80.91000366210938,80.91000366210938,546400,AZPN,1.1019651418439316,1.2690643388669307,1.5663082143238365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,80.58999633789062,81.19000244140625,77.54000091552734,79.12999725341797,79.12999725341797,692900,AZPN,1.273853235820804,1.312018239585365,1.6029318935988193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,80.5199966430664,80.5199966430664,76.16000366210938,76.58000183105469,76.58000183105469,515700,AZPN,1.2900234859418098,1.361452071602733,1.676808573932896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,75.66999816894531,77.23999786376953,75.0999984741211,75.19999694824219,75.19999694824219,209500,AZPN,1.288696909506652,1.4148936947312738,1.7017288086963738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,75.75,79.69999694824219,75.73999786376953,79.62000274658203,79.62000274658203,323700,AZPN,1.1932931280928538,1.3311981186576824,1.6017331622708535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,78.6500015258789,81.01000213623047,75.01000213623047,80.95999908447266,80.95999908447266,227000,AZPN,1.1846591495392442,1.31250004122851,1.591403134817981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,81.83999633789062,83.66000366210938,79.73999786376953,80.97000122070312,80.97000122070312,361700,AZPN,1.1934049128890312,1.29171291541426,1.6131899857720322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,81.56999969482422,82.45999908447266,81.02999877929688,82.18000030517578,82.18000030517578,513800,AZPN,1.1847164790557896,1.2757361395542328,1.6168166783131444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,80.48999786376953,82.01000213623047,80.13999938964844,81.30999755859375,81.30999755859375,327000,AZPN,1.2067397084334512,1.2901242734669336,1.631164787420347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,80.30999755859375,81.19999694824219,78.76000213623047,78.91999816894531,78.91999816894531,692300,AZPN,1.2558287241490451,1.3443994036466032,1.7104664042716875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,81.66000366210938,83.7699966430664,79.0,83.38999938964844,83.38999938964844,792200,AZPN,1.1834752747780577,1.2960786979508134,1.6076267962562811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,83.58999633789062,85.73999786376953,83.2699966430664,85.12999725341797,85.12999725341797,532800,AZPN,1.146599362851883,1.2842711777095126,1.593445298637526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,85.9800033569336,86.93000030517578,84.94000244140625,86.61000061035156,86.61000061035156,536500,AZPN,1.143516917418081,1.2662509802111426,1.5606742548941848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,87.2300033569336,88.33999633789062,86.80000305175781,87.69999694824219,87.69999694824219,354300,AZPN,1.1161915940250269,1.2541619349049944,1.5285063593658954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,87.1500015258789,88.61000061035156,86.44999694824219,88.5199966430664,88.5199966430664,285400,AZPN,1.1225712439559328,1.2423181811012514,1.524514257410024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,88.23999786376953,88.97000122070312,87.68000030517578,88.29000091552734,88.29000091552734,291100,AZPN,1.1130365344212372,1.226526218061038,1.5307508494171491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,87.52999877929688,88.16999816894531,86.87000274658203,87.68000030517578,87.68000030517578,518100,AZPN,1.1313868225703734,1.2365419456156783,1.559192589393697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,87.81999969482422,89.23999786376953,87.36000061035156,88.83000183105469,88.83000183105469,433100,AZPN,1.1261960920117158,1.2402341089497788,1.5345040498574007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,89.33999633789062,90.33999633789062,88.70999908447266,89.7300033569336,89.7300033569336,584100,AZPN,1.1108881820572598,1.2494148714604794,1.53783573309653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,89.4000015258789,90.4499969482422,88.63999938964844,89.5199966430664,89.5199966430664,494400,AZPN,1.114387911943216,1.2791555678091016,1.510947269649079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,90.30999755859376,91.91000366210938,89.80999755859375,90.97000122070312,90.97000122070312,321600,AZPN,1.0953061234759245,1.3027371721004193,1.473013061469587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,90.44000244140624,90.83000183105467,88.43000030517578,88.93000030517578,88.93000030517578,514900,AZPN,1.1384234512127545,1.361857643030986,1.4828516211026324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,89.55000305175781,90.91999816894533,88.41000366210938,89.16000366210938,89.16000366210938,452000,AZPN,1.1345894964907868,1.3633915720693663,1.4931583604161425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,99.5999984741211,103.48999786376952,98.62000274658205,100.8000030517578,100.8000030517578,1521400,AZPN,0.9998015449220704,1.20942460288927,1.280654686802011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,102.01000213623048,102.04000091552734,97.13999938964844,98.79000091552734,98.79000091552734,968200,AZPN,1.0204473795358466,1.2191517494203814,1.23281708459206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,97.79000091552734,97.79000091552734,96.11000061035156,96.91000366210938,96.91000366210938,551600,AZPN,1.0392115909479531,1.2341347018324718,1.3037869538696798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,96.66999816894533,97.20999908447266,94.91000366210938,95.01000213623048,95.01000213623048,571700,AZPN,1.0734659043321644,1.2608146323769782,1.3163877158479809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,95.6500015258789,96.5,94.33000183105467,95.91000366210938,95.91000366210938,623700,AZPN,1.047648832450516,1.2527369089586,1.457095137774562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,96.08999633789062,97.79000091552734,95.61000061035156,96.62999725341795,96.62999725341795,575600,AZPN,1.0195591373628192,1.2038704867803347,1.4189175670860508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,96.27999877929688,97.77999877929688,96.27999877929688,97.36000061035156,97.36000061035156,333300,AZPN,1.0036976233370452,1.203060769506244,1.3999589379343744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,97.77999877929688,99.5500030517578,97.77999877929688,98.12000274658205,98.12000274658205,638700,AZPN,1.0002037978241607,1.185996733480888,1.391867137192636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,98.12000274658205,99.36000061035156,98.12000274658205,99.11000061035156,99.11000061035156,537100,AZPN,0.9914236861175814,1.1794975361312758,1.3289275139012633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,99.12000274658205,99.62000274658205,98.1999969482422,98.69000244140624,98.69000244140624,278200,AZPN,1.0120579063995692,1.1316242531403513,1.3537339426335104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,97.8499984741211,98.16999816894533,96.5500030517578,97.61000061035156,97.61000061035156,354700,AZPN,1.029914948782775,1.1608441435311003,1.392890132811336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,97.29000091552734,99.16999816894533,97.0999984741211,99.04000091552734,99.04000091552734,346600,AZPN,1.0235258664127234,1.1547859621298862,1.357330285067733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,99.52999877929688,99.7300033569336,97.62000274658205,97.88999938964844,97.88999938964844,561000,AZPN,1.0349371558920142,1.195934216209669,1.374910585116656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,98.31999969482422,99.51000213623048,97.83000183105467,99.37000274658205,99.37000274658205,498600,AZPN,1.0286806721882586,1.167857500695797,1.3718426442220024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,99.93000030517578,100.47000122070312,98.16999816894533,98.2699966430664,98.2699966430664,307600,AZPN,1.0335809826446214,1.1747227677304626,1.3861809898648687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,97.98999786376952,99.79000091552734,97.31999969482422,99.1999969482422,99.1999969482422,413200,AZPN,1.0343750379739278,1.1742943694297532,1.345262107395729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,99.41000366210938,100.08000183105467,99.08999633789062,100.04000091552734,100.04000091552734,310400,AZPN,1.0275889855155136,1.1616353260792058,1.3559575435332685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,99.4800033569336,100.47000122070312,99.30999755859376,99.68000030517578,99.68000030517578,271600,AZPN,1.0636034943667774,1.141352290276418,1.3454052989543184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,99.9800033569336,100.61000061035156,98.66000366210938,99.76000213623048,99.76000213623048,405900,AZPN,1.0276663437022278,1.150461048370253,1.3245789550926472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,99.4800033569336,100.22000122070312,98.69000244140624,99.63999938964844,99.63999938964844,300600,AZPN,1.035628292588354,1.152850295566299,1.33099152879928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,99.97000122070312,101.29000091552734,99.63999938964844,101.23999786376952,101.23999786376952,292000,AZPN,1.0252864998222646,1.1304820166259617,1.3156854974204826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,101.9800033569336,102.36000061035156,100.98999786376952,101.16000366210938,101.16000366210938,492100,AZPN,1.0150256681300984,1.146895931623251,1.2997231214690672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,100.87999725341795,101.3499984741211,100.0199966430664,100.77999877929688,100.77999877929688,281600,AZPN,1.0301647246710608,1.1273070250690491,1.3219884633984371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,100.61000061035156,101.20999908447266,100.16000366210938,100.80999755859376,100.80999755859376,234000,AZPN,1.0342228415949666,1.102668449103968,1.3381608685991335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,100.38999938964844,101.19000244140624,100.16999816894533,100.70999908447266,100.70999908447266,270400,AZPN,1.056498882862998,1.1566875079212446,1.3182404499426186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,101.75,102.12000274658205,100.31999969482422,101.98999786376952,101.98999786376952,471900,AZPN,1.039219532148073,1.192960101160732,1.230905025443908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,102.44000244140624,102.69000244140624,99.7300033569336,100.4800033569336,100.4800033569336,719900,AZPN,1.0575238712797876,1.231588334650077,1.2122809861569168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,100.22000122070312,101.33000183105467,98.5,98.5199966430664,98.5199966430664,325600,AZPN,1.061611854462557,1.2647178513976345,1.2138652092240716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,98.52999877929688,98.8000030517578,97.29000091552734,97.72000122070312,97.72000122070312,231200,AZPN,1.0728611853074663,1.2863282375973937,1.277527576528947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,97.5199966430664,98.77999877929688,96.58999633789062,98.13999938964844,98.13999938964844,249000,AZPN,1.0688812123320992,1.2652333293375022,1.2486244311965276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,96.91000366210938,98.30999755859376,96.25,98.26000213623048,98.26000213623048,330600,AZPN,1.0797882777065384,1.2594137727417252,1.2741705091219246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,98.37000274658205,100.48999786376952,98.37000274658205,99.87999725341795,99.87999725341795,366200,AZPN,1.082098566310845,1.2286744552999431,1.2715258659626565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,99.9000015258789,100.66999816894533,99.4000015258789,100.52999877929688,100.52999877929688,354600,AZPN,1.087536090307504,1.2017308169257963,1.2543519347986911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,100.76000213623048,102.06999969482422,100.5500030517578,101.37000274658205,101.37000274658205,453700,AZPN,1.0818782203559043,1.1965078191695813,1.2727631525768226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,101.48999786376952,102.41999816894533,101.02999877929688,101.30999755859376,101.30999755859376,274400,AZPN,1.0856776282138945,1.2172539992758438,1.2520975375678594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,101.29000091552734,102.5999984741211,100.91000366210938,102.22000122070312,102.22000122070312,441100,AZPN,1.0758168646786357,1.2077871024273443,1.2521032707427426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,101.69000244140624,103.0500030517578,100.51000213623048,101.56999969482422,101.56999969482422,521800,AZPN,1.0661612803081022,1.2273309445373737,1.2512552596213786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,101.9499969482422,102.88999938964844,101.72000122070312,102.61000061035156,102.61000061035156,537100,AZPN,1.0566221374528249,1.2041711024620023,1.2117726888050215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,102.37999725341795,103.0,101.41000366210938,102.8000030517578,102.8000030517578,543400,AZPN,1.0716925573774243,1.199221742408196,1.2169260190696267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,102.2300033569336,106.08999633789062,102.2300033569336,106.0199966430664,106.0199966430664,547000,AZPN,1.0574420313159238,1.1312960407384636,1.1409168356390749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,105.31999969482422,105.58000183105467,102.5,102.5199966430664,102.5199966430664,460400,AZPN,1.116952847110486,1.1745026102695733,1.2005462920523688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,102.1500015258789,103.72000122070312,100.93000030517578,103.19000244140624,103.19000244140624,557900,AZPN,1.1484639919794877,1.1792809338337282,1.1727880005796538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,104.36000061035156,104.81999969482422,103.1500015258789,103.8000030517578,103.8000030517578,303600,AZPN,1.1667629773571633,1.1973024578556817,1.1283236927091658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,103.88999938964844,103.97000122070312,101.06999969482422,102.68000030517578,102.68000030517578,329200,AZPN,1.183872197091007,1.234222857229048,1.1794896791040113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,102.87000274658205,104.13999938964844,102.37000274658205,103.81999969482422,103.81999969482422,255500,AZPN,1.1742439223700654,1.2217298854819203,1.1719321761374557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,104.5199966430664,104.94000244140624,103.81999969482422,104.26000213623048,104.26000213623048,523300,AZPN,1.1551889504475004,1.2316324672075445,1.1673700037473744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,105.26000213623048,106.48999786376952,103.87999725341795,106.4000015258789,106.4000015258789,349300,AZPN,1.1240601199148634,1.2027255581343004,1.130451100135013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,106.16000366210938,106.31999969482422,105.08999633789062,105.98999786376952,105.98999786376952,444600,AZPN,1.1302009937720272,1.203226732235744,1.142371962179682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,106.77999877929688,107.91999816894533,105.91000366210938,106.26000213623048,106.26000213623048,453100,AZPN,1.1307171006061223,1.212497588440771,1.1360812986426845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,106.2699966430664,106.95999908447266,103.05999755859376,104.58999633789062,104.58999633789062,332400,AZPN,1.1122478812910228,1.2488765626800848,1.162157063846487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,104.72000122070312,105.80999755859376,104.5500030517578,104.83999633789062,104.83999633789062,335700,AZPN,1.1172262623504647,1.2673597840366049,1.159099588781151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,104.44000244140624,105.3499984741211,103.25,104.9000015258789,104.9000015258789,286900,AZPN,1.1093422407422318,1.2643470252962064,1.166348872206043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,104.2699966430664,106.1500015258789,104.2699966430664,106.0999984741211,106.0999984741211,406000,AZPN,1.1017907936576647,1.272290362248116,1.1089538676177069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,106.54000091552734,108.38999938964844,106.37999725341795,108.08000183105467,108.08000183105467,442600,AZPN,1.0333086455693112,1.2403774545465842,1.1068652408094668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,108.0199966430664,109.66999816894533,107.75,109.33000183105467,109.33000183105467,389700,AZPN,1.0364035092004231,1.2407389703157732,1.066587383676683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,109.77999877929688,110.29000091552734,108.87999725341795,109.66999816894533,109.66999816894533,611900,AZPN,1.0428558827036398,1.232515732887289,1.0644661239433315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,109.62000274658205,110.27999877929688,109.30999755859376,109.98999786376952,109.98999786376952,291500,AZPN,1.0643695060329377,1.2187472102489567,1.0306391745798198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,110.05999755859376,110.5500030517578,109.31999969482422,109.97000122070312,109.97000122070312,450300,AZPN,1.0552878218019883,1.2271528184982532,1.0378284621854823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,110.38999938964844,111.06999969482422,108.11000061035156,108.29000091552734,108.29000091552734,607000,AZPN,1.066026424096684,1.2480376096950023,1.071474723412434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,108.0199966430664,109.2300033569336,106.56999969482422,108.41999816894533,108.41999816894533,317500,AZPN,1.0744327599254255,1.2609298009841228,1.0682531050622954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,108.05999755859376,110.37999725341795,108.0,110.16999816894533,110.16999816894533,320100,AZPN,1.0548243715704253,1.2372696725433618,1.053372106567484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,112.54000091552734,112.54000091552734,110.5500030517578,112.11000061035156,112.11000061035156,599900,AZPN,1.0148068506259698,1.2308447483892253,1.030416519616003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,114.66000366210938,114.7699966430664,113.29000091552734,114.51000213623048,114.51000213623048,672400,AZPN,1.002270496043888,1.1812068114881316,1.035804719217832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,120.0500030517578,124.95999908447266,115.2699966430664,118.51000213623048,118.51000213623048,1393000,AZPN,0.9692852980842566,1.130706249131304,0.9713104255793488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,118.51000213623048,121.83999633789062,117.43000030517578,121.11000061035156,121.11000061035156,767900,AZPN,0.9450086398435696,1.088844805983068,0.9505408485378412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,121.37999725341795,123.11000061035156,120.43000030517578,121.55999755859376,121.55999755859376,1069500,AZPN,0.9544257895130592,1.095179397471128,0.9552484787654792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,121.26000213623048,122.19000244140624,120.5500030517578,121.91000366210938,121.91000366210938,422100,AZPN,0.9319169649542262,1.0588958449684047,0.9618570963317578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,122.23999786376952,122.23999786376952,120.30999755859376,120.44000244140624,120.44000244140624,386700,AZPN,0.9229491980140772,1.0112088878010268,0.9608933992942748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,120.04000091552734,121.9000015258789,118.94000244140624,119.5999984741211,119.5999984741211,405400,AZPN,0.973996650083365,1.056438127810349,0.9652174240318656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,120.2699966430664,121.01000213623048,118.95999908447266,119.79000091552734,119.79000091552734,502100,AZPN,1.0156941083483562,1.0440771244589957,0.961098558924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,117.47000122070312,120.2699966430664,116.18000030517578,120.1500015258789,120.1500015258789,392700,AZPN,1.0299625337361789,1.163129406784897,0.9732834037144704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,118.37999725341795,119.0,115.31999969482422,116.33000183105467,116.33000183105467,465500,AZPN,1.0710908322263837,1.1786297468599334,1.023639645463032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,116.47000122070312,117.91999816894533,115.27999877929688,117.12999725341795,117.12999725341795,347800,AZPN,1.073166566172477,1.1636643579600223,1.007513061584972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,115.77999877929688,117.23999786376952,114.0,116.37000274658205,116.37000274658205,529800,AZPN,1.0670275435100682,1.1735842923508912,1.0128039686225176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,115.33000183105467,117.2699966430664,113.2699966430664,116.9000015258789,116.9000015258789,566100,AZPN,1.0585970777135076,1.1266895209125356,1.0155688594616596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,114.13999938964844,115.5,111.55999755859376,111.68000030517578,111.68000030517578,406100,AZPN,1.0988538761224886,1.1962751230161304,1.0676038953360203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,112.33000183105467,114.19000244140624,112.1999969482422,113.30999755859376,113.30999755859376,484700,AZPN,1.0661900993874938,1.1998941809486925,1.0606301552784825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,111.87999725341795,114.94000244140624,111.01000213623048,114.37000274658205,114.37000274658205,313600,AZPN,1.0605053598213026,1.1753955534446177,1.0564833341727422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,114.87000274658205,117.61000061035156,114.80999755859376,117.06999969482422,117.06999969482422,298500,AZPN,1.053386862700029,1.1496540248461364,1.0275049220901764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,116.18000030517578,116.66000366210938,115.26000213623048,116.0500030517578,116.0500030517578,284700,AZPN,1.063851752157301,1.174666124424147,1.032141280736335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,115.06999969482422,116.31999969482422,113.4499969482422,115.44000244140624,115.44000244140624,338900,AZPN,1.0798683387535697,1.180006915625666,1.0677408136645998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,116.47000122070312,117.95999908447266,116.45999908447266,116.48999786376952,116.48999786376952,309600,AZPN,1.0606919033777675,1.1455918911107434,1.077345714666141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,116.0999984741211,117.54000091552734,116.02999877929688,116.20999908447266,116.20999908447266,173300,AZPN,1.0608381357071095,1.1672833229942703,1.0837277638205718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,114.83999633789062,115.06999969482422,113.19000244140624,113.7699966430664,113.7699966430664,353600,AZPN,1.0542322754715123,1.1787817928051665,1.102223830763568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
