Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-20,145.2899932861328,147.52999877929688,144.36000061035156,144.77999877929688,144.77999877929688,328700,AZPN,1.0577427868548028,1.0593313745704975,1.004282325752279,1.0311275448261352,0.0266152420286676,-0.052841993685013,-0.1242648584392334,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-01-21,145.32000732421875,145.75,143.4199981689453,143.64999389648438,143.64999389648438,336000,AZPN,1.068569485012395,1.0618865281404373,1.0181691661764525,1.0380301751047352,0.0305393099076598,-0.0589896560586178,-0.1130287181549352,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-01-22,142.77000427246094,143.85000610351562,141.47000122070312,142.3800048828125,142.3800048828125,189400,AZPN,1.0840004989810328,1.0738165061553857,1.0229666308577758,1.0546006276654674,0.0293998713155654,-0.0468805247193016,-0.106415208917274,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-01-25,141.8800048828125,144.00999450683594,138.69000244140625,142.1699981689453,142.1699981689453,317300,AZPN,1.0584511336120206,0.9329675817539784,1.0201870658658727,1.0270231116838735,0.031428021928147,-0.1925374093401997,-0.1170784916742628,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-01-26,143.2100067138672,145.38999938964844,140.6199951171875,142.75,142.75,447800,AZPN,1.0543607320969242,0.9165673999151708,1.019965016486975,1.0299643010441049,0.0243964310528193,-0.2052696337086529,-0.1154112580163782,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-01-27,141.80999755859375,142.75,137.72999572753906,138.32000732421875,138.32000732421875,718900,AZPN,1.1109022232910533,0.939054312549228,1.059355053646246,1.0834518832758422,0.027450340015211,-0.2158863017330737,-0.1159026577576767,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-01-28,134.50999450683594,140.91000366210938,130.47000122070312,134.72000122070312,134.72000122070312,786200,AZPN,1.1253711344760058,0.9531621325607288,1.0983521368760485,1.0617555757592425,0.0636155587167635,-0.1831130962554122,-0.0659265579272228,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-01-29,135.0500030517578,136.11000061035156,132.3800048828125,133.89999389648438,133.89999389648438,1143800,AZPN,1.119790957999013,0.9598208374215268,1.102837975355744,1.0699322973380807,0.0498586606609323,-0.1966833830494635,-0.079715671847695,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-01,134.0,135.7899932861328,131.3800048828125,134.1300048828125,134.1300048828125,486000,AZPN,1.1060910699285489,0.9559382431449782,1.0838738506706904,1.0315574884075709,0.074533581520978,-0.1829038625153362,-0.0828017800901559,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-02,134.05999755859375,137.39999389648438,133.86000061035156,136.86000061035156,136.86000061035156,653300,AZPN,1.0923571484237768,0.9284670402464776,1.0426713160298562,1.0393553331681484,0.0530018152556284,-0.2084181357187158,-0.1164942397777026,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-03,142.3800048828125,143.42999267578125,139.4600067138672,142.0500030517578,142.0500030517578,923100,AZPN,1.0311861498106911,0.9015135150115652,0.8860964452124624,1.0396059646408131,-0.0084198148301219,-0.2208524334554458,-0.2684988601301057,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-04,142.75999450683594,144.5399932861328,142.0500030517578,144.13999938964844,144.13999938964844,471600,AZPN,1.0491882639649837,0.954003018517505,0.8812959575218346,1.0350444874140108,0.0141437765509728,-0.1445539185540969,-0.2584629424657905,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-05,145.0,151.69000244140625,144.00999450683594,151.44000244140625,151.44000244140625,904900,AZPN,0.9854067176555794,0.9403724337445736,0.8339276207050399,1.0366248108476028,-0.0512180931920234,-0.1209207608415154,-0.2933225932688228,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-08,152.3000030517578,157.1199951171875,152.16000366210938,157.02999877929688,157.02999877929688,423700,AZPN,0.9637012227437292,0.8947334973712283,0.8056422538348118,1.0368884708904245,-0.0731872481466953,-0.1673752507023239,-0.2978223414811709,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-09,156.11000061035156,160.8000030517578,156.11000061035156,158.47999572753906,158.47999572753906,539400,AZPN,0.9498990241326304,0.921314982604229,0.7918980526460973,1.0434986931592627,-0.0935996690266323,-0.1596042944391132,-0.3004467559671522,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-10,158.13999938964844,160.0,155.63999938964844,155.9600067138672,155.9600067138672,414100,AZPN,0.9669145714287112,0.9228647504474858,0.8087970887374468,1.0526013459758607,-0.0856867745471495,-0.1552616855669837,-0.2742719107460919,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-11,156.24000549316406,157.57000732421875,155.27999877929688,156.82000732421875,156.82000732421875,267100,AZPN,0.956510604478428,0.9012243032157298,0.8086340494578568,1.0387619607072216,-0.0822513562287936,-0.1671973307870732,-0.2820097087138109,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-12,157.41000366210938,158.89999389648438,155.36000061035156,158.64999389648438,158.64999389648438,405000,AZPN,0.9425149986256028,0.8782225476917727,0.8090136214392871,1.037978242018038,-0.095463243392435,-0.1767274352621604,-0.2851140370759137,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-16,162.24000549316406,162.55999755859375,155.50999450683594,157.24000549316406,157.24000549316406,317500,AZPN,0.9229839723525192,0.8994529873755941,0.8188755406297268,1.023482203476065,-0.1004982311235457,-0.1647025170013187,-0.2861648360916888,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-17,155.8300018310547,157.50999450683594,154.4199981689453,156.13999938964844,156.13999938964844,209200,AZPN,0.9531190464067916,0.9098245043800856,0.8336748986664537,1.0274034553097129,-0.0742844089029211,-0.1597316145467605,-0.2812743894639913,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-18,155.16000366210938,156.9600067138672,152.86000061035156,155.3000030517578,155.3000030517578,279700,AZPN,0.9658724858492664,0.9283322301088228,0.8230521389766158,1.0353108010217529,-0.0694383151724864,-0.1566438041295608,-0.2926243413704744,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-19,156.35000610351562,157.8699951171875,154.9600067138672,155.35000610351562,155.35000610351562,198500,AZPN,0.9556485412362496,0.9259736108903844,0.8405535674330405,1.0023245570248156,-0.0466760157885659,-0.1411226743144571,-0.2773463596008471,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-22,154.22000122070312,154.60000610351562,151.5500030517578,153.13999938964844,153.13999938964844,308300,AZPN,0.9341778642338426,0.9170693679061054,0.8482434009025144,0.9953240943772406,-0.0611462301433979,-0.1604114020793169,-0.2718102759687095,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-23,153.02000427246094,154.2100067138672,149.1199951171875,153.5,153.5,328200,AZPN,0.9315960912052116,0.9107492055489108,0.8436482084690554,1.008586492222307,-0.076990401017095,-0.1722389728888942,-0.2745663646602126,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-24,152.22999572753906,155.11000061035156,151.02999877929688,154.33999633789062,154.33999633789062,255400,AZPN,0.9388363180938556,0.8842166933964064,0.8426202289589559,1.0099883968047432,-0.0711520787108875,-0.1814170284066503,-0.2608962871332125,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-25,154.47000122070312,154.89999389648438,149.89999389648438,150.47999572753906,150.47999572753906,287100,AZPN,0.9584662401817426,0.8962652774218892,0.8700159614969067,1.0266826115313998,-0.0682163713496571,-0.2038267665162437,-0.2714012330617479,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-02-26,150.85000610351562,152.77000427246094,148.6300048828125,150.50999450683594,150.50999450683594,305400,AZPN,0.9537572805189224,0.9042589267873116,0.8698425549606882,1.0374166001615297,-0.0836593196426073,-0.2012031503988254,-0.2735276427126295,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-01,153.3800048828125,154.4199981689453,152.5800018310547,153.66000366210938,153.66000366210938,244800,AZPN,0.939281520182891,0.8825328477054519,0.8322920496010928,1.013597239400828,-0.0743157192179371,-0.1916305255972594,-0.2736684372659617,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-02,154.4600067138672,154.4600067138672,150.50999450683594,151.61000061035156,151.61000061035156,204700,AZPN,1.0091682566061115,0.9176175354997572,0.8508673536090745,1.0361647740865512,-0.0269965174804396,-0.1707890577307452,-0.2620013474001728,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-03,151.02000427246094,152.8699951171875,149.1300048828125,149.94000244140625,149.94000244140625,348700,AZPN,1.0179405255275853,0.9211684198228702,0.8538082045349357,1.054357280092723,-0.0364167545651377,-0.1792992250193341,-0.2688984217754714,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-04,150.4499969482422,153.3699951171875,146.3800048828125,148.36000061035156,148.36000061035156,421300,AZPN,1.0312752721121563,0.9305742584970093,0.8525882808263071,1.0789141676317748,-0.0476388955196185,-0.1976245780357456,-0.2831683886405395,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-05,149.88999938964844,150.13999938964844,144.9600067138672,149.5,149.5,453900,AZPN,1.0169899216463734,0.9244816502599812,0.8461538461538461,1.0513678997204563,-0.0343779780740829,-0.1751235012959539,-0.2714833307091321,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-08,150.49000549316406,151.19000244140625,146.0800018310547,146.47999572753906,146.47999572753906,242400,AZPN,1.0517476928737348,0.9450436695347038,0.8533588452071432,1.053835017954231,-0.0020873250804962,-0.1534936159605688,-0.2541454507509426,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-09,148.4499969482422,152.61000061035156,144.8800048828125,151.22999572753906,151.22999572753906,332600,AZPN,1.0121669751283648,0.9195265587994118,0.853468299746272,1.047243962582535,-0.03507698745417,-0.1735530832134099,-0.2517274494092486,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-10,152.92999267578125,155.1300048828125,148.69000244140625,149.22999572753906,149.22999572753906,359700,AZPN,1.0280105076341497,0.936071878581631,0.8588755735338581,1.039672854637922,-0.0116623470037722,-0.1426761801893924,-0.2364276654135616,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
