Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-11-02,262.70001220703125,267.489990234375,259.010009765625,266.9800109863281,264.2880554199219,2042900,FDX,1.0963367898005945,0.9664639613606676,1.1419250453021186,1.166155805005939,-0.0698190152053446,-0.3479751287278112,-0.2478674454468765,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-03,271.95001220703125,276.9200134277344,268.1199951171875,274.4800109863281,271.71246337890625,2630800,FDX,1.074322225234779,0.9461901051207652,1.1327978270055037,1.1598423641651217,-0.0855201389303426,-0.3391238444586489,-0.2521240084749632,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-04,276.7099914550781,278.79998779296875,268.5299987792969,269.1000061035156,266.3866577148437,2810600,FDX,1.1038276275358412,0.9588873608969136,1.1548108033055036,1.152631411002053,-0.0488037834662118,-0.3236924986002855,-0.2323967561103881,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-05,273.0,282.2699890136719,273.0,279.07000732421875,276.2561340332031,2234600,FDX,1.0801949900142074,0.9134971528422252,1.1019959323319075,1.1314046287997348,-0.0512096387855274,-0.3396871580182422,-0.2402221311389383,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-06,278.5199890136719,284.29998779296875,277.1199951171875,279.7699890136719,276.9490661621094,1894800,FDX,1.0555815180207484,0.9421632920175684,1.1059910632064756,1.13153473850806,-0.0759532204873114,-0.3238953266775743,-0.2311270313274867,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-09,274.239990234375,274.5,256.3500061035156,263.8800048828125,261.2193298339844,5907200,FDX,1.102394903521003,0.9944532681592148,1.1768550878629755,1.0952501884521426,0.0071447150688603,-0.2245762250542368,-0.1155422894028961,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-10,264.3800048828125,268.7699890136719,258.0,267.2699890136719,264.5751342773437,2874000,FDX,1.0854874701226056,0.9715652328977656,1.1639960699446503,1.0839984978705262,0.0014889722520794,-0.2384626705470122,-0.1234174346183227,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-11,271.1700134277344,271.3099975585937,266.0,267.8099975585937,265.10968017578125,1937700,FDX,1.0685914792875977,0.9566576425726656,1.17005371404128,1.0757014096148303,-0.0071099303272328,-0.2397392893598968,-0.1258381180260495,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-12,269.2300109863281,270.8900146484375,263.989990234375,267.1600036621094,264.4662475585937,1924000,FDX,1.0719414772392897,0.9552710987614862,1.160676341992816,1.1099785439559162,-0.0380370667166265,-0.2752340449669103,-0.1509752013504526,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-13,267.989990234375,273.7200012207031,267.989990234375,271.9100036621094,269.1683349609375,1593700,FDX,1.064531522743259,0.938694174719856,1.1483829903216602,1.0836109391783006,-0.0190794164350416,-0.2593424953623501,-0.1466204977793685,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-16,273.5199890136719,280.8800048828125,270.4200134277344,279.8299865722656,277.0084533691406,2474800,FDX,1.0467588842276638,0.9119832151832328,1.1332604679534997,1.0745618956570646,-0.0278030114294007,-0.2627467928038021,-0.1435949282461655,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-17,281.8699951171875,286.20001220703125,276.8999938964844,285.04998779296875,282.17584228515625,2816700,FDX,0.9689077989578144,0.9143742095519328,1.1097579387645142,1.0716898328073,-0.1027820338494857,-0.2807664212862305,-0.1646580962902886,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-18,285.70001220703125,289.760009765625,282.489990234375,282.5,279.6515197753906,2874800,FDX,0.9647753873714332,0.9019092452645084,1.1056896613249283,1.0797196178315844,-0.1149442304601512,-0.2717711287908372,-0.1914035019120592,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-19,283.7699890136719,285.0,276.8800048828125,279.8500061035156,277.0282897949219,2375000,FDX,0.978710049051171,0.9114523198316568,1.100791580388036,1.0747387601086344,-0.0960287110574634,-0.2476817569263359,-0.1875272911494754,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-20,280.9700012207031,281.6600036621094,276.69000244140625,276.69000244140625,273.9001159667969,1885500,FDX,0.9805785056287024,0.9493547690909988,1.1124192897306888,1.0823666585670508,-0.1017881529383484,-0.2434360473877755,-0.1713216182065549,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-23,280.2099914550781,286.3999938964844,280.20001220703125,286.3500061035156,283.4627380371094,2431600,FDX,0.9408836102508186,0.9086130849661844,1.0601883596578008,1.0655008807234645,-0.1246172704726457,-0.2531919621379652,-0.2057278530643389,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-24,289.5899963378906,296.0799865722656,285.29998779296875,291.67999267578125,288.7389831542969,3711400,FDX,0.9034862603299998,0.8891577239264511,1.0450181838859136,1.0462667827802716,-0.1427805224502718,-0.2417632391013137,-0.2034991941136288,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-25,291.8099975585937,292.7799987792969,286.5599975585937,288.29998779296875,285.39306640625,2299600,FDX,0.9092811406622924,0.8701372255062149,1.054620841424502,1.0403610731589388,-0.1310799324966464,-0.2419077391992784,-0.2050214677391231,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-27,290.79998779296875,291.20001220703125,285.3500061035156,287.4100036621094,284.5120849609375,1248000,FDX,0.906587140556814,0.8995426526446945,1.0247771828741554,1.0432249427155542,-0.1366378021587402,-0.2313490867952149,-0.2225461072922701,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-11-30,287.989990234375,290.8999938964844,280.5400085449219,286.5799865722656,283.6903991699219,3189000,FDX,0.90795395465582,0.8812852928587204,1.0267987181968266,1.057318771652863,-0.1493648169970429,-0.2712808695374343,-0.231138034819806,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-01,293.5599975585937,297.6600036621094,287.6000061035156,287.760009765625,284.8585205078125,3051100,FDX,0.8818355830423975,0.9006486224272688,1.0339370815676128,1.0299227666019029,-0.1480871835595053,-0.253415864082685,-0.2206847069164972,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-02,287.2200012207031,293.8399963378906,285.0299987792969,291.7200012207031,288.7785949707031,2518000,FDX,0.8698306096031606,0.8970340062669236,1.0092234803671722,1.0415781929012056,-0.1717475832980449,-0.2664484691128354,-0.2353411566819767,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-03,291.7200012207031,296.3399963378906,289.7799987792969,292.70001220703125,289.74871826171875,1955800,FDX,0.8682194591681951,0.9217350997199848,1.0275069129597958,1.0581536374396452,-0.1899341782714501,-0.2492109171225122,-0.2049398449891999,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-04,294.3599853515625,298.9800109863281,293.1199951171875,294.8800048828125,291.90673828125,1847700,FDX,0.8362078681052146,0.9207480240873164,1.004167398486179,1.055411022203609,-0.2192031540983944,-0.238190962192346,-0.2006221018294476,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-07,296.8999938964844,297.0400085449219,293.20001220703125,297.0400085449219,294.0449523925781,1483400,FDX,0.8265169665805766,0.9028214584653356,0.972813098549962,1.0603009546150792,-0.2337839880345026,-0.2714998288361077,-0.2234096652675826,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-08,298.0,303.6499938964844,297.7200012207031,301.45001220703125,298.4104919433594,2889100,FDX,0.8155891889349034,0.8693468148653424,0.9510814491044725,1.055428864375226,-0.2398396754403224,-0.2855866134145833,-0.2209377962025444,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-09,303.5,305.6600036621094,293.4599914550781,295.32000732421875,292.3423156738281,2644900,FDX,0.8451770259178141,0.9045408865393744,0.9974992361270814,1.0711936781318203,-0.2260166522140062,-0.2627570265851066,-0.2025917295518924,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-10,291.260009765625,294.3800048828125,288.6099853515625,290.8999938964844,287.96685791015625,2961000,FDX,0.8689750784699354,0.9102363074228352,1.0283035424176392,1.062316503263218,-0.1933414247932826,-0.2327057787145332,-0.1708192847379996,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-11,289.7799987792969,291.8800048828125,286.19000244140625,289.4700012207031,287.1929931640625,2354500,FDX,0.8853075847382885,0.9683487164665052,1.029965975045533,1.073775639924845,-0.1884680551865565,-0.1818758819793346,-0.1751341043559917,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-14,296.0,296.3500061035156,285.4100036621094,285.5400085449219,283.2939453125,2933900,FDX,0.8844994859407156,0.9621538394583806,1.0663328225775872,1.0697624410001334,-0.1852629550594178,-0.1938363819718058,-0.1551251993510134,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-15,286.010009765625,289.4599914550781,283.1099853515625,285.739990234375,283.4923400878906,3018100,FDX,0.8732414645087125,0.9361820907678656,1.026929395486958,1.0593177594136232,-0.1860762949049106,-0.17490905819916,-0.1841399981452498,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-16,287.3800048828125,290.8500061035156,286.6099853515625,288.8099975585937,286.5381774902344,2611800,FDX,0.8724075629630079,0.9313685613693824,1.0231127339542327,1.0685424132795076,-0.1961348503164997,-0.1690992566142081,-0.1845702638074704,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-17,289.4100036621094,293.8999938964844,286.2200012207031,292.260009765625,289.9610595703125,6006900,FDX,0.8688838770191142,0.9405797687172602,1.0244474418835705,1.0520021356846316,-0.1831182586655174,-0.1678673296924554,-0.1689181693109847,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-18,283.5,284.5199890136719,274.9599914550781,275.57000732421875,273.4023742675781,15457100,FDX,0.9220160982733384,1.023596446373859,1.0880981474294298,1.0541479277304715,-0.1321318294571333,-0.1050686252317398,-0.1084338852756798,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
