Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Repurchase Of Stock
2016-11-07,25.920000076293945,27.729999542236328,25.82999992370605,27.65999984741211,27.65999984741211,453400,MRCY,1.1597976141730209,1.3083875208370597,1.3926247530824782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,27.51000022888184,27.739999771118164,27.190000534057617,27.270000457763672,27.270000457763672,274100,MRCY,1.1525485800359705,1.3388337993642732,1.4209754070234353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,27.190000534057617,30.0,26.90999984741211,29.71999931335449,29.71999931335449,796500,MRCY,1.0605653158141348,1.235868115438749,1.3209959363589885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,29.600000381469727,30.96999931335449,29.5,30.90999984741211,30.90999984741211,478400,MRCY,1.0161759949035347,1.2144937269765248,1.2633451772834592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,31.01000022888184,31.799999237060547,30.51000022888184,31.40999984741211,31.40999984741211,467200,MRCY,1.0028653343847536,1.1938873028389922,1.2607449432185769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,31.440000534057617,31.950000762939453,31.25,31.729999542236328,31.729999542236328,448000,MRCY,1.0163882907426929,1.2026473494465924,1.271982388673775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,31.690000534057617,32.25,31.690000534057617,32.220001220703125,32.220001220703125,297200,MRCY,0.946306598881401,1.1784605767272691,1.2523276519367104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,32.150001525878906,32.4900016784668,31.88999938964844,32.279998779296875,32.279998779296875,216800,MRCY,0.942689016602206,1.1623296739969993,1.2311029486145606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,32.18000030517578,32.18000030517578,30.59000015258789,30.63999938964844,30.63999938964844,351300,MRCY,1.0176240511189365,1.2268277056587498,1.2979765421013605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,30.479999542236328,30.5,29.26000022888184,30.440000534057617,30.440000534057617,375000,MRCY,1.005256236682161,1.24638626678932,1.2861366898491395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,30.540000915527344,30.82999992370605,30.06999969482422,30.36000061035156,30.36000061035156,146400,MRCY,0.997694344749112,1.2305665302790962,1.305994753911824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,30.479999542236328,31.170000076293945,30.270000457763672,31.049999237060547,31.049999237060547,364500,MRCY,0.9797101714574392,1.2286635253872715,1.2592592410582817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,30.799999237060547,31.049999237060547,30.479999542236328,31.030000686645508,31.030000686645508,169600,MRCY,0.9941991523946936,1.2117305073184588,1.2407347453449906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,31.14999961853028,31.25,30.790000915527344,31.239999771118164,31.239999771118164,88000,MRCY,0.9753520978423452,1.2064660340219957,1.243918082428355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,30.940000534057617,31.049999237060547,30.770000457763672,30.8700008392334,30.8700008392334,145000,MRCY,0.9857466627115082,1.2380952439796646,1.281503087068702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,30.8700008392334,31.07999992370605,30.309999465942383,30.3700008392334,30.3700008392334,164300,MRCY,0.995060865270536,1.2555153116379605,1.282844847147396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,30.5,30.5,29.6200008392334,29.709999084472656,29.709999084472656,235500,MRCY,1.0097610543407558,1.257825650739096,1.2716257133458428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,29.61000061035156,30.440000534057617,29.3799991607666,29.6299991607666,29.6299991607666,240200,MRCY,1.048936915423859,1.2909214000467213,1.283834019337284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,29.600000381469727,29.8700008392334,29.11000061035156,29.25,29.25,212900,MRCY,1.0184615697616186,1.3046153793987043,1.2953845945178952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,29.520000457763672,30.3700008392334,29.309999465942383,30.36000061035156,30.36000061035156,287200,MRCY,0.976943321842333,1.2829380757541566,1.2641633826261904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,30.39999961853028,30.920000076293945,29.989999771118164,30.68000030517578,30.68000030517578,259300,MRCY,0.967405476204272,1.2617339862914605,1.2496740473017482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,30.61000061035156,30.90999984741211,30.299999237060547,30.84000015258789,30.84000015258789,171200,MRCY,0.9983787536701308,1.271725065715087,1.2697794959033442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,31.0,32.209999084472656,30.950000762939453,32.08000183105469,32.08000183105469,311800,MRCY,0.9647755298124282,1.218516144682612,1.2057356015401484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,32.220001220703125,32.349998474121094,31.190000534057617,31.43000030517578,31.43000030517578,267400,MRCY,0.9685014393412164,1.2669423896972347,1.241170790415461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,31.209999084472656,31.90999984741211,31.0,31.520000457763672,31.520000457763672,351100,MRCY,0.9777918542901848,1.2753807163425284,1.2918781925548293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,31.57999992370605,31.90999984741211,31.15999984741211,31.40999984741211,31.40999984741211,422400,MRCY,0.947468970819934,1.2464183927433066,1.323463861724571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,31.26000022888184,31.90999984741211,31.25,31.5,31.5,224800,MRCY,0.9507936750139508,1.228888859824529,1.2993650890531994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,31.530000686645508,32.75,31.36000061035156,32.25,32.25,437700,MRCY,0.9699225019114888,1.2043410900027254,1.2446511438650678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,32.36000061035156,32.41999816894531,30.299999237060547,30.489999771118164,30.489999771118164,2373300,MRCY,1.0213184527192418,1.266316854712643,1.368645452787616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,30.56999969482422,31.0,30.1200008392334,30.43000030517578,30.43000030517578,242700,MRCY,1.0331909371920067,1.2494249121416183,1.3723298686405312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,30.290000915527344,31.290000915527344,30.280000686645508,31.18000030517578,31.18000030517578,359900,MRCY,1.0926875997871208,1.2562539379591735,1.349903776158754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,31.280000686645508,31.559999465942383,30.5,30.600000381469727,30.600000381469727,173900,MRCY,1.0911764370391392,1.2673202057468167,1.3728757450268845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,30.670000076293945,31.049999237060547,30.239999771118164,30.290000915527344,30.290000915527344,263400,MRCY,1.1043248514988395,1.2849124130925342,1.4281940248921268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,30.280000686645508,30.979999542236328,30.07999992370605,30.420000076293945,30.420000076293945,149100,MRCY,1.1245890532108258,1.2836949092413674,1.3833005169466546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,30.56999969482422,31.020000457763672,30.51000022888184,30.850000381469727,30.850000381469727,117300,MRCY,1.0943273226606307,1.1996757816496988,1.411669325722899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,30.850000381469727,31.049999237060547,30.3799991607666,30.46999931335449,30.46999931335449,140200,MRCY,1.106662355779057,1.2402363559937666,1.4184444435402572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,30.46999931335449,30.84000015258789,29.959999084472656,30.43000030517578,30.43000030517578,274300,MRCY,1.11041737024827,1.2155767764542296,1.4268812925894083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,30.559999465942383,30.8799991607666,29.90999984741211,30.21999931335449,30.21999931335449,265600,MRCY,1.1369954133376692,1.2538054351610957,1.457974929662573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,30.64999961853028,30.64999961853028,29.520000457763672,30.0,30.0,422800,MRCY,1.1403333028157552,1.292666625976563,1.4726666768391927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,29.950000762939453,31.09000015258789,29.90999984741211,31.07999992370605,31.07999992370605,442900,MRCY,1.1000643085790616,1.2554697732801936,1.4288931774912488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,30.93000030517578,30.959999084472656,29.57999992370605,29.790000915527344,29.790000915527344,188400,MRCY,1.136958640180196,1.3262838908118173,1.482376585775623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,29.959999084472656,30.26000022888184,29.5,29.65999984741211,29.65999984741211,251600,MRCY,1.1439649521150026,1.3054619494234934,1.4787592999323105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,29.61000061035156,29.729999542236328,29.309999465942383,29.68000030517578,29.68000030517578,293900,MRCY,1.1853099711404274,1.2877358769446536,1.4865228597787732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,29.959999084472656,30.96999931335449,29.959999084472656,30.790000915527344,30.790000915527344,285500,MRCY,1.1506982543579105,1.2692432825276958,1.4309840877942823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,30.93000030517578,31.0,30.520000457763672,30.950000762939453,30.950000762939453,178000,MRCY,1.1693052579838406,1.2591276336046842,1.4229402206756094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,30.989999771118164,31.0,29.739999771118164,30.440000534057617,30.440000534057617,263200,MRCY,1.1994085966156345,1.2923784317471532,1.446780556598659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,30.559999465942383,31.13999938964844,30.559999465942383,30.81999969482422,30.81999969482422,177300,MRCY,1.191758595260616,1.2865023335005925,1.4273199907219432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,30.68000030517578,30.68000030517578,29.729999542236328,29.76000022888184,29.76000022888184,213500,MRCY,1.261424752244964,1.3309811930683515,1.4737903317549637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,29.89999961853028,30.15999984741211,29.43000030517578,29.950000762939453,29.950000762939453,151400,MRCY,1.2520867794568813,1.3265441913243214,1.459432319566416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,30.61000061035156,31.51000022888184,30.3700008392334,31.280000686645508,31.280000686645508,382500,MRCY,1.2199488174469224,1.226982104399408,1.4028133025856708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,31.26000022888184,31.690000534057617,30.799999237060547,31.13999938964844,31.13999938964844,389900,MRCY,1.2193321119115086,1.201669842722748,1.4100835166364414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,30.88999938964844,31.57999992370605,30.88999938964844,31.440000534057617,31.440000534057617,531600,MRCY,1.1933842182069891,1.1873410049919269,1.402671683365572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,34.290000915527344,35.25,32.54999923706055,34.06999969482422,34.06999969482422,2308600,MRCY,1.103316715271307,1.097152961636036,1.277663609310504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,32.54999923706055,33.47999954223633,32.290000915527344,33.38999938964844,33.38999938964844,667900,MRCY,1.1362683234570867,1.155435835168516,1.3219526863283717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,33.2599983215332,33.70000076293945,32.68000030517578,33.45000076293945,33.45000076293945,550600,MRCY,1.1168908746855442,1.173094193825619,1.322272003988725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,33.65999984741211,34.900001525878906,33.52000045776367,34.209999084472656,34.209999084472656,5598500,MRCY,1.1151710770782963,1.1499561884070222,1.2899737576475148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,33.86000061035156,34.0099983215332,33.5099983215332,33.7599983215332,33.7599983215332,736900,MRCY,1.1137440860042522,1.177132809663659,1.319609047748238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,33.540000915527344,34.11000061035156,33.349998474121094,33.720001220703125,33.720001220703125,632600,MRCY,1.1177342011354492,1.2031434823885887,1.316725976232129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,33.880001068115234,34.02000045776367,33.380001068115234,33.790000915527344,33.790000915527344,672000,MRCY,1.1311038823659838,1.195915914546268,1.351879226620106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,33.630001068115234,34.47999954223633,33.20000076293945,34.36000061035156,34.36000061035156,670700,MRCY,1.109720616728624,1.1673457479004732,1.369615848001858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,34.290000915527344,34.59000015258789,33.869998931884766,34.209999084472656,34.209999084472656,672000,MRCY,1.0923706498678738,1.1926337424422493,1.394329203141946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,34.380001068115234,34.599998474121094,33.81999969482422,34.189998626708984,34.189998626708984,387900,MRCY,1.1187482169162584,1.21117290174627,1.3930974840960366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,34.130001068115234,34.79999923706055,33.83000183105469,33.869998931884766,33.869998931884766,438300,MRCY,1.1266607927610175,1.1889578307560569,1.3734869183586056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,33.95000076293945,34.040000915527344,33.369998931884766,33.93000030517578,33.93000030517578,393000,MRCY,1.1479516773537402,1.1809607820342938,1.3448276055911117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,34.04999923706055,35.2599983215332,33.939998626708984,35.18000030517578,35.18000030517578,668500,MRCY,1.1003410673301652,1.1424104115427227,1.305002826866312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,35.290000915527344,35.58000183105469,35.029998779296875,35.43000030517578,35.43000030517578,424000,MRCY,1.1069715180040145,1.095681607689775,1.2980525340765623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,35.65999984741211,36.400001525878906,35.599998474121094,36.18999862670898,36.18999862670898,597700,MRCY,1.0801326785278915,1.0643824791232543,1.2978724234059045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,36.18999862670898,36.59000015258789,35.970001220703125,36.5099983215332,36.5099983215332,517200,MRCY,1.0906601349071772,1.06135310275119,1.2829362450274933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,36.45000076293945,36.869998931884766,36.18999862670898,36.72999954223633,36.72999954223633,378200,MRCY,1.0944732170963662,1.068880991310321,1.2858698647117026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,36.68000030517578,37.560001373291016,36.54999923706055,37.540000915527344,37.540000915527344,519600,MRCY,1.042887601787075,1.040223715628857,1.2493340538646622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,37.40999984741211,37.630001068115234,37.02000045776367,37.5,37.5,491100,MRCY,1.032266642252604,1.0559999593098957,1.2765333048502605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,37.720001220703125,38.18999862670898,37.52999877929688,38.15999984741211,38.15999984741211,536800,MRCY,1.0178197145674752,1.057652011837957,1.2670335080569983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,37.869998931884766,38.52999877929688,37.65999984741211,37.970001220703125,37.970001220703125,845600,MRCY,1.0168553955510404,1.062680989647171,1.259942023033256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,38.06999969482422,38.400001525878906,37.130001068115234,37.52000045776367,37.52000045776367,611700,MRCY,1.0133262258502065,1.0591684753096469,1.2859807945449016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,37.13999938964844,37.75,36.7599983215332,37.59000015258789,37.59000015258789,586200,MRCY,1.0420324024991696,1.0579941552627448,1.2865123813260269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,37.59000015258789,38.09999847412109,37.22999954223633,37.93999862670898,37.93999862670898,907000,MRCY,1.0221402262254318,1.0318925393507556,1.269109205818007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,37.84999847412109,38.08000183105469,36.93000030517578,37.36000061035156,37.36000061035156,922600,MRCY,1.0417558226206642,1.0612955267161543,1.278104904173091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,37.83000183105469,38.310001373291016,37.58000183105469,38.150001525878906,38.150001525878906,555300,MRCY,1.0235910268724664,1.0249016228111487,1.2419396899886148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,38.060001373291016,38.27999877929688,37.4900016784668,37.59999847412109,37.59999847412109,316600,MRCY,0.9843085059433192,1.023936211766029,1.2664893846913354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,37.54999923706055,38.13999938964844,37.09000015258789,37.68999862670898,37.68999862670898,254900,MRCY,1.002653284490902,1.0310427706625986,1.2594853528878496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,37.68000030517578,38.34999847412109,37.15999984741211,38.220001220703125,38.220001220703125,484000,MRCY,0.9678179093942556,1.0350601807898958,1.232600709202303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,38.060001373291016,38.66999816894531,37.77000045776367,38.130001068115234,38.130001068115234,372500,MRCY,0.9937056996657812,1.0217675843982987,1.234198795043915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,38.34999847412109,38.91999816894531,37.33000183105469,37.369998931884766,37.369998931884766,326200,MRCY,1.0377307971023002,1.0109713636374311,1.2633128293774776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,37.75,39.16999816894531,37.75,38.25,38.25,680100,MRCY,1.020130730921926,0.994509827856924,1.2295424517463238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,38.43999862670898,38.54999923706055,37.619998931884766,38.15999984741211,38.15999984741211,385500,MRCY,1.0353773186456825,0.9929245162776912,1.2434486622818308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,38.290000915527344,39.02999877929688,37.93000030517578,38.95000076293945,38.95000076293945,330200,MRCY,0.9940950054497772,0.98536586178025,1.2397946076929172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,38.52000045776367,38.79999923706055,37.959999084472656,38.709999084472656,38.709999084472656,216800,MRCY,0.9873418270380152,0.9904417736854668,1.262981155927208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,38.900001525878906,39.4900016784668,38.619998931884766,39.220001220703125,39.220001220703125,369700,MRCY,0.9964304083301624,0.998470133314036,1.2526771937523782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,39.380001068115234,39.650001525878906,39.04999923706055,39.09000015258789,39.09000015258789,227900,MRCY,0.9969301885030352,0.9895113879301184,1.273983091395911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,39.08000183105469,40.0099983215332,38.7599983215332,39.81999969482422,39.81999969482422,1152000,MRCY,0.9879457673049978,0.9796584284405132,1.2149673892238535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,40.4900016784668,40.68999862670898,40.040000915527344,40.20000076293945,40.20000076293945,459800,MRCY,0.9863184271984494,1.012935334524746,1.217661687411376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,40.54999923706055,40.86000061035156,39.0,39.150001525878906,39.150001525878906,594700,MRCY,1.0117496568721354,1.0618134884961792,1.3034481938797644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,38.709999084472656,39.2599983215332,38.25,38.709999084472656,38.709999084472656,492400,MRCY,1.0263497928671566,1.057349554978254,1.3107724845909283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,38.7599983215332,39.33000183105469,38.59000015258789,38.84000015258789,38.84000015258789,298000,MRCY,0.9881565632681388,1.033470629041023,1.335736376526726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,39.09000015258789,39.4900016784668,38.45000076293945,38.61000061035156,38.61000061035156,366500,MRCY,0.9691789064337076,1.0808080518664451,1.3667443569947972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,38.02999877929688,38.13999938964844,36.400001525878906,38.02000045776367,38.02000045776367,831100,MRCY,0.9818516933613533,1.098369221955278,1.3863755510215754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,38.02000045776367,39.20000076293945,37.93000030517578,39.16999816894531,39.16999816894531,637700,MRCY,0.9543018334310462,1.0745469012035238,1.3520551840735164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,39.06999969482422,39.22999954223633,38.59999847412109,38.77999877929688,38.77999877929688,230700,MRCY,0.9948427809557084,1.0832903466711992,1.380092886602562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,38.83000183105469,39.20000076293945,38.400001525878906,38.91999816894531,38.91999816894531,299900,MRCY,1.008222084393026,1.1115108005336656,1.3648510131295375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,38.90999984741211,39.18000030517578,38.68000030517578,39.04999923706055,39.04999923706055,420700,MRCY,1.0074264000305566,1.077592897648984,1.347759336654904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,39.040000915527344,39.33000183105469,37.0,37.0099983215332,37.0099983215332,765100,MRCY,1.0737639416574958,1.176709030319578,1.4001621736003766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,36.79999923706055,37.86000061035156,36.650001525878906,37.790000915527344,37.790000915527344,456100,MRCY,1.0735644009512213,1.1436888111570451,1.3762899460572142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,38.0,38.33000183105469,36.93999862670898,36.9900016784668,36.9900016784668,611200,MRCY,1.092457367227864,1.173830662306286,1.4057852836019489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,36.9900016784668,37.90999984741211,36.93000030517578,37.88999938964844,37.88999938964844,455200,MRCY,1.0585906903263145,1.1628398543951477,1.3676431915958664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,37.97999954223633,38.790000915527344,37.90999984741211,38.77999877929688,38.77999877929688,494800,MRCY,1.0520887189620558,1.1392470782841218,1.3334193066576008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,38.880001068115234,39.220001220703125,38.52000045776367,39.02000045776367,39.02000045776367,316300,MRCY,1.0612506243364974,1.1381342728450945,1.3095847738247246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,39.060001373291016,39.68000030517578,38.86000061035156,39.5099983215332,39.5099983215332,377400,MRCY,1.0192356914329774,1.117691767234134,1.299417927957928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,39.43000030517578,39.65999984741211,38.33000183105469,38.720001220703125,38.720001220703125,501800,MRCY,1.0348656619721197,1.1327479139360186,1.333419407035279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,38.47999954223633,38.72999954223633,38.04999923706055,38.220001220703125,38.220001220703125,450000,MRCY,1.051543624884521,1.1543693752679869,1.3723181341639563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,38.33000183105469,39.09999847412109,38.2599983215332,39.08000183105469,39.08000183105469,348500,MRCY,0.9933469262014246,1.127430893267743,1.3242066933291998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,38.959999084472656,39.130001068115234,38.36000061035156,38.970001220703125,38.970001220703125,322800,MRCY,0.9884526366732472,1.130100065075973,1.3556582031357065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,39.27000045776367,39.63999938964844,38.91999816894531,39.34000015258789,39.34000015258789,376500,MRCY,0.9850025381215186,1.119471294984992,1.2709710169309918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
