Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-05-04,51.72999954223633,53.02999877929688,51.63999938964844,52.56999969482422,51.76828002929688,12834300,COP,1.147341000611315,1.0914019157682142,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-05,54.34999847412109,55.66999816894531,53.220001220703125,55.43999862670898,54.59450912475586,12715300,COP,1.0872187591861524,1.0156699208748023,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-06,55.5,55.720001220703125,53.68999862670898,55.70000076293945,54.850547790527344,9648200,COP,1.0940850736455243,1.029707119023347,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-07,55.06999969482422,57.34000015258789,54.81999969482422,57.09999847412109,56.22919464111328,9645500,COP,1.0533169074444717,1.0170872798681911,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-10,58.209999084472656,59.34000015258789,56.959999084472656,57.0,56.13072204589844,8801700,COP,1.063828109899926,1.0161993082662537,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-11,55.790000915527344,56.720001220703125,55.150001525878906,55.720001220703125,54.8702392578125,9741400,COP,1.0846492023306051,1.020042959129872,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-12,56.11000061035156,57.709999084472656,55.459999084472656,55.68999862670898,54.8406982421875,7925100,COP,1.0913862255289313,0.9994402538647316,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-13,54.61000061035156,55.43000030517578,53.56999969482422,54.2400016784668,53.82844161987305,7581500,COP,1.1277653723888004,1.0128474616221346,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-14,55.040000915527344,56.650001525878906,55.02999877929688,56.52000045776367,56.09113693237305,6419900,COP,1.0815641097922293,0.9543396997610508,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-17,56.06999969482422,58.33000183105469,56.06999969482422,58.29999923706055,57.85763168334961,11441900,COP,1.012178388769694,0.9063626889138684,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-18,58.27000045776367,58.63999938964844,56.959999084472656,57.290000915527344,56.85529708862305,10322000,COP,1.0041891336546058,0.9281457165813164,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-19,55.93999862670898,56.52999877929688,54.81999969482422,55.58000183105469,55.15827178955078,9406200,COP,1.0876214174713903,0.9933233790313712,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-20,55.650001525878906,55.65999984741211,54.630001068115234,55.38999938964844,54.96971130371094,8798800,COP,1.0974905586267296,1.0080096571959156,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-21,56.060001373291016,56.43000030517578,55.56999969482422,55.650001525878906,55.22774124145508,6032300,COP,1.0918238569720813,1.0143453126725723,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-24,56.119998931884766,56.2599983215332,55.2599983215332,56.09999847412109,55.67432403564453,6372800,COP,1.094295939139509,0.99022308798611,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-25,56.0,56.380001068115234,54.77000045776367,54.880001068115234,54.46358489990234,8090600,COP,1.1171647136132583,1.0417970426065095,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-26,55.06999969482422,55.560001373291016,54.66999816894531,55.41999816894531,54.99948120117188,6716000,COP,1.0752436712881812,1.0218278342913167,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-27,55.72999954223633,56.31999969482422,55.119998931884766,55.52999877929688,55.10865020751953,7484100,COP,1.0633891400779238,1.007645779205092,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-05-28,55.79999923706055,55.95000076293945,55.31999969482422,55.7400016784668,55.31705856323242,5745400,COP,1.0925726336085666,0.9879412055760158,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-01,57.08000183105469,58.47999954223633,57.04999923706055,58.27000045776367,57.82786178588867,9943600,COP,1.079114456165872,0.9787669252528508,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-02,58.65999984741211,59.40999984741211,57.7400016784668,58.9900016784668,58.54239654541016,6103300,COP,1.06373958739098,0.9606713253503818,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-03,58.720001220703125,60.0,58.560001373291016,59.470001220703125,59.01875686645508,8280800,COP,1.0136202168476791,0.9485120072743194,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-04,59.81999969482422,60.130001068115234,58.900001525878906,59.84999847412109,59.39587020874024,6504800,COP,0.9859649199426264,0.9307044174118744,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-07,59.810001373291016,60.52999877929688,59.59000015258789,59.810001373291016,59.35617446899414,5405100,COP,0.9899682291588006,0.9363811318414396,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-08,59.43000030517578,60.619998931884766,58.630001068115234,60.470001220703125,60.01116561889648,7345200,COP,0.9943774196175118,0.9286605078820184,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-09,60.630001068115234,60.880001068115234,59.58000183105469,59.68000030517578,59.2271614074707,7026300,COP,1.002010685915183,0.9723579314629064,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-10,61.0099983215332,61.27999877929688,59.27999877929688,60.16999816894531,59.71343994140625,9396000,COP,0.9882000981248946,0.953554152676203,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-11,60.5,60.93000030517578,59.79999923706055,59.970001220703125,59.51496124267578,8117000,COP,0.9616474452119638,0.996724159038656,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-14,60.650001525878906,61.06999969482422,59.84999847412109,60.310001373291016,59.85238265991211,7744300,COP,0.9464434000811858,0.9896013643899152,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-15,60.70000076293945,61.560001373291016,60.470001220703125,61.16999816894531,60.70585250854492,7835700,COP,0.9073075201045642,0.970581842346284,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-16,61.09000015258789,61.77999877929688,60.560001373291016,61.130001068115234,60.666160583496094,9745800,COP,0.8784557515529824,0.9407221282163982,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-17,60.900001525878906,61.56999969482422,58.54999923706055,59.0099983215332,58.5622444152832,13667200,COP,0.9230639052599964,1.0131101091400645,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-18,57.880001068115234,59.209999084472656,57.47999954223633,57.52999877929688,57.09347152709961,18583800,COP,0.9911351264816968,1.0904924268264418,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-21,58.22999954223633,60.52999877929688,58.209999084472656,60.45000076293945,59.99131774902344,8234300,COP,0.9374689534084292,1.0619869920345224,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-22,60.150001525878906,61.119998931884766,59.63999938964844,60.790000915527344,60.328739166259766,6745100,COP,0.9173074212619724,1.07776157005168,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
