Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-21,64.2249984741211,64.94000244140625,63.6349983215332,64.68000030517578,64.2696533203125,3400600,APH,1.0267470659851814,1.025968452811697,1.0709244307185035,408200000.0,1938100000.0,6648700000.0,5040200000.0,65000000.0,192100000.0,11753900000.0,300000.0,3587100000.0,847700000.0,4955500000.0,-485300000.0,316300000.0,1420500000.0,2215000000.0,229200000.0,-388400000.0,1036900000.0,5037000000.0,-323500000.0,35700000.0,1880300000.0,3586000000.0,1391000000.0,1075900000.0,,-9400000.0,264000000.0,-110800000.0,-2300000.0,-192800000.0,18400000.0,104100000.0,346600000.0,132200000.0,-202000000.0,37200000.0,398600000.0,74400000.0,-600000.0,-74600000.0,-134500000.0,-181200000.0,-18000000.0,10900000.0,-76500000.0
2020-12-22,64.74500274658203,64.74500274658203,64.11000061035156,64.43499755859375,64.02620697021484,1716000,APH,1.0089236911679311,1.020225706660464,1.090429231594738,408200000.0,1938100000.0,6648700000.0,5040200000.0,65000000.0,192100000.0,11753900000.0,300000.0,3587100000.0,847700000.0,4955500000.0,-485300000.0,316300000.0,1420500000.0,2215000000.0,229200000.0,-388400000.0,1036900000.0,5037000000.0,-323500000.0,35700000.0,1880300000.0,3586000000.0,1391000000.0,1075900000.0,,-9400000.0,264000000.0,-110800000.0,-2300000.0,-192800000.0,18400000.0,104100000.0,346600000.0,132200000.0,-202000000.0,37200000.0,398600000.0,74400000.0,-600000.0,-74600000.0,-134500000.0,-181200000.0,-18000000.0,10900000.0,-76500000.0
2020-12-23,64.84500122070312,65.11000061035156,64.33499908447266,64.37999725341797,63.97155380249024,1939600,APH,0.9752252253595296,1.0270132087169528,1.081375468782825,408200000.0,1938100000.0,6648700000.0,5040200000.0,65000000.0,192100000.0,11753900000.0,300000.0,3587100000.0,847700000.0,4955500000.0,-485300000.0,316300000.0,1420500000.0,2215000000.0,229200000.0,-388400000.0,1036900000.0,5037000000.0,-323500000.0,35700000.0,1880300000.0,3586000000.0,1391000000.0,1075900000.0,,-9400000.0,264000000.0,-110800000.0,-2300000.0,-192800000.0,18400000.0,104100000.0,346600000.0,132200000.0,-202000000.0,37200000.0,398600000.0,74400000.0,-600000.0,-74600000.0,-134500000.0,-181200000.0,-18000000.0,10900000.0,-76500000.0
2020-12-24,64.53500366210938,64.69000244140625,64.12999725341797,64.58499908447266,64.17525482177734,674600,APH,0.9820391629205408,1.040513202099154,1.0861858397810922,408200000.0,1938100000.0,6648700000.0,5040200000.0,65000000.0,192100000.0,11753900000.0,300000.0,3587100000.0,847700000.0,4955500000.0,-485300000.0,316300000.0,1420500000.0,2215000000.0,229200000.0,-388400000.0,1036900000.0,5037000000.0,-323500000.0,35700000.0,1880300000.0,3586000000.0,1391000000.0,1075900000.0,,-9400000.0,264000000.0,-110800000.0,-2300000.0,-192800000.0,18400000.0,104100000.0,346600000.0,132200000.0,-202000000.0,37200000.0,398600000.0,74400000.0,-600000.0,-74600000.0,-134500000.0,-181200000.0,-18000000.0,10900000.0,-76500000.0
2020-12-28,65.06999969482422,65.40499877929688,64.70999908447266,64.91999816894531,64.50812530517578,1283400,APH,0.9617991701920084,1.0624698928199172,1.0691315850382883,408200000.0,1938100000.0,6648700000.0,5040200000.0,65000000.0,192100000.0,11753900000.0,300000.0,3587100000.0,847700000.0,4955500000.0,-485300000.0,316300000.0,1420500000.0,2215000000.0,229200000.0,-388400000.0,1036900000.0,5037000000.0,-323500000.0,35700000.0,1880300000.0,3586000000.0,1391000000.0,1075900000.0,,-9400000.0,264000000.0,-110800000.0,-2300000.0,-192800000.0,18400000.0,104100000.0,346600000.0,132200000.0,-202000000.0,37200000.0,398600000.0,74400000.0,-600000.0,-74600000.0,-134500000.0,-181200000.0,-18000000.0,10900000.0,-76500000.0
2020-12-29,65.1449966430664,65.1500015258789,64.01000213623047,64.22000122070312,63.81257247924805,1734800,APH,0.9781220597721808,1.065623239674265,1.099710468916253,408200000.0,1938100000.0,6648700000.0,5040200000.0,65000000.0,192100000.0,11753900000.0,300000.0,3587100000.0,847700000.0,4955500000.0,-485300000.0,316300000.0,1420500000.0,2215000000.0,229200000.0,-388400000.0,1036900000.0,5037000000.0,-323500000.0,35700000.0,1880300000.0,3586000000.0,1391000000.0,1075900000.0,,-9400000.0,264000000.0,-110800000.0,-2300000.0,-192800000.0,18400000.0,104100000.0,346600000.0,132200000.0,-202000000.0,37200000.0,398600000.0,74400000.0,-600000.0,-74600000.0,-134500000.0,-181200000.0,-18000000.0,10900000.0,-76500000.0
2020-12-30,64.6449966430664,65.19499969482422,64.47000122070312,64.91999816894531,64.50812530517578,1465200,APH,0.9779729276946318,1.038849187524519,1.0887813654281049,408200000.0,1938100000.0,6648700000.0,5040200000.0,65000000.0,192100000.0,11753900000.0,300000.0,3587100000.0,847700000.0,4955500000.0,-485300000.0,316300000.0,1420500000.0,2215000000.0,229200000.0,-388400000.0,1036900000.0,5037000000.0,-323500000.0,35700000.0,1880300000.0,3586000000.0,1391000000.0,1075900000.0,,-9400000.0,264000000.0,-110800000.0,-2300000.0,-192800000.0,18400000.0,104100000.0,346600000.0,132200000.0,-202000000.0,37200000.0,398600000.0,74400000.0,-600000.0,-74600000.0,-134500000.0,-181200000.0,-18000000.0,10900000.0,-76500000.0
2020-12-31,64.93000030517578,65.48999786376953,64.68000030517578,65.38500213623047,64.97017669677734,1775400,APH,0.9671943973129384,1.0432641976868566,1.0742788879597631,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-04,65.45999908447266,66.01499938964844,63.88999938964844,64.26000213623047,63.852317810058594,2056400,APH,0.9988328107258344,1.067767354569722,1.091835697125107,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-05,64.41999816894531,65.69999694824219,64.17500305175781,65.37000274658203,64.95527648925781,2711800,APH,0.9905155360380032,1.0382905765662362,1.06161794861013,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-06,65.54499816894531,67.40499877929688,65.54499816894531,66.99500274658203,66.5699691772461,2220800,APH,0.9873870245679912,1.0147520033043531,1.0199752242260265,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-07,67.5,68.2249984741211,67.0,67.95500183105469,67.52387237548828,1827400,APH,0.9727761934962011,0.9986467414399364,0.9961062038493016,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-08,68.25,68.58999633789062,66.95999908447266,67.68000030517578,67.25061798095703,1935600,APH,0.9701537425154626,1.0146994675809302,1.0182600080570203,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-11,66.63500213623047,67.94999694824219,66.3499984741211,67.83999633789062,67.40959167480469,1629800,APH,0.9772259892185058,1.0117156791175608,1.0386602471164652,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-12,67.875,68.1050033569336,67.2300033569336,67.47000122070312,67.04195404052734,1485000,APH,1.0071142258000532,1.0028543391428766,1.042569392293876,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-13,67.36000061035156,67.52999877929688,66.87000274658203,67.2300033569336,66.80347442626953,1620800,APH,1.0095196872110932,0.995700694318738,1.0607836967861706,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-14,67.5,67.62999725341797,66.83000183105469,66.91999816894531,66.49543762207031,1607000,APH,1.000971466401398,1.014391631643622,1.061795107444161,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-15,66.58000183105469,66.78500366210938,65.45999908447266,65.87000274658203,65.45211029052734,2744000,APH,0.9924092011844357,1.0285831383111594,1.0733833169812723,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-19,66.66500091552734,66.80000305175781,65.66500091552734,66.17500305175781,65.75517272949219,2153000,APH,1.0006042701291686,1.0420173108076405,1.0742040933963997,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-20,66.9000015258789,67.18000030517578,66.5,66.9749984741211,66.55008697509766,1680600,APH,0.9704368513375152,1.0322644437548127,1.0792201817455829,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-21,67.16999816894531,67.91500091552734,66.4749984741211,66.55000305175781,66.12779235839844,2080200,APH,0.9570998079954294,1.028013146117532,1.0941115444795977,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-22,66.16000366210938,66.33499908447266,65.78500366210938,66.12000274658203,65.70052337646484,3109000,APH,0.9796581292060766,1.023481393889728,1.104113232783282,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-25,66.27999877929688,66.56500244140625,65.19999694824219,66.41000366210938,65.98867797851562,3595200,APH,0.9427043999561582,1.035915293641034,1.1166858282111272,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-26,66.71499633789062,66.87999725341797,64.875,65.01000213623047,64.5975570678711,3205000,APH,0.9666204909429404,1.038181839440997,1.1364076310530935,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-27,63.38999938964844,64.0,61.26499938964844,62.78499984741211,62.38667297363281,6669200,APH,1.034960608505706,1.0575732657824626,1.1787598020140524,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-28,63.76499938964844,63.9900016784668,62.4900016784668,63.42499923706055,63.02261352539063,4498800,APH,1.017185642515586,1.044057139398341,1.1660734822347314,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-01-29,63.29999923706055,63.5,62.39500045776367,62.43999862670898,62.04386138916016,4313400,APH,1.0065662938243254,1.0738502545371105,1.1812511551283764,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-01,63.0,63.92499923706055,62.05500030517578,62.81499862670898,62.41648483276367,4831400,APH,0.9558226211330852,1.0682371164056073,1.177397263078649,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-02,63.71500015258789,64.25,63.28499984741211,63.4900016784668,63.08720016479492,2300000,APH,0.9696015178682268,1.0751919330174975,1.1663035720731934,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-03,63.494998931884766,64.0,63.23500061035156,63.2400016784668,62.83879089355469,2573800,APH,0.9699556457027496,1.062801420911014,1.1739320524024677,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-04,63.15999984741211,64.33999633789062,62.97499847412109,64.18499755859375,63.77779006958008,1562600,APH,0.9690738033125854,1.0354424451513595,1.1579001451345825,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-05,64.88500213623047,65.03500366210938,64.34500122070312,64.75,64.3392105102539,2114600,APH,0.9589188704610384,0.9932822795591972,1.1557078449138742,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-08,65.12999725341797,66.19499969482422,65.09500122070312,66.1500015258789,65.7303237915039,2045400,APH,0.9662887583346343,0.9893816947665258,1.1253265516827125,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-09,65.94499969482422,66.65499877929688,65.80500030517578,66.1050033569336,65.68561553955078,1730400,APH,0.9695180175026672,1.006126340009838,1.1230536573070935,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-10,66.5,66.70999908447266,65.55999755859375,65.66000366210938,65.24343872070312,1922000,APH,1.0028936146128649,1.0150821110652195,1.1338774739849489,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
