Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-26,11.449999809265137,12.0600004196167,11.380000114440918,11.859999656677246,11.082246780395508,12681600,KEY,1.1057964586615228,1.085239477760917,1.3924830589321804,1.0266648888101892,0.0791315698513335,-0.0623260121596453,0.0664541635617768,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-05-27,12.539999961853027,12.81999969482422,12.100000381469728,12.739999771118164,11.904539108276367,13175400,KEY,0.93771636747932,1.0182514936135394,1.3053010322832657,0.98170303926403,-0.04398667178471,-0.1123342895691463,0.0106143180169995,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-05-28,13.0,13.029999732971191,12.029999732971191,12.09000015258789,11.297164916992188,10332900,KEY,0.997373951707995,1.0504022645403452,1.3763407973840145,1.0119748096323815,-0.0146008579243867,-0.0834086067401034,0.0563339296526534,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-05-29,11.81999969482422,12.050000190734863,11.609999656677246,11.850000381469728,11.072903633117676,15634800,KEY,1.0441492264818362,1.08994347580925,1.4182935669874404,1.026394901998446,0.0177543244833902,-0.0540300522259316,0.0771728286583,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-01,11.75,11.970000267028809,11.59000015258789,11.850000381469728,11.248513221740724,8024500,KEY,0.9864978324144772,1.0883407358133217,1.3744988202973123,1.0098711599508363,-0.0233733275363593,-0.0541945722614269,0.0567663485232703,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-02,12.0600004196167,12.260000228881836,11.84000015258789,11.979999542236328,11.371914863586426,7513500,KEY,0.9774624408257512,1.069754686998006,1.3672938248790265,1.004165475686864,-0.0267030348611129,-0.0275011626710108,0.0562341384132387,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-03,12.3100004196167,12.720000267028809,12.239999771118164,12.579999923706056,11.941458702087402,16029800,KEY,0.949920564800124,1.0397046622189132,1.3094237627727032,0.9904777700587754,-0.0405572052586513,-0.0252692178101512,0.0412238485503533,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-04,12.59000015258789,13.550000190734863,12.449999809265137,13.529999732971191,12.84323787689209,15875800,KEY,0.846267621912376,0.9389538706557032,1.2197590856717526,0.9737129878925916,-0.1274453659802155,-0.1017441301282744,-0.0505140075610732,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-05,14.869999885559082,15.31999969482422,14.369999885559082,14.5600004196167,13.820958137512209,24089200,KEY,0.7967032894997869,0.8746212219226384,1.1165536240734315,0.9555197936840854,-0.1588165041842985,-0.1546364105852273,-0.1142830633800771,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-08,15.0600004196167,15.279999732971191,14.600000381469728,15.210000038146973,14.437965393066406,14806500,KEY,0.7251806952287898,0.8198989200560344,1.04117203802764,0.9235807988149242,-0.1984001035861343,-0.1754055565308298,-0.1566064931552413,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-09,14.5,15.170000076293944,14.329999923706056,14.789999961853027,14.039283752441406,24688800,KEY,0.780933026366772,0.8479845062133285,1.088781011620204,0.9543505613494414,-0.1734175349826694,-0.1683220255668868,-0.1529294890593704,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-10,14.649999618530272,14.649999618530272,13.8100004196167,13.880000114440918,13.1754732131958,25464000,KEY,0.847262256808212,0.9364775105615184,1.1653397618686567,0.9608958633020044,-0.1136336064937925,-0.1202349658624959,-0.103288450473481,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-11,12.619999885559082,13.199999809265137,12.470000267028809,12.699999809265137,12.055368423461914,19858600,KEY,0.8968503999297522,1.001117398427494,1.2590689638532486,1.045260445726958,-0.1484100457972056,-0.1340564738597065,-0.1182877096940662,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-12,13.5,13.520000457763672,12.699999809265137,13.220000267028809,12.54897403717041,15234700,KEY,0.9069592226440096,0.9755550629313116,1.1971228143398442,1.0498126718293574,-0.1428534491853478,-0.141724653853022,-0.1467295032839637,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-15,12.479999542236328,13.489999771118164,12.380000114440918,13.369999885559082,12.691360473632812,15870300,KEY,0.8960359204367706,0.962333376616038,1.2090240531607797,1.031614340553077,-0.1355784201163067,-0.1320405378583578,-0.105977327377178,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-16,14.119999885559082,14.149999618530272,13.369999885559082,13.720000267028809,13.023594856262209,16009500,KEY,0.8520407793395965,0.9355652281460712,1.1774335360076342,1.0166643907242152,-0.1646236113846186,-0.127900692790276,-0.1191967208468232,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-17,13.789999961853027,13.8100004196167,13.4399995803833,13.479999542236328,12.795777320861816,10680700,KEY,0.8501482223196914,0.907057469268324,1.243317660833794,1.0230961122793614,-0.1729478899596699,-0.1427088327000294,-0.0709206930537045,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-18,13.3100004196167,13.720000267028809,13.119999885559082,13.579999923706056,12.890700340270996,12793700,KEY,0.8939618383799988,0.8772149991133308,1.2235816418864147,1.0320780068346933,-0.1381161684546945,-0.1806100389763961,-0.091077882140333,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-19,13.899999618530272,13.899999618530272,13.010000228881836,13.350000381469728,12.672374725341797,23224200,KEY,0.8966292613426844,0.877126475811013,1.249274530574623,1.0472002394231807,-0.1505709780804963,-0.1639853229093507,-0.0730833388574954,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-22,13.15999984741211,13.539999961853027,13.09000015258789,13.390000343322754,12.710345268249512,7391300,KEY,0.926811048485781,0.8752641384754515,1.2240809654253306,1.0416111253467466,-0.1148000768609656,-0.162047741577611,-0.0840092587858836,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-23,13.649999618530272,13.81999969482422,13.329999923706056,13.350000381469728,12.672374725341797,9958900,KEY,0.9176030038648556,0.890047808736157,1.249274530574623,1.0305967789015436,-0.1129937750366879,-0.1610793757198252,-0.0651895758296974,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-24,13.0600004196167,13.140000343322754,12.470000267028809,12.489999771118164,11.856026649475098,10606400,KEY,0.967974440041361,0.9854534427235644,1.3484411329039825,1.0730616563589168,-0.1050872163175558,-0.1234182554328546,-0.0162545039634001,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-25,12.380000114440918,12.9399995803833,12.270000457763672,12.90999984741211,12.254709243774414,7269400,KEY,0.9287374764532964,0.9298142084735604,1.295032589120275,1.0527413251046664,-0.12400384865137,-0.1606654229965535,-0.0321190222596885,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-26,12.470000267028809,12.600000381469728,11.760000228881836,11.760000228881836,11.163081169128418,15776200,KEY,1.068027333509948,1.0293683933459763,1.444363294390705,1.09603731200819,-0.0280099784982421,-0.0914606453311639,0.0688266118667342,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-29,11.960000038146973,12.100000381469728,11.649999618530272,11.869999885559082,11.267498016357422,15321400,KEY,1.0286435824541835,1.0189742923045515,1.5701851944014755,1.0675591621777658,-0.0389155797235822,-0.0893410137285666,0.1889010593902524,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-06-30,11.75,12.260000228881836,11.619999885559082,12.18000030517578,11.561763763427734,13704400,KEY,0.9860426804784274,1.0180323355154517,1.5580284983042694,1.0503414786147147,-0.0642987981362873,-0.0804820342349619,0.1749273321189395,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-01,12.229999542236328,12.239999771118164,11.56999969482422,11.6899995803833,11.096633911132812,12865100,KEY,1.0290846315259703,1.107576843057689,1.601386392731863,1.0614698745417157,-0.0323852430157454,-0.0133653678238938,0.2131306564469197,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-02,12.100000381469728,12.210000038146973,11.600000381469728,11.710000038146973,11.115619659423828,14911700,KEY,1.0315969048966451,1.0918206330843307,1.619685932187627,1.0609433180919134,-0.0293464131952683,-0.0148188981292036,0.2357038991374724,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-06,12.050000190734863,12.279999732971191,11.760000228881836,11.949999809265137,11.34343719482422,7342600,KEY,1.027615050238531,1.1174437065469829,1.6180755134997344,1.060100399776527,-0.0324853495379959,0.0028725613725115,0.2360782800231977,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-07,11.789999961853027,11.890000343322754,11.399999618530272,11.449999809265137,10.868816375732422,7305300,KEY,1.063755552006795,1.1795334296178397,1.6842520431209518,1.0770138498901505,-0.0132582978833555,0.0320185740461225,0.2822044672339086,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-08,11.399999618530272,11.670000076293944,11.279999732971191,11.600000381469728,11.011202812194824,7519200,KEY,1.0801723840024362,1.1476608127622154,1.6748597771209508,1.077606770930481,0.0025656130719551,0.005521762384246,0.2758120681899279,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-09,11.479999542236328,11.529999732971191,10.949999809265137,11.029999732971191,10.470133781433104,8606500,KEY,1.1523120477220912,1.2226078769941626,1.7130265783905263,1.1044879116126745,0.0478241361094167,0.0552272513336116,0.3042140312771599,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-10,10.890000343322754,11.5600004196167,10.859999656677246,11.550000190734863,10.963740348815918,10252400,KEY,1.132467577654231,1.125394615578992,1.6483434909360086,1.085711270031918,0.0467563076223129,-0.0167216516158594,0.2513977479006424,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-13,11.8100004196167,11.970000267028809,11.420000076293944,11.760000228881836,11.163081169128418,9782400,KEY,1.0960884601462633,1.0932184877345286,1.5962181018422448,1.102834219482497,-0.0067457593362336,-0.0583337851206853,0.1740601462858335,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
