Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-23,15.949999809265137,16.420000076293945,15.920000076293944,16.329999923706055,15.909215927124023,5907100,KEY,1.0238822368175753,1.2348578607557286,1.2497378315410446,769000000.0,6263000000.0,152818000000.0,15822000000.0,9000000.0,170540000000.0,1257000000.0,5466000000.0,12375000000.0,685000000.0,2664000000.0,-4073000000.0,105625000000.0,956000000.0,139448000000.0,867000000.0,765000000.0,9277000000.0,51440000000.0,12955000000.0,7000000.0,12685000000.0,169000000.0,136746000000.0,,-2685000000.0,0.0,201000000.0,-1953000000.0,-926000000.0,-28000000.0,1000000.0,428000000.0,-103000000.0,-17000000.0,622000000.0,26000000.0,6000000.0,-207000000.0,1233000000.0,284000000.0,-18000000.0
2020-12-24,16.3799991607666,16.399999618530273,15.970000267028809,16.190000534057617,15.77282428741455,2250900,KEY,1.069796036702329,1.2636143468122778,1.2511189155574958,769000000.0,6263000000.0,152818000000.0,15822000000.0,9000000.0,170540000000.0,1257000000.0,5466000000.0,12375000000.0,685000000.0,2664000000.0,-4073000000.0,105625000000.0,956000000.0,139448000000.0,867000000.0,765000000.0,9277000000.0,51440000000.0,12955000000.0,7000000.0,12685000000.0,169000000.0,136746000000.0,,-2685000000.0,0.0,201000000.0,-1953000000.0,-926000000.0,-28000000.0,1000000.0,428000000.0,-103000000.0,-17000000.0,622000000.0,26000000.0,6000000.0,-207000000.0,1233000000.0,284000000.0,-18000000.0
2020-12-28,16.34000015258789,16.520000457763672,16.18000030517578,16.25,15.83127498626709,4224200,KEY,1.037538549766736,1.2601912194933884,1.2145702229990492,769000000.0,6263000000.0,152818000000.0,15822000000.0,9000000.0,170540000000.0,1257000000.0,5466000000.0,12375000000.0,685000000.0,2664000000.0,-4073000000.0,105625000000.0,956000000.0,139448000000.0,867000000.0,765000000.0,9277000000.0,51440000000.0,12955000000.0,7000000.0,12685000000.0,169000000.0,136746000000.0,,-2685000000.0,0.0,201000000.0,-1953000000.0,-926000000.0,-28000000.0,1000000.0,428000000.0,-103000000.0,-17000000.0,622000000.0,26000000.0,6000000.0,-207000000.0,1233000000.0,284000000.0,-18000000.0
2020-12-29,16.280000686645508,16.309999465942383,15.949999809265137,15.970000267028809,15.558491706848145,4671800,KEY,1.0745146225133948,1.2841817352315257,1.284917288009552,769000000.0,6263000000.0,152818000000.0,15822000000.0,9000000.0,170540000000.0,1257000000.0,5466000000.0,12375000000.0,685000000.0,2664000000.0,-4073000000.0,105625000000.0,956000000.0,139448000000.0,867000000.0,765000000.0,9277000000.0,51440000000.0,12955000000.0,7000000.0,12685000000.0,169000000.0,136746000000.0,,-2685000000.0,0.0,201000000.0,-1953000000.0,-926000000.0,-28000000.0,1000000.0,428000000.0,-103000000.0,-17000000.0,622000000.0,26000000.0,6000000.0,-207000000.0,1233000000.0,284000000.0,-18000000.0
2020-12-30,16.010000228881836,16.31999969482422,15.979999542236328,16.25,15.83127498626709,5757800,KEY,1.087384772379045,1.2757185339176202,1.278429088157771,769000000.0,6263000000.0,152818000000.0,15822000000.0,9000000.0,170540000000.0,1257000000.0,5466000000.0,12375000000.0,685000000.0,2664000000.0,-4073000000.0,105625000000.0,956000000.0,139448000000.0,867000000.0,765000000.0,9277000000.0,51440000000.0,12955000000.0,7000000.0,12685000000.0,169000000.0,136746000000.0,,-2685000000.0,0.0,201000000.0,-1953000000.0,-926000000.0,-28000000.0,1000000.0,428000000.0,-103000000.0,-17000000.0,622000000.0,26000000.0,6000000.0,-207000000.0,1233000000.0,284000000.0,-18000000.0
2020-12-31,16.229999542236328,16.440000534057617,16.100000381469727,16.40999984741211,15.987154006958008,4131200,KEY,1.101157700671437,1.2503640892673986,1.2442653330586138,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-04,16.579999923706055,16.579999923706055,16.030000686645508,16.290000915527344,15.870247840881348,8488000,KEY,1.1485572430913924,1.2769225656791614,1.2484347696654097,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-05,16.309999465942383,16.760000228881836,16.190000534057617,16.549999237060547,16.123544692993164,5927700,KEY,1.122054477374201,1.2708886539007291,1.2392724283928525,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-06,17.260000228881836,18.309999465942383,17.100000381469727,18.15999984741211,17.692058563232422,16270000,KEY,1.041850272981092,1.1382085773481645,1.0840252642001162,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-07,18.489999771118164,18.809999465942383,18.450000762939453,18.489999771118164,18.01355743408203,8182400,KEY,1.0243375575426936,1.1353613378324177,1.0173589507821232,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-08,18.450000762939453,18.46999931335449,17.920000076293945,18.239999771118164,17.76999855041504,6472500,KEY,1.0394736404290108,1.1398563230759042,1.0653266423351788,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-11,18.0,18.5,17.809999465942383,18.479999542236328,18.003812789916992,5397900,KEY,1.018939562883779,1.1294223239447736,1.068557310521472,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-12,18.63999938964844,18.959999084472656,18.479999542236328,18.84000015258789,18.354537963867188,6267600,KEY,1.012208065954877,1.0939123963012196,1.0259989957460534,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-13,18.700000762939453,18.8799991607666,18.520000457763672,18.790000915527344,18.30582618713379,5640300,KEY,1.053219866580186,1.065669742980612,1.0341435943120751,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-14,18.950000762939453,19.21999931335449,18.84000015258789,18.93000030517578,18.44222068786621,9962800,KEY,1.041732603098448,1.0897778320173628,1.039931078954622,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-15,18.540000915527344,18.739999771118164,18.200000762939453,18.40999984741211,17.935617446899414,11254100,KEY,1.0581206068552227,1.0969858973784987,1.0698571765682496,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-19,18.51000022888184,18.57999992370605,18.270000457763672,18.549999237060547,18.072010040283203,5676500,KEY,1.0862534403919055,1.1300568932482724,1.0743968984282537,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-20,18.440000534057617,18.479999542236328,18.11000061035156,18.290000915527344,17.81871223449707,5875400,KEY,1.1202841491192006,1.1737117535313386,1.105244442465359,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-21,18.299999237060547,18.8799991607666,18.11000061035156,18.14999961853028,17.68231773376465,11935000,KEY,1.143250720798065,1.192774663461274,1.1019987105510771,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-22,17.969999313354492,18.34000015258789,17.850000381469727,18.200000762939453,17.73103141784668,5855800,KEY,1.1835164966378078,1.1950429677091643,1.0922634027551354,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-25,18.020000457763672,18.020000457763672,17.469999313354492,17.780000686645508,17.321853637695312,9622400,KEY,1.1631045714210206,1.2522221757303746,1.1449578490228636,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-26,17.989999771118164,18.07999992370605,17.450000762939453,17.459999084472656,17.01009750366211,8245100,KEY,1.1534935900670429,1.2578312415411643,1.143800479693749,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-27,17.040000915527344,17.149999618530273,16.690000534057617,16.719999313354492,16.28916358947754,11048800,KEY,1.2519304846377954,1.3279881895217367,1.2108520009981016,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-28,17.06999969482422,17.43000030517578,16.90999984741211,17.31999969482422,16.87370491027832,9009200,KEY,1.203316588447125,1.30529245939805,1.1941633252063684,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-01-29,17.219999313354492,17.440000534057617,16.739999771118164,16.860000610351562,16.42555809020996,9279700,KEY,1.2355485656006353,1.360061163137737,1.2188998647541265,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-01,17.020000457763672,17.209999084472656,16.84000015258789,17.15999984741211,16.71782684326172,6595500,KEY,1.1904221766772132,1.346282628229965,1.2201194164579947,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-02,17.450000762939453,17.8799991607666,17.3799991607666,17.670000076293945,17.21468734741211,6574600,KEY,1.1800528815503355,1.3177066771377923,1.2021762007761605,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-03,17.700000762939453,18.07999992370605,17.68000030517578,18.06999969482422,17.60437774658203,7839500,KEY,1.1852091776127751,1.282394002706895,1.1727498124545763,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-04,18.14999961853028,18.90999984741211,18.14999961853028,18.709999084472656,18.227888107299805,8881000,KEY,1.1036708106166346,1.2271999127729,1.1244779689312057,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-05,18.920000076293945,19.01000022888184,18.530000686645508,18.56999969482422,18.091495513916016,5407800,KEY,1.150036151231704,1.2109075930659638,1.1241898655519984,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-08,18.600000381469727,18.920000076293945,18.59000015258789,18.920000076293945,18.43247604370117,4407400,KEY,1.1255610814900698,1.2263814934013364,1.0867243809606988,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-09,18.82999992370605,18.979999542236328,18.700000762939453,18.940000534057617,18.451963424682617,5278200,KEY,1.1344970815502726,1.2464013608233824,1.0753709139920715,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-10,19.030000686645508,19.21999931335449,18.88999938964844,18.959999084472656,18.471445083618164,6086300,KEY,1.110943349155757,1.2520069220909555,1.0592123978907428,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-11,18.90999984741211,19.049999237060547,18.450000762939453,18.82999992370605,18.34479713439941,4505600,KEY,1.0885974017143143,1.2359948167786572,1.075709841497524,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-12,18.86000061035156,19.21999931335449,18.770000457763672,19.06999969482422,18.578611373901367,4066400,KEY,1.078601983482851,1.2119717555787188,1.075509034763257,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-16,19.3799991607666,19.8700008392334,19.290000915527344,19.790000915527344,19.280059814453125,7520600,KEY,1.0566999172165776,1.1643078799371291,1.049231700985645,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-17,19.71999931335449,19.940000534057617,19.479999542236328,19.71999931335449,19.21186256408692,6683700,KEY,1.0435614659208905,1.183283099441859,1.0756559238381462,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
