Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-20,10.479999542236328,10.494999885559082,10.34000015258789,10.470000267028809,10.11999225616455,7702100,HPE,1.1335140352790032,1.4084514833369317,1.5463913435707648,1.0823666585670508,0.0511473767119523,0.2156606668581573,0.2626504356335211,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-11-23,10.59000015258789,11.100000381469728,10.5,11.06999969482422,10.699933052062988,10197000,HPE,1.0729895194102017,1.3229888732249626,1.4920117689494712,1.0655008807234645,0.0074886386867374,0.1611838261208129,0.2260955562273314,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-11-24,11.239999771118164,11.68000030517578,11.135000228881836,11.529999732971191,11.144556045532228,12346000,HPE,1.0328095859682007,1.2754629205725798,1.4042253776640832,1.0462667827802716,-0.0134571968120709,0.144541957544815,0.1557079996645407,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-11-25,11.4399995803833,11.470000267028809,11.18000030517578,11.239999771118164,10.864250183105469,10258100,HPE,1.0486735770179614,1.2616431788224571,1.449514975080741,1.0403610731589388,0.0083125038590226,0.1495982141169638,0.1898726659171159,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-11-27,11.199999809265137,11.420000076293944,11.050000190734863,11.220000267028809,10.844919204711914,5332900,HPE,1.051442956484515,1.296299540210357,1.42033405318913,1.0432249427155542,0.0082180137689606,0.1654078007704476,0.1730107630227044,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-11-30,11.279999732971191,11.390000343322754,10.94499969482422,11.039999961853027,10.670936584472656,18573800,HPE,1.084139223157005,1.3549452833817486,1.4416470467111044,1.057318771652863,0.0268204515041421,0.2023791209855938,0.1837102936944719,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-01,11.140000343322754,11.395000457763672,11.005000114440918,11.199999809265137,10.82558822631836,17306400,HPE,1.043400527086755,1.3510449588299365,1.4446907761227377,1.0299227666019029,0.0134777604848521,0.1969804723199826,0.1900689876386276,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-02,11.109999656677246,11.520000457763672,11.0,11.520000457763672,11.13489055633545,20679400,HPE,1.0328292441986098,1.3391497903480358,1.3895336662333195,1.0415781929012056,-0.0087489487025957,0.1756673149682768,0.1449690291841705,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-03,11.520000457763672,11.84000015258789,11.369999885559082,11.609999656677246,11.221880912780762,13842100,HPE,1.0474421039526234,1.3594666267810942,1.3814136914309898,1.0581536374396452,-0.0107115334870218,0.1885206099385972,0.148966933481994,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-04,11.710000038146973,12.34000015258789,11.6899995803833,12.34000015258789,11.927477836608888,12847700,HPE,0.9797488051963772,1.304625211094033,1.2938723183032168,1.055411022203609,-0.0756622170072318,0.1456862248143706,0.0890828179875902,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-07,12.18000030517578,12.300000190734863,11.960000038146973,12.079999923706056,11.676170349121094,9026200,HPE,0.9933109821558672,1.352935454277554,1.2529161948459866,1.0603009546150792,-0.066989972459212,0.1786141669761107,0.0566934310284419,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-08,11.899999618530272,12.149999618530272,11.789999961853027,12.100000381469728,11.812847137451172,8063400,HPE,0.9892561906075144,1.3114526844507337,1.2132315163367584,1.055428864375226,-0.0661726737677115,0.1565192561708079,0.0412122710297415,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-09,12.039999961853027,12.369999885559082,12.029999732971191,12.130000114440918,11.842135429382324,10536800,HPE,1.0008244090802094,1.3323121570179983,1.2336817616664515,1.0711936781318203,-0.0703692690516109,0.1650142438935173,0.0335907959874777,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-10,11.970000267028809,12.25,11.920000076293944,12.119999885559082,11.832372665405272,7837200,HPE,1.0041254464565652,1.2959794447423914,1.224641017246357,1.062316503263218,-0.0581910568066528,0.1530373586050228,0.0255181900907182,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-11,11.979999542236328,12.164999961853027,11.960000038146973,11.989999771118164,11.70545768737793,6710000,HPE,1.0408673998876656,1.2848056332125422,1.225209388709296,1.073775639924845,-0.0329082400371794,0.1345810347667022,0.0201093093077713,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-14,11.970000267028809,12.25,11.84000015258789,11.869999885559082,11.588306427001951,9494500,HPE,1.0564447849680938,1.3028904093580729,1.2512895824452197,1.0697624410001334,-0.0133176560320396,0.1469001879278864,0.029831560516619,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-15,12.0,12.18000030517578,11.8149995803833,12.170000076293944,11.881186485290527,10241400,HPE,1.0115037115336594,1.2227257319542182,1.2304616823751695,1.0593177594136232,-0.0478140478799637,0.1116345829871925,0.0193922887429616,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-16,12.199999809265137,12.270000457763672,11.989999771118164,12.15999984741211,11.87142276763916,13599800,HPE,1.01480267372767,1.2237313695298933,1.2139289010546117,1.0685424132795076,-0.0537397395518375,0.1232635515463027,0.0062459032929085,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-17,12.15999984741211,12.255000114440918,12.0600004196167,12.18000030517578,11.890949249267578,7487100,HPE,1.006568118028668,1.269729858225855,1.211935472280529,1.0520021356846316,-0.0454340176559635,0.1612827598161392,0.0185698610859736,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-18,12.15999984741211,12.329999923706056,12.029999732971191,12.119999885559082,11.832372665405272,24725600,HPE,1.0016501785826264,1.3317477949393988,1.222126336589039,1.0541479277304715,-0.0524977491478453,0.2030827233337999,0.0255943038839292,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-21,11.850000381469728,11.869999885559082,11.5600004196167,11.670000076293944,11.393052101135254,12089600,HPE,1.0539846001512916,1.3528640777146006,1.279698515403825,1.057296658195766,-0.0033120580444743,0.2324744819222346,0.071565036525647,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-22,11.75,11.793999671936035,11.579999923706056,11.609999656677246,11.33447551727295,6655600,HPE,1.0525409255435754,1.3702759910573437,1.287187047199345,1.051384072668894,0.0011568528746812,0.2448811039938903,0.081648279749374,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-23,11.65999984741211,11.875,11.65999984741211,11.75,11.471153259277344,6112800,HPE,1.1123404356498334,1.3505172269307175,1.2407241842123988,1.0287074732832335,0.0836329623665999,0.2329221483004948,0.0543945026829919,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-24,11.829999923706056,11.835000038146973,11.65999984741211,11.760000228881836,11.480916023254396,2539900,HPE,1.0680272719124704,1.3459396859089994,1.2474440369501036,1.0314131762138377,0.0366140956986327,0.2126244632939222,0.0621080427440592,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-28,11.770000457763672,12.05500030517578,11.744999885559082,11.789999961853027,11.510204315185549,6552900,HPE,1.0466496715143283,1.360472052950107,1.2322062942381855,1.0230201952264786,0.0236294762878497,0.2179121313593084,0.0572822215853818,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-29,11.84000015258789,11.850000381469728,11.56999969482422,11.670000076293944,11.393052101135254,5716800,HPE,1.0608397569125163,1.375325420096512,1.2692520081855068,1.0446043805401628,0.0162353763723535,0.2203865724334646,0.0633941792136658,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-30,11.65999984741211,11.81999969482422,11.630000114440918,11.68000030517578,11.402813911437988,4647500,HPE,1.0573631541166355,1.3724216271071734,1.2585976568651749,1.043669894425415,0.0136932596912204,0.2331873151188495,0.060677196126023,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2020-12-31,11.670000076293944,11.880000114440918,11.640000343322754,11.850000381469728,11.568780899047852,5700700,HPE,1.073417743640828,1.33912036407324,1.1796719674123917,1.045383884821216,0.028033858819612,0.2000887176217489,0.0011447925227561,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-04,11.899999618530272,12.0,11.529999732971191,11.56999969482422,11.295424461364746,8007200,HPE,1.120138353988746,1.3758846907125406,1.2301725304668287,1.0757807590012936,0.0443575949874524,0.2122599674241381,0.0389124271142466,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-05,11.56999969482422,11.869999885559082,11.56999969482422,11.779999732971191,11.50044059753418,10969100,HPE,1.1154499603037906,1.3539245843341692,1.2134169206521954,1.0714255300260027,0.0440244302777879,0.2042492099852726,0.0406389745273432,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-06,11.960000038146973,12.25,11.920000076293944,12.039999961853027,11.754270553588867,9752200,HPE,1.1212624883917124,1.3121267518717274,1.169493898945303,1.0611421164765942,0.0601203719151182,0.1900510365601502,0.0341574518342855,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
