Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-12-04,11.710000038146973,12.34000015258789,11.6899995803833,12.34000015258789,11.927477836608888,12847700,HPE,0.9797488051963772,1.304625211094033,1.2938723183032168,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-07,12.18000030517578,12.300000190734863,11.960000038146973,12.079999923706056,11.676170349121094,9026200,HPE,0.9933109821558672,1.352935454277554,1.2529161948459866,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-08,11.899999618530272,12.149999618530272,11.789999961853027,12.100000381469728,11.812847137451172,8063400,HPE,0.9892561906075144,1.3114526844507337,1.2132315163367584,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-09,12.039999961853027,12.369999885559082,12.029999732971191,12.130000114440918,11.842135429382324,10536800,HPE,1.0008244090802094,1.3323121570179983,1.2336817616664515,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-10,11.970000267028809,12.25,11.920000076293944,12.119999885559082,11.832372665405272,7837200,HPE,1.0041254464565652,1.2959794447423914,1.224641017246357,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-11,11.979999542236328,12.164999961853027,11.960000038146973,11.989999771118164,11.70545768737793,6710000,HPE,1.0408673998876656,1.2848056332125422,1.225209388709296,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-14,11.970000267028809,12.25,11.84000015258789,11.869999885559082,11.588306427001951,9494500,HPE,1.0564447849680938,1.3028904093580729,1.2512895824452197,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-15,12.0,12.18000030517578,11.8149995803833,12.170000076293944,11.881186485290527,10241400,HPE,1.0115037115336594,1.2227257319542182,1.2304616823751695,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-16,12.199999809265137,12.270000457763672,11.989999771118164,12.15999984741211,11.87142276763916,13599800,HPE,1.01480267372767,1.2237313695298933,1.2139289010546117,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-17,12.15999984741211,12.255000114440918,12.0600004196167,12.18000030517578,11.890949249267578,7487100,HPE,1.006568118028668,1.269729858225855,1.211935472280529,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-18,12.15999984741211,12.329999923706056,12.029999732971191,12.119999885559082,11.832372665405272,24725600,HPE,1.0016501785826264,1.3317477949393988,1.222126336589039,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-21,11.850000381469728,11.869999885559082,11.5600004196167,11.670000076293944,11.393052101135254,12089600,HPE,1.0539846001512916,1.3528640777146006,1.279698515403825,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-22,11.75,11.793999671936035,11.579999923706056,11.609999656677246,11.33447551727295,6655600,HPE,1.0525409255435754,1.3702759910573437,1.287187047199345,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-23,11.65999984741211,11.875,11.65999984741211,11.75,11.471153259277344,6112800,HPE,1.1123404356498334,1.3505172269307175,1.2407241842123988,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-24,11.829999923706056,11.835000038146973,11.65999984741211,11.760000228881836,11.480916023254396,2539900,HPE,1.0680272719124704,1.3459396859089994,1.2474440369501036,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-28,11.770000457763672,12.05500030517578,11.744999885559082,11.789999961853027,11.510204315185549,6552900,HPE,1.0466496715143283,1.360472052950107,1.2322062942381855,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-29,11.84000015258789,11.850000381469728,11.56999969482422,11.670000076293944,11.393052101135254,5716800,HPE,1.0608397569125163,1.375325420096512,1.2692520081855068,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-30,11.65999984741211,11.81999969482422,11.630000114440918,11.68000030517578,11.402813911437988,4647500,HPE,1.0573631541166355,1.3724216271071734,1.2585976568651749,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2020-12-31,11.670000076293944,11.880000114440918,11.640000343322754,11.850000381469728,11.568780899047852,5700700,HPE,1.073417743640828,1.33912036407324,1.1796719674123917,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-04,11.899999618530272,12.0,11.529999732971191,11.56999969482422,11.295424461364746,8007200,HPE,1.120138353988746,1.3758846907125406,1.2301725304668287,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-05,11.56999969482422,11.869999885559082,11.56999969482422,11.779999732971191,11.50044059753418,10969100,HPE,1.1154499603037906,1.3539245843341692,1.2134169206521954,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-06,11.960000038146973,12.25,11.920000076293944,12.039999961853027,11.754270553588867,9752200,HPE,1.1212624883917124,1.3121267518717274,1.169493898945303,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-07,12.15999984741211,12.239999771118164,11.94499969482422,11.970000267028809,11.685932159423828,10019700,HPE,1.136173910857783,1.329064678851615,1.1602072796963632,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-08,11.979999542236328,12.029999732971191,11.765000343322754,11.880000114440918,11.598068237304688,10151100,HPE,1.17508421688982,1.3442251486993004,1.1946513641129812,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-11,11.699999809265137,12.079999923706056,11.670000076293944,11.970000267028809,11.685932159423828,7677800,HPE,1.1854637188715664,1.343382852434732,1.2077358076671092,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-12,12.039999961853027,12.229999542236328,11.949999809265137,12.140000343322754,11.851898193359377,7112400,HPE,1.1845139888454872,1.325401509026349,1.1732499620200687,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-13,12.15999984741211,12.244999885559082,12.020000457763672,12.170000076293944,11.881186485290527,9528500,HPE,1.1750204501776202,1.3047377870238916,1.1770359695968806,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-14,12.239999771118164,12.5600004196167,12.15999984741211,12.479999542236328,12.183829307556152,9784700,HPE,1.121794855236958,1.2917163411612589,1.174662137119843,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-15,12.649999618530272,12.880000114440918,12.359999656677246,12.539999961853027,12.242405891418455,12836900,HPE,1.1116425658052025,1.2863397499729887,1.161750327741647,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-19,12.59000015258789,12.654999732971191,12.270000457763672,12.3100004196167,12.017864227294922,9202800,HPE,1.1478472967495352,1.3447710473331893,1.193359850508394,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-20,12.300000190734863,12.420000076293944,12.260000228881836,12.34000015258789,12.047151565551758,4825400,HPE,1.1726093964751148,1.3259788318155112,1.197868267466222,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-21,12.34000015258789,12.350000381469728,12.154999732971191,12.260000228881836,11.969050407409668,7016600,HPE,1.1802609769092909,1.33216442522142,1.20154139382472,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-22,12.09000015258789,12.15999984741211,11.800000190734863,12.140000343322754,11.851898193359377,10126800,HPE,1.222405166043109,1.3411800783030303,1.2125813993609071,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
