Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-04,172.1300048828125,173.16000366210938,171.5399932861328,172.4600067138672,168.5145721435547,2663600,MMM,0.9841121298150786,1.08108444117503,1.159651988437645,1.055411022203609,-0.0712988923885304,-0.0778545451046324,-0.0451375118779815,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-07,171.72000122070312,172.5,169.17999267578125,170.14999389648438,166.2574005126953,2526800,MMM,0.9792535594990568,1.1227823083019262,1.1648303550573635,1.0603009546150792,-0.0810473951160224,-0.051538978999517,-0.0313924087601811,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-08,169.74000549316406,172.8300018310547,169.6999969482422,172.4600067138672,168.5145721435547,1730800,MMM,0.9579032379429092,1.0923677247563357,1.128380152033214,1.055428864375226,-0.0975256264323166,-0.06256570352359,-0.0436390932738028,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-09,172.6699981689453,175.63999938964844,171.92999267578125,175.2899932861328,171.27980041503906,2790900,MMM,0.949911594599658,1.0830721230739295,1.1310799035687595,1.0711936781318203,-0.1212820835321623,-0.0842257900505514,-0.0690110621102142,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-10,174.8699951171875,175.39999389648438,172.69000244140625,173.49000549316406,169.52099609375,2228800,MMM,0.9584414667937864,1.1100001728215128,1.1424051965988726,1.062316503263218,-0.1038750364694316,-0.0329419133158557,-0.0567176305567662,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-11,172.3000030517578,174.64999389648438,172.1699981689453,174.02000427246094,170.0388641357422,1875700,MMM,0.9562694219057336,1.093351766523533,1.1227005437258668,1.073775639924845,-0.1175062180191114,-0.0568728319223068,-0.0823995356756579,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-14,175.6699981689453,176.1999969482422,172.99000549316406,173.0800018310547,169.120361328125,3700100,MMM,0.9564942285233364,1.1037170482318177,1.1340792849027814,1.0697624410001334,-0.1132682124767969,-0.0522731731983687,-0.0873787370258192,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-15,174.38999938964844,175.05999755859375,172.5500030517578,174.67999267578125,170.6837615966797,2270600,MMM,0.9681703740171472,1.0870274454580489,1.132355098560862,1.0593177594136232,-0.0911473853964759,-0.0240637035089767,-0.0787142950713459,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-16,174.61000061035156,175.85000610351562,174.35000610351562,175.41000366210938,171.39707946777344,1949900,MMM,0.970412134095526,1.096068444580318,1.137775325013739,1.0685424132795076,-0.0981302791839816,-0.0043993734032725,-0.0699076727479641,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-17,176.0,177.4600067138672,175.38999938964844,176.64999389648438,172.60870361328125,2327800,MMM,0.9661477054095424,1.1021298993182864,1.1270863971660747,1.0520021356846316,-0.0858544302750892,-0.0063171990914292,-0.0662792140284804,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-18,176.75999450683594,177.4600067138672,175.11000061035156,176.4199981689453,172.3839569091797,4682000,MMM,0.9581679959601164,1.113739543459509,1.1435242142961783,1.0541479277304715,-0.0959799317703553,-0.0149255281460898,-0.0530078184089313,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-21,173.61000061035156,176.1300048828125,173.02999877929688,175.66000366210938,171.641357421875,1704600,MMM,0.9699988123059328,1.1234942243931023,1.1511313141585937,1.057296658195766,-0.0872978458898331,0.0031046286007363,-0.0570021647195841,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-22,175.0500030517578,175.92999267578125,174.17999267578125,174.77999877929688,170.78146362304688,1381200,MMM,1.0066942248149493,1.1228055738865548,1.161576218150745,1.051384072668894,-0.0446898478539448,-0.0025893131768985,-0.0439625492992259,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-23,175.3000030517578,175.80999755859375,173.9600067138672,173.99000549316406,170.0095672607422,1762600,MMM,1.072762736400315,1.1165455471211112,1.1493377115814962,1.0287074732832335,0.0440552631170814,-0.0010495315091114,-0.0369919699479106,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-24,174.4199981689453,174.7899932861328,173.4199981689453,174.52000427246094,170.52745056152344,656200,MMM,1.0509968648907222,1.113270173010393,1.1631318951577652,1.0314131762138377,0.0195836886768845,-0.020045049604684,-0.0222040990482792,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-28,175.30999755859375,176.39999389648438,174.38999938964844,174.7100067138672,170.7130889892578,1403000,MMM,1.0054375937903368,1.1251596709395448,1.1526237429111734,1.0230201952264786,-0.0175826014361417,-0.0174002506512538,-0.0223003297416302,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-29,175.5500030517578,175.63999938964844,173.14999389648438,173.85000610351562,169.8727569580078,1218900,MMM,1.0048892545357715,1.1299717474007618,1.1742746938074144,1.0446043805401628,-0.0397151260043913,-0.0249671002622855,-0.0315831351644264,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-30,173.8800048828125,174.9199981689453,173.3800048828125,174.11000061035156,170.12681579589844,1419100,MMM,1.0052265447447497,1.1289211978620255,1.1665709218703628,1.043669894425415,-0.0384433496806653,-0.0103131141262984,-0.0313495388687889,5926000000.0,6116000000.0,33447000000.0,11880000000.0,63000000.0,3060000000.0,45390000000.0,9000000.0,421000000.0,43285000000.0,7003000000.0,13535000000.0,-37530000000.0,1751000000.0,4121000000.0,7410000000.0,149000000.0,-7960000000.0,10060000000.0,14110000000.0,8000000.0,-7581000000.0,440000000.0,4623000000.0,18429000000.0,3984000000.0,2208000000.0,,-172000000.0,221000000.0,-523000000.0,-1337000000.0,-2097000000.0,89000000.0,1413000000.0,-98000000.0,-2000000.0,42000000.0,2480000000.0,481000000.0,1000000.0,-847000000.0,241000000.0,-128000000.0,-2000000.0,379000000.0,-368000000.0
2020-12-31,174.1199951171875,174.8699951171875,173.17999267578125,174.7899932861328,170.79124450683594,1841300,MMM,1.0039476546673247,1.1289709840323954,1.1598246221402264,1.045383884821216,-0.0414362301538913,-0.0100606624190957,-0.0187025527494091,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-04,175.0,176.1999969482422,170.5500030517578,171.8699951171875,167.93804931640625,2996200,MMM,1.0304300713393473,1.1615268888172512,1.1986170619121157,1.0757807590012936,-0.0453506876619462,-0.0020978344711513,0.0073569585595336,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-05,172.00999450683594,173.25,170.64999389648438,171.5800018310547,167.65469360351562,2295300,MMM,1.0433033493401271,1.1624910420264345,1.1992221466408213,1.0714255300260027,-0.0281221806858755,0.0128156676775379,0.026444200515969,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-06,172.72000122070312,175.57000732421875,172.0399932861328,174.19000244140625,170.20498657226562,3346400,MMM,1.0377173305181004,1.1372008239863287,1.1624783922333426,1.0611421164765942,-0.0234247859584937,0.0151251086747514,0.0271419451223251,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-07,171.55999755859375,173.4600067138672,166.16000366210938,169.72000122070312,165.8372344970703,5863400,MMM,1.066108996348926,1.1688153143235072,1.1822636805780915,1.048112954760671,0.0179960415882554,0.0575505497629222,0.0786043141586374,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-08,169.1699981689453,169.5399932861328,164.61000061035156,166.6199951171875,162.8081512451172,4808100,MMM,1.0867844227560135,1.1949786289239857,1.2241318600779114,1.048457502162525,0.0383269205934881,0.0763767484884194,0.0948104073860549,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-11,166.10000610351562,167.13999938964844,165.0,165.1999969482422,161.420654296875,2736600,MMM,1.081539378897394,1.2119636853257592,1.2343465234074282,1.0505801982022729,0.0309591806951212,0.0904263254806601,0.0942775575486591,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-12,165.89999389648438,167.17999267578125,164.0800018310547,166.50999450683594,162.70066833496094,2949100,MMM,1.0820526522658178,1.2024893013069518,1.2142660932436666,1.0463067685815588,0.035745883684259,0.0980048328510863,0.0910300374145178,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-13,167.27000427246094,167.74000549316406,166.0500030517578,166.27999877929688,162.4759521484375,2098000,MMM,1.0709977738592624,1.2023940779998243,1.2246190466888505,1.0474268478686666,0.0235709259905958,0.1082090407238607,0.0907966137919653,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-14,167.27000427246094,167.36000061035156,165.22999572753906,166.41000366210938,162.60296630859375,2895400,MMM,1.070282333122004,1.2170864727766022,1.2308643636637993,1.0370807891473377,0.0332015439746662,0.1150876611505506,0.1030049243579125,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-15,165.6300048828125,166.25999450683594,163.3800048828125,165.5500030517578,161.7626495361328,3550700,MMM,1.0924077354077248,1.2235306180566738,1.2298963605988222,1.0379703062726533,0.0544374291350715,0.1170654527314329,0.0969633647259742,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-19,167.25999450683594,169.5500030517578,166.8000030517578,169.1199951171875,165.25096130371094,3903200,MMM,1.0524762631410651,1.2054532055597629,1.1907820460176546,1.0431767404393268,0.0092995227017382,0.0913655421158137,0.0613793315182347,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-20,169.0399932861328,170.5800018310547,168.42999267578125,170.22000122070312,166.3258056640625,2672300,MMM,1.0431871407906257,1.1824407485719697,1.1824305653921607,1.0311275448261352,0.0120595959644904,0.070267380316459,0.0538833812006482,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
