Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-08-19,794.6300048828125,794.6300048828125,774.22998046875,778.7100219726562,766.8446655273438,334000,EQIX,0.9574167682334496,0.938339139745732,0.8390307436741995,0.9768858377185572,-0.0194690694851077,-0.196042843313234,-0.538103572864219,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-08-20,776.6199951171875,788.0900268554688,776.6199951171875,784.9099731445312,772.9501953125,312100,EQIX,0.9555235874623026,0.9096269303513198,0.8218610905103089,0.9875636487882484,-0.0320400613259458,-0.2492463588234177,-0.5498233503598028,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-08-21,787.7100219726562,787.7100219726562,774.6300048828125,782.1699829101562,770.251953125,504600,EQIX,0.9341575561212976,0.8883334041215207,0.7877458199047085,0.9669804572148069,-0.0328229010935092,-0.2942629385497994,-0.573771639548722,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-08-24,785.0,785.0,763.1300048828125,772.469970703125,760.6998291015625,371200,EQIX,0.9498491010330646,0.900995209457266,0.7874997211815228,0.9519424952921356,-0.0020933942590709,-0.2576229229600104,-0.5251297831912219,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-08-25,776.3200073242188,782.0599975585938,771.47998046875,779.7100219726562,767.8295288085938,186200,EQIX,0.9635889771789916,0.9016127748871056,0.789222741056742,0.9667641278619096,-0.003175150682918,-0.2609084235695523,-0.5499131907728817,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-08-26,781.5700073242188,782.5,770.3900146484375,782.0,770.0845336914062,313500,EQIX,0.9780180255867748,0.8954691126660598,0.7667543125124583,0.9868389913626016,-0.0088209657758268,-0.2562970142081117,-0.5914907452059877,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-08-27,787.030029296875,795.5,783.0,789.6500244140625,777.6180419921875,302800,EQIX,0.9668334681528048,0.9055899245351084,0.7947958689827883,0.97477619582067,-0.007942727667865,-0.2476471771834556,-0.5738282984750942,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-08-28,788.280029296875,788.280029296875,778.1300048828125,787.02001953125,775.0281372070312,286900,EQIX,0.9658331299558256,0.8806147647266775,0.817928894813153,0.9723584880428094,-0.0065253580869838,-0.2644541491981618,-0.5537855975986256,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-08-31,788.0,796.3900146484375,787.530029296875,789.780029296875,777.7460327148438,580500,EQIX,0.972865800997615,0.8801168459381612,0.8353484781862652,0.9888494144827736,-0.0159836134851586,-0.2848174024059244,-0.5610827511557652,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-01,790.1599731445312,793.0,773.5399780273438,789.7999877929688,777.7656860351562,306400,EQIX,0.985059617059302,0.9000179158407501,0.8524398620629364,0.986478520747318,-0.0014189036880161,-0.2763997486265225,-0.5398342742010144,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-02,787.0,801.97998046875,776.6400146484375,799.6099853515625,787.4262084960938,535800,EQIX,0.9858057290989646,0.8754467707671331,0.8439354165053443,0.9904882601530864,-0.0046825310541217,-0.2806224759749059,-0.5386289561750293,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-03,789.6300048828125,793.4299926757812,754.7100219726562,762.4500122070312,750.8324584960938,449800,EQIX,1.0372221945384676,0.915126268946764,0.8874197169986862,1.0106128675925516,0.026609326945916,-0.278490305763783,-0.5102225015017205,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-04,762.0499877929688,767.4000244140625,737.8699951171875,752.1799926757812,740.718994140625,399900,EQIX,1.067909119524322,0.9051002229740752,0.8795980369052583,1.0338377445022602,0.0340713750220618,-0.2870037882976826,-0.5296060061322809,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-08,743.5999755859375,753.4400024414062,738.0800170898438,741.0499877929688,729.7586059570312,362600,EQIX,1.1124754889968649,0.9303266502820884,0.8797251505787921,1.0699737825781188,0.042501706418746,-0.2943400131111318,-0.5354232377515352,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-09,749.0,760.8800048828125,746.5399780273438,753.4199829101562,741.9400634765625,320500,EQIX,1.100780391752316,0.917542986781942,0.8736155129349867,1.0585994508262604,0.0421809409260556,-0.2850166748522253,-0.5279091366215587,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-10,752.22998046875,753.8099975585938,742.0,742.8699951171875,731.5508422851562,274800,EQIX,1.1240189061508066,0.9321542310859856,0.9045144438022918,1.0798213250395274,0.0441975811112791,-0.2790910149115677,-0.5160977510458957,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-11,747.1099853515625,750.760009765625,737.969970703125,747.7899780273438,736.3958129882812,222000,EQIX,1.1047353156942057,0.9335498750985176,0.9108013860463258,1.0715698880496745,0.0331654276445312,-0.297800740559424,-0.4751056868977652,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-14,751.6900024414062,761.1799926757812,747.0,756.0399780273438,744.5201416015625,278400,EQIX,1.0811597234940382,0.916128732901806,0.8829592158461178,1.0477727369997762,0.0333869864942619,-0.2892843556735072,-0.4508756214933104,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-15,759.0700073242188,773.3099975585938,759.0700073242188,768.4500122070312,756.7410278320312,218000,EQIX,1.060355391341414,0.9307823682727956,0.8762807755327382,1.0501396738132378,0.0102157175281762,-0.2851812295346241,-0.4837141664142981,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-16,778.8099975585938,783.3900146484375,766.530029296875,767.3400268554688,755.6480712890625,264500,EQIX,1.0656162115087406,0.9281920543356031,0.8979198642256095,1.041938601672908,0.0236776098358326,-0.2763438626627689,-0.4683682203876623,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-17,763.5,766.52001953125,744.72998046875,755.6500244140625,744.1360473632812,294500,EQIX,1.071924901112827,0.9354731102758588,0.9174263293122292,1.034780591985331,0.0371443091274958,-0.2717646546467728,-0.4361530092519338,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-18,754.739990234375,757.8400268554688,746.6699829101562,752.0700073242188,740.6106567382812,421300,EQIX,1.0702991924042569,0.9519887029721452,0.9043716646345258,1.04985344404155,0.0204457483627069,-0.2732778221496892,-0.4748376520429703,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-21,750.0,751.3200073242188,730.010009765625,745.5499877929688,734.18994140625,350000,EQIX,1.0772717992100402,0.9463692978483276,0.9187019202312284,1.0669078702205033,0.0103639289895369,-0.3137395571694015,-0.4985822760556276,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-22,742.5800170898438,756.3300170898438,742.5800170898438,750.0,738.5721435546875,327200,EQIX,1.0367332944046683,0.9445809463632302,0.9111142220252834,1.073744026458738,-0.0370107320540697,-0.3077080122460092,-0.5153826189940912,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-23,729.3900146484375,754.1199951171875,729.3900146484375,730.6699829101562,719.5366821289062,317500,EQIX,1.063448642191813,0.9749812726203462,0.9521015084627568,1.1048641288809902,-0.0414154866891771,-0.3043649773807042,-0.518538538138349,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-24,734.27001953125,744.8300170898438,730.6900024414062,733.72998046875,722.550048828125,346900,EQIX,1.050086583670235,0.9694107073167848,0.9460292306470716,1.0795772912172472,-0.0294907075470121,-0.2998866681121988,-0.5304664407580036,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-25,732.6199951171875,751.6799926757812,731.9400024414062,751.3200073242188,739.8720703125,251100,EQIX,1.029268530507676,0.9355215415460602,0.9181659162994024,1.0516507496657936,-0.0223822191581175,-0.3242984933195701,-0.5267875829369358,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-28,766.969970703125,771.4299926757812,760.489990234375,764.8099975585938,753.1565551757812,333100,EQIX,0.988572266284551,0.937101636933813,0.9062405564082224,1.0001758008813186,-0.0116035345967676,-0.2989784262486623,-0.5117004983626986,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-29,764.8099975585938,768.5999755859375,760.4199829101562,763.4600219726562,751.8271484375,290400,EQIX,0.9701621278110228,0.9103400926908534,0.9075393799740477,1.0177523484754358,-0.0475902206644129,-0.3119621875261629,-0.5265608162449402,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-09-30,767.5700073242188,770.1599731445312,752.6799926757812,760.1300048828125,748.5478515625,442200,EQIX,0.9619932245115216,0.9129815802210792,0.9167791348613789,1.0045339769584258,-0.0425407524469042,-0.3206016933809192,-0.5107139351261246,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-01,764.260009765625,771.6099853515625,756.02001953125,768.3499755859375,756.6425170898438,378200,EQIX,0.960916382581968,0.8737229700074156,0.9257815969258596,1.0149206669190165,-0.0540042843370485,-0.3812212364706575,-0.489313849033157,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-02,764.3800048828125,779.8099975585938,760.3400268554688,778.0,766.1455688476562,446700,EQIX,0.9669408451476192,0.8757972994923972,0.8994524529678442,1.0320563943288297,-0.0651155491812102,-0.3899608104118078,-0.51324221612387,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-05,777.7899780273438,788.27001953125,762.8099975585938,788.260009765625,776.249267578125,301100,EQIX,0.9860831063334462,0.8815720280784786,0.9191219138001148,1.0169315507029275,-0.0308484443694815,-0.3610609836184043,-0.4745992911600023,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-06,787.4199829101562,796.9400024414062,775.0,790.8300170898438,778.7800903320312,394500,EQIX,0.9876330897063396,0.8659287138486965,0.9024857727943492,1.0491302463111982,-0.0614971566048586,-0.3877713090135156,-0.5081774871715112,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
