Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Good Will,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-14,139.4499969482422,141.6199951171875,138.8800048828125,140.52999877929688,139.70870971679688,1332300,TSCO,1.1206147914743965,1.2386435050431686,1.295266466068513,1.0697624410001334,0.050852350474263,0.082653283612982,0.0738084441399122,124492000.0,1059687000.0,4984931000.0,1875866000.0,1914000.0,6860797000.0,1398000.0,4097863000.0,113228000.0,-3283082000.0,32522000.0,1111986000.0,2132663000.0,3581000.0,382831000.0,-5867000.0,3532821000.0,3170962000.0,,1751374000.0,534319000.0,1915040000.0,1056911000.0,,7838000.0,53214000.0,-74184000.0,-8563000.0,-32033000.0,58267000.0,23413000.0,190610000.0,-94380000.0,-341000.0,11837000.0,54651000.0,-46542000.0,-226532000.0,21381000.0,-74668000.0,-15811000.0
2020-12-15,141.05999755859375,142.91000366210938,140.1699981689453,141.1300048828125,140.30520629882812,1035100,TSCO,1.1156380797390597,1.2269811274380258,1.2849843426490055,1.0593177594136232,0.0563203203254365,0.1158899784710001,0.0739149490167976,124492000.0,1059687000.0,4984931000.0,1875866000.0,1914000.0,6860797000.0,1398000.0,4097863000.0,113228000.0,-3283082000.0,32522000.0,1111986000.0,2132663000.0,3581000.0,382831000.0,-5867000.0,3532821000.0,3170962000.0,,1751374000.0,534319000.0,1915040000.0,1056911000.0,,7838000.0,53214000.0,-74184000.0,-8563000.0,-32033000.0,58267000.0,23413000.0,190610000.0,-94380000.0,-341000.0,11837000.0,54651000.0,-46542000.0,-226532000.0,21381000.0,-74668000.0,-15811000.0
2020-12-16,141.14999389648438,144.82000732421875,141.14999389648438,144.22999572753906,143.38706970214844,1111600,TSCO,1.0770992703534048,1.1757123937761087,1.279404044795076,1.0685424132795076,0.0085568570738971,0.0752445757925182,0.0717210470333729,124492000.0,1059687000.0,4984931000.0,1875866000.0,1914000.0,6860797000.0,1398000.0,4097863000.0,113228000.0,-3283082000.0,32522000.0,1111986000.0,2132663000.0,3581000.0,382831000.0,-5867000.0,3532821000.0,3170962000.0,,1751374000.0,534319000.0,1915040000.0,1056911000.0,,7838000.0,53214000.0,-74184000.0,-8563000.0,-32033000.0,58267000.0,23413000.0,190610000.0,-94380000.0,-341000.0,11837000.0,54651000.0,-46542000.0,-226532000.0,21381000.0,-74668000.0,-15811000.0
2020-12-17,144.75999450683594,146.17999267578125,143.80999755859375,145.50999450683594,144.6595916748047,1861400,TSCO,1.066455874117694,1.1886692465126247,1.292897322700461,1.0520021356846316,0.0144537384330623,0.080222148102909,0.0995317115059057,124492000.0,1059687000.0,4984931000.0,1875866000.0,1914000.0,6860797000.0,1398000.0,4097863000.0,113228000.0,-3283082000.0,32522000.0,1111986000.0,2132663000.0,3581000.0,382831000.0,-5867000.0,3532821000.0,3170962000.0,,1751374000.0,534319000.0,1915040000.0,1056911000.0,,7838000.0,53214000.0,-74184000.0,-8563000.0,-32033000.0,58267000.0,23413000.0,190610000.0,-94380000.0,-341000.0,11837000.0,54651000.0,-46542000.0,-226532000.0,21381000.0,-74668000.0,-15811000.0
2020-12-18,146.66000366210938,147.69000244140625,145.32000732421875,147.0800018310547,146.22042846679688,2318100,TSCO,1.058063581649518,1.2171713155642323,1.2724624015230774,1.0541479277304715,0.0039156539190463,0.0885062439586334,0.0759303688179677,124492000.0,1059687000.0,4984931000.0,1875866000.0,1914000.0,6860797000.0,1398000.0,4097863000.0,113228000.0,-3283082000.0,32522000.0,1111986000.0,2132663000.0,3581000.0,382831000.0,-5867000.0,3532821000.0,3170962000.0,,1751374000.0,534319000.0,1915040000.0,1056911000.0,,7838000.0,53214000.0,-74184000.0,-8563000.0,-32033000.0,58267000.0,23413000.0,190610000.0,-94380000.0,-341000.0,11837000.0,54651000.0,-46542000.0,-226532000.0,21381000.0,-74668000.0,-15811000.0
2020-12-21,145.25,149.33999633789062,143.75999450683594,148.6699981689453,147.80113220214844,1166800,TSCO,1.0502455273146234,1.1853306140273447,1.2709645948218589,1.057296658195766,-0.0070511308811425,0.0649410182349787,0.0628311159436809,124492000.0,1059687000.0,4984931000.0,1875866000.0,1914000.0,6860797000.0,1398000.0,4097863000.0,113228000.0,-3283082000.0,32522000.0,1111986000.0,2132663000.0,3581000.0,382831000.0,-5867000.0,3532821000.0,3170962000.0,,1751374000.0,534319000.0,1915040000.0,1056911000.0,,7838000.0,53214000.0,-74184000.0,-8563000.0,-32033000.0,58267000.0,23413000.0,190610000.0,-94380000.0,-341000.0,11837000.0,54651000.0,-46542000.0,-226532000.0,21381000.0,-74668000.0,-15811000.0
2020-12-22,148.49000549316406,150.69000244140625,147.97999572753906,149.77000427246094,148.89471435546875,1299000,TSCO,1.0141550020065662,1.1857329049379564,1.2610924778980532,1.051384072668894,-0.0372290706623279,0.0603380178745029,0.0555537104480823,124492000.0,1059687000.0,4984931000.0,1875866000.0,1914000.0,6860797000.0,1398000.0,4097863000.0,113228000.0,-3283082000.0,32522000.0,1111986000.0,2132663000.0,3581000.0,382831000.0,-5867000.0,3532821000.0,3170962000.0,,1751374000.0,534319000.0,1915040000.0,1056911000.0,,7838000.0,53214000.0,-74184000.0,-8563000.0,-32033000.0,58267000.0,23413000.0,190610000.0,-94380000.0,-341000.0,11837000.0,54651000.0,-46542000.0,-226532000.0,21381000.0,-74668000.0,-15811000.0
2020-12-23,149.8000030517578,150.3300018310547,145.9600067138672,146.89999389648438,146.04147338867188,835900,TSCO,1.0464262048982684,1.209103692058927,1.2763497215643884,1.0287074732832335,0.0177187316150349,0.0915086134287044,0.0900200400349815,124492000.0,1059687000.0,4984931000.0,1875866000.0,1914000.0,6860797000.0,1398000.0,4097863000.0,113228000.0,-3283082000.0,32522000.0,1111986000.0,2132663000.0,3581000.0,382831000.0,-5867000.0,3532821000.0,3170962000.0,,1751374000.0,534319000.0,1915040000.0,1056911000.0,,7838000.0,53214000.0,-74184000.0,-8563000.0,-32033000.0,58267000.0,23413000.0,190610000.0,-94380000.0,-341000.0,11837000.0,54651000.0,-46542000.0,-226532000.0,21381000.0,-74668000.0,-15811000.0
2020-12-24,147.02000427246094,148.0,146.2100067138672,146.8800048828125,146.02159118652344,369100,TSCO,1.017429230325682,1.205307476087736,1.2848784456644329,1.0314131762138377,-0.0139839458881556,0.0719922534726589,0.0995424514583884,124492000.0,1059687000.0,4984931000.0,1875866000.0,1914000.0,6860797000.0,1398000.0,4097863000.0,113228000.0,-3283082000.0,32522000.0,1111986000.0,2132663000.0,3581000.0,382831000.0,-5867000.0,3532821000.0,3170962000.0,,1751374000.0,534319000.0,1915040000.0,1056911000.0,,7838000.0,53214000.0,-74184000.0,-8563000.0,-32033000.0,58267000.0,23413000.0,190610000.0,-94380000.0,-341000.0,11837000.0,54651000.0,-46542000.0,-226532000.0,21381000.0,-74668000.0,-15811000.0
2020-12-28,147.92999267578125,148.10000610351562,143.27999877929688,143.2899932861328,142.45257568359375,764000,TSCO,0.9891827906679812,1.2624555312619032,1.3068910637492004,1.0230201952264786,-0.0338374045584973,0.1198956096711045,0.1319669910963967,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2020-12-29,143.97999572753906,144.72000122070312,141.1300048828125,143.0,142.1642608642578,828800,TSCO,0.977063022298137,1.259123845898148,1.3147467761997929,1.0446043805401628,-0.0675413582420257,0.1041849982351006,0.1088889472279519,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2020-12-30,143.41000366210938,144.7100067138672,141.74000549316406,142.75999450683594,141.92567443847656,629400,TSCO,1.0029419730119884,1.2440267916937104,1.3160409455039386,1.043669894425415,-0.0407279214134266,0.1047924797053865,0.1181204847647867,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2020-12-31,143.22000122070312,143.22000122070312,140.4499969482422,140.5800018310547,139.7584228515625,713700,TSCO,1.0310143628139028,1.2603927108108035,1.3358050172023608,1.045383884821216,-0.0143695220073132,0.1213610643593123,0.1572778423127252,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-04,140.89999389648438,141.64999389648438,138.13999938964844,139.7100067138672,138.8935089111328,1398400,TSCO,1.0467396683887162,1.2757080040977642,1.347939170724607,1.0757807590012936,-0.0290410906125773,0.1120832808093617,0.1566790673720248,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-05,139.22000122070312,140.8000030517578,138.2100067138672,140.69000244140625,139.86776733398438,856800,TSCO,1.076835616788056,1.2700301122341289,1.351061826628501,1.0714255300260027,0.0054100867620532,0.1203547378852323,0.1782838805036488,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-06,139.35000610351562,145.9499969482422,138.74000549316406,145.8699951171875,145.01748657226562,1102900,TSCO,1.0780147784070189,1.2304310687882174,1.3032911027996397,1.0611421164765942,0.0168726619304246,0.1083553534766401,0.1679546556886222,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-07,145.67999267578125,147.5399932861328,145.0800018310547,147.1199951171875,146.26019287109375,919200,TSCO,1.0773518180114818,1.212613407936396,1.2371103776738317,1.048112954760671,0.0292388632508111,0.101348643375811,0.1334510112543776,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-08,147.16000366210938,149.4600067138672,145.75,149.30999755859375,148.43739318847656,1069900,TSCO,1.047819935725694,1.1886471341005282,1.2371545703209286,1.048457502162525,-0.0006375664368312,0.070045253664962,0.1078331176290721,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-11,148.83999633789062,151.5800018310547,147.02000427246094,149.5,148.62628173828125,1307600,TSCO,1.0523745910320468,1.2149128390578925,1.218828808591705,1.0505801982022729,0.0017943928297741,0.0933754792127934,0.0787598427329359,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-12,149.17999267578125,152.10000610351562,148.97000122070312,151.75,150.86312866210938,1127200,TSCO,1.0539044030292002,1.210118857493795,1.2091754942820678,1.0463067685815588,0.0075976344476413,0.1056343890379296,0.085939438452919,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-13,152.49000549316406,154.1300048828125,150.75,153.17999267578125,152.28477478027344,1630100,TSCO,1.0571876031737046,1.1855292538627984,1.2325591788087036,1.0474268478686666,0.009760755305038,0.0913442165868347,0.0987367459118184,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-14,153.55999755859375,157.0800018310547,153.39999389648438,156.44000244140625,155.52572631835938,1534100,TSCO,1.0882766738869842,1.1551180501335585,1.2092533613329128,1.0370807891473377,0.0511958847396465,0.0531192385075069,0.0813939220270261,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-15,156.47999572753906,160.8300018310547,156.27999877929688,157.47999572753906,156.5596466064453,1850000,TSCO,1.0915037221646595,1.1981254336498968,1.1775703676298526,1.0379703062726533,0.0535334158920062,0.0916602683246559,0.0446373717570045,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-19,158.50999450683594,159.33999633789062,156.7100067138672,157.4499969482422,156.5298309326172,1207500,TSCO,1.091520469346938,1.20644424014453,1.172236655466348,1.0431767404393268,0.0483437289076111,0.0923565767005807,0.042833940966928,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-20,157.57000732421875,157.57000732421875,154.10000610351562,155.35000610351562,154.44210815429688,948500,TSCO,1.064953201683779,1.2328895724929796,1.171830648327652,1.0311275448261352,0.0338256568576438,0.1207162042374689,0.0432834641361394,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-21,155.39999389648438,157.99000549316406,154.91000366210938,155.17999267578125,154.2730712890625,750700,TSCO,1.0678005111548063,1.2313317719110146,1.1727905016992335,1.0380301751047352,0.0297703360500711,0.1104555877119595,0.0415926173678458,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-22,155.7100067138672,157.33999633789062,154.19000244140625,155.6199951171875,154.71051025390625,1239600,TSCO,1.038226341015403,1.215603976207769,1.1686988638448272,1.0546006276654674,-0.0163742866500644,0.0949069453330817,0.0393170240697773,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-25,156.1999969482422,158.5399932861328,155.5,156.13999938964844,155.22747802734375,1154900,TSCO,1.0354109333462302,1.2237610031585604,1.2021067949750848,1.0270231116838735,0.0083878216623567,0.0982560120643822,0.0648412374349491,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-26,156.25,157.0,151.08999633789062,151.88999938964844,151.0023193359375,1058600,TSCO,1.0497224761946338,1.245455780102198,1.2279943347310571,1.0299643010441049,0.0197581751505289,0.1236187464783742,0.092618060227704,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-27,151.75,155.44000244140625,146.50999450683594,153.72000122070312,152.82162475585938,2174500,TSCO,1.0605853952914923,1.258295143499188,1.2306504895800612,1.0834518832758422,-0.0228664879843498,0.1033545292168862,0.0553927781761385,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-28,150.22999572753906,155.44000244140625,145.49000549316406,149.44000244140625,148.56663513183594,2115600,TSCO,1.0665965659192669,1.3046695704590054,1.2605118511722375,1.0617555757592425,0.0048409901600245,0.1683943416428643,0.0962331563689662,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-01-29,150.2899932861328,150.92999267578125,141.5800018310547,141.74000549316406,140.91163635253906,2122200,TSCO,1.097435944637585,1.377173047342196,1.3311888690424305,1.0699322973380807,0.0275036472995042,0.2206688268712056,0.1486352218389914,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-01,142.13999938964844,145.69000244140625,139.11000061035156,139.72000122070312,138.9034423828125,1430900,TSCO,1.0891092295699871,1.399093569101597,1.3726801503123744,1.0315574884075709,0.0575517411624162,0.2602514634412827,0.2060045195515281,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-02,140.02999877929688,144.55999755859375,139.89999389648438,143.17999267578125,142.3432159423828,1570800,TSCO,1.0915828250847797,1.369277185602778,1.3644485965479298,1.0393553331681484,0.0522274919166312,0.2323920096375844,0.2052830407403709,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-03,143.35000610351562,146.60000610351562,143.00999450683594,144.94000244140625,144.0929412841797,1052800,TSCO,1.1141750081407138,1.3543107661272178,1.3430914592659855,1.0396059646408131,0.0745690434999006,0.2319448176602068,0.1884961539234173,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-04,145.52999877929688,146.7100067138672,144.4199981689453,146.24000549316406,145.38534545898438,1107500,TSCO,1.1015270402711006,1.311818441150238,1.333834559162315,1.0350444874140108,0.0664825528570898,0.2132615040786361,0.1940756591746899,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
