Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-13,91.11000061035156,91.12000274658205,90.19000244140624,90.38999938964844,88.7507095336914,970000,TSCO,1.0870669858923094,1.0294163890807086,1.6256205656916565,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-01-14,90.33000183105467,91.38999938964844,89.87000274658203,90.18000030517578,88.54450988769531,1312500,TSCO,1.0886005556232423,1.0397147747840587,1.6299646053415449,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-01-15,89.91999816894531,91.04000091552734,89.8499984741211,90.38999938964844,88.7507095336914,1324900,TSCO,1.0823098922669334,1.0339683718348909,1.6320807844553813,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-01-16,90.94000244140624,92.05999755859376,90.54000091552734,91.08999633789062,89.43800354003906,1176800,TSCO,1.0828851049295485,1.051362223656462,1.580523044885624,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-01-17,91.13999938964844,92.91000366210938,90.5999984741211,92.79000091552734,91.10717010498048,1370700,TSCO,1.0669254594799238,1.0283148847989283,1.5523262839423764,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-01-21,93.55999755859376,94.98999786376952,93.38999938964844,93.63999938964844,91.94175720214844,2176400,TSCO,1.0693508168208588,1.0929284647983275,1.5639314280403518,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-01-22,93.81999969482422,93.9800033569336,92.73999786376952,92.87000274658205,91.18572998046876,997800,TSCO,1.0423410645474156,1.1139845929047574,1.5547829398783253,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-01-23,92.3499984741211,93.69000244140624,91.45999908447266,93.66000366210938,91.9614028930664,1082800,TSCO,0.9980833056444296,1.10298106825657,1.5343591709174838,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-01-24,93.54000091552734,94.1999969482422,92.8499984741211,93.56999969482422,91.8730239868164,1935600,TSCO,0.9812397146283492,1.0845225548852802,1.586190511345268,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-01-27,92.3000030517578,94.30999755859376,92.12000274658205,93.98999786376952,92.28541564941406,1462000,TSCO,0.9655370512351404,1.0829859605222671,1.5877786057810352,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-01-28,93.93000030517578,96.3000030517578,93.75,94.98999786376952,93.26728057861328,2644700,TSCO,0.93508821340743,1.0785576514620487,1.5604645305429674,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-01-29,95.0500030517578,96.2300033569336,94.8000030517578,95.0199966430664,93.2967300415039,2129900,TSCO,0.9661603640452712,1.081913784165941,1.569613959550035,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-01-30,88.80000305175781,96.31999969482422,88.0199966430664,93.83000183105467,92.1283187866211,4613900,TSCO,0.9961680080805316,1.1240848058327964,1.5890913484499078,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-01-31,94.9000015258789,96.0,90.54000091552734,92.9499969482422,91.26427459716795,2800900,TSCO,1.040256421252595,1.1341872906058768,1.5938461440717675,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-03,93.9800033569336,95.98999786376952,93.9800033569336,94.41000366210938,92.6977996826172,2263600,TSCO,0.9954693324804448,1.1179231159351464,1.5474436971063412,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-04,95.30999755859376,96.41000366210938,90.95999908447266,91.0999984741211,89.44782257080078,2623700,TSCO,1.0077338952525583,1.1810138172593982,1.6475420511842909,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-05,92.01000213623048,93.9800033569336,91.62000274658205,93.97000122070312,92.26577758789062,2094600,TSCO,0.8633266244730623,1.164914259442707,1.5932593319033594,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-06,94.8499984741211,96.77999877929688,94.0999984741211,96.58999633789062,94.83824920654295,1665500,TSCO,0.903390565842995,1.1192901668208692,1.5488959175791368,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-07,95.91000366210938,96.5999984741211,95.4000015258789,96.5500030517578,94.79898834228516,1010700,TSCO,0.8658263297882829,1.106968874393958,1.601466597743848,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-10,96.16999816894533,99.12000274658205,96.16999816894533,97.52999877929688,95.7612075805664,2112900,TSCO,0.7872597729072749,1.0992414281734149,1.5795941127247948,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-11,97.81999969482422,97.81999969482422,96.16000366210938,97.56999969482422,95.80047607421876,1224800,TSCO,0.7838514871670716,1.1490865478037326,1.588233270365922,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-12,97.62999725341795,99.12999725341795,97.43000030517578,98.52999877929688,96.74307250976562,907800,TSCO,0.6860751331907711,1.117927734878364,1.556512034250272,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-13,98.3499984741211,98.66999816894533,97.33000183105467,98.26000213623048,96.47796630859376,950700,TSCO,0.7208468426862866,1.113850315842082,1.5746576664062324,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-14,98.05999755859376,98.5999984741211,97.58000183105467,98.16999816894533,96.3896026611328,675700,TSCO,0.74123724135027,1.1018888904191542,1.578569156919539,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-18,98.5500030517578,99.0,97.02999877929688,97.83000183105467,96.05577087402344,768900,TSCO,0.7836145383298245,1.1176176242166342,1.5814756880379075,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-19,98.41999816894533,99.5999984741211,97.98999786376952,98.63999938964844,96.85108184814452,881700,TSCO,0.7722965087540122,1.1416117969524515,1.582406663061421,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-20,98.31999969482422,99.1999969482422,96.87999725341795,99.0,97.20455932617188,979100,TSCO,0.7912821930435116,1.130951865173887,1.5398438213750538,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-21,98.2699966430664,100.16000366210938,98.16999816894533,99.77999877929688,98.3179931640625,1349600,TSCO,0.8019643608746233,1.2041087052609754,1.4809733046444034,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-24,97.83000183105467,98.9800033569336,96.33000183105467,96.45999908447266,95.046630859375,1563500,TSCO,0.7975326923719083,1.237440070406436,1.5519672896476082,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-25,96.95999908447266,97.75,92.9000015258789,93.1500015258789,91.78514099121094,1335600,TSCO,0.8961890241621644,1.3141518588396688,1.6091666305084542,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-26,93.75,95.4800033569336,91.44000244140624,91.48999786376952,90.1494598388672,1384700,TSCO,0.9082960747524343,1.3450139513391506,1.6447402562781024,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-27,90.38999938964844,94.3499984741211,88.76000213623047,90.43000030517578,89.10498809814453,1941400,TSCO,0.9460357153835176,1.3729831291935242,1.6193044214018997,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-02-28,88.2699966430664,90.26000213623048,86.62000274658203,88.51000213623047,87.213134765625,3316300,TSCO,0.9552592028833368,1.39267854643432,1.6146555042340265,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-02,88.5,91.52999877929688,87.68000030517578,91.4800033569336,90.1396026611328,1659800,TSCO,0.9182335038373132,1.3420902195538504,1.50373828437572,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-03,91.08000183105467,94.8000030517578,90.8000030517578,93.13999938964844,91.77528381347656,2324800,TSCO,0.9034786273699682,1.315477792732167,1.5289911107748917,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-04,94.52999877929688,96.37999725341795,93.04000091552734,96.3499984741211,94.93824768066406,1611200,TSCO,0.8251168096809434,1.27279663213955,1.4385893122537217,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-05,94.58000183105467,95.9000015258789,92.45999908447266,93.6500015258789,92.27781677246094,1179200,TSCO,0.9392418610011808,1.3116348208248707,1.4784535608734757,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-06,91.9000015258789,92.87000274658205,89.5199966430664,91.4800033569336,90.1396026611328,1761000,TSCO,0.9454524663942058,1.3301367152222416,1.5189119930988126,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-09,86.51000213623047,86.63999938964844,77.5,80.83999633789062,79.65550231933594,4000600,TSCO,1.1219693569511195,1.4793938206268868,1.7529212384798354,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-10,83.33000183105469,87.1500015258789,80.3499984741211,86.94999694824219,85.67597961425781,2606900,TSCO,1.0147211124193458,1.3666675809071671,1.599318309037392,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
