Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Long Term Investments,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Dividends Paid
2020-11-03,118.87000274658205,121.66000366210938,118.3000030517578,120.81999969482422,120.47767639160156,5052500,XLNX,1.2276963508271983,1.1690963033325417,0.9794345602786352,1.1598423641651217,0.0678539866620766,-0.1162176462468724,-0.4054872752018317,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-04,126.43000030517578,129.14999389648438,124.55999755859376,128.25999450683594,127.89659118652344,8513300,XLNX,1.1592959819877064,1.1192635594776368,0.9237149973555896,1.152631411002053,0.0066645709856534,-0.1633163000195623,-0.4634925620603021,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-05,130.14999389648438,131.44000244140625,128.8699951171875,129.92999267578125,129.56185913085938,5462000,XLNX,1.1283413453781348,1.11298184446858,0.9092953616820514,1.1314046287997348,-0.0030632834216,-0.1402024663918875,-0.4329227017887944,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-06,130.22000122070312,134.9499969482422,129.61000061035156,134.1199951171875,133.739990234375,5077300,XLNX,1.057275341868094,1.0898011862015082,0.902946096560965,1.13153473850806,-0.0742593966399658,-0.1762574324936345,-0.4341719979729972,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-09,132.72000122070312,136.5,129.75,130.35000610351562,130.35000610351562,6252600,XLNX,1.1036439882949232,1.0938242819707027,0.9512082244576544,1.0952501884521426,0.0083937998427805,-0.1252052112427488,-0.3411891528082172,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-10,128.33999633789062,128.85000610351562,121.23999786376952,122.4499969482422,122.4499969482422,4923100,XLNX,1.1746019225451634,1.1377706067490327,1.002939980557972,1.0839984978705262,0.0906034246746372,-0.0722572966957451,-0.2844735240050011,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-11,124.37000274658205,127.6999969482422,123.8499984741211,127.05999755859376,127.05999755859376,3050700,XLNX,1.172910448944182,1.0826381253089346,0.974106713531061,1.0757014096148303,0.0972090393293514,-0.1137588066236279,-0.3217851185362683,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-12,127.18000030517578,129.74000549316406,125.87999725341795,127.6500015258789,127.6500015258789,2254100,XLNX,1.19161769519849,1.086643204510625,0.9721112013675411,1.1099785439559162,0.0816391512425738,-0.1438619392177715,-0.3395403419757276,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-13,129.08999633789062,130.05999755859375,126.41999816894533,127.6500015258789,127.6500015258789,1752700,XLNX,1.1887974789348923,1.0285154071033518,0.9690559770433226,1.0836109391783006,0.1051865397565916,-0.1695212629788542,-0.3259475110577062,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-16,127.7300033569336,131.52999877929688,127.06999969482422,131.30999755859375,131.30999755859375,3885500,XLNX,1.1564999119171249,0.9926891213698352,0.9368669479121104,1.0745618956570646,0.0819380162600602,-0.1820408866171996,-0.3399884482875547,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-17,131.25,132.8699951171875,129.92999267578125,130.41000366210938,130.41000366210938,1901300,XLNX,1.14400734799422,1.0260715727398777,0.9738516711421568,1.0716898328073,0.0723175151869199,-0.1690690580982856,-0.300564363912646,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-18,130.2100067138672,131.5,128.82000732421875,129.0800018310547,129.0800018310547,2305000,XLNX,1.1255035382587415,0.9735048177840782,0.9910907847105234,1.0797196178315844,0.045783920427157,-0.2001755562712674,-0.3060023785264641,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-19,128.4600067138672,133.35000610351562,127.97000122070312,132.9600067138672,132.9600067138672,4079000,XLNX,1.0842358332031738,0.9799939566201004,0.971269501118186,1.0747387601086344,0.0094970730945393,-0.1791401201378923,-0.3170493704193253,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-20,132.74000549316406,134.0,131.8800048828125,132.3800048828125,132.3800048828125,3402800,XLNX,1.0725940493721742,1.0106510677693998,0.9505212055434192,1.0823666585670508,-0.0097726091948766,-0.1821397487093745,-0.3332197023938245,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-23,133.44000244140625,136.85000610351562,132.30999755859375,133.3000030517578,133.3000030517578,2438200,XLNX,1.065191314647098,0.974868671966835,0.9649662560987936,1.0655008807234645,-0.0003095660763663,-0.1869363751373146,-0.3009499566233461,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-24,134.1199951171875,134.57000732421875,130.32000732421875,133.22000122070312,133.22000122070312,1065500,XLNX,1.0623029798506558,0.92711305362934,0.9587899878887228,1.0462667827802716,0.0160361970703841,-0.2038079093984247,-0.2897273901108196,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-25,134.0,137.3300018310547,133.9199981689453,135.55999755859375,135.55999755859375,1992500,XLNX,1.0320153173211346,0.8639717088808496,0.9401740870728024,1.0403610731589388,-0.0083457558378041,-0.2480732558246436,-0.3194682220908227,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-27,137.22999572753906,137.8000030517578,135.5399932861328,137.49000549316406,137.49000549316406,962600,XLNX,1.0335297143513518,0.8724270285537669,0.9159938716248572,1.0432249427155542,-0.0096952283642024,-0.2584647108861425,-0.3313294185415683,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-11-30,137.49000549316406,145.83999633789062,136.64999389648438,145.5500030517578,145.5500030517578,4900000,XLNX,0.974029552043687,0.7701133217979477,0.8848505021352345,1.057318771652863,-0.0832892196091759,-0.382452840598207,-0.373086250881398,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-01,145.0,147.47999572753906,142.4199981689453,145.8000030517578,145.8000030517578,2743300,XLNX,0.9768860747226444,0.8249656808072799,0.881344288822707,1.0299227666019029,-0.0530366918792584,-0.3290988057026739,-0.373277499661403,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-02,145.8000030517578,151.5399932861328,145.58999633789062,147.11000061035156,147.11000061035156,2332300,XLNX,0.9804227797507749,0.8071510935430873,0.8723404343594612,1.0415781929012056,-0.0611554131504307,-0.3563313818366717,-0.3722242026896878,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-03,147.6699981689453,148.5,143.91000366210938,144.38999938964844,144.38999938964844,1895700,XLNX,0.9780455836114328,0.8732598993758998,0.8798393341127408,1.0581536374396452,-0.0801080538282124,-0.2976861174665972,-0.3526074238362549,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-04,144.9199981689453,148.92999267578125,142.27999877929688,147.91000366210938,147.91000366210938,2264600,XLNX,1.012169582903059,0.8481508609439591,0.8530863172272354,1.055411022203609,-0.04324143930055,-0.3107881253357033,-0.3517031830883912,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-07,149.39999389648438,149.39999389648438,146.58999633789062,148.27000427246094,148.27000427246094,1821200,XLNX,0.9981115615348446,0.8674714467589507,0.8925608182670762,1.0603009546150792,-0.0621893930802346,-0.3068498405424925,-0.3036619455504684,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-08,147.97000122070312,149.33999633789062,144.7100067138672,146.19000244140625,146.19000244140625,1682200,XLNX,1.0334496156233963,0.8836445072744102,0.90238727659793,1.055428864375226,-0.0219792487518295,-0.2712889210055155,-0.2696319687090868,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-09,145.6300048828125,148.8000030517578,140.5399932861328,141.39999389648438,141.39999389648438,2540000,XLNX,1.0372701874111747,0.913649278768592,0.9019095069597994,1.0711936781318203,-0.0339234907206456,-0.2536486343558889,-0.2981814587191743,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-10,140.75,144.9199981689453,140.30999755859375,143.86000061035156,143.86000061035156,1969200,XLNX,0.981301248227489,0.8497845091153392,0.9037953824609204,1.062316503263218,-0.081015255035729,-0.2931575770220292,-0.2953274446947185,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-11,143.6999969482422,144.97000122070312,141.4600067138672,143.8300018310547,143.8300018310547,1120900,XLNX,0.9733713287749696,0.8543419014744574,0.909824090554223,1.073775639924845,-0.1004043111498754,-0.2958826969713825,-0.2952759888473018,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-14,144.61000061035156,149.97000122070312,144.32000732421875,149.02999877929688,149.02999877929688,2709400,XLNX,0.9165940228303348,0.8411058142713654,0.8972019580559916,1.0697624410001334,-0.1531684181697986,-0.314884407158821,-0.3242560638726091,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-15,150.97999572753906,154.1199951171875,149.61000061035156,152.11000061035156,152.11000061035156,3142100,XLNX,0.9161790812646128,0.8029057705828885,0.8685819116892195,1.0593177594136232,-0.1431386781490103,-0.3081853783841372,-0.3424874819429884,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-16,151.86000061035156,152.7899932861328,149.88999938964844,151.75,151.75,1564800,XLNX,0.9093904448105437,0.7905107023688478,0.8919934142362541,1.0685424132795076,-0.1591519684689639,-0.3099571156147427,-0.315689583525449,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-17,152.64999389648438,153.5399932861328,150.85000610351562,151.86000061035156,151.86000061035156,1275400,XLNX,0.9295403865057484,0.7903990405431027,0.9190702407695428,1.0520021356846316,-0.1224617491788832,-0.3180480578666129,-0.2742953704250124,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-18,152.25,153.02999877929688,146.7899932861328,149.19000244140625,149.19000244140625,4584100,XLNX,0.958107112422264,0.8253904241204846,0.9695019573878968,1.0541479277304715,-0.0960408153082077,-0.3032746474851142,-0.2270300753172128,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
