Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-11-11,100.9800033569336,101.37999725341795,99.62999725341795,100.54000091552734,100.54000091552734,355800,POST,0.9648896086418108,0.9740401771773955,1.1496916181153425,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-11-12,100.6999969482422,100.9000015258789,99.66000366210938,100.30999755859376,100.30999755859376,425200,POST,0.9732828195553456,0.9739806532362142,1.1534243820578176,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-11-13,100.77999877929688,102.91000366210938,100.05999755859376,102.63999938964844,102.63999938964844,449100,POST,0.9489477991530658,0.9524552096411047,1.1260717314726647,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-11-16,104.0,104.22000122070312,101.97000122070312,102.5199966430664,102.5199966430664,717600,POST,0.9641045608108234,0.9613733982233752,1.1135388938761754,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-11-17,101.7300033569336,102.26000213623048,100.01000213623048,100.70999908447266,100.70999908447266,550200,POST,0.9819283118720152,0.9744811863947236,1.147155196401041,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-11-18,100.87999725341795,100.97000122070312,96.76000213623048,97.12000274658205,97.12000274658205,660300,POST,1.0115320746037242,0.9974258649821878,1.191103758584345,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-11-19,97.13999938964844,98.20999908447266,95.81999969482422,96.6999969482422,96.6999969482422,589600,POST,1.0207859586314805,0.9933815986572264,1.202171702882491,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-11-20,93.0,95.72000122070312,89.79000091552734,90.52999877929688,90.52999877929688,1218900,POST,1.1064840331341417,1.0806362879729456,1.2844361023661994,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-11-23,90.62000274658205,91.4000015258789,89.16000366210938,90.1999969482422,90.1999969482422,711800,POST,1.1120842677650289,1.08747228000657,1.2852550357811847,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-11-24,91.6999969482422,96.41000366210938,91.30999755859376,95.81999969482422,95.81999969482422,660000,POST,1.058442898058406,1.0294301784993278,1.206428708435545,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-11-25,95.5199966430664,96.51000213623048,94.36000061035156,95.31999969482422,95.31999969482422,314700,POST,1.0620017171740537,1.0583298109147563,1.20184639032069,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-11-27,95.56999969482422,96.97000122070312,94.83999633789062,96.91000366210938,96.91000366210938,191100,POST,1.0449901229614929,1.0683107508722118,1.1733566689455392,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-11-30,96.31999969482422,96.70999908447266,94.33000183105467,94.45999908447266,94.45999908447266,395900,POST,1.0693415531996815,1.1095701733478256,1.2084480481923157,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-01,95.43000030517578,95.43000030517578,92.5500030517578,93.5199966430664,93.5199966430664,483300,POST,1.070573207232947,1.088537282997275,1.2224123588364129,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-02,93.16000366210938,93.29000091552734,91.01000213623048,91.2300033569336,91.2300033569336,450000,POST,1.088896116217677,1.122985785141439,1.2450947293455037,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-03,91.0,94.37000274658205,90.87000274658205,93.6999969482422,93.6999969482422,427400,POST,1.0614728102863455,1.0881537076334495,1.2140875756812348,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-04,94.1500015258789,94.9499969482422,93.4000015258789,94.27999877929688,94.27999877929688,359300,POST,1.063958409603003,1.081989854232275,1.1854052140778355,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-07,94.27999877929688,94.3499984741211,92.75,92.88999938964844,92.88999938964844,313900,POST,1.0838626436291638,1.120034466564131,1.1913015867070962,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-08,92.23999786376952,94.30999755859376,92.04000091552734,94.0199966430664,94.0199966430664,397500,POST,1.0521165890324489,1.1155073494799197,1.151350817538909,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-09,94.2699966430664,94.37999725341795,93.22000122070312,94.13999938964844,94.13999938964844,282300,POST,1.0383471492857106,1.116316093257233,1.1665604462166583,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-10,94.25,94.6500015258789,93.61000061035156,94.37000274658205,94.37000274658205,245800,POST,1.056055958054096,1.099501951005173,1.1507893961363105,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-11,94.0,96.23999786376952,94.0,96.0500030517578,96.0500030517578,375500,POST,1.0345653262815122,1.1130661141624276,1.1188963852795664,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-14,96.41000366210938,98.0199966430664,96.29000091552734,97.01000213623048,97.01000213623048,584900,POST,1.0186578447452457,1.0875167269025217,1.1156581896055104,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-15,98.29000091552734,98.93000030517578,96.8000030517578,97.62999725341795,97.62999725341795,481000,POST,1.0072723456360415,1.059612822478293,1.1243470217267002,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-16,97.87999725341795,99.8499984741211,96.72000122070312,97.4000015258789,97.4000015258789,463300,POST,1.0111909273184252,1.0587269109968478,1.1226899051440682,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-17,97.5,98.88999938964844,97.04000091552734,98.83999633789062,98.83999633789062,466900,POST,1.0030352394058395,1.0677863701525478,1.094799707545011,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-18,99.4499969482422,99.73999786376952,97.83999633789062,98.88999938964844,98.88999938964844,1045600,POST,1.0005056431597372,1.0867630891294435,1.0968753351216776,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-21,97.31999969482422,98.37000274658205,96.0999984741211,98.23999786376952,98.23999786376952,468900,POST,1.0226995460649946,1.0920195552942014,1.1156351878804458,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-22,98.26000213623048,99.12999725341795,97.37999725341795,98.70999908447266,98.70999908447266,387900,POST,1.0164117390498169,1.0808429078203574,1.1090062023708704,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-23,99.5,100.6999969482422,98.9000015258789,100.16999816894533,100.16999816894533,320900,POST,0.9285215517261076,1.055405841601367,1.086552843440434,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-24,100.5199966430664,100.5199966430664,98.83999633789062,100.30999755859376,100.30999755859376,141200,POST,0.9684976960460095,1.0564251201262689,1.0810487995283171,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-28,100.66999816894533,102.13999938964844,100.0199966430664,101.41999816894533,101.41999816894533,381000,POST,0.9352198795756244,1.0623151233378685,1.07207656596297,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-29,101.73999786376952,102.20999908447266,100.7300033569336,101.2300033569336,101.2300033569336,474900,POST,0.928677259890572,1.0784351926179,1.0864368241611906,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-30,100.94000244140624,101.76000213623048,99.9800033569336,101.2699966430664,101.2699966430664,375300,POST,0.9353214610498188,1.0694184520758816,1.081761693326355,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,17100000.0,-123700000.0,191400000.0,41900000.0,19300000.0,47500000.0,57000000.0,138700000.0,3300000.0,217200000.0,95800000.0,2500000.0,25500000.0,-11200000.0,17000000.0,13700000.0,-74600000.0,-166500000.0
2020-12-31,101.38999938964844,102.01000213623048,100.83999633789062,101.01000213623048,101.01000213623048,416500,POST,0.9345609299023994,1.0751410372970205,1.0563310037785931,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-04,100.55999755859376,101.08999633789062,98.86000061035156,100.12000274658205,100.12000274658205,345000,POST,0.9524570315056948,1.06042743963638,1.0576308078783323,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
