Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-12-23,99.5,100.6999969482422,98.9000015258789,100.16999816894533,100.16999816894533,320900,POST,0.9285215517261076,1.055405841601367,1.086552843440434,1.0287074732832335,-0.1001859215571259,-0.0621892370288557,-0.0997768380889729,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2020-12-24,100.5199966430664,100.5199966430664,98.83999633789062,100.30999755859376,100.30999755859376,141200,POST,0.9684976960460095,1.0564251201262689,1.0810487995283171,1.0314131762138377,-0.0629154801678281,-0.0768901024888082,-0.1042871946777272,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2020-12-28,100.66999816894533,102.13999938964844,100.0199966430664,101.41999816894533,101.41999816894533,381000,POST,0.9352198795756244,1.0623151233378685,1.07207656596297,1.0230201952264786,-0.0878003156508542,-0.0802447982529301,-0.1028475066898335,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2020-12-29,101.73999786376952,102.20999908447266,100.7300033569336,101.2300033569336,101.2300033569336,474900,POST,0.928677259890572,1.0784351926179,1.0864368241611906,1.0446043805401628,-0.1159271206495907,-0.0765036550451472,-0.1194210048106503,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2020-12-30,100.94000244140624,101.76000213623048,99.9800033569336,101.2699966430664,101.2699966430664,375300,POST,0.9353214610498188,1.0694184520758816,1.081761693326355,1.043669894425415,-0.1083484333755961,-0.0698158599124423,-0.1161587674127968,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2020-12-31,101.38999938964844,102.01000213623048,100.83999633789062,101.01000213623048,101.01000213623048,416500,POST,0.9345609299023994,1.0751410372970205,1.0563310037785931,1.045383884821216,-0.1108229549188166,-0.0638906091544706,-0.1221961711110424,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-04,100.55999755859376,101.08999633789062,98.86000061035156,100.12000274658205,100.12000274658205,345000,POST,0.9524570315056948,1.06042743963638,1.0576308078783323,1.0757807590012936,-0.1233237274955987,-0.1031972836520225,-0.1336292954742497,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-05,99.9499969482422,101.12000274658205,99.05999755859376,99.33999633789062,99.33999633789062,344800,POST,0.9693980934346652,1.0904973406943348,1.0737870153137792,1.0714255300260027,-0.1020274365913375,-0.0591780336545617,-0.098990930811073,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-06,99.75,100.73999786376952,98.68000030517578,99.45999908447266,99.45999908447266,472000,POST,0.9886386762133562,1.08244525088596,1.0639453113703523,1.0611421164765942,-0.0725034402632379,-0.0396304644256171,-0.0713911357406651,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-07,99.62999725341795,100.63999938964844,98.22000122070312,100.30999755859376,100.30999755859376,428000,POST,0.9704914848318718,1.0864321205199456,1.0393779750151964,1.048112954760671,-0.0776214699287989,-0.0248326440406392,-0.0642813914042577,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-08,100.66999816894533,100.9800033569336,99.12000274658205,100.68000030517578,100.68000030517578,347700,POST,0.9755661593462848,1.0949542861503376,1.0443981049578257,1.048457502162525,-0.0728913428162405,-0.0236475942852285,-0.0849233477340307,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-11,100.12999725341795,100.79000091552734,98.52999877929688,98.91999816894533,98.91999816894533,246800,POST,1.0111200818285742,1.1179741041747102,1.0565103525147463,1.0505801982022729,-0.0394601163736985,-0.0035632556703888,-0.0835586133440227,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-12,98.72000122070312,98.88999938964844,97.1500015258789,97.75,97.75,414900,POST,1.0230179028132993,1.13759587670836,1.05616366101043,1.0463067685815588,-0.0232888657682595,0.0331114082524945,-0.0670723948187188,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-13,98.04000091552734,100.44000244140624,97.62999725341795,99.66000366210938,99.66000366210938,339100,POST,0.9971903833192626,1.123519938854608,1.0451535203155011,1.0474268478686666,-0.050236464549404,0.0293349015786443,-0.0886689125813839,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-14,100.5,100.87999725341795,99.30999755859376,99.37000274658205,99.37000274658205,255900,POST,0.9969809495474916,1.13394381796021,1.0509207750702994,1.0370807891473377,-0.040099839599846,0.0319450063341584,-0.0769386642355873,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-15,98.68000030517578,99.72000122070312,98.33999633789062,98.81999969482422,98.81999969482422,336000,POST,0.9909937321149876,1.139040658836282,1.051507832250598,1.0379703062726533,-0.0469765741576656,0.0325754935110411,-0.08142516362225,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-19,99.5199966430664,100.22000122070312,98.11000061035156,98.33999633789062,98.33999633789062,384900,POST,0.9934919726105194,1.1498882046173586,1.041692152289982,1.0431767404393268,-0.0496847678288074,0.0358005411734094,-0.0877105622094378,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-20,98.27999877929688,99.08999633789062,97.66999816894533,98.48999786376952,98.48999786376952,400500,POST,0.9925881232270026,1.148644529466823,1.0369580614133351,1.0311275448261352,-0.0385394215991325,0.0364711612113124,-0.0915891227781773,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-21,98.5999984741211,99.69000244140624,97.95999908447266,99.13999938964844,99.13999938964844,321200,POST,0.9941496688054728,1.1361710720507587,1.0322775566667626,1.0380301751047352,-0.0438805062992623,0.0152948878517036,-0.0989203276646251,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-22,98.76000213623048,99.7300033569336,98.2300033569336,98.94000244140624,98.94000244140624,243500,POST,0.9919142608447824,1.1389731115899553,1.027390327649098,1.0546006276654674,-0.0626863668206849,0.0182760807152679,-0.1019915121259518,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-25,98.19000244140624,103.16999816894533,98.19000244140624,100.47000122070312,100.47000122070312,287600,POST,0.9641684241029028,1.1339703286646228,1.0152284140609884,1.0270231116838735,-0.0628546875809706,0.0084653375704446,-0.1220371434791471,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-26,100.37000274658205,100.87000274658205,99.1500015258789,100.33000183105467,100.33000183105467,323800,POST,0.9574404047191072,1.1340575770235768,0.9875411145501136,1.0299643010441049,-0.0725238963249976,0.012220543399753,-0.1478351599532394,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-27,99.48999786376952,100.1999969482422,92.8000030517578,93.01000213623048,93.01000213623048,1206600,POST,1.0518223802184672,1.235028492724186,1.067842139701831,1.0834518832758422,-0.031629503057375,0.0800878784418841,-0.1074155717020917,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-28,93.61000061035156,97.93000030517578,93.0,97.1500015258789,97.1500015258789,703400,POST,1.009675705581552,1.1829129836743526,1.1091096068721875,1.0617555757592425,-0.0520798701776903,0.0466377548582115,-0.0551690879310837,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-01-29,96.6500015258789,96.94000244140624,94.45999908447266,94.8499984741211,94.8499984741211,670800,POST,1.0399578384448938,1.2052714974583296,1.1569847087948135,1.0699322973380807,-0.0299744588931869,0.0487672769873392,-0.0255689384086255,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-01,95.43000030517578,96.2300033569336,93.5,94.01000213623048,94.01000213623048,376100,POST,1.0730772785988465,1.2359323455076043,1.1688117727536071,1.0315574884075709,0.0415197901912756,0.0970902398472899,0.0021361419927607,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-02,94.91999816894533,96.01000213623048,94.33999633789062,94.72000122070312,94.72000122070312,457400,POST,1.0930109527560703,1.2283572315737077,1.170819257777198,1.0393553331681484,0.0536556195879218,0.0914720556085142,0.0116537019696392,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-03,94.26000213623048,95.04000091552734,91.8000030517578,94.4000015258789,94.4000015258789,529900,POST,1.1102753799199998,1.229766890481094,1.1987288329766348,1.0396059646408131,0.0706694152791866,0.1074009420140831,0.0441335276340666,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-04,94.48999786376952,96.08000183105467,93.80999755859376,95.36000061035156,95.36000061035156,430500,POST,1.0675335822167262,1.21937917402524,1.1977768507722122,1.0350444874140108,0.0324890948027154,0.120822236953638,0.058017950784587,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-05,97.91000366210938,101.77999877929688,95.94000244140624,96.3000030517578,96.3000030517578,887400,POST,1.063862862944864,1.1957424493952498,1.191277233491314,1.0366248108476028,0.0272380520972612,0.1344492548091607,0.0640270195174512,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-08,96.8499984741211,98.69000244140624,95.87999725341795,98.33000183105467,98.33000183105467,435000,POST,1.0369164770245285,1.1883453299928386,1.185294425723776,1.0368884708904245,2.800613410403052e-05,0.1262365819192863,0.0818298304077933,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-09,98.77999877929688,98.83999633789062,97.25,97.3499984741211,97.3499984741211,352700,POST,1.047868554033395,1.20595791850051,1.1742167370344767,1.0434986931592627,0.0043698608741322,0.1250386414571678,0.0818719284212272,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-10,99.04000091552734,100.48999786376952,97.58999633789062,98.22000122070312,98.22000122070312,615700,POST,1.0592547304265096,1.19374871251056,1.1527183853958072,1.0526013459758607,0.0066533844506488,0.1156222764960903,0.0696493859122684,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
