Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-05-06,146.19000244140625,146.67999267578125,144.97000122070312,145.55999755859375,143.6773681640625,660700,EXR,1.088966699376808,1.200507856806046,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-07,145.2899932861328,147.52999877929688,145.02999877929688,147.24000549316406,145.3356475830078,630600,EXR,1.0769492678890091,1.1852381545824406,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-10,148.02000427246094,149.22000122070312,147.4600067138672,147.83999633789062,145.92787170410156,527600,EXR,1.0765693291670888,1.1888684605860451,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-11,147.1300048828125,147.1300048828125,143.7899932861328,145.10000610351562,143.22332763671875,553800,EXR,1.0988972845910054,1.2183922838899826,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-12,145.1699981689453,145.6699981689453,141.6699981689453,141.8000030517578,139.96600341796875,533400,EXR,1.135045174805719,1.244050352280195,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-13,142.02000427246094,146.2100067138672,141.85000610351562,144.99000549316406,143.11474609375,475900,EXR,1.1103499798702827,1.224175108069287,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-14,143.6300048828125,145.25999450683594,143.6300048828125,144.6300048828125,142.7593994140625,497200,EXR,1.1099828129475795,1.2139328422339748,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-17,145.2100067138672,146.4199981689453,144.60000610351562,145.61000061035156,143.7267303466797,455600,EXR,1.115159393902397,1.2197919691271355,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-18,145.0,146.47999572753906,144.14999389648438,145.25,143.3713836669922,507600,EXR,1.1044134054251034,1.2301590029871263,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-19,144.8800048828125,145.05999755859375,142.50999450683594,144.92999267578125,143.05551147460938,723300,EXR,1.1363616000621208,1.2317642363123642,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-20,145.27999877929688,146.1199951171875,145.10000610351562,146.0399932861328,144.15115356445312,740600,EXR,1.1226942899877106,1.2251584350313165,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-21,145.99000549316406,146.83999633789062,145.13999938964844,145.8300018310547,143.94387817382812,563900,EXR,1.137077031593556,1.243690945868906,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-24,146.07000732421875,147.55999755859375,145.63999938964844,146.91000366210938,145.00991821289062,509600,EXR,1.1215254167732078,1.243247290171802,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-25,146.8800048828125,148.47999572753906,145.6699981689453,147.77000427246094,145.85879516601562,497200,EXR,1.1331129546787415,1.2492911916955347,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-26,147.36000061035156,148.91000366210938,146.77000427246094,147.2899932861328,145.38499450683594,557100,EXR,1.1313398861937891,1.2683932778411644,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-27,147.47999572753906,148.2899932861328,145.9600067138672,147.3000030517578,145.39486694335938,767000,EXR,1.124704704721513,1.2769152397865875,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-05-28,148.42999267578125,150.22999572753906,148.2899932861328,149.80999755859375,147.8723907470703,890600,EXR,1.10041992722087,1.2747996716529262,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-01,149.85000610351562,152.02999877929688,149.0,152.00999450683594,150.0439453125,627500,EXR,1.091709582153666,1.2684644391291613,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-02,152.7100067138672,154.30999755859375,151.6300048828125,154.0,152.00820922851562,677300,EXR,1.0903446192083726,1.265795657703616,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-03,154.1699981689453,154.27999877929688,152.75,153.77999877929688,151.79104614257812,606600,EXR,1.1179490535474357,1.2492183681622169,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-04,154.66000366210938,154.99000549316406,153.14999389648438,154.1699981689453,152.17601013183594,558700,EXR,1.119428974631222,1.2558491135121033,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-07,154.7100067138672,157.35000610351562,154.30999755859375,156.5800018310547,154.55484008789062,877400,EXR,1.089474124846257,1.2027146860677749,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-08,156.80999755859375,158.72999572753906,156.57000732421875,158.50999450683594,156.45986938476562,661700,EXR,1.0995081411159269,1.1874992319885966,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-09,158.75,159.5399932861328,158.13999938964844,158.57000732421875,156.5191192626953,462000,EXR,1.1085476118915107,1.1832420078815422,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-10,158.33999633789062,159.9600067138672,157.8800048828125,159.16000366210938,157.10147094726562,461300,EXR,1.0849014967459554,1.1684167974481248,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-11,158.7899932861328,159.63999938964844,157.4600067138672,159.4499969482422,157.38772583007812,487300,EXR,1.0877879254591711,1.169976873472669,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-14,158.6699981689453,159.97999572753906,157.77000427246094,159.94000244140625,158.86773681640625,644000,EXR,1.079967393922676,1.1515239412821676,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-15,160.0,160.3699951171875,158.74000549316406,159.97999572753906,158.90745544433594,512700,EXR,1.074759373272484,1.1334270006824363,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-16,160.57000732421875,161.3800048828125,159.33999633789062,159.52999877929688,158.46047973632812,1219400,EXR,1.0561022164368803,1.1370027307044694,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-17,159.32000732421875,161.69000244140625,158.33999633789062,161.36000061035156,160.27821350097656,989000,EXR,1.0575730581694027,1.1214250618788493,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-18,161.8699951171875,162.82000732421875,159.33999633789062,159.41000366210938,158.34127807617188,1358800,EXR,1.0504359907927625,1.1316063306599349,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-21,159.89999389648438,163.85000610351562,159.89999389648438,163.66000366210938,162.5627899169922,554400,EXR,1.031223286900391,1.0900403286553095,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-22,163.77999877929688,164.85000610351562,162.8800048828125,162.92999267578125,161.83767700195312,429400,EXR,1.0520469453981325,1.0665625199765345,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-23,162.47999572753906,165.19000244140625,162.07000732421875,164.77999877929688,163.67527770996094,654900,EXR,1.036290825173962,1.0354648429426483,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-24,164.85000610351562,165.36000061035156,163.1300048828125,163.72999572753906,162.63230895996094,732700,EXR,1.0492885759801005,1.0535421739604858,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-25,164.0,170.0399932861328,163.27999877929688,166.38999938964844,165.2744903564453,2392300,EXR,1.037141636620616,1.0407534407509849,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-28,166.25,166.25999450683594,164.33999633789062,165.58999633789062,164.47984313964844,556100,EXR,1.0492179909532586,1.0213409879685706,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-29,165.9499969482422,166.5800018310547,164.19000244140625,164.6300048828125,163.5262908935547,554800,EXR,1.0577658995046963,1.0331060621400356,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-06-30,164.69000244140625,166.1300048828125,163.41000366210938,163.82000732421875,162.7217254638672,1007500,EXR,1.070015737803671,1.0342810867570926,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-01,163.19000244140625,165.94000244140625,162.77000427246094,164.91000366210938,163.80441284179688,830200,EXR,1.0705839711018617,1.0249418588728585,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-02,165.4499969482422,166.9499969482422,165.17999267578125,166.86000061035156,165.7413330078125,549600,EXR,1.053158324820494,1.0288924053196715,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
