Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-12-17,112.19000244140624,114.43000030517578,111.75,114.16999816894533,111.82212829589844,1076900,EXR,1.0045546250021322,1.1563514421682843,1.4623786310061917,1.0520021356846316,-0.0474475106824994,0.0479043437585686,0.2690130198116365,2889592000.0,5993282000.0,2389284000.0,378538000.0,46527000.0,8761104000.0,1291000.0,5771000.0,-392891000.0,137099000.0,-108708000.0,320643000.0,74803000.0,200365000.0,-108708000.0,8012101000.0,80574000.0,347786000.0,2389284000.0,,5388725000.0,153838000.0,,-4025000.0,21817000.0,-251977000.0,198939000.0,79606000.0,-19196000.0,114633000.0,18823000.0,-54000.0,191194000.0,56412000.0,-125425000.0,-116185000.0,-12520000.0,13885000.0,-642000.0,9426000.0
2020-12-18,113.79000091552734,114.5,111.76000213623048,112.48999786376952,110.17668151855467,1431900,EXR,1.0259578266941014,1.1878657535123072,1.4769161969764308,1.0541479277304715,-0.0281901010363703,0.0592006819067083,0.2803841642713212,2889592000.0,5993282000.0,2389284000.0,378538000.0,46527000.0,8761104000.0,1291000.0,5771000.0,-392891000.0,137099000.0,-108708000.0,320643000.0,74803000.0,200365000.0,-108708000.0,8012101000.0,80574000.0,347786000.0,2389284000.0,,5388725000.0,153838000.0,,-4025000.0,21817000.0,-251977000.0,198939000.0,79606000.0,-19196000.0,114633000.0,18823000.0,-54000.0,191194000.0,56412000.0,-125425000.0,-116185000.0,-12520000.0,13885000.0,-642000.0,9426000.0
2020-12-21,112.33999633789062,114.63999938964844,111.55999755859376,114.22000122070312,111.87110137939452,745600,EXR,1.015146180201565,1.175256317375869,1.4642245479132106,1.057296658195766,-0.0421504779942008,0.054866721583503,0.2560910690350326,2889592000.0,5993282000.0,2389284000.0,378538000.0,46527000.0,8761104000.0,1291000.0,5771000.0,-392891000.0,137099000.0,-108708000.0,320643000.0,74803000.0,200365000.0,-108708000.0,8012101000.0,80574000.0,347786000.0,2389284000.0,,5388725000.0,153838000.0,,-4025000.0,21817000.0,-251977000.0,198939000.0,79606000.0,-19196000.0,114633000.0,18823000.0,-54000.0,191194000.0,56412000.0,-125425000.0,-116185000.0,-12520000.0,13885000.0,-642000.0,9426000.0
2020-12-22,114.22000122070312,115.5999984741211,113.8000030517578,115.19000244140624,112.82115936279295,635200,EXR,1.0155395414904085,1.1636098797006569,1.4690624874262015,1.051384072668894,-0.0358445311784856,0.0382149926372035,0.2635237199762306,2889592000.0,5993282000.0,2389284000.0,378538000.0,46527000.0,8761104000.0,1291000.0,5771000.0,-392891000.0,137099000.0,-108708000.0,320643000.0,74803000.0,200365000.0,-108708000.0,8012101000.0,80574000.0,347786000.0,2389284000.0,,5388725000.0,153838000.0,,-4025000.0,21817000.0,-251977000.0,198939000.0,79606000.0,-19196000.0,114633000.0,18823000.0,-54000.0,191194000.0,56412000.0,-125425000.0,-116185000.0,-12520000.0,13885000.0,-642000.0,9426000.0
2020-12-23,115.6999969482422,115.6999969482422,112.72000122070312,112.83000183105467,110.50968933105467,604800,EXR,1.0202960000762185,1.1839291954849545,1.5355635998913617,1.0287074732832335,-0.008411473207015,0.0663341168547317,0.3492339183619548,2889592000.0,5993282000.0,2389284000.0,378538000.0,46527000.0,8761104000.0,1291000.0,5771000.0,-392891000.0,137099000.0,-108708000.0,320643000.0,74803000.0,200365000.0,-108708000.0,8012101000.0,80574000.0,347786000.0,2389284000.0,,5388725000.0,153838000.0,,-4025000.0,21817000.0,-251977000.0,198939000.0,79606000.0,-19196000.0,114633000.0,18823000.0,-54000.0,191194000.0,56412000.0,-125425000.0,-116185000.0,-12520000.0,13885000.0,-642000.0,9426000.0
2020-12-24,113.25,114.44000244140624,112.86000061035156,114.38999938964844,112.03760528564452,123300,EXR,0.9902963522011896,1.1933326764268803,1.5204737244341897,1.0314131762138377,-0.041116824012648,0.0600174538118032,0.3351377302281453,2889592000.0,5993282000.0,2389284000.0,378538000.0,46527000.0,8761104000.0,1291000.0,5771000.0,-392891000.0,137099000.0,-108708000.0,320643000.0,74803000.0,200365000.0,-108708000.0,8012101000.0,80574000.0,347786000.0,2389284000.0,,5388725000.0,153838000.0,,-4025000.0,21817000.0,-251977000.0,198939000.0,79606000.0,-19196000.0,114633000.0,18823000.0,-54000.0,191194000.0,56412000.0,-125425000.0,-116185000.0,-12520000.0,13885000.0,-642000.0,9426000.0
2020-12-28,114.8000030517578,114.8000030517578,112.7300033569336,113.8000030517578,111.4597396850586,464000,EXR,0.9999121104839668,1.1956228283024228,1.510711397867009,1.0230201952264786,-0.0231080847425118,0.0530629067116241,0.3357873252142054,2889592000.0,5993282000.0,2389284000.0,378538000.0,46527000.0,8761104000.0,1291000.0,5771000.0,-392891000.0,137099000.0,-108708000.0,320643000.0,74803000.0,200365000.0,-108708000.0,8012101000.0,80574000.0,347786000.0,2389284000.0,,5388725000.0,153838000.0,,-4025000.0,21817000.0,-251977000.0,198939000.0,79606000.0,-19196000.0,114633000.0,18823000.0,-54000.0,191194000.0,56412000.0,-125425000.0,-116185000.0,-12520000.0,13885000.0,-642000.0,9426000.0
2020-12-29,114.0,114.83999633789062,112.61000061035156,113.80999755859376,111.4695281982422,362200,EXR,1.0246903364380795,1.2145562920561286,1.5432818540376414,1.0446043805401628,-0.0199140441020833,0.0596174443930812,0.3374240250658005,2889592000.0,5993282000.0,2389284000.0,378538000.0,46527000.0,8761104000.0,1291000.0,5771000.0,-392891000.0,137099000.0,-108708000.0,320643000.0,74803000.0,200365000.0,-108708000.0,8012101000.0,80574000.0,347786000.0,2389284000.0,,5388725000.0,153838000.0,,-4025000.0,21817000.0,-251977000.0,198939000.0,79606000.0,-19196000.0,114633000.0,18823000.0,-54000.0,191194000.0,56412000.0,-125425000.0,-116185000.0,-12520000.0,13885000.0,-642000.0,9426000.0
2020-12-30,113.98999786376952,115.1999969482422,113.7699966430664,114.70999908447266,112.35102081298828,622300,EXR,1.0210096065665302,1.2088926898569632,1.544346411972832,1.043669894425415,-0.0226602878588848,0.0696583778686392,0.3464259512336802,2889592000.0,5993282000.0,2389284000.0,378538000.0,46527000.0,8761104000.0,1291000.0,5771000.0,-392891000.0,137099000.0,-108708000.0,320643000.0,74803000.0,200365000.0,-108708000.0,8012101000.0,80574000.0,347786000.0,2389284000.0,,5388725000.0,153838000.0,,-4025000.0,21817000.0,-251977000.0,198939000.0,79606000.0,-19196000.0,114633000.0,18823000.0,-54000.0,191194000.0,56412000.0,-125425000.0,-116185000.0,-12520000.0,13885000.0,-642000.0,9426000.0
2020-12-31,114.88999938964844,116.01000213623048,113.26000213623048,115.86000061035156,113.47737884521484,603100,EXR,1.001294633543608,1.1967194190392485,1.5019700199822412,1.045383884821216,-0.0440892512776081,0.0576877725877573,0.3234428450926057,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-04,115.7300033569336,116.1500015258789,110.1999969482422,110.29000091552734,108.02191925048828,772900,EXR,1.0602956539144377,1.26446781751564,1.5849048874648988,1.0757807590012936,-0.0154851050868558,0.1008430942272375,0.3936447841123167,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-05,110.0500030517578,111.0,108.5199966430664,108.87999725341795,106.6409149169922,794800,EXR,1.071087475580638,1.2890804583721511,1.608875691300633,1.0714255300260027,-0.0003380544453646,0.1394050840232545,0.4360977451757808,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-06,108.54000091552734,109.4800033569336,106.55999755859376,108.70999908447266,106.47441864013672,948900,EXR,1.0779136868753276,1.3085246544182478,1.6040216927495814,1.0611421164765942,0.0167715703987334,0.1864489391066706,0.4686852456385639,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-07,108.41999816894533,109.19000244140624,107.77999877929688,108.97000122070312,106.72906494140624,885000,EXR,1.098008591203838,1.2857962060996806,1.5679933480075192,1.048112954760671,0.0498956364431673,0.1745314415390957,0.4643339815880651,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-08,109.3499984741211,112.22000122070312,109.2699966430664,112.0500030517578,109.74573516845705,731000,EXR,1.055867830254217,1.2787839044177334,1.544533098711934,1.048457502162525,0.0074103280916917,0.1601820239821672,0.4152116460200774,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-11,111.63999938964844,112.01000213623048,110.12999725341795,111.3499984741211,109.06011962890624,504300,EXR,1.0572969279303532,1.2907150104570022,1.5250980641254597,1.0505801982022729,0.0067167297280805,0.1691776506119031,0.3850290982666906,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-12,110.97000122070312,112.62999725341795,110.36000061035156,111.9000015258789,109.59881591796876,601300,EXR,1.0445040060322988,1.2962589945685918,1.5295651977788751,1.0463067685815588,-0.00180276254926,0.1917745261127263,0.4063291419497263,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-13,111.25,112.95999908447266,111.01000213623048,111.86000061035156,109.55963897705078,946100,EXR,1.0476488455837074,1.3188855782728943,1.5540470498985357,1.0474268478686666,0.0002219977150408,0.2247005409969307,0.4202246170016506,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-14,112.16000366210938,112.18000030517578,109.41999816894533,110.27999877929688,108.01212310791016,1021700,EXR,1.068008771406261,1.3376901704519166,1.5703347338999878,1.0370807891473377,0.0309279822589232,0.2356913588258651,0.442475294594101,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-15,110.56999969482422,112.33999633789062,109.86000061035156,112.18000030517578,109.87306213378906,1147900,EXR,1.0548225498257724,1.320603401836031,1.5531397829720992,1.0379703062726533,0.016852243553119,0.2141382365107902,0.4202067870992512,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-19,112.45999908447266,112.56999969482422,110.93000030517578,111.66000366210938,109.36375427246094,560400,EXR,1.0713773165572409,1.33162728924556,1.5673662317121613,1.0431767404393268,0.028200576117914,0.2175396258016109,0.4379635172127414,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-20,111.25,115.19000244140624,110.56999969482422,114.80999755859376,112.44896697998048,820100,EXR,1.0516505595291266,1.2867530036649246,1.5346980519795523,1.0311275448261352,0.0205230147029913,0.174579635409414,0.4061508677880399,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-21,113.8000030517578,115.22000122070312,113.44000244140624,114.69000244140624,112.33143615722656,631300,EXR,1.1029732320549197,1.2939866360634484,1.5398408504061465,1.0380301751047352,0.0649430569501845,0.1731104518643933,0.4086429660747588,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-22,114.6999969482422,115.94000244140624,113.98999786376952,115.41000366210938,113.03662872314452,960500,EXR,1.1012910624552468,1.2799761500065776,1.5403397031183383,1.0546006276654674,0.0466904347897794,0.1592791191318903,0.4109578633432884,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-25,115.25,116.80999755859376,114.19000244140624,115.9499969482422,113.56552124023438,659200,EXR,1.117119485988152,1.2761010556752117,1.544186799558758,1.0270231116838735,0.0900963743042784,0.1505960645810335,0.4069212420186223,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-26,115.94000244140624,117.45999908447266,115.4800033569336,116.9800033569336,114.57434844970705,818600,EXR,1.0745425550170205,1.2809750018794752,1.523481189165512,1.0299643010441049,0.0445782539729155,0.1591379682556515,0.3881049146621589,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-27,116.43000030517578,117.93000030517578,114.47000122070312,115.12000274658205,112.75259399414062,760900,EXR,1.075312672799273,1.274796281244612,1.549153417199934,1.0834518832758422,-0.0081392104765691,0.1198556669623103,0.3738957057960113,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-28,115.01000213623048,116.33000183105467,113.2300033569336,113.27999877929688,110.95043182373048,724600,EXR,1.1010769472501103,1.3188115244323615,1.5712723298168572,1.0617555757592425,0.039321371490868,0.1825362956162204,0.4069936350135859,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-01-29,112.62000274658205,115.29000091552734,111.54000091552734,113.79000091552734,111.44994354248048,1106700,EXR,1.0842781202887437,1.2917334766706412,1.5627147843365197,1.0699322973380807,0.014345822950663,0.1352292561996508,0.3801611371330806,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-01,114.81999969482422,116.6999969482422,112.7300033569336,116.62000274658205,114.22174835205078,775200,EXR,1.0463042120733486,1.257881009851333,1.5100960352536488,1.0315574884075709,0.0147467236657776,0.1190389041910187,0.3434204044928024,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-02,116.58000183105467,117.58000183105467,115.13999938964844,117.12000274658205,114.7114715576172,811200,EXR,1.0570354938212074,1.266966987778626,1.5016576145116125,1.0393553331681484,0.0176801606530589,0.1300818118134326,0.3424920587040536,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-03,116.31999969482422,116.69000244140624,114.5,116.01000213623048,113.6242904663086,569300,EXR,1.091371408093876,1.284301720215111,1.5268658090401488,1.0396059646408131,0.0517654434530627,0.1619357717481,0.3722705036975806,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-04,116.58999633789062,118.16999816894533,115.81999969482422,116.94000244140624,114.53517150878906,600300,EXR,1.092269540140074,1.250474642417838,1.5235686555219787,1.0350444874140108,0.0572250527260631,0.1519177053462359,0.3838097555343536,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-05,117.33999633789062,117.33999633789062,116.18000030517578,116.62000274658205,114.22174835205078,679900,EXR,1.1067570539926697,1.2253883821369098,1.5244448484774809,1.0366248108476028,0.0701322431450668,0.1640951875508207,0.3971946345036181,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-08,116.41999816894533,117.25,115.7300033569336,117.18000030517578,114.77023315429688,435200,EXR,1.1038573401180762,1.246967459771096,1.526506524824166,1.0368884708904245,0.0669688692276517,0.1848587116975437,0.4230419295081833,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-09,117.69000244140624,119.70999908447266,117.29000091552734,119.6500015258789,117.1894302368164,403800,EXR,1.1093706594546326,1.2181934763704738,1.4788050691612955,1.0434986931592627,0.0658719662953699,0.1372741993271315,0.386460260548046,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
