Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-04,76.43000030517578,78.37000274658203,76.31999969482422,78.27999877929688,69.77454376220703,4381300,PM,1.0756260272140723,1.1433099968738687,0.9945361040836636,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-07,78.0999984741211,78.37000274658203,77.16999816894531,77.16999816894531,68.78514862060547,5370900,PM,1.0846184928315346,1.148982781020046,1.0081726461092169,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-08,76.70999908447266,77.37999725341797,76.04000091552734,76.37000274658203,68.07208251953125,5773900,PM,1.0769935568500832,1.1657972389318323,1.053461399829462,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-09,76.91000366210938,77.5199966430664,76.58000183105469,77.44999694824219,69.03472900390625,3831200,PM,1.0790188892769204,1.146399521689735,1.0241147723605628,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-10,78.04000091552734,78.29000091552734,77.01000213623047,77.75,69.30213165283203,3885800,PM,1.0770419644525189,1.151625203705724,0.9593727971901792,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-11,78.4800033569336,78.62999725341797,77.1500015258789,77.94999694824219,69.48040771484375,6289000,PM,1.0835150263491475,1.1517917771685229,0.967237608785216,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-14,76.93000030517578,78.05000305175781,76.1500015258789,78.02999877929688,69.55170440673828,4137500,PM,1.0858647292684374,1.152300044283409,0.9493177097107912,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-15,78.05999755859375,78.3499984741211,77.61000061035156,78.31999969482422,69.8102035522461,4085900,PM,1.0679263309298423,1.1503631137499954,0.9707058770428462,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-16,78.43000030517578,79.79000091552734,78.43000030517578,79.0999984741211,70.50544738769531,7488400,PM,1.0719345459346044,1.1404296369879097,0.9774418939347213,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-17,80.30000305175781,80.41999816894531,77.91000366210938,79.8499984741211,71.17396545410156,8730300,PM,1.0618661507652445,1.1055946061888875,0.9983738728859544,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-18,79.94999694824219,81.95999908447266,79.94999694824219,80.55000305175781,71.79791259765625,8444700,PM,1.036126445907933,1.084281757693586,0.9800889328483248,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-21,80.33999633789062,81.9000015258789,80.30000305175781,81.80000305175781,72.91209411621094,4174900,PM,1.020537769493218,1.0498657805061855,0.9411419214974488,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-22,81.54000091552734,81.97000122070312,81.16999816894531,81.16999816894531,72.35052490234375,4396900,PM,1.028212526499695,1.05763984204368,0.931664741844674,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-23,81.33999633789062,82.12000274658203,81.18000030517578,81.77999877929688,72.89425659179688,3015300,PM,1.0073368321765186,1.0408250819832043,0.925093852086516,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-24,81.88999938964844,82.06999969482422,81.0199966430664,81.44999694824219,72.60011291503906,3665500,PM,1.0112953745974345,1.0496476297105397,0.9147781142225776,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-25,80.8499984741211,82.12999725341797,80.55000305175781,81.9800033569336,73.07252502441406,3452600,PM,1.003537465224131,1.0227042601392684,0.9000524339610861,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-28,82.0,82.37999725341797,81.68000030517578,82.08999633789062,73.17057037353516,3537600,PM,1.0047509997536133,1.0250389625772618,0.8817493730588442,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-29,81.54000091552734,82.44999694824219,81.2699966430664,81.8499984741211,72.95664978027344,3443300,PM,1.013194773708418,1.035476222197078,0.907785916218792,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-30,82.0199966430664,82.11000061035156,80.44999694824219,81.20999908447266,72.38619232177734,3644200,PM,1.017116185907317,1.0478808423825832,0.905790518626915,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-10-31,81.5999984741211,82.02999877929688,80.58000183105469,81.44000244140625,72.59120178222656,4689400,PM,1.0187868759350032,1.0728061728651974,0.885365489138146,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-01,81.83000183105469,83.04000091552734,81.83000183105469,82.97000122070312,73.95496368408203,4291800,PM,0.9895143357482004,1.0685408924090298,0.8556060422399719,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-04,82.69000244140625,83.9800033569336,82.43000030517578,83.44000244140625,74.3739013671875,4294100,PM,0.9872961908575988,1.078316955837386,0.8405211412491321,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-05,83.70999908447266,84.77999877929688,83.36000061035156,84.19999694824219,75.05131530761719,4820400,PM,0.9887174363731848,1.0768921735880987,0.8307286091486477,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-06,84.3499984741211,84.69999694824219,83.54000091552734,83.69999694824219,74.60564422607422,4604700,PM,0.9986856140855376,1.06467202067839,0.8414859074984423,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-07,83.87000274658203,83.91000366210938,82.16999816894531,82.25,73.31319427490234,5217600,PM,1.0200607598445963,1.0947811324999814,0.8595826941526584,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-08,82.19000244140625,83.66999816894531,81.7300033569336,83.56999969482422,74.48977661132812,5287600,PM,1.0151966646469042,1.0736069271709685,0.8702089532427021,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-11,83.44999694824219,84.0999984741211,83.18000030517578,83.73999786376953,74.64130401611328,2992400,PM,1.003701990670918,1.0585944435387138,0.8688118682848524,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-12,83.72000122070312,84.5,83.48999786376953,84.45999908447266,75.28306579589844,3671200,PM,1.0024863435548328,1.0548516737062734,0.8607946570469406,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-13,84.20999908447266,84.83999633789062,84.13999938964844,84.7300033569336,75.52374267578125,3671400,PM,1.0179391998099212,1.0462255562353069,0.8785132671343749,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-14,84.69000244140625,84.69000244140625,83.54000091552734,83.63999938964844,74.55215454101562,2896700,PM,1.0276183263915184,1.0865264999948832,0.9119246395202472,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-15,83.88999938964844,84.80000305175781,83.58999633789062,84.79000091552734,75.57722473144531,4611400,PM,1.024680755957617,1.0231264545392325,0.8946874730594148,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-18,85.0,85.31999969482422,84.56999969482422,84.79000091552734,75.57722473144531,3236800,PM,1.028148129154907,1.0163111300176115,0.8928618225332418,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-19,84.38999938964844,84.73999786376953,83.41999816894531,83.45999908447266,74.39171600341797,4845200,PM,1.0357867679055113,1.047690871735904,0.912407566617723,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-20,83.22000122070312,85.5999984741211,83.16999816894531,83.4800033569336,74.4095458984375,5670100,PM,1.0446469437941608,1.0088211759900123,0.9114471145722428,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
