Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Investments
2020-07-17,25.420000076293945,25.989999771118164,25.280000686645508,25.950000762939453,25.07587432861328,5519300,WY,1.1129092765030448,1.160308222877041,1.2846305387244827,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-07-20,25.729999542236328,25.950000762939453,25.59000015258789,25.6299991607666,24.766651153564453,3437100,WY,1.1303160188582733,1.1650410039139436,1.2637768545485826,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-07-21,25.86000061035156,26.030000686645508,25.57999992370605,25.68000030517578,24.814966201782227,4942400,WY,1.129283440847785,1.1335670065976753,1.29343655192096,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-07-22,25.5,26.190000534057617,25.5,26.11000061035156,25.23048210144043,4188300,WY,1.1037916504479612,1.1271543726171356,1.2016324566324608,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-07-23,25.979999542236328,26.729999542236328,25.89999961853028,26.40999984741211,25.520376205444336,4513100,WY,1.1060204885984162,1.0772435661004272,1.2203580755106098,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-07-24,26.32999992370605,26.43000030517578,25.81999969482422,26.11000061035156,25.23048210144043,5207000,WY,1.1164305608714942,1.055534308600088,1.2501755551219649,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-07-27,26.290000915527344,27.63999938964844,26.1200008392334,27.479999542236328,26.55433464050293,6734500,WY,1.06841350802992,0.9981804493985434,1.2442210844484234,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-07-28,27.420000076293945,27.479999542236328,26.979999542236328,27.25,26.33208274841309,5674000,WY,1.1067889504219122,1.0425687556385654,1.2536153639158614,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-07-29,27.440000534057617,28.440000534057617,27.280000686645508,28.350000381469727,27.3950309753418,5825400,WY,1.0895942500692406,0.9626101606599118,1.2205861691027833,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-07-30,27.850000381469727,28.440000534057617,27.46999931335449,28.39999961853028,27.443344116210938,6535700,WY,1.0672535080096102,0.9901408902952248,1.2453563388261617,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-07-31,28.770000457763672,29.030000686645508,27.40999984741211,27.809999465942383,26.87321853637696,11492000,WY,1.1067960338145824,1.02085574690478,1.2504360399298586,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-03,27.40999984741211,28.18000030517578,27.309999465942383,28.0,27.056819915771484,4839100,WY,1.0992855695712107,1.0171427773837152,1.2358435327853678,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-04,27.799999237060547,27.950000762939453,27.489999771118164,27.82999992370605,26.89254570007324,6488200,WY,1.0700682488147224,1.034854436407009,1.2379710994175015,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-05,28.26000022888184,28.5,28.18000030517578,28.350000381469727,27.3950309753418,4134300,WY,1.024338562598074,0.997530858352562,1.24329469717994,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-06,28.1200008392334,28.459999084472656,27.770000457763672,28.01000022888184,27.06648063659668,3524400,WY,1.0028561802501947,1.0046412312461652,1.2529996728122943,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-07,27.93000030517578,28.36000061035156,27.809999465942383,28.350000381469727,27.3950309753418,3187100,WY,1.0119928543608854,0.9798940825680856,1.2120704710738497,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-10,28.38999938964844,28.850000381469727,28.280000686645508,28.809999465942383,27.83953285217285,6062500,WY,0.9909753627945538,0.985421692467347,1.1804974714531782,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-11,29.14999961853028,29.61000061035156,28.82999992370605,28.88999938964844,27.916837692260746,4798900,WY,0.9840775739329916,0.9605399883838056,1.2183148346700974,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-12,29.07999992370605,29.32999992370605,28.93000030517578,29.200000762939453,28.21639633178711,2876600,WY,0.990753382663948,0.9979451135287764,1.2222608577621632,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-13,29.059999465942383,29.13999938964844,28.40999984741211,28.5,27.539974212646484,3021800,WY,1.009122800261904,1.0301756133682964,1.236398423755641,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-14,28.520000457763672,28.59000015258789,28.1200008392334,28.36000061035156,27.404691696166992,3547700,WY,1.0200986904813358,1.0289140045090632,1.2733605508537718,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-17,28.38999938964844,29.239999771118164,28.26000022888184,28.959999084472656,27.984479904174805,4833500,WY,0.9903316040217484,0.9937845928486422,1.195571106644683,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-18,29.059999465942383,29.34000015258789,28.84000015258789,28.8799991607666,27.90717315673828,3023000,WY,0.9601800812444692,1.0048477260816395,1.179725981034209,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-19,28.920000076293945,29.420000076293945,28.90999984741211,28.96999931335449,27.99414253234864,5322700,WY,0.9268208412990316,0.9924060057806118,1.2173811079694592,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-20,28.76000022888184,29.40999984741211,28.700000762939453,29.0,28.02313041687012,5168000,WY,0.955862131114413,1.0037931714881736,1.1720695708352824,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-21,29.059999465942383,29.18000030517578,28.81999969482422,28.81999969482422,27.84919548034668,4295500,WY,0.931644677189554,1.014573249405743,1.170314716136889,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-24,29.100000381469727,29.21999931335449,28.84000015258789,29.209999084472656,28.226058959960938,4933100,WY,0.9236562092697518,0.9972612244522856,1.1356521678020006,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-25,29.32999992370605,29.34000015258789,28.700000762939453,29.14999961853028,28.168081283569336,4868200,WY,0.9358490652914944,0.9849055947084092,1.1709395337423611,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-26,29.14999961853028,29.549999237060547,28.989999771118164,29.36000061035156,28.37100982666016,4157100,WY,0.964236973413703,0.9891007342728332,1.1722064085170807,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-27,29.549999237060547,30.200000762939453,29.479999542236328,30.15999984741211,29.144058227539062,6651500,WY,0.930039764710194,0.9704907368382472,1.1528463574321264,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-28,30.270000457763672,31.15999984741211,30.040000915527344,30.88999938964844,29.84946823120117,6167500,WY,0.9232761893856491,0.9352541048982482,1.163242302513055,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-08-31,30.88999938964844,30.89999961853028,30.09000015258789,30.309999465942383,29.289005279541016,5436800,WY,0.9498515682011978,0.9787053475432268,1.1898378431602137,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-01,30.15999984741211,30.8700008392334,29.850000381469727,30.780000686645508,29.74317169189453,3424000,WY,0.9457440264799488,1.0039583844748374,1.1795530431343155,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-02,30.75,30.809999465942383,30.15999984741211,30.780000686645508,29.74317169189453,7513200,WY,0.965886981572642,0.9879447771795132,1.1854654498900474,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-03,30.989999771118164,31.0,29.540000915527344,29.780000686645508,28.776859283447266,7682700,WY,0.973472102014918,1.0403731281850332,1.2096556044721405,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-04,29.96999931335449,30.18000030517578,28.709999084472656,29.040000915527344,28.061786651611328,5325600,WY,1.0165289171938503,1.0984055825342034,1.2585843915408288,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-08,28.64999961853028,28.76000022888184,27.950000762939453,28.09000015258789,27.143787384033203,5727500,WY,1.0772516678539672,1.1369860029701018,1.2406811193632676,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-09,28.38999938964844,29.1299991607666,28.239999771118164,28.690000534057617,27.723575592041016,4624600,WY,1.0219588558429924,1.1219733861487933,1.1939427062887191,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-10,28.71999931335449,29.239999771118164,28.489999771118164,28.549999237060547,27.58829116821289,4394300,WY,1.0402802503558783,1.1401593312044005,1.2143168551894643,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-11,28.65999984741211,28.81999969482422,28.170000076293945,28.43000030517578,27.47233390808105,3521600,WY,1.030953145486678,1.1874306197523297,1.193481545869504,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
