Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-09,30.0,30.3799991607666,28.07999992370605,28.13999938964844,27.192102432250977,7114100,WY,1.13496580119669,1.2472110777875036,1.3336887269540971,1.0952501884521426,0.0397156127445474,0.028181584574052,0.0412913496882254,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-11-10,27.920000076293945,28.030000686645508,27.39999961853028,27.780000686645508,26.84422874450684,5833800,WY,1.1587263049797758,1.236940290421268,1.3480605199320992,1.0839984978705262,0.0747278071092496,0.0269123869764902,0.060647015369126,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-11-11,28.040000915527344,28.809999465942383,27.59000015258789,28.38999938964844,27.43367958068848,5141000,WY,1.146585076745016,1.1979617259057802,1.323012922969789,1.0757014096148303,0.0708836671301855,0.0015647939732177,0.0271210909024595,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-11-12,28.32999992370605,28.600000381469727,27.5,27.75,26.81523895263672,4383700,WY,1.2165280546682573,1.268364513090206,1.3575333162433385,1.1099785439559162,0.106549510712341,0.0378593693618094,0.0458817729000697,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-11-13,28.049999237060547,29.190000534057617,27.959999084472656,29.13999938964844,28.15841484069824,4065600,WY,1.1702356392304365,1.2247776367581946,1.3160244796509466,1.0836109391783006,0.0866247000521358,0.0267409666759885,0.0210209915499177,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-11-16,29.59000015258789,29.709999084472656,29.11000061035156,29.36000061035156,28.37100982666016,2590500,WY,1.180652899107067,1.2001821900181382,1.3195931582606029,1.0745618956570646,0.1060910034500024,0.0254521820311033,0.0427377620609377,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-11-17,29.040000915527344,29.3799991607666,28.700000762939453,29.18000030517578,28.197071075439453,2881800,WY,1.1631155406481306,1.2375772370416358,1.315259711137895,1.0716898328073,0.0914257078408304,0.0424366062034724,0.0408436760830921,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-11-18,29.1299991607666,29.530000686645508,28.770000457763672,28.780000686645508,27.810544967651367,2651900,WY,1.1649508752473727,1.203048543163291,1.3574284149598768,1.0797196178315844,0.0852312574157883,0.0293681691079452,0.0603352517228892,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-11-19,28.76000022888184,29.049999237060547,28.450000762939453,29.020000457763672,28.04245948791504,2638300,WY,1.156009814774194,1.1740345829656194,1.3155434939711916,1.0747387601086344,0.0812710546655595,0.0149005062076266,0.0272246224336802,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-11-20,29.09000015258789,29.39999961853028,28.56999969482422,28.75,27.78155517578125,4618100,WY,1.1759631777368165,1.2266966351255455,1.2819745184797868,1.0823666585670508,0.0935965191697656,0.0339058186467711,-0.0017663894574568,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-11-23,28.89999961853028,29.309999465942383,28.59000015258789,29.11000061035156,28.12942695617676,3498600,WY,1.1697137515179257,1.1676405101437686,1.2563515901665054,1.0655008807234645,0.1042128707944614,0.0058354630396189,-0.0095646225556342,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-11-24,29.459999084472656,29.46999931335449,29.13999938964844,29.239999771118164,28.25504875183105,3613200,WY,1.1596968849887974,1.153504408698305,1.239998452792241,1.0462667827802716,0.1134301022085257,0.0225834456705402,-0.0085189252073014,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-11-25,29.13999938964844,29.209999084472656,28.68000030517578,29.1299991607666,28.148754119873047,2728900,WY,1.150953913029455,1.1387710059876457,1.240148464018359,1.0403610731589388,0.1105928398705162,0.0267260412821523,-0.0194938451452659,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-11-27,29.200000762939453,29.25,28.56999969482422,28.709999084472656,27.742900848388672,1440700,WY,1.1790033461049536,1.1888850464790273,1.2745630710189635,1.0432249427155542,0.1357784033893994,0.0579933070391178,0.0272397808525379,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-11-30,28.670000076293945,29.059999465942383,28.25,29.040000915527344,28.061786651611328,6034700,WY,1.161448617219502,1.1851233831899468,1.2240571901717578,1.057318771652863,0.104129845566639,0.032557220793792,-0.0338795628448747,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-01,29.309999465942383,29.5,28.989999771118164,29.270000457763672,28.28403854370117,3523400,WY,1.1275781439346275,1.1879004236433763,1.2255421174562084,1.0299227666019029,0.0976553773327246,0.0338359371334224,-0.0290796710279015,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-02,29.1200008392334,29.1200008392334,28.549999237060547,28.88999938964844,27.916837692260746,2554000,WY,1.153203338812116,1.243771394769351,1.2138899951443185,1.0415781929012056,0.1116251459109103,0.0802889193895919,-0.0306746419048304,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-03,28.84000015258789,29.780000686645508,28.809999465942383,29.489999771118164,28.6653060913086,5563600,WY,1.128857141412305,1.2157263124667472,1.186987636334214,1.0581536374396452,0.0707035039726597,0.0447802956242502,-0.0454591216147817,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-04,30.0,31.049999237060547,29.920000076293945,30.71999931335449,29.86090660095215,7325900,WY,1.094075486172302,1.1749023279997113,1.1299308910516064,1.055411022203609,0.038664463968693,0.0159633417200488,-0.0748586092640202,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-07,30.71999931335449,30.71999931335449,29.82999992370605,30.229999542236328,29.384611129760746,3579600,WY,1.1042012919772357,1.1999308840666547,1.1368903762748523,1.0603009546150792,0.0439003373621564,0.0256095967652114,-0.0593323875426923,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-08,30.049999237060547,31.020000457763672,29.88999938964844,30.799999237060547,29.938671112060547,4664900,WY,1.0746751852612106,1.162713234032127,1.095198759773366,1.055428864375226,0.0192463208859847,0.0077798057522011,-0.0768204855336509,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-09,31.06999969482422,31.790000915527344,30.920000076293945,31.709999084472656,30.823223114013672,7236200,WY,1.0315356585537123,1.1458284731556685,1.0908330232101664,1.0711936781318203,-0.0396580195781079,-0.0214694399688124,-0.1092579424688073,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-10,31.540000915527344,31.76000022888184,31.190000534057617,31.75,30.862106323242188,5125500,WY,1.012913339849766,1.0912017528116331,1.0853247265001762,1.062316503263218,-0.0494031634134519,-0.0517403333257353,-0.1137981006554627,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-11,31.39999961853028,32.060001373291016,31.25,32.0,31.105113983154297,4051200,WY,1.0209374665425723,1.0641453006180142,1.0702198510942886,1.073775639924845,-0.0528381733822727,-0.0860792978278257,-0.1348802283072361,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-14,32.27000045776367,33.0,32.13999938964844,32.36000061035156,31.455047607421875,4789900,WY,1.0049443034425485,1.0650413691801548,1.067985915656935,1.0697624410001334,-0.0648181375575849,-0.0909488522500316,-0.1534721062716657,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-15,32.470001220703125,33.560001373291016,32.470001220703125,33.560001373291016,32.621490478515625,5407900,WY,0.9743741703237128,1.0050958144556157,1.0316031240264898,1.0593177594136232,-0.0849435890899104,-0.1059953345114099,-0.1794662696057181,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-16,33.66999816894531,33.97999954223633,33.45000076293945,33.900001525878906,32.95198059082031,4375700,WY,0.9893804979854516,1.0024274834328222,1.0126196955741984,1.0685424132795076,-0.079161915294056,-0.0980403345507683,-0.1950633021875047,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-17,34.0,34.709999084472656,33.95000076293945,34.459999084472656,33.496315002441406,5326300,WY,0.967498620294281,1.0147212265589536,1.000265805460013,1.0520021356846316,-0.0845035153903506,-0.093725871850762,-0.1930998057345421,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-18,34.38999938964844,34.5,33.5,33.7400016784668,32.79645156860352,7757000,WY,0.984291633521929,1.0557380592000387,1.029989905079365,1.0541479277304715,-0.0698562942085426,-0.0729270124055601,-0.1665421276257446,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-21,33.16999816894531,33.529998779296875,32.779998779296875,33.33000183105469,32.397918701171875,3345300,WY,1.0051004836970088,1.061788996010795,1.0399337330388134,1.057296658195766,-0.0521961744987571,-0.058600599781571,-0.1681997458393644,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-22,33.47999954223633,33.650001525878906,33.08000183105469,33.349998474121094,32.4173583984375,2312600,WY,0.9937032361435892,1.0683854913899904,1.0387046811867615,1.051384072668894,-0.0576808365253048,-0.0570093956734629,-0.1668340862632094,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-23,33.7599983215332,34.29999923706055,33.58000183105469,33.61000061035156,32.67008590698242,4237800,WY,0.9580483069946324,1.064606229581586,1.020455924599268,1.0287074732832335,-0.0706591662886011,-0.0529888490486367,-0.1658737569301389,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-24,33.709999084472656,33.880001068115234,33.5,33.849998474121094,32.903377532958984,1135400,WY,0.9754799271873392,1.0938769031965156,1.0391700209949126,1.0314131762138377,-0.0559332490264984,-0.0394383194185614,-0.1461659732111317,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-28,34.0,34.08000183105469,33.56999969482422,33.709999084472656,32.76729202270508,2541700,WY,0.9252447888756704,1.0954382951119992,1.0494760673449248,1.0230201952264786,-0.0977754063508081,-0.0471216264787994,-0.1254480053078788,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-29,33.83000183105469,34.029998779296875,33.2599983215332,33.33000183105469,32.397918701171875,1988100,WY,0.9612962326267054,1.1199898268204576,1.0850692105895263,1.0446043805401628,-0.0833081479134574,-0.0349490208425897,-0.1207886183823145,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-30,33.40999984741211,34.0099983215332,33.2400016784668,33.650001525878906,32.7089729309082,2128900,WY,0.9643388080020424,1.1000796434901272,1.0696497424152958,1.043669894425415,-0.0793310864233726,-0.0391546684981967,-0.128270718323856,7829000000.0,8527000000.0,89000000.0,16356000000.0,933000000.0,300000000.0,246000000.0,1023000000.0,7348000000.0,510000000.0,787000000.0,832000000.0,44000000.0,,7348000000.0,13800000000.0,2046000000.0,8527000000.0,548000000.0,5974000000.0,411000000.0,215000000.0,64000000.0,-65000000.0,-348000000.0,-346000000.0,-9000000.0,3000000.0,283000000.0,197000000.0,608000000.0,115000000.0,1000000.0,-127000000.0,-27000000.0,-80000000.0,-1000000.0,184000000.0,-9000000.0
2020-12-31,33.68000030517578,33.72999954223633,33.189998626708984,33.529998779296875,32.592323303222656,2633400,WY,1.0137191735560018,1.110012053069085,1.0421620991488412,1.045383884821216,-0.0316647112652141,-0.0290195933824062,-0.1363650757407943,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
