Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-08-18,27.229999542236328,27.280000686645508,26.815000534057617,27.25,27.25,6915400,ATUS,0.963302752293578,1.1688073534484302,1.2333945178110666,0.9949555639278014,-0.0316528116342234,0.0366146008006973,-0.0996550323212559,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-08-19,27.229999542236328,27.6299991607666,26.96999931335449,27.0,27.0,3943100,ATUS,0.9607407605206524,1.1951852021393952,1.2477777269151475,0.9768858377185572,-0.0161450771979049,0.060803219080429,-0.1293565896232709,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-08-20,26.780000686645508,27.049999237060547,26.670000076293945,26.739999771118164,26.739999771118164,4896400,ATUS,0.9820493812137286,1.3100224038570385,1.2528047975596208,0.9875636487882484,-0.0055142675745197,0.1511491146823009,-0.1188796433104908,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-08-21,26.739999771118164,26.770000457763672,26.46999931335449,26.520000457763672,26.520000457763672,7384100,ATUS,0.961161362410762,1.3039216151646584,1.236425352546634,0.9669804572148069,-0.0058190948040448,0.1213252724933382,-0.1250921069067965,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-08-24,26.549999237060547,26.670000076293945,26.290000915527344,26.64999961853028,26.64999961853028,3808500,ATUS,0.9557223143689912,1.2896810290378624,1.2165102676550523,0.9519424952921356,0.0037798190768556,0.131062896620586,-0.0961192367176924,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-08-25,26.68000030517578,26.76000022888184,26.31999969482422,26.5,26.5,4274300,ATUS,0.9841509405172096,1.2954717672096108,1.2486792510410525,0.9667641278619096,0.0173868126552999,0.1329505687529528,-0.0904566807885711,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-08-26,26.5,27.049999237060547,26.239999771118164,26.940000534057617,26.940000534057617,4414700,ATUS,0.9851522045062844,1.2590941906650508,1.2060134014248758,0.9868389913626016,-0.0016867868563171,0.1073280637908793,-0.1522316562935701,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-08-27,26.950000762939453,27.46999931335449,26.940000534057617,27.350000381469727,27.350000381469727,4229800,ATUS,0.9616087338294672,1.2457038105896134,1.22851912268659,0.97477619582067,-0.0131674619912026,0.0924667088710493,-0.1401050447712926,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-08-28,27.450000762939453,27.489999771118164,27.020000457763672,27.3700008392334,27.3700008392334,3836400,ATUS,0.9499451663417716,1.2648884863115857,1.2436974743067186,0.9723584880428094,-0.0224133217010378,0.1198195723867463,-0.1280170181050599,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-08-31,27.290000915527344,27.795000076293945,27.290000915527344,27.57999992370605,27.57999992370605,4395600,ATUS,0.947063122243966,1.2559825774282924,1.2400290376195129,0.9888494144827736,-0.0417862922388075,0.0910483290842067,-0.1564021917225175,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-01,27.63999938964844,27.770000457763672,27.475000381469727,27.670000076293945,27.670000076293945,4244700,ATUS,0.9414528068389374,1.2544271409023295,1.243223759704679,0.986478520747318,-0.0450257139083807,0.0780094764350569,-0.1490503765592719,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-02,27.75,29.299999237060547,27.64999961853028,28.64999961853028,28.64999961853028,12036300,ATUS,0.9357766081295924,1.2198953308304568,1.2157068863808047,0.9904882601530864,-0.0547116520234939,0.0638260840884177,-0.1668574862995688,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-03,28.549999237060547,28.559999465942383,26.86000061035156,27.020000457763672,27.020000457763672,9251300,ATUS,0.9766838986883062,1.2842339072932578,1.2897852658661826,1.0106128675925516,-0.0339289689042454,0.0906173325827108,-0.1078569526342241,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-04,27.0,27.1200008392334,26.030000686645508,26.64999961853028,26.64999961853028,6899800,ATUS,0.995497225756006,1.3058161251478373,1.299812378442308,1.0338377445022602,-0.0383405187462542,0.1137121138760794,-0.1093916645952313,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-08,26.25,26.61000061035156,25.8700008392334,26.350000381469727,26.350000381469727,5879500,ATUS,1.0364326022988508,1.3240986293944932,1.28235295735668,1.0699737825781188,-0.033541180279268,0.099431966001273,-0.1327954309736472,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-09,26.57999992370605,26.96500015258789,26.31999969482422,26.709999084472656,26.709999084472656,4095000,ATUS,1.0183452525369665,1.3066268334755335,1.2830401210191684,1.0585994508262604,-0.0402541982892938,0.1040671718413661,-0.118484528537377,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-10,26.790000915527344,27.13500022888184,26.354999542236328,26.5,26.5,4818600,ATUS,1.0535849085393942,1.305283024625958,1.315471721145342,1.0798213250395274,-0.0262364165001331,0.0940377786284045,-0.1051404737028456,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-11,26.64999961853028,26.663000106811523,25.780000686645508,26.11000061035156,26.11000061035156,6940600,ATUS,1.0857908739469773,1.3458444491846104,1.3286096444193802,1.0715698880496745,0.0142209858973028,0.1144938335266687,-0.0572974285247107,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-14,26.39999961853028,26.57999992370605,26.34499931335449,26.450000762939453,26.450000762939453,2971900,ATUS,1.0586011036805842,1.3349716580260291,1.2858222056910666,1.0477727369997762,0.010828366680808,0.1295585694507159,-0.0480126316483615,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-15,26.420000076293945,27.30500030517578,26.420000076293945,27.030000686645508,27.030000686645508,4789900,ATUS,1.052534222723698,1.3074361544521913,1.2423233806148324,1.0501396738132378,0.0023945489104602,0.0914725566447716,-0.1176715613322039,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-16,27.170000076293945,27.950000762939453,27.145000457763672,27.57999992370605,27.57999992370605,5590300,ATUS,1.0380710384323837,1.2791877765370254,1.2019579991871294,1.041938601672908,-0.0038675632405242,0.0746518595386533,-0.1643300854261424,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-17,27.11000061035156,27.18000030517578,26.40999984741211,26.6299991607666,26.6299991607666,5322500,ATUS,1.0589561266109953,1.325948272101806,1.241081497507232,1.034780591985331,0.0241755346256642,0.1187105071791745,-0.112497841056931,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-18,26.6299991607666,26.75,25.84000015258789,26.25,26.25,9152400,ATUS,1.0666666666666669,1.379047648111979,1.2571428571428571,1.04985344404155,0.0168132226251169,0.1537811229901446,-0.122066459534639,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-21,25.780000686645508,26.020000457763672,25.700000762939453,25.940000534057617,25.940000534057617,7212700,ATUS,1.0832690749013734,1.392444031929045,1.2540477297441457,1.0669078702205033,0.0163612046808701,0.1323351769113159,-0.1632364665427104,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-22,26.11000061035156,26.290000915527344,25.864999771118164,26.26000022888184,26.26000022888184,7380300,ATUS,1.0654988308592157,1.3720486848918452,1.2216299143734115,1.073744026458738,-0.0082451955995224,0.1197597262826057,-0.204866926645963,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-23,26.32999992370605,26.459999084472656,25.39999961853028,25.489999771118164,25.489999771118164,3665200,ATUS,1.0843467884596203,1.4484110827956178,1.2636327726047565,1.1048641288809902,-0.0205173404213698,0.1690648327945674,-0.2070072739963493,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-24,25.420000076293945,25.725000381469727,25.07999992370605,25.46999931335449,25.46999931335449,4469200,ATUS,1.0639969027113634,1.4880252276256285,1.283470730584939,1.0795772912172472,-0.0155803885058838,0.2187278521966449,-0.1930249408201361,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-25,25.520000457763672,26.229999542236328,25.43000030517578,26.07999992370605,26.07999992370605,3690400,ATUS,1.0310582618217772,1.442484625841166,1.2542177599755322,1.0516507496657936,-0.0205924878440164,0.1826645909755357,-0.190735739260806,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-28,26.440000534057617,26.80500030517578,26.440000534057617,26.540000915527344,26.540000915527344,4028900,ATUS,0.983421231391134,1.4269026987760485,1.2524491534218294,1.0001758008813186,-0.0167545694901846,0.1908226355935731,-0.1654919013490916,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-29,26.5,26.7450008392334,26.290000915527344,26.299999237060547,26.299999237060547,4976200,ATUS,1.003802295983675,1.395817496174787,1.2444867107111917,1.0177523484754358,-0.0139500524917608,0.1735152159577706,-0.1896134855077962,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-09-30,26.34000015258789,26.51000022888184,25.88999938964844,26.0,26.0,3819400,ATUS,1.0365384908822866,1.415769283588116,1.2542307927058294,1.0045339769584258,0.0320045139238607,0.1821860099861174,-0.1732622772816741,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-01,26.09000015258789,26.270000457763672,25.68000030517578,26.1200008392334,26.1200008392334,8082700,ATUS,1.0252679872207646,1.41347614788319,1.2729708626217586,1.0149206669190165,0.0103473203017481,0.1585319414051169,-0.1421245833372579,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-02,25.690000534057617,26.315000534057617,25.63999938964844,26.049999237060547,26.049999237060547,5059200,ATUS,1.0456814037969198,1.4134357302568177,1.2595010492980443,1.0320563943288297,0.0136250094680903,0.1476776203526126,-0.1531936197936698,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
