Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-13,92.86000061035156,93.76000213623048,92.02999877929688,93.6500015258789,91.11249542236328,1864500,ETR,1.0110721580613846,1.1646473036133669,1.1177593389278462,1.0474268478686666,-0.0363546898072819,0.0704622663374032,-0.0160630939690389,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-01-14,94.36000061035156,94.4800033569336,92.83000183105467,94.0,91.45301055908205,1885400,ETR,1.0012905724226782,1.1569800738788056,1.124870014663472,1.0370807891473377,-0.0357902167246595,0.0549812622527541,-0.0029894246424146,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-01-15,93.75,95.66999816894533,93.05999755859376,95.25,92.6691436767578,1783700,ETR,0.9959968978283976,1.130344556750887,1.1267948425573815,1.0379703062726533,-0.0419734084442556,0.0238793914256461,-0.0061381533154665,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-01-19,95.25,95.93000030517578,94.6500015258789,95.12000274658205,92.54266357421876,1681000,ETR,0.9893945894359586,1.1330574606966404,1.117302150942575,1.0431767404393268,-0.0537821510033682,0.0189697972526912,-0.0121005635568449,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-01-20,94.4000015258789,95.22000122070312,94.27999877929688,94.72000122070312,92.15350341796876,1128300,ETR,0.9498547199940656,1.140934603796553,1.1227734439938457,1.0311275448261352,-0.0812728248320696,0.0287612355410424,-0.0057737401976667,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-01-21,94.8000030517578,95.02999877929688,93.62999725341795,93.66999816894533,91.13195037841795,1171700,ETR,0.982929710192186,1.1487641490929104,1.1194786337573013,1.0380301751047352,-0.0551004649125491,0.0278879648938552,-0.0117192505740864,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-01-22,93.30999755859376,94.29000091552734,92.12999725341795,93.97000122070312,91.423828125,1173800,ETR,0.9670015381657372,1.1455264846236834,1.1230606026618817,1.0546006276654674,-0.0875990894997301,0.0248294537489961,-0.0063212371131682,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-01-25,93.4000015258789,95.5,93.19000244140624,94.75,92.18269348144533,1734600,ETR,0.938467974942417,1.1575219510418726,1.118009082504798,1.0270231116838735,-0.0885551367414565,0.0320169599476944,-0.0192564750353376,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-01-26,95.04000091552734,95.4499969482422,94.26000213623048,94.69000244140624,92.12432098388672,1582500,ETR,0.9259430228890148,1.1657218570161838,1.1159198666260204,1.0299643010441049,-0.1040212781550901,0.0438848233923601,-0.0194564078773327,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-01-27,93.91999816894533,95.08000183105467,92.58999633789062,93.61000061035156,91.07357788085938,2305500,ETR,0.946875882744993,1.1785238342404698,1.1587259688121063,1.0834518832758422,-0.1365760005308491,0.023583219958168,-0.0165317425918163,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-01-28,93.61000061035156,97.08999633789062,93.61000061035156,95.87000274658205,93.27234649658205,1938800,ETR,0.9350895304551762,1.1494774851000698,1.1274783559105213,1.0617555757592425,-0.1266660453040661,0.0132022562839286,-0.03680033889275,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-01-29,95.27999877929688,96.31999969482422,94.38999938964844,95.33000183105467,92.74697875976562,2573300,ETR,0.926295427018166,1.1429496504430705,1.1417739861993537,1.0699322973380807,-0.1436368703199146,-0.0135545700279198,-0.0407796610040853,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-01,95.30999755859376,96.33000183105467,94.5500030517578,95.1500015258789,92.57185363769533,1924100,ETR,0.9297461144602192,1.1525003589213338,1.1636366453489644,1.0315574884075709,-0.1018113739473517,0.0136582532610194,-0.0030389854118819,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-02,95.5500030517578,97.4800033569336,94.76000213623048,95.83000183105467,93.23342895507812,1276200,ETR,0.9393794354504786,1.151552106938197,1.169215841978244,1.0393553331681484,-0.0999758977176697,0.0146669309730036,0.010050286170685,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-03,95.7699966430664,96.29000091552734,94.79000091552734,94.88999938964844,92.31890106201172,984100,ETR,0.9596483527889892,1.171549457403266,1.1773320651683,1.0396059646408131,-0.0799576118518239,0.0491835089362551,0.0227367598257317,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-04,95.05999755859376,97.06999969482422,94.58999633789062,96.47000122070312,93.85609436035156,1262000,ETR,0.9501079751381616,1.1303936967165902,1.1707284220835372,1.0350444874140108,-0.0849365122758492,0.0318367596449882,0.030969522095912,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-05,97.0,97.8000030517578,96.47000122070312,96.62999725341795,94.01174926757812,823900,ETR,0.9871033900467348,1.0953086061474846,1.1730448549086745,1.0366248108476028,-0.049521420800868,0.0340154115613955,0.0457946409348117,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-08,96.33999633789062,96.45999908447266,94.30999755859376,94.47000122070312,91.9102783203125,1150900,ETR,0.9980195675820694,1.1438635814266682,1.1979073558064572,1.0368884708904245,-0.038868903308355,0.0817548333531159,0.0944427604904745,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-09,95.16000366210938,95.27999877929688,93.77999877929688,95.0,92.42591094970705,780600,ETR,1.0180737068602952,1.1494939637782946,1.1916571690549027,1.0434986931592627,-0.0254249862989675,0.0685746867349523,0.0993123604416532,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-10,95.7699966430664,96.41000366210938,94.8499984741211,96.01000213623048,93.40855407714844,1247500,ETR,1.0322952752889225,1.1197853902469983,1.19678547666199,1.0526013459758607,-0.0203060706869382,0.0416589542325287,0.1137164771784513,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-11,95.2699966430664,95.58999633789062,94.27999877929688,94.63999938964844,92.99584197998048,1507100,ETR,1.0451184007811536,1.124861608491026,1.23231314469728,1.0387619607072216,0.0063564400739319,0.0564399744882229,0.1416693865256122,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-12,94.6500015258789,95.19000244140624,94.08000183105467,94.88999938964844,93.2415008544922,1107600,ETR,1.0426810458746372,1.1163698773048802,1.2226315423418852,1.037978242018038,0.0047028038565992,0.0614198943509471,0.1285038838266843,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-16,94.88999938964844,95.0,93.69000244140624,93.75,92.12130737304688,1152400,ETR,1.0458666527972449,1.1377998834571037,1.2346763317543614,1.023482203476065,0.02238444932118,0.0736443790801908,0.1296359550329457,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-17,93.97000122070312,94.19000244140624,92.52999877929688,93.19000244140624,91.57103729248048,811000,ETR,1.0563364873972276,1.154379720254259,1.2426418251884477,1.0274034553097129,0.0289330320875149,0.0848236013274128,0.1276925370580026,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-18,93.38999938964844,94.41000366210938,92.97000122070312,93.93000030517578,92.29817962646484,835000,ETR,1.0399233507639092,1.1470037255820462,1.231660264213706,1.0353108010217529,0.0046125497421563,0.0620276913436625,0.1159837838666157,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-19,94.0,94.1999969482422,92.9000015258789,93.18000030517578,91.56121063232422,1326700,ETR,1.0529083515684508,1.1467087505481783,1.2198397298383457,1.0023245570248156,0.0505837945436351,0.0796124653433367,0.101939802804458,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-22,93.38999938964844,93.86000061035156,88.70999908447266,89.08000183105469,87.53244018554688,3412000,ETR,1.0937359126412047,1.192805802675696,1.249365382463184,0.9953240943772406,0.0984118182639641,0.1153250326902737,0.1293117055919601,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-23,89.7300033569336,91.27999877929688,89.27999877929688,91.16000366210938,89.57630157470703,1664100,ETR,1.078433550280663,1.159724536653566,1.234813211372679,1.008586492222307,0.0698470580583563,0.0767363582157609,0.1165986382434109,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-24,91.1500015258789,92.5500030517578,89.61000061035156,89.97000122070312,88.406982421875,1751100,ETR,1.0941423995139663,1.1802214075638957,1.2728632478632478,1.0099883968047432,0.0841540027092231,0.114587685760839,0.1693467317710792,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-25,89.51000213623047,90.19000244140624,87.12999725341797,88.04000091552734,86.51050567626953,1449700,ETR,1.1263062649124425,1.1988753962504095,1.314406824877272,1.0266826115313998,0.0996236533810426,0.0987833523122765,0.1729896303186173,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-02-26,88.27999877929688,89.0199966430664,86.80000305175781,86.80999755859375,85.30187225341797,1710100,ETR,1.136505028716035,1.2164432292935132,1.3195489686814417,1.0374166001615297,0.0990884285545052,0.1109811521073762,0.1761787710081239,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-01,87.93000030517578,89.88999938964844,87.66999816894531,87.76000213623047,86.2353744506836,1795700,ETR,1.1334320324181728,1.21626423963883,1.3045690439291435,1.013597239400828,0.1198347930173446,0.1421008663361185,0.198608557062089,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
