Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-05-31,78.3499984741211,79.4800033569336,78.05000305175781,79.05999755859375,67.05038452148438,2183700,ETR,0.9710346378214624,1.0140487013149564,1.080519178173844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,78.94000244140625,80.0,78.51000213623047,79.87000274658203,67.73735046386719,1684300,ETR,0.9574305032285968,1.010476467229151,1.0709683087288688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,80.12000274658203,80.56999969482422,79.97000122070312,80.23999786376953,68.0511474609375,975700,ETR,0.9466599399076192,0.992454818601731,1.070360330059644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,80.19000244140625,80.2699966430664,79.77999877929688,80.12999725341797,67.95783996582031,1183200,ETR,0.9424686523631556,1.0000028066645934,1.0787169501210796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,80.2699966430664,80.30999755859375,79.86000061035156,80.02999877929688,67.8730239868164,992000,ETR,0.9470200543981832,1.0087093970911123,1.0632088588307909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,80.08000183105469,80.61000061035156,79.98999786376953,80.44999694824219,68.229248046875,1218400,ETR,0.9361094623873302,1.010106738899405,1.058419800012166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,80.44999694824219,80.44999694824219,78.87999725341797,79.30999755859375,67.26242065429688,1486800,ETR,0.9479258684560958,1.008046192132229,1.0651291596625312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,79.1500015258789,79.5,78.58999633789062,79.27999877929688,67.23695373535156,1105600,ETR,0.9547175373504376,0.9980934727141472,1.0802276712657677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,79.27999877929688,79.91999816894531,78.63999938964844,79.1500015258789,67.12672424316406,1149600,ETR,0.948325804342,1.0113617946102682,1.0676697694157846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,79.19000244140625,79.5999984741211,78.86000061035156,79.37999725341797,67.32177734375,789300,ETR,0.950995126926564,1.0049911604714414,1.043204895738894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,79.7300033569336,80.01000213623047,79.29000091552734,79.41999816894531,67.35569763183594,1010100,ETR,0.952027117796269,0.9981171091718748,1.0319990630287594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,79.37999725341797,80.12000274658203,78.95999908447266,80.02999877929688,67.8730239868164,882300,ETR,0.945145557348695,0.9864649757600196,1.023111865186388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,80.18000030517578,80.19999694824219,79.4800033569336,80.01000213623047,67.8560791015625,2052500,ETR,0.9486313968737689,0.9835507675259096,1.025794038069573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,80.08999633789062,80.08999633789062,79.25,79.5,67.4235610961914,700400,ETR,0.961886386414194,0.9918960918221896,1.027104193444612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,79.54000091552734,79.87999725341797,79.33999633789062,79.73999786376953,67.62709045410156,582800,ETR,0.9678955976849324,0.9735619896078732,1.031702552950592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,79.94000244140625,79.94000244140625,78.86000061035156,79.37000274658203,67.31329345703125,723100,ETR,0.9614464107444184,0.99097211706643,1.0450103186167614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,79.44999694824219,79.75,79.13999938964844,79.19000244140625,67.16064453125,691600,ETR,0.9523930804463994,0.9892646497509906,1.0503536342651496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,79.19000244140625,79.66999816894531,78.95999908447266,78.98999786376953,66.99102020263672,1033100,ETR,0.957589343928756,0.9790923151790524,1.0686681744522926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,79.25,79.98999786376953,78.9800033569336,79.7699966430664,67.65254211425781,747400,ETR,0.9546193825125284,0.9679966537932284,1.0465602252938138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,79.31999969482422,79.62000274658203,78.11000061035156,78.12999725341797,66.26166534423828,911100,ETR,0.9759373838881048,0.9885746182894304,1.0534855934606702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,78.55999755859375,78.69000244140625,77.80000305175781,77.83000183105469,66.00723266601562,901500,ETR,0.9857381786238544,0.9931650427083696,1.0494054347700452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,77.13999938964844,77.33999633789062,76.5199966430664,76.87999725341797,65.2015380859375,864900,ETR,1.0035118959581075,0.9957017800876564,1.0746026021706283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,77.1500015258789,77.45999908447266,76.73999786376953,76.7699966430664,65.10824584960938,1298500,ETR,0.996873984926882,1.0330980043281663,1.066557626623707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,77.05999755859375,77.06999969482422,76.38999938964844,76.47000122070312,64.85380554199219,529300,ETR,1.005100277418388,1.0461453054978531,1.0621889160166476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,76.51000213623047,76.54000091552734,75.80000305175781,75.95999908447266,64.42129516601562,1045800,ETR,1.012111568355016,1.0473099404677595,1.065149361166523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,75.86000061035156,76.05000305175781,75.41000366210938,75.5199966430664,64.04813385009766,893000,ETR,1.0141683354344062,1.0562243795858852,1.0584996849879516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,75.5199966430664,76.13999938964844,75.38999938964844,75.79000091552734,64.27711486816406,907800,ETR,1.0343112643072403,1.0628715016029806,1.0473126779688378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,75.7300033569336,76.25,75.30000305175781,75.30999755859375,63.87004470825195,1142400,ETR,1.0316359246399829,1.0791819388336088,1.065386445524674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,75.43000030517578,75.55000305175781,74.83000183105469,75.18000030517578,63.7597885131836,1134500,ETR,1.0338233624179038,1.1005567346561729,1.057441179219212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,75.91999816894531,76.08000183105469,75.55000305175781,75.69000244140625,64.19229888916016,663700,ETR,1.018305137040721,1.0996895224555143,1.0395150213107898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,75.5199966430664,75.62000274658203,74.95999908447266,75.05999755859375,63.65800476074219,888700,ETR,1.0383066096405682,1.1240122285074083,1.0460614862660602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,75.5999984741211,75.83999633789062,75.4000015258789,75.48999786376953,64.0226821899414,524300,ETR,1.0393595676428553,1.1335546901114344,1.0513393125800727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,75.5199966430664,75.80000305175781,75.2300033569336,75.61000061035156,64.12445068359375,1176800,ETR,1.0450680077859158,1.132558192106528,1.0366951737791674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,75.7699966430664,75.87999725341797,75.47000122070312,75.63999938964844,64.14988708496094,730900,ETR,1.03703111252348,1.1414699175357927,1.0549291208376912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,75.7699966430664,75.9800033569336,75.47000122070312,75.9000015258789,64.37040710449219,718500,ETR,1.0373431432717035,1.1415576192836498,1.0541426390260795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,76.0,76.5999984741211,75.55000305175781,76.47000122070312,64.85380554199219,1280800,ETR,1.0350344531944995,1.1273610619964571,1.0267737801390455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,76.5199966430664,77.19000244140625,76.45999908447266,77.18000030517578,65.45596313476562,1019000,ETR,1.0300995029514732,1.1268191738299125,1.0314959803922026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,76.88999938964844,77.18000030517578,76.19000244140625,76.30999755859375,64.71812438964844,718100,ETR,1.049399167768316,1.1444375127170086,1.0538358269869126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,76.26000213623047,76.33000183105469,75.26000213623047,75.41999816894531,63.96333312988281,891900,ETR,1.0593682913790188,1.1557966182884567,1.0449974844348662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,75.25,75.83000183105469,75.16000366210938,75.63999938964844,64.14988708496094,739800,ETR,1.0677877951831616,1.1603250805696403,1.0265562862396878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,75.41000366210938,76.1500015258789,75.27999877929688,76.1500015258789,64.58242797851562,745800,ETR,1.0605035022069835,1.1475061630620766,0.9986108597477504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,76.16000366210938,76.45999908447266,75.76000213623047,76.25,64.667236328125,821500,ETR,1.059245305368152,1.1442767539272949,0.988589456143795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,76.23999786376953,76.87999725341797,76.0,76.72000122070312,65.06584930419922,1697400,ETR,1.0465595121941496,1.1294878903923649,0.9811846097075962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,76.8499984741211,77.22000122070312,76.62999725341797,77.1500015258789,65.4305191040039,1122400,ETR,1.0379735145623732,1.1359104694215056,0.9656598347805514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,77.05999755859375,77.68000030517578,76.05000305175781,76.52999877929688,64.90471649169922,1674800,ETR,1.0475718718434792,1.1498705036715409,1.0020035990728315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,76.79000091552734,77.20999908447266,76.48999786376953,76.86000061035156,65.18457794189453,1120500,ETR,1.0500489649132192,1.1365110413041015,1.0044311285994068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,76.55000305175781,76.9000015258789,75.97000122070312,76.87999725341797,65.2015380859375,1068100,ETR,1.0358296934647118,1.1426625677970386,1.009820975565919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,76.81999969482422,76.95999908447266,76.4800033569336,76.58999633789062,64.9555892944336,1300600,ETR,1.0462229877192,1.1507249532791182,0.999192845453513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,75.7699966430664,77.5,75.7300033569336,77.5,66.4825439453125,1747400,ETR,1.0298065182465,1.1266421849896715,1.0069902455818225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,77.63999938964844,77.66999816894531,76.79000091552734,76.80999755859375,65.89063262939453,1072400,ETR,1.0459578318184497,1.1197943545338305,1.021495488233141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,76.7300033569336,77.01000213623047,76.30000305175781,76.83999633789062,65.9163589477539,1241100,ETR,1.0286312547679115,1.1392120802950163,1.0039276422144106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,76.98999786376953,76.98999786376953,75.97000122070312,76.19999694824219,65.36734771728516,807400,ETR,1.0266404709991297,1.1591224568090703,0.9990728106268228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,76.41999816894531,77.2699966430664,76.06999969482422,77.05000305175781,66.09652709960938,670900,ETR,1.0271251346468433,1.1333530099716,0.9958816419042676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,76.52999877929688,77.5999984741211,76.37999725341797,77.56999969482422,66.54258728027344,1016200,ETR,1.0167592500232174,1.1188523791342913,1.024935134323259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,77.54000091552734,78.2300033569336,77.3499984741211,78.12000274658203,67.01441192626953,984100,ETR,1.0032002411736358,1.118864653250852,1.007376720983484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,78.16000366210938,78.33999633789062,77.48999786376953,77.55000305175781,66.52542877197266,612300,ETR,1.0064476426211644,1.115883935781154,1.0027806254423215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,77.48999786376953,78.05999755859375,77.30000305175781,77.83999633789062,66.77420043945312,875700,ETR,0.9994863022307006,1.1112076833464577,0.9961544648973952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,77.86000061035156,78.41000366210938,77.66000366210938,78.25,67.12592315673828,1480400,ETR,0.996294182679461,1.104093856913057,0.991718768416139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,78.2300033569336,78.69000244140625,78.0199966430664,78.5999984741211,67.42615509033203,1182500,ETR,0.976463282619049,1.0973781470501145,0.9958905509261988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,78.48999786376953,79.20999908447266,78.37999725341797,79.16999816894531,67.91514587402344,930900,ETR,0.982190291508187,1.0985379992796942,1.0149429765347897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,79.05000305175781,79.33999633789062,78.73999786376953,78.98999786376953,67.76072692871094,890000,ETR,0.9805038183719164,1.104366880766318,1.0062507220036538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,79.36000061035156,80.16999816894531,79.11000061035156,79.8499984741211,68.49846649169922,932200,ETR,0.9575454229235136,1.0900684110266263,0.983117943835484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,80.0,80.0199966430664,79.45999908447266,79.83999633789062,68.4898910522461,786700,ETR,0.9561620464142848,1.094380962597416,0.9819601125395966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,80.11000061035156,80.22000122070312,79.58999633789062,79.8499984741211,68.49846649169922,995800,ETR,0.9562929490230314,1.0820970188893555,0.9833740076413716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,79.7300033569336,79.87999725341797,79.31999969482422,79.37999725341797,68.09528350830078,636400,ETR,0.9627109642889354,1.07386661751846,0.9949942775577748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,79.47000122070312,79.69999694824219,79.12000274658203,79.16999816894531,67.91514587402344,1125600,ETR,0.9559176631534344,1.06089011021848,0.9958246524793822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,79.37000274658203,79.55999755859375,78.93000030517578,79.26000213623047,67.99235534667969,954700,ETR,0.989275904762781,1.065549590244229,0.9999840662377716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,79.4000015258789,79.81999969482422,79.04000091552734,79.79000091552734,68.4469985961914,882600,ETR,0.9912268704679326,1.0598646712333577,0.9937265681211082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,79.91999816894531,79.93000030517578,78.6500015258789,78.7300033569336,67.53768920898438,1737700,ETR,0.9989838798956204,1.0784977915344034,1.0246420704223762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,78.86000061035156,79.45999908447266,78.79000091552734,79.22000122070312,67.9580307006836,745500,ETR,0.995455573711506,1.0787139225329063,1.013915291732319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,79.30000305175781,79.95999908447266,78.98999786376953,79.80999755859375,68.46415710449219,744500,ETR,0.9978697830802652,1.0540289025727752,1.009239074837743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,79.7699966430664,80.48999786376953,79.51000213623047,80.33999633789062,68.9188232421875,970600,ETR,1.0001244281177435,1.0478296592352232,0.996088706177834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,80.33000183105469,80.47000122070312,78.77999877929688,79.04000091552734,67.80362701416016,843000,ETR,1.0349190410386584,1.0566273331280185,1.0137658195978758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,78.98999786376953,78.98999786376953,78.16999816894531,78.2300033569336,67.1087646484375,1230000,ETR,1.0518983456266882,1.0822910887577193,1.0111895298814926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,78.0999984741211,79.29000091552734,77.93000030517578,79.13999938964844,67.889404296875,853900,ETR,1.0539549806706825,1.055675402319518,1.0097709700620336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,79.0199966430664,79.4000015258789,78.55000305175781,78.87000274658203,67.65779113769531,1513200,ETR,1.0726512120713907,1.0380239516231429,1.0281396953239508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,78.98999786376953,79.08999633789062,77.81999969482422,78.37000274658203,67.22887420654297,851300,ETR,1.08026012324578,1.0339458702245834,1.030914828861179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,78.44999694824219,78.62999725341797,77.72000122070312,78.05000305175781,66.95436096191406,772400,ETR,1.093657907697062,1.0371497116743895,1.0322587849690092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,78.30000305175781,78.41000366210938,77.3499984741211,77.80000305175781,66.73989868164062,1661800,ETR,1.1010284722943044,1.0429497611495184,1.0370218246283722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,78.55999755859375,79.36000061035156,77.87999725341797,77.95999908447266,66.87716674804688,1087600,ETR,1.0932528790548277,1.0354957559695013,1.038828623853546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,78.19999694824219,78.4800033569336,76.55999755859375,76.75,65.83916473388672,880100,ETR,1.1202607839858554,1.0597194261519356,1.055872929570548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,76.86000061035156,77.79000091552734,76.75,77.76000213623047,66.70559692382812,923400,ETR,1.1103393526149814,1.054530496488943,1.04899730488803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,77.75,77.94000244140625,77.38999938964844,77.44999694824219,66.43965148925781,756900,ETR,1.1127181204123202,1.061751912927987,1.042896736912431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,76.94999694824219,77.0999984741211,76.04000091552734,76.45999908447266,65.59039306640625,1076300,ETR,1.134841848333338,1.0914886756688098,1.056132768117115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,76.33999633789062,76.77999877929688,75.9800033569336,76.33999633789062,65.48743438720703,843200,ETR,1.131648152417718,1.0811609949194794,1.0517645981525867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,76.27999877929688,76.61000061035156,76.0,76.36000061035156,65.50460052490234,1149600,ETR,1.1296491342293613,1.0656611792072486,1.0506850889821926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,76.63999938964844,76.9000015258789,76.23999786376953,76.41999816894531,65.55607604980469,961200,ETR,1.121041607361526,1.0566274381831924,1.0351394449574205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,76.4800033569336,76.4800033569336,75.01000213623047,75.68000030517578,64.9212875366211,997200,ETR,1.1448203584686656,1.0792414191285529,1.0628283221670058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,75.45999908447266,78.44000244140625,75.25,78.41000366210938,67.26319885253906,2598600,ETR,1.1095520331494244,1.0323876555325453,1.038605554561188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,78.4000015258789,79.33000183105469,77.80999755859375,79.08999633789062,67.84650421142578,1676900,ETR,1.0919205553001048,1.0153359293727933,1.036400440492323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,78.48999786376953,79.23999786376953,77.62999725341797,78.6500015258789,67.46906280517578,1925400,ETR,1.1042595500211745,1.0170335638090058,1.0345264581511098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,78.81999969482422,79.20999908447266,78.70999908447266,78.86000061035156,67.64920043945312,1122900,ETR,1.1049061477519353,1.002154187543899,1.0377372470879391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,79.05000305175781,79.80999755859375,78.61000061035156,79.63999938964844,68.31831359863281,1015400,ETR,1.0963683766298016,0.9853615196092116,1.0142184736411983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,79.52999877929688,80.7300033569336,79.51000213623047,80.3499984741211,68.92739868164062,1642200,ETR,1.070459060494206,0.987216712203463,1.0086926135641652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,80.31999969482422,81.81999969482422,80.0,81.80000305175781,70.1712646484375,1392200,ETR,1.070134802024205,0.9608238684301628,1.0014395234872826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,82.0,82.83000183105469,81.87000274658203,82.29000091552734,70.59159851074219,1523100,ETR,1.07333963643878,0.9452804633344508,0.987025459487957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,82.54000091552734,83.94999694824219,82.2699966430664,83.41000366210938,71.55237579345703,2092900,ETR,1.0469351591238398,0.9306495603300864,0.9967002231590444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,83.44999694824219,84.5999984741211,83.38999938964844,84.5999984741211,72.57321166992188,1559900,ETR,1.0258789762661376,0.9274711857764188,0.9925929710493218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,83.94999694824219,84.77999877929688,83.94999694824219,84.66000366210938,72.62467193603516,1421200,ETR,1.0324322955804148,0.9153570924695198,0.985608244342588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,85.0,85.43000030517578,84.54000091552734,85.36000061035156,73.22516632080078,1515700,ETR,1.0137861205036296,0.9241847766913333,0.9732124205114752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,85.25,85.72000122070312,84.95999908447266,85.66000366210938,73.48252868652344,1617000,ETR,1.0097638976766032,0.9234248199294356,0.9743404507417432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,85.94000244140625,85.98999786376953,85.22000122070312,85.2300033569336,73.11365509033203,1725300,ETR,1.0136727442419002,0.910776338434751,0.9881358463127948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,85.6500015258789,86.4000015258789,84.68000030517578,85.9800033569336,73.75703430175781,1796700,ETR,1.0031855244209402,0.9154050661795904,0.9777321540396972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,86.12000274658203,86.48999786376953,84.37000274658203,86.33999633789062,74.06584930419922,1586600,ETR,1.007311320536067,0.9208329989856776,0.9659563869192278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,86.7699966430664,87.0,86.11000061035156,86.18000030517578,73.92860412597656,1012800,ETR,1.0122293464272851,0.904136132516406,0.9422356312764644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,86.13999938964844,86.83999633789062,85.87000274658203,86.7699966430664,74.43472290039062,1142400,ETR,1.0031341773957936,0.8847143817107865,0.9299881676552236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,86.69999694824219,86.69999694824219,86.0199966430664,86.38999938964844,74.10873413085938,1146700,ETR,1.0114061962736705,0.8702444412873523,0.9453330286053134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,86.19000244140625,86.63999938964844,86.04000091552734,86.26000213623047,73.9972152709961,979200,ETR,1.0016861596440774,0.8639426194326135,0.9454384968784808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
