Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2020-11-16,42.75,43.130001068115234,41.25,41.869998931884766,41.869998931884766,472700,ACHC,1.193217109122666,1.2538810924119774,1.522331103522614,1.0745618956570646,0.1186552134656013,0.0791510844249425,0.2454757073229487,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-11-17,42.7599983215332,44.25,42.22999954223633,43.220001220703125,43.220001220703125,690800,ACHC,1.1323460722917766,1.2596019687438436,1.489125376968338,1.0716898328073,0.0606562394844765,0.0644613379056802,0.214709341913535,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-11-18,43.150001525878906,44.040000915527344,42.709999084472656,42.86000061035156,42.86000061035156,350700,ACHC,1.1336910746765696,1.198320109168339,1.5072327940779096,1.0797196178315844,0.0539714568449851,0.0246397351129934,0.210139630840922,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-11-19,42.59000015258789,42.97999954223633,41.77000045776367,42.93000030517578,42.93000030517578,446100,ACHC,1.1283484342502763,1.2867458953129074,1.491497748057952,1.0747387601086344,0.0536096741416418,0.1276118185549146,0.2031788765204407,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-11-20,42.9900016784668,43.720001220703125,42.630001068115234,43.11000061035156,43.11000061035156,463300,ACHC,1.1361632764736094,1.2999304134101783,1.508002811779601,1.0823666585670508,0.0537966179065585,0.1071395969314039,0.2242619038423572,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-11-23,43.380001068115234,44.2599983215332,42.959999084472656,43.84999847412109,43.84999847412109,503400,ACHC,1.1236032422405056,1.2725199812718804,1.4960091392668162,1.0655008807234645,0.0581023615170412,0.1107149341677307,0.2300929265446765,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-11-24,44.43000030517578,44.75,43.470001220703125,43.81999969482422,43.81999969482422,946700,ACHC,1.104974863216725,1.2560474965504933,1.4936101644010915,1.0462667827802716,0.0587080804364532,0.1251265335227285,0.245092786401549,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-11-25,43.79999923706055,43.9900016784668,43.18000030517578,43.290000915527344,43.290000915527344,379900,ACHC,1.1217371297368908,1.2543312101798574,1.5426194817968713,1.0403610731589388,0.081376056577952,0.142286245474364,0.2829771726332462,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-11-27,43.40999984741211,43.63999938964844,42.93000030517578,43.18000030517578,43.18000030517578,248300,ACHC,1.1648911274100042,1.273274644596196,1.5324223645504196,1.0432249427155542,0.12166618469445,0.1423829051562866,0.285099074383994,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-11-30,43.15999984741211,43.15999984741211,42.04999923706055,42.45000076293945,42.45000076293945,723100,ACHC,1.183981093480031,1.337809184802354,1.5809187138800072,1.057318771652863,0.126662321827168,0.1852430224061991,0.3229819608633746,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-01,43.08000183105469,43.59999847412109,41.880001068115234,41.97999954223633,41.97999954223633,463300,ACHC,1.2027156319444097,1.3654121086198256,1.6150548783008876,1.0299227666019029,0.1727928653425068,0.2113476221098718,0.3604330898167776,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-02,41.959999084472656,42.41999816894531,41.68000030517578,42.27999877929688,42.27999877929688,769400,ACHC,1.19441819910194,1.3538316776512145,1.57876068891197,1.0415781929012056,0.1528400062007344,0.1903492022714554,0.3341960518628211,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-03,42.27000045776367,43.43000030517578,41.70000076293945,41.880001068115234,41.880001068115234,639700,ACHC,1.253820367294856,1.4052052763419276,1.5690066238919,1.0581536374396452,0.1956667298552108,0.2342592594994306,0.3365598659429043,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-04,42.06999969482422,43.470001220703125,42.06999969482422,42.91999816894531,42.91999816894531,563200,ACHC,1.2343896039718358,1.3914259964697162,1.4979031607239035,1.055411022203609,0.1789785817682267,0.2324870101900538,0.2931136604082769,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-07,42.86000061035156,43.47999954223633,42.119998931884766,42.2400016784668,42.2400016784668,275100,ACHC,1.2312972598210614,1.443418532148983,1.4945548901409678,1.0603009546150792,0.1709963052059822,0.2690972448475397,0.2983321263234231,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-08,41.95000076293945,43.63999938964844,41.720001220703125,43.5099983215332,43.5099983215332,866300,ACHC,1.186393953647613,1.365892957889721,1.4148472477146663,1.055428864375226,0.130965089272387,0.2109595296097952,0.2428280024076494,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-09,44.0,46.41999816894531,43.900001525878906,46.18000030517578,46.18000030517578,834000,ACHC,1.1258120687504596,1.2828064375700594,1.3847986214883596,1.0711936781318203,0.0546183906186392,0.1155085244455784,0.1847076558093858,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-10,46.06999969482422,47.709999084472656,45.540000915527344,47.47999954223633,47.47999954223633,848900,ACHC,1.0844566591173477,1.2360993932719118,1.3578349166442845,1.062316503263218,0.0221401558541296,0.0931573071345432,0.1587120894886455,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-11,47.310001373291016,47.5,45.84999847412109,47.02000045776367,47.02000045776367,674300,ACHC,1.0814546571473933,1.21650361986534,1.3636750770383057,1.073775639924845,0.0076790172225482,0.0662790214195001,0.1585749976367809,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-14,47.47999954223633,48.040000915527344,47.08000183105469,47.38999938964844,47.38999938964844,883400,ACHC,1.0706900681992857,1.1987761575219649,1.348596764518469,1.0697624410001334,0.0009276271991522,0.0427859360917783,0.1271387425898684,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-15,47.84999847412109,48.459999084472656,47.47999954223633,47.95000076293945,47.95000076293945,596500,ACHC,1.0633993924328975,1.1474452467639713,1.367257487287989,1.0593177594136232,0.0040816330192743,0.0363540977969456,0.1561880936557811,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-16,48.27000045776367,48.75,47.720001220703125,48.380001068115234,48.380001068115234,492000,ACHC,1.0770979632055977,1.1372467805509108,1.3238942049955815,1.0685424132795076,0.00855554992609,0.0367789625673202,0.1162112072338783,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-17,48.59999847412109,50.040000915527344,46.90999984741211,49.959999084472656,49.959999084472656,794100,ACHC,1.0326261228579932,1.1489191869044404,1.2706165073162627,1.0520021356846316,-0.0193760128266384,0.0404720884947247,0.0772508961217075,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-18,50.18999862670898,50.40999984741211,48.43000030517578,48.93999862670898,48.93999862670898,1942200,ACHC,1.0627298688387945,1.1791990335892133,1.2821822999756731,1.0541479277304715,0.0085819411083227,0.0505339619836144,0.0856502672705634,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-21,48.41999816894531,48.91999816894531,47.5,48.59000015258789,48.59000015258789,687900,ACHC,1.0631817181556589,1.1660835494851178,1.3076764913766563,1.057296658195766,0.0058850599598929,0.0456939536927518,0.0995430124984784,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-22,48.75,49.09000015258789,48.04999923706055,48.43999862670898,48.43999862670898,584500,ACHC,1.0545004805778433,1.2064409637387186,1.3096614456080775,1.051384072668894,0.0031164079089491,0.0810460766752652,0.1041226781581066,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-23,48.91999816894531,49.84000015258789,48.7599983215332,48.97999954223633,48.97999954223633,398600,ACHC,1.0114332662009953,1.1665986101199448,1.2776644021217445,1.0287074732832335,-0.0172742070822382,0.0490035314897221,0.0913347205923376,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-24,49.380001068115234,49.380001068115234,48.5099983215332,49.27000045776367,49.27000045776367,113000,ACHC,1.032880026726882,1.1528313113321749,1.2861781681168891,1.0314131762138377,0.0014668505130444,0.0195160887170977,0.1008421739108447,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-28,49.52999877929688,49.52999877929688,48.29999923706055,48.41999816894531,48.41999816894531,248400,ACHC,1.0466749735996468,1.195993433237123,1.2878976242991025,1.0230201952264786,0.0236547783731682,0.0534335116463242,0.1129735516462988,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-29,48.43000030517578,48.68999862670898,47.91999816894531,48.560001373291016,48.560001373291016,207100,ACHC,1.091227351315776,1.2067544649278423,1.3021004479833913,1.0446043805401628,0.0466229707756131,0.051815617264795,0.0962426190115504,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-30,50.0,50.9900016784668,48.88999938964844,50.29999923706055,50.29999923706055,970900,ACHC,1.0608350182843826,1.1473161025806238,1.2574552874624705,1.043669894425415,0.0171651238589676,0.0080817905922998,0.0595348267233186,90023000.0,2572587000.0,4443959000.0,2606639000.0,54547000.0,95350000.0,7105145000.0,879000.0,11771000.0,473286000.0,283318000.0,2460722000.0,79674000.0,338702000.0,601339000.0,3242000.0,50858000.0,3718316000.0,756410000.0,55894000.0,371060000.0,3067243000.0,5092000.0,130395000.0,-440113000.0,-440113000.0,49829000.0,-69722000.0,-10621000.0,-12555000.0,31924000.0,36998000.0,126763000.0,207296000.0,42912000.0,-5885000.0,-5674000.0,-2000000.0,47993000.0,-63754000.0,1744000.0,66000.0
2020-12-31,49.2599983215332,50.83000183105469,49.2599983215332,50.2599983215332,50.2599983215332,531600,ACHC,1.082968605708369,1.172503029709176,1.2218464364950414,1.045383884821216,0.0375847208871529,0.0334713832576849,0.0433192616054058,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-04,50.34000015258789,50.790000915527344,49.0,50.4900016784668,50.4900016784668,735600,ACHC,1.0871459212697585,1.1826103604575249,1.2010298548972016,1.0757807590012936,0.0113651622684649,0.0189856371691223,0.0097697515446195,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-05,50.02000045776367,51.619998931884766,49.66999816894531,50.5,50.5,638400,ACHC,1.077227752987701,1.1768316892114017,1.1958415720722464,1.0714255300260027,0.0058022229616983,0.0271563148625051,0.0230636259473941,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-06,50.790000915527344,52.93000030517578,50.790000915527344,52.5099983215332,52.5099983215332,1027500,ACHC,1.0219006201226122,1.1216911713692683,1.127213873904019,1.0611421164765942,-0.039241496353982,-0.0003845439423089,-0.0081225732069984,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
