Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2021-01-04,29.75,29.88999938964844,28.530000686645508,28.57999992370605,28.16078186035156,3420200,INVH,1.0535339154558685,1.1390455123012444,1.4087387465491226,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-05,28.690000534057617,29.18000030517578,28.51000022888184,29.030000686645508,28.60418128967285,4073700,INVH,1.034102609291604,1.125892547017773,1.3865536507751073,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-06,28.96999931335449,29.209999084472656,28.690000534057617,29.100000381469727,28.673154830932617,4803400,INVH,1.0340206416673834,1.130787346310525,1.3880801232436049,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-07,29.1200008392334,29.21999931335449,28.64999961853028,28.940000534057617,28.515501022338867,3755600,INVH,1.0591976701525416,1.1321739613192614,1.369913516988081,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-08,29.0,29.459999084472656,28.88999938964844,29.32999992370605,28.8997802734375,2713800,INVH,1.0475138016532417,1.1335779862046826,1.3868426791046982,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-11,29.170000076293945,29.350000381469727,28.905000686645508,29.049999237060547,28.62388801574707,2736800,INVH,1.0673036692283104,1.154197252898133,1.3887298203837488,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-12,29.100000381469727,29.190000534057617,28.71999931335449,28.729999542236328,28.30858039855957,4159000,INVH,1.0851422892120786,1.1772044035753226,1.401735457623912,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-13,28.700000762939453,29.059999465942383,28.600000381469727,28.6299991607666,28.21004676818848,3863500,INVH,1.0861224288614568,1.1936105752265909,1.430281384504282,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-14,28.84000015258789,29.225000381469727,28.600000381469727,28.950000762939453,28.525354385375977,4594600,INVH,1.054315866783734,1.1759008273945486,1.4050464775469576,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-15,28.90999984741211,29.690000534057617,28.6200008392334,29.59000015258789,29.155967712402344,2898700,INVH,1.0121394409727411,1.1497877421379024,1.3900256206216828,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-19,29.61000061035156,29.75,29.18000030517578,29.440000534057617,29.008169174194336,3313100,INVH,1.0241283981106786,1.159403457312244,1.3916156183641726,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-20,29.25,30.27499961853028,29.09000015258789,30.030000686645508,29.58951187133789,3655900,INVH,0.98793258175209,1.1336107188702225,1.3676398752925372,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-21,29.8799991607666,30.11000061035156,29.64999961853028,30.09000015258789,29.64863395690918,3000100,INVH,0.9976603827623578,1.1333555449436754,1.3662560520901934,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-22,29.950000762939453,30.32999992370605,29.809999465942383,30.020000457763672,29.57965850830078,2214100,INVH,1.0006568757552423,1.1440385962061508,1.3670855402217912,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-25,29.86000061035156,29.989999771118164,29.440000534057617,29.670000076293945,29.234792709350582,2287300,INVH,1.0070376998758634,1.1768546511745497,1.376400028941538,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-26,29.59000015258789,29.950000762939453,29.290000915527344,29.75,29.31361961364746,2606800,INVH,0.9850611424629112,1.1851834163273478,1.3730384176908264,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-27,29.51000022888184,29.559999465942383,28.63999938964844,28.709999084472656,28.28887367248535,4442000,INVH,1.0270495593943627,1.2169066724597355,1.4231279241361487,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-28,28.65999984741211,29.549999237060547,28.65999984741211,29.01000022888184,28.58447456359864,3592000,INVH,1.015388519411841,1.2084822757446252,1.3976117300794173,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-01-29,28.950000762939453,29.670000076293945,28.780000686645508,29.479999542236328,29.047578811645508,3536000,INVH,0.9773672415739216,1.1694291601247253,1.3698216010890063,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-01,29.559999465942383,30.420000076293945,29.299999237060547,30.420000076293945,29.973791122436523,2794100,INVH,0.9402232874675174,1.1544513267314032,1.2981340828216583,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-02,30.600000381469727,30.75,30.09000015258789,30.26000022888184,29.816139221191406,2793700,INVH,0.9445300367624764,1.1642112290468345,1.3120410607715691,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-03,29.93000030517578,30.132999420166016,29.729999542236328,29.989999771118164,29.55010032653809,3232400,INVH,0.9553809736842936,1.1851388935595282,1.3272374979208033,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-04,30.0,30.51000022888184,29.93000030517578,30.11000061035156,29.66833877563477,2382000,INVH,0.964599504434464,1.1773951552046402,1.3354303128162617,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-05,30.25,30.350000381469727,29.84000015258789,30.020000457763672,29.57965850830078,1703400,INVH,0.9815615678354632,1.152984022707899,1.3401101090644598,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-08,30.1299991607666,30.26000022888184,29.88999938964844,30.09000015258789,29.64863395690918,2186000,INVH,0.9929812769505822,1.1640716416427936,1.3363178549631594,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-09,30.0,30.489999771118164,29.93000030517578,30.479999542236328,30.20355224609375,2341100,INVH,1.0118110987056814,1.157520384759172,1.327989512079296,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-10,30.549999237060547,30.809999465942383,30.21999931335449,30.549999237060547,30.272918701171875,3167200,INVH,1.0265139372348115,1.156841649504074,1.3285802276853536,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-11,30.690000534057617,30.8799991607666,30.309999465942383,30.82999992370605,30.55038070678711,5662400,INVH,1.009730728183544,1.142749811796046,1.3250243894094336,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-12,30.709999084472656,31.0,30.64999961853028,31.0,30.71883773803711,3331600,INVH,0.9996774397445646,1.1332415387074168,1.3132007303335416,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-16,31.200000762939453,31.229999542236328,30.46999931335449,30.920000076293945,30.63956451416016,2993900,INVH,1.0054980230274535,1.1569730395177873,1.3087652879527305,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-17,30.93000030517578,31.21999931335449,30.15999984741211,30.350000381469727,30.07473373413086,3365600,INVH,1.008566750690108,1.1700936248519294,1.3326801888047697,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-18,30.32999992370605,30.46999931335449,29.700000762939453,29.780000686645508,29.509904861450195,3185400,INVH,1.0439891856668009,1.2164472799317514,1.3656431434215102,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-19,29.84000015258789,30.5,29.84000015258789,29.979999542236328,29.70808982849121,4537000,INVH,1.035690386145762,1.2130248635766403,1.3632650309667145,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-22,29.75,29.84499931335449,29.27499961853028,29.5,29.23244285583496,4540200,INVH,1.05423731710998,1.2324216429375048,1.4128138192466126,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-23,29.56999969482422,30.290000915527344,29.489999771118164,29.850000381469727,29.57926750183105,3754200,INVH,1.0613065274787843,1.2082085084170775,1.3921913483025437,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-24,29.850000381469727,30.200000762939453,29.709999084472656,29.8700008392334,29.59908866882324,3217900,INVH,1.0813524059462911,1.220183308291094,1.4165976788785632,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-25,29.86000061035156,30.3799991607666,29.450000762939453,29.709999084472656,29.44053840637207,4577000,INVH,1.0838102427542646,1.236563204613626,1.4425687680871684,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-02-26,29.770000457763672,29.82999992370605,29.13999938964844,29.13999938964844,28.875707626342773,5079600,INVH,1.1067261405780904,1.2724759922709192,1.4527782766670363,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-01,29.600000381469727,29.959999084472656,29.14999961853028,29.31999969482422,29.054075241088867,3880100,INVH,1.0910640744456188,1.2598658294591578,1.4214873092451157,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
