Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-06-30,27.1299991607666,27.64999961853028,27.1200008392334,27.530000686645508,26.85093688964844,5083100,INVH,1.0831819346787497,1.0700013723906816,1.061992776621964,1.0503414786147147,0.0328404560640349,-0.028512997359732,-0.3211083895633659,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-01,27.520000457763672,28.479999542236328,27.31999969482422,28.39999961853028,27.69947624206543,4271400,INVH,1.0443662500878808,1.0446546989868069,1.043333094852864,1.0614698745417157,-0.0171036244538349,-0.0762875118947761,-0.3449226414320792,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-02,28.75,28.895000457763672,27.871000289916992,28.229999542236328,27.533668518066406,4984300,INVH,1.0510095478031631,1.0470294491967482,1.039595867763328,1.0609433180919134,-0.0099337702887503,-0.0596100820167861,-0.3443861652868265,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-06,28.770000457763672,28.809999465942383,28.0049991607666,28.06999969482422,27.377614974975582,2130400,INVH,1.0480941049920387,1.0465528358258869,1.0340046210904394,1.060100399776527,-0.0120062947844883,-0.0680183093485844,-0.3479926123860972,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-07,27.780000686645508,28.07999992370605,27.434999465942383,27.459999084472656,26.78266143798828,2838900,INVH,1.0680991107425613,1.093224756776682,1.0532951265319588,1.0770138498901505,-0.0089147391475892,-0.0542900987950352,-0.3487524493550844,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-08,27.459999084472656,27.770000457763672,27.350000381469727,27.56999969482422,26.889949798583984,2331400,INVH,1.095393570669704,1.0801140410770889,1.0608184321295429,1.077606770930481,0.0177867997392229,-0.0620250093008805,-0.33822927680148,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-09,27.5,27.59000015258789,27.100000381469727,27.3700008392334,26.694883346557617,1561200,INVH,1.0971866788388838,1.090577127849791,1.0921931118369952,1.1044879116126745,-0.0073012327737906,-0.0768034978107599,-0.3166194352763711,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-10,27.3700008392334,27.75,27.295000076293945,27.549999237060547,26.87044143676757,2437300,INVH,1.0710487405814233,1.0535383326767394,1.079556852181135,1.085711270031918,-0.0146625294504947,-0.0885779345181121,-0.3173888908542313,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-13,27.6299991607666,27.76499938964844,27.059999465942383,27.07999992370605,26.41203689575196,2052200,INVH,1.1078231081766732,1.0569782417262763,1.1203040487989395,1.102834219482497,0.0049888886941762,-0.0945740311289375,-0.3018539067574717,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-14,27.059999465942383,27.40999984741211,26.89999961853028,27.270000457763672,26.59735107421875,3737600,INVH,1.0754119566240066,1.0485082044238834,1.1147213071773936,1.0836330203006346,-0.008221063676628,-0.0910316165971822,-0.2788588366089741,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-15,27.61000061035156,27.71999931335449,27.299999237060547,27.59000015258789,26.90945625305176,3126300,INVH,1.0443611759173057,1.0177695336186732,1.0992291419841007,1.0561175899815567,-0.0117564140642509,-0.0896509695417038,-0.2581108724125227,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-16,27.3700008392334,27.68000030517578,27.209999084472656,27.38999938964844,26.71438789367676,2099900,INVH,1.086111534936409,1.0152941236108752,1.094346343464991,1.0603047606893516,0.0258067742470573,-0.0820678293146834,-0.2653411164057102,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-17,27.51000022888184,28.100000381469727,27.309999465942383,28.020000457763672,27.32884788513184,2532700,INVH,1.0494963528881915,1.0025093893595889,1.072625517799286,1.0508986066031938,-0.0014022537150022,-0.095644474408187,-0.292167629258675,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-20,27.950000762939453,28.0,27.520000457763672,27.71999931335449,27.0362491607666,1588600,INVH,1.040551102694285,1.0187973979986005,1.0463312978168764,1.0499296408975316,-0.0093785382032465,-0.0758228870391772,-0.3412597054076864,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-21,27.950000762939453,27.950000762939453,27.5,27.65999984741211,26.97772789001465,3598400,INVH,1.0446250411567397,1.046078438789208,1.059558265252527,1.035121986103813,0.0095030550529267,-0.0518960485920991,-0.2879953188049087,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-22,27.51000022888184,28.51000022888184,27.51000022888184,28.39999961853028,27.69947624206543,2012500,INVH,1.029437762898035,1.028730033658798,1.0486688830430952,1.0249122036135947,0.0045255592844402,-0.0670659745355823,-0.2972455960325699,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-23,28.26000022888184,28.450000762939453,27.690000534057617,27.950000762939453,27.26057815551757,2396000,INVH,1.0467310095145712,1.0298307617324294,1.0995288123179363,1.042919681119605,0.0038113283949658,-0.0430778531087641,-0.2476882202467487,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-24,27.88999938964844,28.030000686645508,27.39999961853028,27.530000686645508,26.85093688964844,2516000,INVH,1.0564939793817478,1.0240033403364088,1.1104319876706463,1.0525520783774,0.0039419010043477,-0.0471199014900542,-0.2363653702370947,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-27,27.36000061035156,28.07999992370605,27.18000030517578,28.01000022888184,27.31909370422364,2778000,INVH,1.0226017140316186,0.9802624757969188,1.0816647377277209,1.045546571033957,-0.0229448570023387,-0.0528087801811579,-0.2647000383567204,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-28,27.90999984741211,28.6299991607666,27.88999938964844,28.520000457763672,27.816516876220703,1808400,INVH,1.0155918190691,0.9655521382327568,1.066572745525775,1.059971727560168,-0.0443799084910678,-0.0867872724843645,-0.3008518913709985,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-29,28.709999084472656,29.3700008392334,28.69499969482422,29.350000381469727,28.62604331970215,3207500,INVH,0.9813926848833088,0.9334529827546654,1.0333128535420857,1.0491737417135036,-0.0677810568301948,-0.0906085842134551,-0.321795249101334,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-30,28.93000030517578,29.96500015258789,28.809999465942383,29.81999969482422,29.084449768066406,2768800,INVH,0.964913630262342,0.9322218366137596,1.019398138639096,1.0469317050835845,-0.0820180748212424,-0.1174138991831159,-0.3625617705597881,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-07-31,29.809999465942383,29.8700008392334,28.989999771118164,29.81999969482422,29.084449768066406,3504300,INVH,0.9696320219760098,0.9436808347610028,1.0384776912388445,1.0584584032817186,-0.0888263813057087,-0.1329778115176572,-0.3487158444823757,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-03,29.690000534057617,29.809999465942383,29.100000381469727,29.65999984741211,28.92839813232422,2586600,INVH,0.994515788815738,0.9765569059601978,1.046477532654852,1.0645312650354448,-0.0700154762197068,-0.0956479619414435,-0.3295092882900614,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-04,29.64999961853028,30.21999931335449,29.479999542236328,29.670000076293945,28.93814849853516,3212800,INVH,0.9762278666832236,0.9813087647947616,1.0557130394273,1.02982774469698,-0.0535998780137563,-0.1119345327208309,-0.3168342086938067,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-05,29.81999969482422,29.84499931335449,29.280000686645508,29.420000076293945,28.694316864013672,1932400,INVH,0.9793992137508388,0.989647493373808,1.070554768166042,1.0154342721529666,-0.0360350584021277,-0.0885454318289675,-0.2941740507333796,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-06,29.25,29.6200008392334,29.14999961853028,29.32999992370605,28.60653686523437,2814700,INVH,0.9656142952850448,0.9503179210330084,1.0710686392590407,0.9945470827091798,-0.0289327874241349,-0.1642412917247833,-0.2923702206308276,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-07,29.26000022888184,30.2450008392334,29.2549991607666,30.200000762939453,29.455078125,2647000,INVH,0.9667493452025726,0.9383290517662952,1.0210373099844174,1.000982312548244,-0.0342329673456713,-0.173394748407851,-0.3263665692034088,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-10,30.26000022888184,30.53499984741211,29.989999771118164,30.030000686645508,29.289270401000977,2456400,INVH,0.951137837666587,0.9772823844314276,1.007532944912198,0.9799638681285404,-0.0288260304619535,-0.1254480995215563,-0.3135301739497438,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-11,30.200000762939453,30.200000762939453,29.299999237060547,29.36000061035156,28.7795524597168,3667300,INVH,0.9703677051561644,0.9836351846743808,1.0322637876344358,0.9825449744444564,-0.0121772692882919,-0.1050584705440839,-0.3097843785736616,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-12,29.96999931335449,30.1299991607666,29.61000061035156,29.850000381469727,29.259864807128903,3174500,INVH,0.9768843400869172,0.982305576654258,0.9990628134656568,0.9960166142981388,-0.0191322742112217,-0.1230081230974063,-0.33110643400931,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-13,29.75,29.959999084472656,29.1299991607666,29.18000030517578,28.60310935974121,2976800,INVH,0.9907470305776764,1.0031378475723327,1.0341276932452588,1.000064240707307,-0.0093172101296306,-0.1257162003169838,-0.2995258626051797,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-14,29.11000061035156,29.15999984741211,28.63500022888184,28.670000076293945,28.103191375732425,4177000,INVH,1.0090687182430276,1.0097626835478843,1.0532287338149982,1.005359460743004,0.0037092575000237,-0.1187996287835877,-0.3089202260864074,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-17,28.68000030517578,29.684999465942383,28.6200008392334,29.600000381469727,29.01480484008789,4110300,INVH,0.9672297354595158,0.96071768854743,1.014672977076033,0.999910744389532,-0.0326810089300162,-0.1557276161748921,-0.3153508553049458,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-18,29.5,29.670000076293945,29.125,29.26000022888184,28.68152618408203,2001700,INVH,0.9682160722147076,0.964666783708332,1.006770261840826,0.9949555639278014,-0.0267394917130937,-0.1675259689394008,-0.3262792882914964,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
