Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-10,107.88999938964844,108.08999633789062,105.62000274658205,106.62999725341795,103.60384368896484,3793300,UPS,1.0668668056549389,1.5113963534761758,1.615473193062251,0.9608958633020044,0.1059709423529343,0.4546838770521615,0.3468449807201132,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-06-11,103.47000122070312,103.70999908447266,100.4499969482422,100.47000122070312,97.61866760253906,5306100,UPS,1.1479048890221344,1.617985953031612,1.7584593883552373,1.045260445726958,0.1026444432951765,0.4828120807444116,0.3811027148079224,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-06-12,102.91000366210938,102.97000122070312,99.95999908447266,101.4800033569336,98.60000610351562,3334400,UPS,1.174714207231675,1.5854204291340714,1.7478423361730773,1.0498126718293574,0.1249015354023175,0.4681407123497378,0.4039900185492693,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-06-15,99.91999816894533,106.18000030517578,99.58999633789062,105.63999938964844,102.6419448852539,6440200,UPS,1.1334721821148943,1.521844934602447,1.6541901224849918,1.031614340553077,0.1018578415618169,0.4274710201280511,0.3391887419470341,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-06-16,107.83999633789062,108.81999969482422,103.77999877929688,105.83000183105467,102.8265609741211,4283300,UPS,1.1201926176776822,1.5182568101653675,1.670067918944228,1.0166643907242152,0.1035282269534669,0.4547908892290202,0.3734376620897706,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-06-17,106.51000213623048,108.54000091552734,106.16999816894533,106.98999786376952,103.95362091064452,4413500,UPS,1.1061781705048268,1.5149647250955918,1.633790809508911,1.0230961122793614,0.0830820582254654,0.4651984231272383,0.3195524556214126,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-06-18,106.54000091552734,108.5199966430664,106.22000122070312,107.58000183105467,104.52688598632812,3204500,UPS,1.1065253010317544,1.5144201531208823,1.6205953221725145,1.0320780068346933,0.074447294197061,0.4565951150311553,0.3059357981457666,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-06-19,108.30999755859376,109.04000091552734,106.37000274658205,107.7699966430664,104.71149444580078,9027100,UPS,1.1016053121569835,1.5085754963024811,1.6099402939726748,1.0472002394231807,0.0544050727338027,0.4674636975821173,0.2875824245405565,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-06-22,107.08999633789062,107.5500030517578,105.4800033569336,106.9000015258789,103.86619567871094,4385700,UPS,1.1051449432383695,1.5101207217596655,1.600973854024732,1.0416111253467466,0.0635338178916229,0.472808841706603,0.2928836298135178,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-06-23,108.20999908447266,110.87000274658205,108.01000213623048,110.61000061035156,107.47089385986328,5565900,UPS,1.0699755260827355,1.5114211022314037,1.521644562051763,1.0305967789015436,0.0393787471811919,0.4602939177754215,0.2071804556474425,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-06-24,109.91999816894533,111.5199966430664,108.47000122070312,109.5,106.39239501953124,5471300,UPS,1.1051141823372057,1.5522921945714987,1.557134624839298,1.0730616563589168,0.0320525259782888,0.4434204964150796,0.1924389879719155,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-06-25,109.2699966430664,110.6500015258789,108.36000061035156,110.5199966430664,107.3834457397461,2987000,UPS,1.0823380494854586,1.5343236071029105,1.500621919929736,1.0527413251046664,0.0295967243807921,0.4438439756327965,0.1734703085497724,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-06-26,110.63999938964844,110.9000015258789,107.16000366210938,107.31999969482422,104.27425384521484,5489000,UPS,1.1524414785949229,1.5625378134229282,1.5238559393185334,1.09603731200819,0.0564041665867327,0.4417087747457879,0.1483192567945626,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-06-29,108.97000122070312,110.13999938964844,107.83999633789062,109.4800033569336,106.37296295166016,3395200,UPS,1.2921083044044344,1.5410854438979704,1.489351456412067,1.0675591621777658,0.2245491422266685,0.4327701378648523,0.1080673214008438,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-06-30,109.51000213623048,112.0199966430664,108.62000274658205,111.18000030517578,108.02472686767578,3954900,UPS,1.2840436592455535,1.5112756768354751,1.4480000977468988,1.0503414786147147,0.2337021806308388,0.4127613070850615,0.0648989315615689,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-01,117.86000061035156,119.91000366210938,114.25,114.41999816894533,111.17276000976562,8982100,UPS,1.2426148992467283,1.4878315653781085,1.401599792912752,1.0614698745417157,0.1811450247050126,0.3668893544965255,0.0133440566278086,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-02,115.61000061035156,115.87999725341795,114.25,114.36000061035156,111.1144790649414,3442900,UPS,1.2654773274122482,1.4902837455953883,1.433057422354591,1.0609433180919134,0.2045340093203347,0.3836442143818539,0.0490753893044366,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-06,115.66999816894533,115.79000091552734,114.61000061035156,115.36000061035156,112.08609008789062,3445900,UPS,1.257628367390113,1.5265672013214853,1.4386276875341868,1.060100399776527,0.1975279676135859,0.4119960561470139,0.0566304540576501,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-07,114.16000366210938,115.4499969482422,113.87000274658205,114.4499969482422,111.20191955566406,2194700,UPS,1.2710354624876967,1.5318466150429029,1.4429888926989465,1.0770138498901505,0.1940216125975462,0.3843317594711857,0.0409413168119032,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-08,114.5199966430664,115.2699966430664,113.9800033569336,114.47000122070312,111.22135162353516,3051600,UPS,1.3706646416982295,1.5357987598440253,1.4459211668537637,1.077606770930481,0.2930578707677485,0.3936597094660559,0.0468734579227407,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-09,114.5,115.04000091552734,113.70999908447266,114.4499969482422,111.20191955566406,2366200,UPS,1.3944079150034256,1.5523343417407536,1.4057440939420225,1.1044879116126745,0.2899200033907512,0.3849537160802025,-0.0030684531713438,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-10,114.6999969482422,115.66000366210938,113.98999786376952,115.06999969482422,111.8043212890625,2281800,UPS,1.3543931058051033,1.5333880244698936,1.3751165518980764,1.085711270031918,0.2686818357731853,0.3912717572750421,-0.0218291911372898,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-13,115.62000274658205,115.76000213623048,113.72000122070312,113.76000213623048,110.53150177001952,2301700,UPS,1.387042767997565,1.5426417860533694,1.4226368300858978,1.102834219482497,0.284208548515068,0.3910895131981555,0.0004788745294865,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-14,113.56999969482422,115.6500015258789,113.0500030517578,115.33000183105467,112.05694580078124,2538000,UPS,1.3811667967543622,1.518674619718172,1.405553065158412,1.0836330203006346,0.2975337764537276,0.3791347986971063,0.0119729213720443,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-15,116.72000122070312,119.70999908447266,116.11000061035156,119.20999908447266,115.82682800292967,4841800,UPS,1.348377060892048,1.4726221530275951,1.350377896901089,1.0561175899815567,0.2922594709104913,0.3652016498672181,-0.0069621174955345,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-16,118.8000030517578,119.8499984741211,118.16999816894533,119.73999786376952,116.34178924560548,2528200,UPS,1.3387338088527023,1.4464372475556178,1.3677389646151443,1.0603047606893516,0.2784290481633507,0.349075294630059,0.0080515047444431,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-17,120.0,120.68000030517578,118.45999908447266,118.5500030517578,115.18555450439452,2782400,UPS,1.349557191238529,1.4845559900543142,1.3787352043546524,1.0508986066031938,0.2986585846353351,0.3864021262865382,0.0139420572966912,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-20,118.41999816894533,118.72000122070312,117.05999755859376,118.3499984741211,114.99122619628906,2365900,UPS,1.3547952412830837,1.4687824481344045,1.348726556896736,1.0499296408975316,0.3048656003855521,0.3741621630966267,-0.0388644463278269,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-21,119.0,120.3000030517578,118.81999969482422,119.04000091552734,115.6616439819336,2054400,UPS,1.340305803369564,1.462467124841598,1.337676912069213,1.035121986103813,0.305183817265751,0.3644926374602908,-0.0098766719882228,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-22,118.75,119.25,117.9000015258789,118.72000122070312,115.35073852539062,3508200,UPS,1.3480721136204357,1.4571690451353017,1.3219225395542054,1.0249122036135947,0.3231599100068409,0.3613730369409214,-0.0239919395214598,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
