Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-18,16.43000030517578,16.639999389648438,16.399999618530273,16.420000076293945,15.523176193237305,165800,TFSL,1.0810281601967902,1.2610963904792154,1.401624477874921,1.0797196178315844,0.0013085423652057,0.0874160164238697,0.1045313146379334,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-11-19,16.3799991607666,16.760000228881836,16.209999084472656,16.75,15.83515167236328,157100,TFSL,1.0475983416403885,1.1846899248149283,1.3561821112045271,1.0747387601086344,-0.0271404184682459,0.0255558480569355,0.0678632396670158,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-11-20,16.739999771118164,16.950000762939453,16.579999923706055,16.940000534057617,16.014774322509766,185200,TFSL,1.0688372596010125,1.1971935675889798,1.3525207488869573,1.0823666585670508,-0.0135293989660383,0.0044027511102053,0.0687798409497135,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-11-23,17.100000381469727,17.469999313354492,16.950000762939453,17.440000534057617,16.48746681213379,204800,TFSL,1.0282895510864476,1.1803483753984323,1.3285053841422338,1.0655008807234645,-0.0372113296370166,0.0185433282942826,0.0625891714200941,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-11-24,17.780000686645508,17.940000534057617,17.68000030517578,17.90999984741211,16.93179702758789,140600,TFSL,0.999603025209251,1.186248428265957,1.276176398294135,1.0462667827802716,-0.0466637575710205,0.0553274652381921,0.0276590202945925,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-11-25,17.899999618530273,18.11000061035156,17.559999465942383,18.11000061035156,17.120874404907227,197100,TFSL,0.9750985626656242,1.142290410414394,1.267264606263471,1.0403610731589388,-0.0652625104933145,0.0302454457089007,0.0076222970998458,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-11-27,18.190000534057617,18.190000534057617,17.649999618530273,17.719999313354492,16.752174377441406,100100,TFSL,1.0028669137206985,1.2081420349667835,1.273972089604375,1.0432249427155542,-0.0403580289948557,0.0772502955268741,0.0266487994379494,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-11-30,17.239999771118164,17.450000762939453,17.1299991607666,17.200000762939453,16.52164077758789,235600,TFSL,1.0249998326040644,1.2638888407866085,1.273252276757894,1.057318771652863,-0.0323189390487985,0.1113226783904537,0.0153155237412614,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-01,17.3799991607666,17.6200008392334,17.290000915527344,17.579999923706055,16.88665199279785,176200,TFSL,1.0062572083326886,1.2008270430494532,1.2410604250153243,1.0299227666019029,-0.0236655582692142,0.0467625565394993,-0.0135613634687856,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-02,17.6200008392334,17.760000228881836,17.399999618530273,17.530000686645508,16.838626861572266,192600,TFSL,1.014831637836999,1.230846064186836,1.2369894962671135,1.0415781929012056,-0.0267465550642065,0.0673635888070769,-0.0075751407820354,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-03,17.600000381469727,17.700000762939453,17.299999237060547,17.459999084472656,16.771385192871094,165100,TFSL,1.0887743436965345,1.2241718332553173,1.2366592153153928,1.0581536374396452,0.0306207062568892,0.0532258164128203,0.004212457366397,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-04,17.59000015258789,17.790000915527344,17.440000534057617,17.6200008392334,16.92507553100586,109600,TFSL,1.0664018065243763,1.2245592382089194,1.228924088877429,1.055411022203609,0.0109907843207672,0.065620251929257,0.0241345885618025,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-07,17.520000457763672,17.690000534057617,17.280000686645508,17.5,16.8098087310791,126800,TFSL,1.0599999024188882,1.216740697825223,1.198060609443968,1.0603009546150792,-0.000301052196191,0.0424194105237798,0.0018378456264234,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-08,17.3799991607666,17.5,17.299999237060547,17.40999984741211,16.723358154296875,90500,TFSL,1.068925858271395,1.216045062783878,1.1730128779487254,1.055428864375226,0.013496993896169,0.0611116345039521,0.0009936326417085,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-09,17.40999984741211,17.729999542236328,17.3799991607666,17.540000915527344,16.84823226928711,155300,TFSL,1.0929302280930195,1.2000985812139164,1.194158236659668,1.0711936781318203,0.0217365499611992,0.0328006680894354,-0.0059327290193058,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-10,17.540000915527344,17.65999984741211,17.3799991607666,17.649999618530273,16.953889846801758,144400,TFSL,1.081019867762752,1.199509805741456,1.1861346531182608,1.062316503263218,0.018703364499534,0.0565677196040874,-0.012988174037378,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-11,17.5,17.8799991607666,17.5,17.68000030517578,16.982707977294922,174300,TFSL,1.1018098952922506,1.195754748237556,1.187024235637922,1.073775639924845,0.0280342553674055,0.0455301497917159,-0.0180758437636028,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-14,17.8799991607666,18.049999237060547,17.670000076293945,17.670000076293945,16.973102569580078,233300,TFSL,1.0865874634248192,1.1826661005974517,1.2027962440753208,1.0697624410001334,0.0168250224246857,0.0266758791672652,-0.0186617778532798,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-15,17.780000686645508,17.860000610351562,17.56999969482422,17.729999542236328,17.03073501586914,231900,TFSL,1.0716301135288238,1.1666601336542348,1.201620000425579,1.0593177594136232,0.0123123541152005,0.0555689846872091,-0.0094493932066288,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-16,17.719999313354492,17.719999313354492,17.5,17.579999923706055,16.88665199279785,237400,TFSL,1.0807736492893352,1.1766144999208783,1.1926087954902198,1.0685424132795076,0.0122312360098275,0.0761466819372878,-0.0150742022714833,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-17,17.56999969482422,17.799999237060547,17.3799991607666,17.770000457763672,17.06915855407715,196000,TFSL,1.0624648919367248,1.1874172477736724,1.171194598819665,1.0520021356846316,0.0104627562520931,0.0789701493639567,-0.0221710123748901,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-18,17.850000381469727,18.049999237060547,17.729999542236328,17.809999465942383,17.107580184936523,1134500,TFSL,1.0696238357088996,1.189871806035232,1.1697166077304368,1.0541479277304715,0.0154759079784279,0.0612067344296332,-0.0268154249746728,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-21,17.68000030517578,17.739999771118164,17.309999465942383,17.469999313354492,16.780990600585938,191100,TFSL,1.0990269231713494,1.1904043294940074,1.190131769778651,1.057296658195766,0.0417302649755835,0.0700147337016414,-0.0180017090995268,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-22,17.450000762939453,17.5,17.209999084472656,17.270000457763672,16.588878631591797,103800,TFSL,1.0972784813765113,1.2124058477582251,1.1967836179985858,1.051384072668894,0.0458944087076171,0.0870109606947717,-0.0087551494513851,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-23,17.299999237060547,17.829999923706055,17.299999237060547,17.81999969482422,17.1171875,227600,TFSL,1.0207632074395254,1.1584929514562414,1.143720939354176,1.0287074732832335,-0.0079442658437081,0.0408978728260187,-0.0426087421752308,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-24,17.84000015258789,17.84000015258789,17.440000534057617,17.649999618530273,16.953889846801758,69200,TFSL,1.0487253452999594,1.182858028731018,1.1529926521487173,1.0314131762138377,0.0173121690861217,0.0495428061159408,-0.0323433420573271,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-28,17.75,17.850000381469727,17.59000015258789,17.6200008392334,16.92507553100586,102200,TFSL,1.002837626247885,1.1825710471517017,1.132823447132138,1.0230201952264786,-0.0201825689785934,0.040011125560903,-0.0421006255206657,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-29,17.639999389648438,17.639999389648438,17.31999969482422,17.3799991607666,16.69454002380371,135300,TFSL,1.012658197477889,1.1919037531874277,1.1909805001789724,1.0446043805401628,-0.0319461830622738,0.0369649055243803,-0.0148773287928685,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-30,17.350000381469727,17.670000076293945,17.350000381469727,17.489999771118164,16.800201416015625,99700,TFSL,1.008576381130917,1.1832485935743102,1.1799695826952872,1.043669894425415,-0.035093513294498,0.0440142815859863,-0.0179508780438646,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2020-12-31,17.3799991607666,17.65999984741211,17.3799991607666,17.6299991607666,16.93467903137207,73200,TFSL,0.9897902259679372,1.1801759479398273,1.1554648685852995,1.045383884821216,-0.0555936588532788,0.0411443014883361,-0.023062306304336,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-04,17.739999771118164,17.84000015258789,17.510000228881836,17.690000534057617,16.9923152923584,287300,TFSL,1.0022610058046664,1.171589608420465,1.1550263349986032,1.0757807590012936,-0.0735197531966271,0.0079648851320623,-0.0362337683539788,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-05,17.579999923706055,17.889999389648438,17.56999969482422,17.790000915527344,17.08837127685547,257400,TFSL,0.9853851247004763,1.1684219890374483,1.156033086779352,1.0714255300260027,-0.0860404053255263,0.0187466146885517,-0.0167448593455001,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-06,18.0,19.040000915527344,17.90999984741211,19.01000022888184,18.26025390625,222000,TFSL,0.9237243503823837,1.0619823281279246,1.07104586848544,1.0611421164765942,-0.1374177660942105,-0.0600933871836526,-0.0642905786255774,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-07,19.18000030517578,19.31999969482422,18.65999984741211,18.790000915527344,18.04893112182617,206000,TFSL,0.9489089848098426,1.0798099893499182,1.0617395119730468,1.048112954760671,-0.099203969950828,-0.0314547752106666,-0.0419198544464072,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-08,18.950000762939453,19.020000457763672,18.25,18.549999237060547,17.818395614624023,144800,TFSL,0.95849066540669,1.098151343008879,1.0893070637877167,1.048457502162525,-0.0899668367558352,-0.0204505374266872,-0.0400143889041397,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-11,18.549999237060547,18.790000915527344,18.46999931335449,18.61000061035156,17.87602996826172,137600,TFSL,0.9677592895063564,1.102234931693645,1.095721084553575,1.0505801982022729,-0.0828209086959163,-0.019302428151454,-0.044347881305194,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
