Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-04-01,883.4299926757812,913.02001953125,875.0,885.719970703125,885.719970703125,38800,MKL,0.9289843681305128,1.0087387114726416,1.1267669613543227,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-02,889.8099975585938,929.969970703125,880.010009765625,909.3499755859376,909.3499755859376,104000,MKL,0.910936391478771,0.9876175850522088,1.0837081400570112,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-03,894.1900024414062,923.0,857.1799926757812,867.2999877929688,867.2999877929688,105500,MKL,0.933967532223966,1.029528405064011,1.1783927521225956,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-06,910.3499755859376,930.5800170898438,902.1400146484376,924.9400024414062,924.9400024414062,95000,MKL,0.9038532310841266,0.9880856925831272,1.0698964519249,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-07,974.0,997.97998046875,940.5700073242188,943.0,943.0,73500,MKL,0.9222799808829863,0.966914090978758,1.0491728474201354,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-08,961.3200073242188,982.5999755859376,930.510009765625,980.3800048828124,980.3800048828124,48800,MKL,0.8758542387987559,0.9457659451994722,1.0032232125592049,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-09,982.0,1022.7899780273438,982.0,1005.4000244140624,1005.4000244140624,56100,MKL,0.8328923754865238,0.9357767995262888,0.966401403942116,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-13,974.5399780273438,995.0,940.9400024414062,943.989990234375,943.989990234375,66700,MKL,0.8373499935214116,1.0104132641145942,1.0108369586272945,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-14,955.0,980.739990234375,952.0,976.2899780273438,976.2899780273438,61600,MKL,0.8329287516797657,0.9630130533301948,0.9820852506652638,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-15,965.0999755859376,965.0999755859376,933.4500122070312,938.5,938.5,47500,MKL,0.8860415426669885,1.0051465285986614,1.059808209784563,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-16,949.7000122070312,949.9400024414062,913.0999755859376,922.8599853515624,922.8599853515624,50100,MKL,0.9146132793232444,1.0342305738214823,1.099679248959236,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-17,954.0,959.97998046875,932.2999877929688,954.3900146484376,954.3900146484376,49000,MKL,0.8869958455497652,1.004505482797358,1.076079992704355,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-20,937.1300048828124,946.8400268554688,910.0599975585938,927.8200073242188,927.8200073242188,59200,MKL,0.926903918013357,1.064344389790863,1.0734732840120087,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-21,905.22998046875,909.7999877929688,883.0,889.4400024414062,889.4400024414062,40700,MKL,0.9703633912583114,1.1416621690660922,1.0901803626467097,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-22,907.2899780273438,912.3900146484376,875.010009765625,879.0399780273438,879.0399780273438,55700,MKL,0.9884078054512678,1.15456634341261,1.0655146845365402,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-23,898.989990234375,902.52001953125,877.22998046875,881.4299926757812,881.4299926757812,72300,MKL,1.0426125703353613,1.1259884377837557,1.080743772621242,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-24,881.9099731445312,888.9000244140625,861.010009765625,879.5399780273438,879.5399780273438,45000,MKL,1.066182349213064,1.1502604059864336,1.0605543933148758,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-27,890.6400146484375,908.1099853515624,880.010009765625,900.9199829101562,900.9199829101562,47600,MKL,1.0329440940802632,1.1603361174656468,1.0656107617857262,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-28,923.8800048828124,939.989990234375,901.780029296875,908.1099853515624,908.1099853515624,55500,MKL,0.988228295455569,1.1502351652461134,1.074385249455018,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-29,903.0,939.780029296875,887.1099853515625,910.8599853515624,910.8599853515624,96600,MKL,0.9856070246114694,1.1509342628721222,1.0712623621891069,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-04-30,904.27001953125,909.5,860.0,865.8400268554688,865.8400268554688,89800,MKL,1.074990749632576,1.2042294322336304,1.1450382890136934,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-01,850.260009765625,901.8200073242188,820.969970703125,834.0800170898438,834.0800170898438,69400,MKL,1.167094274244164,1.2744580594423929,1.1712545114300783,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-04,831.0,834.010009765625,815.0,822.8200073242188,822.8200073242188,75000,MKL,1.19273955957396,1.3101042401415377,1.2492282704586863,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-05,839.8599853515625,861.969970703125,824.780029296875,828.3599853515625,828.3599853515625,62700,MKL,1.2330629206777264,1.3158892855432385,1.262325622520143,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-06,828.3599853515625,834.3699951171875,804.469970703125,810.030029296875,810.030029296875,70000,MKL,1.295692765537543,1.3569250332214848,1.2763477494534918,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-07,834.0,854.969970703125,827.1300048828125,836.010009765625,836.010009765625,72200,MKL,1.2343153937873963,1.3082140655439642,1.2176050295870948,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-08,848.97998046875,877.7899780273438,844.9099731445312,869.7100219726562,869.7100219726562,58900,MKL,1.1300663350533908,1.233353654758059,1.1981695418780771,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-11,858.030029296875,874.969970703125,847.3800048828125,858.6699829101562,858.6699829101562,80600,MKL,1.0828374186806236,1.262312711230641,1.244645802817354,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-12,861.8900146484375,873.989990234375,831.010009765625,837.3900146484375,837.3900146484375,46400,MKL,1.1344176495893017,1.310237803792738,1.2590548344807992,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-13,830.7899780273438,835.989990234375,781.3099975585938,790.4500122070312,790.4500122070312,78500,MKL,1.1960149282669947,1.3580871445654852,1.309393375649085,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-14,782.4600219726562,814.97998046875,761.0599975585938,813.1799926757812,813.1799926757812,66200,MKL,1.1881133735655878,1.3185887622145558,1.239971490206401,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-15,810.0,835.97998046875,800.0,831.5499877929688,831.5499877929688,63700,MKL,1.140135928095146,1.2920811370133032,1.1993866757583889,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-18,836.77001953125,859.1799926757812,836.77001953125,844.0599975585938,844.0599975585938,60200,MKL,1.1219937350853229,1.2663080455321718,1.1834348476858076,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-19,840.280029296875,857.27001953125,831.3300170898438,846.5399780273438,846.5399780273438,77700,MKL,1.099487364949421,1.2630472257136431,1.2137524711221452,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-20,855.0,879.989990234375,852.1900024414062,860.0,860.0,100100,MKL,1.0869069653888082,1.2663604026617006,1.1709302325581394,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-21,857.0999755859375,885.0,852.010009765625,863.0800170898438,863.0800170898438,90400,MKL,1.080734104945136,1.269604205674923,1.163611667680171,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
