Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-14,197.3800048828125,197.8000030517578,192.25,193.8800048828125,193.2294311523437,671800,VRSK,0.9725603159446482,0.9577620187303904,0.9668299813858494,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-01-15,192.33999633789065,193.16000366210932,188.7400054931641,190.0200042724609,189.38238525390625,1173300,VRSK,1.0105251928796868,0.9871279256655432,0.985836125666768,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-01-19,189.38999938964844,192.6000061035156,189.38999938964844,191.3699951171875,190.72784423828125,636100,VRSK,0.9954015907785406,0.9886439020955968,0.9713841469366072,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-01-20,192.22999572753903,195.82000732421875,191.22000122070312,194.7100067138672,194.056640625,692000,VRSK,0.9564995106031784,0.9592868079249576,0.9678102071318576,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-01-21,193.13999938964844,196.16000366210932,193.07000732421875,194.8699951171875,194.2161102294922,588700,VRSK,0.951198238046748,0.9622514573409624,0.9779827338574892,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-01-22,194.22999572753903,194.7899932861328,191.7400054931641,192.759994506836,192.11317443847656,521100,VRSK,0.869111919156362,0.973096413922146,0.989000366868888,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-01-25,192.7899932861328,192.7899932861328,188.33999633789065,188.67999267578125,188.046875,1223800,VRSK,0.8707334726838388,1.0012524505348983,1.002356489535729,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-01-26,187.6100006103516,190.38999938964844,185.9900054931641,188.5,187.86749267578125,1027600,VRSK,0.8692307492379032,1.0000828454386763,0.9979373922400138,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-01-27,187.3600006103516,188.02999877929688,183.25,184.2700042724609,183.6516876220703,776800,VRSK,0.9064957642605636,1.0249427603340269,1.0340770951853042,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-01-28,183.52999877929688,189.41000366210932,182.6999969482422,186.42999267578125,185.804428100586,765900,VRSK,0.8924529840528101,1.0129065912538011,1.0125162613507122,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-01-29,185.5,185.88999938964844,182.5200042724609,183.5,182.8842620849609,1030500,VRSK,0.8981471198997657,0.9423406760650764,1.0250198927821388,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-01,184.3000030517578,187.1100006103516,183.72999572753903,185.94000244140625,185.31607055664065,688000,VRSK,0.8693664504053313,0.9428500452124904,1.011784889657974,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-02,186.22999572753903,189.2100067138672,185.3000030517578,188.6999969482422,188.0668182373047,912200,VRSK,0.8909379336408726,0.9489656391116472,1.0122465882151346,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-03,187.72999572753903,188.3600006103516,185.6100006103516,186.8699951171875,186.2429351806641,615300,VRSK,0.9185529908074288,0.9624934159412012,1.020870964573114,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-04,187.5,189.47999572753903,186.509994506836,188.38999938964844,187.7578582763672,545800,VRSK,0.9258452263606552,0.9309072752242826,1.0185459466184974,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-05,188.8600006103516,189.41000366210932,187.1300048828125,187.42999267578125,186.8010711669922,708300,VRSK,0.9329349842899904,0.919214977379465,1.0246193595184525,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-08,187.77999877929688,188.9499969482422,187.02999877929688,188.8600006103516,188.2262725830078,653400,VRSK,0.9171343713644342,0.9206348910393232,1.0253616424077407,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-09,189.259994506836,191.1300048828125,189.1699981689453,190.509994506836,189.8707275390625,458100,VRSK,0.9030919924573476,0.920127573177937,1.0046835390546998,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-10,192.0800018310547,192.32000732421875,189.509994506836,190.82000732421875,190.17970275878903,456800,VRSK,0.9164804245830084,0.9078190544526522,1.023663355509079,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-11,191.6199951171875,192.0,188.8600006103516,189.3000030517578,188.664794921875,565200,VRSK,0.9152672654641544,0.9104519644241308,1.0409467196620992,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-12,189.94000244140625,190.0500030517578,188.3000030517578,189.5,188.86412048339844,684700,VRSK,0.9088567800068496,0.9148299250916934,1.0457782770031088,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-16,189.0,190.42999267578125,188.2100067138672,188.3600006103516,187.7279510498047,777800,VRSK,0.9069655632690692,0.9218556639190034,1.0502964372984374,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-17,187.5599975585937,188.77999877929688,186.5800018310547,188.5599975585937,187.92727661132807,913200,VRSK,0.913015684797713,0.9217277652277096,1.0526412710878097,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-18,188.5399932861328,192.7400054931641,188.4600067138672,192.0200042724609,191.37567138671875,659000,VRSK,0.9119529299802042,0.9085620821438628,1.0334646893524764,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-19,191.92999267578125,192.4900054931641,189.69000244140625,190.4900054931641,189.85079956054688,960300,VRSK,0.9338434417060452,0.91338815061362,1.0509305451138242,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-22,189.47000122070312,190.52999877929688,186.0599975585937,186.2400054931641,185.61508178710932,923400,VRSK,0.9516038923191888,0.9303591525154816,1.0817008879137358,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-23,186.91000366210932,188.5599975585937,182.66000366210932,185.3600006103516,184.738021850586,1551400,VRSK,0.94450322132064,0.9301827349173712,1.0921411439060291,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-24,176.0,178.77999877929688,166.85000610351562,167.52999877929688,166.9678497314453,3606000,VRSK,1.0680450047315924,1.0333662480962824,1.2161622604902669,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-25,168.25999450683594,170.89999389648438,164.00999450683594,164.2899932861328,163.73870849609375,3663200,VRSK,1.0994122514859126,1.0436854543658522,1.249551849912122,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-02-26,164.72000122070312,165.10000610351562,162.16000366210938,163.85000610351562,163.30020141601562,1898200,VRSK,1.0756489275598058,1.0556581631804471,1.2558465945097206,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-01,167.11000061035156,168.19000244140625,165.5500030517578,167.0399932861328,166.47947692871094,2963400,VRSK,1.0595446600990486,1.0304010879895409,1.2200302665374567,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-02,167.10000610351562,167.1199951171875,164.22999572753906,166.3800048828125,165.82171630859375,2617300,VRSK,1.0825312322517882,1.0394250011870485,1.244348454058288,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-03,165.1699981689453,166.13999938964844,163.61000061035156,164.80999755859375,164.25697326660156,2316400,VRSK,1.1034189848435796,1.0198496109290094,1.2471921071980805,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-04,164.25,164.6300048828125,159.7899932861328,161.64999389648438,161.10757446289062,2506000,VRSK,1.1208993340434192,1.0503202869085746,1.275855612233204,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-05,162.6199951171875,168.6199951171875,160.99000549316406,168.1199951171875,167.5558624267578,1922800,VRSK,1.0723998972401363,1.0124016694015567,1.223591948995992,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
