Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Deferred Long Term Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-11-08,21.34000015258789,21.46999931335449,21.239999771118164,21.420000076293945,18.99005126953125,6061800,HPQ,0.994397592830076,1.0004599118383457,1.0441438026503136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,21.270000457763672,21.39999961853028,21.14999961853028,21.34000015258789,18.91912269592285,5844700,HPQ,0.9895884381891082,1.0117571518052753,1.0471093607676285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,21.25,21.309999465942383,21.13999938964844,21.229999542236328,18.82160758972168,6276700,HPQ,0.9885519200911476,1.014628580647456,1.0444269894951763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,21.229999542236328,21.32999992370605,21.14999961853028,21.170000076293945,18.76841354370117,4921900,HPQ,0.9861234501355384,1.0170286667126016,1.048343840389494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,21.100000381469727,21.450000762939453,20.989999771118164,21.36000061035156,18.93685913085937,11628100,HPQ,0.9858341270186602,0.9976151166032526,1.038544602698047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,21.309999465942383,21.530000686645508,21.239999771118164,21.36000061035156,18.93685913085937,12655200,HPQ,1.0032701245562212,1.0079820772155104,1.009630182926338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,21.43000030517578,21.75,21.40999984741211,21.56999969482422,19.12303352355957,9562200,HPQ,0.9995690195578943,1.0327012519577894,1.0401684544059897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,21.51000022888184,21.8700008392334,21.450000762939453,21.75,19.28261375427246,10639900,HPQ,0.9931477303402306,1.0857058948570193,1.0255086158828757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,21.809999465942383,22.280000686645508,21.770000457763672,22.1200008392334,19.61063766479492,11871800,HPQ,0.9669795291054272,1.0702758767050573,1.038106925152471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,22.34000015258789,22.68000030517578,22.299999237060547,22.459999084472656,19.912071228027344,17552900,HPQ,0.9527891712948506,1.0482473567146824,1.025096506974365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,21.0,21.530000686645508,20.59000015258789,21.34000015258789,18.91912269592285,28424700,HPQ,1.0013804723003743,1.101376853009088,1.1111600292325825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,21.440000534057617,21.520000457763672,20.989999771118164,21.239999771118164,18.83047103881836,9657900,HPQ,1.0079904057597855,1.1169877408056044,1.120681401739564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,21.170000076293945,21.32999992370605,20.959999084472656,21.25,18.839336395263672,15350100,HPQ,1.0018318886312143,1.1221462923137016,1.122059830896046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,21.270000457763672,21.68000030517578,21.14999961853028,21.65999984741211,19.202823638916016,10376700,HPQ,0.9763624859825522,1.1129881275073723,1.1082995209484483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,21.739999771118164,21.96999931335449,21.350000381469727,21.43000030517578,18.99891662597656,12113500,HPQ,1.0014017804006543,1.1291604657569234,1.1343683264089288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,21.489999771118164,21.780000686645508,21.309999465942383,21.450000762939453,19.016647338867188,13922800,HPQ,1.0028145874706624,1.1238844757376985,1.1213940542817595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,21.3799991607666,21.59000015258789,20.96999931335449,21.40999984741211,18.981182098388672,9909900,HPQ,1.0122103909660412,1.1588941523609355,1.1196840992298127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,21.459999084472656,21.729999542236328,21.040000915527344,21.07999992370605,18.688621520996094,12975500,HPQ,1.0385609835255791,1.1378809620522912,1.1497726117600953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,21.18000030517578,21.25,21.020000457763672,21.06999969482422,18.67975616455078,9209200,HPQ,1.0433536405307484,1.1350091672374492,1.140168367578244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,21.07999992370605,21.14999961853028,20.8799991607666,21.020000457763672,18.63543128967285,10032100,HPQ,1.0443983843744118,1.1309655464148456,1.145787149731744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,21.040000915527344,21.13999938964844,20.920000076293945,20.96999931335449,18.591100692749023,8450900,HPQ,1.058409221787301,1.1336623408974018,1.1422061207800358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,21.049999237060547,21.1200008392334,20.86000061035156,21.06999969482422,18.67975616455078,13822000,HPQ,1.0705838482629215,1.1297234553439746,1.1261519290408035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,20.96999931335449,21.36000061035156,20.93000030517578,21.299999237060547,18.8836612701416,7730600,HPQ,1.083124782775618,1.102789087838899,1.1235540469413745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,21.020000457763672,21.200000762939453,20.8700008392334,20.979999542236328,18.722145080566406,7174800,HPQ,1.0905622936744,1.1161384160795518,1.1477138481688087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,20.940000534057617,20.979999542236328,20.76000022888184,20.850000381469727,18.606136322021484,9156700,HPQ,1.12517972882347,1.123097509024627,1.1204178504217437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,20.81999969482422,20.89999961853028,20.729999542236328,20.739999771118164,18.50797271728516,8161000,HPQ,1.1229507926411766,1.0897701120048544,1.124409234268679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,20.8799991607666,21.0,20.65999984741211,20.920000076293945,18.668601989746094,19023000,HPQ,1.1328870736444958,1.0505829547298229,1.1031275503886295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,21.0,21.34000015258789,20.989999771118164,21.290000915527344,18.9987850189209,12155700,HPQ,1.120244136159268,1.0488609639653703,1.0773032582107824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,21.3700008392334,21.6200008392334,21.239999771118164,21.420000076293945,19.114791870117188,9773100,HPQ,1.111577767187379,1.0223028010540376,1.0717097054618518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,21.5,21.600000381469727,21.290000915527344,21.459999084472656,19.150484085083008,7347300,HPQ,1.1025164513375951,1.016647694920376,1.0777271233756447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,21.51000022888184,21.57999992370605,21.229999542236328,21.25,18.963085174560547,8742400,HPQ,1.0974117386255122,1.037581730572902,1.0755224389813116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,21.25,21.34000015258789,21.14999961853028,21.26000022888184,18.97200584411621,4100000,HPQ,1.1246474869543406,1.0001897093485892,1.0826308373702282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,21.1299991607666,21.309999465942383,21.1299991607666,21.229999542236328,18.94524002075196,3014800,HPQ,1.1215259159536892,1.010131018945183,1.0965507881896293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,21.14999961853028,21.290000915527344,21.100000381469727,21.270000457763672,18.980934143066406,7605400,HPQ,1.1020215493661445,1.0186355270313672,1.111612387951295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,21.21999931335449,21.299999237060547,21.06999969482422,21.14999961853028,18.87384796142578,5214100,HPQ,1.1026003978441552,1.0248904230802969,1.1418372824681375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,21.170000076293945,21.280000686645508,21.01000022888184,21.01000022888184,18.74891662597656,5204300,HPQ,1.1089953521077474,0.9948556597915408,1.1104407481226537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,21.18000030517578,21.32999992370605,21.0,21.31999969482422,19.025548934936523,6457300,HPQ,1.0544092467598816,0.9855799581087148,1.116598547128498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,21.309999465942383,21.5,21.239999771118164,21.3700008392334,19.07017135620117,5957700,HPQ,0.9962566494056668,1.0237534283458467,1.1225073917846924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,21.39999961853028,21.63999938964844,21.32999992370605,21.530000686645508,19.212949752807617,7653900,HPQ,0.9953553611349176,1.0086706014294082,1.1075867365410852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,21.61000061035156,21.770000457763672,21.290000915527344,21.75,19.409273147583008,6750700,HPQ,0.9751725841728948,1.0146543122974347,1.0973139968174288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,21.780000686645508,21.8799991607666,21.59000015258789,21.84000015258789,19.489591598510746,5769600,HPQ,0.9120878819756082,1.002643137574978,1.090012594245206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,21.790000915527344,21.950000762939453,21.71999931335449,21.809999465942383,19.462814331054688,7859500,HPQ,0.9220543270757302,1.007712179002207,1.0757401912168811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,21.68000030517578,22.13999938964844,21.68000030517578,22.049999237060547,19.67699241638184,8443300,HPQ,0.9256234556765914,1.0058671567078898,1.0525604301728573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,22.07999992370605,22.420000076293945,22.059999465942383,22.40999984741211,19.99824523925781,8355800,HPQ,0.9183402894083268,0.9888110834309348,1.0401664689208423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,22.479999542236328,22.96999931335449,22.450000762939453,22.920000076293945,20.45336151123047,8821800,HPQ,0.9288832551309038,0.950570860950373,1.0148143526916518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,23.049999237060547,23.11000061035156,22.75,22.8799991607666,20.417665481567383,9311600,HPQ,0.9374998190053618,0.946517509024276,1.0298542598477665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,22.700000762939453,23.489999771118164,22.65999984741211,23.459999084472656,20.93524742126465,11151500,HPQ,0.9121908430308436,0.9166850626985052,1.011293083271206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,23.43000030517578,23.56999969482422,23.25,23.290000915527344,20.78354263305664,12277300,HPQ,0.9184196813637182,0.9156027378176714,1.009117830009135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,23.43000030517578,23.790000915527344,23.420000076293945,23.700000762939453,21.149417877197266,11551400,HPQ,0.8932490265039474,0.9044315376466872,0.9861110534932676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,23.68000030517578,23.959999084472656,23.530000686645508,23.850000381469727,21.28327751159668,9150800,HPQ,0.8968550352388438,0.9059129187466456,0.979060483303994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,23.43000030517578,23.86000061035156,23.36000061035156,23.809999465942383,21.247577667236328,7840100,HPQ,0.9294415095355864,0.9129267449741244,0.9777311184620978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,23.88999938964844,24.0,23.540000915527344,23.65999984741211,21.11372375488281,6781500,HPQ,0.9915469040094416,0.9136130682101512,0.9924816200516152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,23.770000457763672,23.84000015258789,23.299999237060547,23.31999969482422,20.810312271118164,7273800,HPQ,1.0085765242726863,0.9411672890126912,1.0125921615471638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,23.540000915527344,23.920000076293945,23.540000915527344,23.90999984741211,21.33681869506836,8113300,HPQ,0.978251553326388,0.9065843553711131,1.0045309412890628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,24.100000381469727,24.100000381469727,23.709999084472656,23.809999465942383,21.247577667236328,7036500,HPQ,0.9806804400418316,0.9006755925797922,1.0193729718084177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,23.63999938964844,23.76000022888184,23.290000915527344,23.440000534057617,20.91739845275879,7973400,HPQ,1.005545950250854,0.9303415663778328,1.0419378920319171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,23.559999465942383,23.739999771118164,23.290000915527344,23.31999969482422,20.810312271118164,13704700,HPQ,1.015866134547908,0.93987331765622,1.044696545936029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,23.21999931335449,23.479999542236328,23.13999938964844,23.299999237060547,20.792461395263672,7317600,HPQ,1.0278972901976822,0.9480192066258896,1.0416855406697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,23.07999992370605,23.190000534057617,22.46999931335449,22.479999542236328,20.060714721679688,9163100,HPQ,1.069394876698012,1.010341720804534,1.0711315860132242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,22.31999969482422,22.559999465942383,21.280000686645508,21.290000915527344,18.9987850189209,13314200,HPQ,1.1249411319432558,1.0748460344940962,1.147634410167421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,20.64999961853028,21.489999771118164,20.01000022888184,21.43000030517578,19.12371253967285,20439900,HPQ,1.1502568286930026,1.065946941917848,1.1344720946332023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,21.36000061035156,21.530000686645508,21.049999237060547,21.209999084472656,18.927391052246094,11839000,HPQ,1.1235265640701515,1.07036395978638,1.1514862238804346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,21.270000457763672,21.34000015258789,19.90999984741211,19.920000076293945,17.776220321655273,16750600,HPQ,1.1926998037202066,1.1129172662376114,1.2463712165602503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,20.209999084472656,20.309999465942383,19.309999465942383,20.11000061035156,17.945772171020508,13216400,HPQ,1.174428747358975,1.1119059029395288,1.234595487839887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,20.290000915527344,20.6299991607666,20.13999938964844,20.40999984741211,18.21348571777344,12507900,HPQ,1.1571662370281128,1.0990119290673308,1.2139701576439776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,20.299999237060547,20.65999984741211,20.299999237060547,20.57999992370605,18.36519432067871,11648700,HPQ,1.1490735306534634,1.082113371852402,1.2039419644558726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,20.440000534057617,21.350000381469727,20.350000381469727,21.290000915527344,18.9987850189209,12152400,HPQ,1.0961067018979835,1.0436638093091593,1.1704445460646622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,21.479999542236328,21.530000686645508,20.950000762939453,21.450000762939453,19.141557693481445,8133700,HPQ,1.091682593990308,1.0349413976459414,1.1390744571698068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,21.39999961853028,21.709999084472656,21.32999992370605,21.39999961853028,19.09694099426269,6082200,HPQ,1.0942331215304542,1.0293687852048337,1.1502455430557048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,21.270000457763672,21.59000015258789,21.229999542236328,21.38999938964844,19.088014602661133,8085400,HPQ,1.0566544463082472,1.0307908466121356,1.158351383750997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,21.450000762939453,21.739999771118164,21.170000076293945,21.170000076293945,18.89169692993164,7528200,HPQ,1.0381764598387229,1.041027331496493,1.198584811841663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,21.26000022888184,21.63999938964844,21.25,21.38999938964844,19.088014602661133,10726200,HPQ,1.043957917254427,1.0016350545789272,1.1697029372726797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,22.75,23.21999931335449,22.0,22.1299991607666,19.748380661010746,22297300,HPQ,0.989504182941226,1.0072307479380351,1.1269318559038823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,22.549999237060547,23.549999237060547,22.549999237060547,23.459999084472656,20.93524742126465,21393900,HPQ,0.9299768524318156,0.9445547092824144,1.069943702220616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,23.3700008392334,23.82999992370605,23.26000022888184,23.520000457763672,20.9887924194336,15105700,HPQ,0.9374408179007016,0.9699433087741628,1.061622082969986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,23.670000076293945,23.89999961853028,23.38999938964844,23.38999938964844,20.87277603149414,13425900,HPQ,0.9091078724916491,0.9779147072568114,1.0675228581824974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,23.46999931335449,23.790000915527344,23.020000457763672,23.350000381469727,20.83708381652832,12042400,HPQ,0.9184190443743052,1.0088826782556448,1.0706512520832507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,23.229999542236328,23.6299991607666,23.07999992370605,23.56999969482422,21.03340530395508,10112600,HPQ,0.9192355481655872,1.0033068052575898,1.058082557141823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,23.459999084472656,23.8799991607666,23.34000015258789,23.690000534057617,21.140491485595703,10034100,HPQ,0.9150036098034358,0.9999229499591564,1.059981381678655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,23.799999237060547,24.14999961853028,23.71999931335449,23.950000762939453,21.372514724731445,9878100,HPQ,0.8727314525477243,0.9957873705540558,1.0450755991355205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,23.75,24.13999938964844,23.700000762939453,24.040000915527344,21.45282554626465,8420600,HPQ,0.8740666669689572,1.0046121528427,1.0585158834542094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,24.14999961853028,24.239999771118164,23.75,23.950000762939453,21.372514724731445,7113300,HPQ,0.9134701066534896,0.9977840947982628,1.0637680044528717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,24.059999465942383,24.75,24.0,24.64999961853028,21.997180938720703,12892400,HPQ,0.8810009626408303,0.9661659755110138,1.0323212164755693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,24.690000534057617,24.690000534057617,23.81999969482422,23.82999992370605,21.265426635742188,19626700,HPQ,0.9260901760914316,1.0104506974845209,1.0742483232889726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,23.790000915527344,24.01000022888184,23.549999237060547,23.6200008392334,21.20169448852539,16955600,HPQ,0.921676580188514,1.0045455142475652,1.0817600614045204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,23.790000915527344,23.809999465942383,23.280000686645508,23.479999542236328,21.07603073120117,9305400,HPQ,0.9305791630882064,1.0131052651107568,1.1067344439909468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,23.549999237060547,23.63999938964844,23.3700008392334,23.479999542236328,21.07603073120117,10320200,HPQ,0.9390971510175198,1.007536441473279,1.1127658958308262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,23.56999969482422,23.81999969482422,23.489999771118164,23.51000022888184,21.10295867919922,20052900,HPQ,0.9370480624235584,0.9968385835610684,1.1130668685943312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,23.450000762939453,23.479999542236328,23.01000022888184,23.200000762939453,20.824695587158203,9930800,HPQ,0.9336208243566806,1.0188294927211945,1.114423631575274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,23.25,23.559999465942383,23.21999931335449,23.280000686645508,20.89650535583496,8403100,HPQ,0.924828220921053,1.0282898891699883,1.1284087578555515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,23.26000022888184,23.56999969482422,23.18000030517578,23.280000686645508,20.89650535583496,6337600,HPQ,0.9183845943700804,0.9976140463482904,1.1136353782708626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,23.040000915527344,23.100000381469727,22.43000030517578,22.46999931335449,20.16943550109864,13453500,HPQ,0.9434804724872152,1.0317857150625087,1.1600823785842158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,22.51000022888184,22.530000686645508,21.82999992370605,21.850000381469727,19.6129150390625,16835700,HPQ,0.975285952797366,1.0500147041433006,1.1851300266386176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,22.25,22.440000534057617,21.920000076293945,22.200000762939453,19.92708396911621,9768600,HPQ,0.9675673611305868,1.027117316043379,1.1883159762818605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,22.229999542236328,22.34000015258789,21.68000030517578,21.770000457763672,19.541105270385746,15088800,HPQ,0.992650193012959,1.048329031630231,1.2108584467193164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,21.770000457763672,21.8700008392334,21.43000030517578,21.690000534057617,19.469295501708984,13347800,HPQ,0.99077924721759,1.060079247472304,1.232113624487363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,21.81999969482422,22.07999992370605,21.770000457763672,21.920000076293945,19.675750732421875,8428200,HPQ,0.9954377573731844,1.036566476924628,1.169347096093744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,21.84000015258789,21.8799991607666,20.920000076293945,21.13999938964844,18.975605010986328,10079000,HPQ,1.01939442832729,1.0824254911354088,1.1967026386007715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,21.34000015258789,21.559999465942383,21.01000022888184,21.31999969482422,19.13717460632324,8117000,HPQ,1.0,1.0855530298779348,1.1847013636765478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,20.8700008392334,21.61000061035156,20.809999465942383,21.540000915527344,19.33465385437012,8208400,HPQ,1.006499800185993,1.0912758866666394,1.1392591660174722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,21.63999938964844,21.82999992370605,21.5,21.549999237060547,19.343626022338867,7189200,HPQ,1.0111370646398,1.114106695461509,1.08005763569982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,21.280000686645508,21.6200008392334,20.600000381469727,20.780000686645508,18.6524658203125,10557600,HPQ,1.0567853572620598,1.1161827720368322,1.1522060351372043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,20.940000534057617,21.31999969482422,20.76000022888184,20.88999938964844,18.75119972229004,8208900,HPQ,1.080900280123271,1.1329355248570625,1.1408128284434926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,21.190000534057617,21.920000076293945,21.190000534057617,21.75,19.52315330505371,11728200,HPQ,1.0459769699450605,1.096462644914811,1.1143073471375584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,21.549999237060547,21.82999992370605,21.5,21.59000015258789,19.37953758239746,9736500,HPQ,1.0518756091629329,1.0980658452536445,1.1183485903540382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
