Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-05-04,14.630000114440918,14.9399995803833,14.40999984741211,14.899999618530272,14.223042488098145,9864900,HPQ,1.1053692649045614,1.2381817790482073,1.3494928000586834,1.1726715956239289,-0.0673023307193674,0.0018455074815713,-0.0243991177481059,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-05,15.100000381469728,15.260000228881836,14.779999732971191,14.8100004196167,14.137134552001951,10683400,HPQ,1.1755569736897138,1.2593423035565636,1.3673274032539435,1.199456117160557,-0.0238991434708431,0.0264554722399543,-0.0021680224336622,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-06,14.979999542236328,15.100000381469728,14.539999961853027,14.65999984741211,13.993947982788086,8422800,HPQ,1.2394269809464786,1.3073571401603872,1.3458636727242543,1.241846991780565,-0.0024200108340863,0.0529420105301656,-0.0399541698429297,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-07,14.899999618530272,15.239999771118164,14.880000114440918,14.949999809265137,14.270770072937012,9652300,HPQ,1.182031232718927,1.25430394987646,1.290444184427586,1.1857653446877672,-0.0037341119688401,0.0319552136108931,-0.0452075546304553,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-08,15.220000267028809,15.739999771118164,15.220000267028809,15.65999984741211,14.94851303100586,12000300,HPQ,1.0891053913031052,1.2122666582964652,1.2761907568984625,1.1243771196277146,-0.0352717283246093,0.0201638927469287,-0.0466019520654275,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-11,15.420000076293944,15.59000015258789,14.890000343322754,15.420000076293944,14.719417572021484,9961700,HPQ,1.025508946622447,1.2036303515750633,1.3416567170484064,1.0573369744033387,-0.0318280277808917,0.0031650723188934,-0.0190072294867471,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-12,15.5,15.59000015258789,14.859999656677246,14.869999885559082,14.194406509399414,9161000,HPQ,1.1055426684136982,1.2345677353416582,1.404987962171778,1.114546628139541,-0.0090039597258428,-0.0015184161671197,0.0038236999360727,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-13,14.81999969482422,14.880000114440918,13.899999618530272,14.0600004196167,13.421209335327148,12796100,HPQ,1.2116070891835364,1.2891727642082893,1.4823053930041856,1.1712625506774148,0.0403445385061216,0.0076387367093675,0.0422874611765324,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-14,13.8100004196167,14.520000457763672,13.390000343322754,14.510000228881836,13.850762367248535,14935300,HPQ,1.2004767145173671,1.2693736536116411,1.4398463959670538,1.1765211541107627,0.0239555604066044,0.01357796392162,0.0123087642105561,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-15,14.300000190734863,14.899999618530272,14.1899995803833,14.859999656677246,14.184861183166504,13232100,HPQ,1.1429814833428074,1.232680321677461,1.402504453268997,1.1588394452292876,-0.0158579618864802,-0.011134638240404,-0.0162584025396979,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-18,15.359999656677246,16.290000915527344,15.31999969482422,16.1200008392334,15.387617111206056,18013000,HPQ,1.0599058474184766,1.1369557001431538,1.339663017600278,1.0963411429637036,-0.0364352955452269,-0.0364242158237193,-0.0246490192095176,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-19,16.1299991607666,17.18000030517578,16.1200008392334,16.729999542236328,15.96989917755127,19523700,HPQ,1.0128103096367755,1.1003296198720949,1.3249304759868126,1.1004426756785022,-0.0876323660417266,-0.0829879977506811,-0.078498131455392,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-20,17.079999923706055,17.540000915527344,17.040000915527344,17.299999237060547,16.51400375366211,16561300,HPQ,0.9881956698552824,1.0885909762587471,1.3107312071224917,1.0815042987078811,-0.0933086288525989,-0.0888792646624512,-0.0565930340900122,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-21,17.190000534057617,17.350000381469727,16.889999389648438,17.18000030517578,16.399456024169922,8731500,HPQ,0.9998000706672848,1.0838515717190365,1.321072900584994,1.0852165557818936,-0.0854164851146087,-0.0955082980546835,-0.0537136281030032,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-22,17.100000381469727,17.100000381469727,16.719999313354492,17.0,16.22763442993164,8480500,HPQ,0.962272656857336,1.0887936159504388,1.3146781235535594,1.0467790286512275,-0.0845063717938917,-0.0880203862846822,-0.0405887643024882,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-26,17.399999618530273,17.469999313354492,17.030000686645508,17.059999465942383,16.2849063873291,9027300,HPQ,0.9689507976183128,1.1068650773525963,1.3369366832744185,1.0266648888101892,-0.0577140911918764,-0.0407004125679659,0.0109077879040149,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-27,17.399999618530273,17.479999542236328,16.790000915527344,17.1200008392334,16.342182159423828,15044600,HPQ,0.9797106912807058,1.170816327245183,1.3584434425263276,0.98170303926403,-0.0019923479833242,0.0402305440624972,0.0637567282600615,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-28,15.699999809265137,15.699999809265137,14.9399995803833,15.010000228881836,14.328044891357422,50083800,HPQ,1.1524146228538734,1.315219124757622,1.5779208314352646,1.0119748096323815,0.1404398132214916,0.1814082534771732,0.2579139637039036,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-05-29,15.020000457763672,15.170000076293944,14.859999656677246,15.140000343322754,14.452139854431152,29035900,HPQ,1.1625284319487834,1.28458370559068,1.600721174578583,1.026394901998446,0.1361335299503374,0.1406101775554982,0.2596004362494426,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-01,15.050000190734863,15.579999923706056,14.949999809265137,15.130000114440918,14.44259262084961,19564600,HPQ,1.134598190879703,1.324142857482451,1.5950435270212484,1.0098711599508363,0.1247270309288663,0.1816075494077023,0.2773110552472064,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-02,15.239999771118164,15.869999885559082,15.010000228881836,15.789999961853027,15.072608947753906,28266700,HPQ,1.091649891146828,1.2342614662808256,1.5305851851364425,1.004165475686864,0.0874844154599638,0.1370056166118087,0.2195254986706547,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-03,16.149999618530273,16.979999542236328,16.049999237060547,16.860000610351562,16.093994140625,19391500,HPQ,1.045727912008313,1.1517379704494777,1.4133364889413085,0.9904777700587754,0.0552501419495375,0.0867640904204132,0.1451365747189585,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-04,16.479999542236328,16.8700008392334,16.31999969482422,16.469999313354492,15.72171401977539,20873100,HPQ,1.0196019365485072,1.203526730178172,1.4455555008270342,0.9737129878925916,0.0458889486559156,0.1628287293941943,0.1752824075942083,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-05,17.200000762939453,17.639999389648438,17.1299991607666,17.40999984741211,16.619007110595703,19470700,HPQ,0.9715117823114636,1.1531801487086295,1.3639660118170864,0.9555197936840854,0.0159919886273782,0.1239225162007637,0.1331293243635778,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-08,17.639999389648438,18.32999992370605,17.610000610351562,18.170000076293945,17.3444766998291,18930900,HPQ,0.9119807101797208,1.066244782949933,1.312570153123643,0.9235807988149242,-0.0116000886352033,0.0709403063630689,0.1147916219407616,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-09,17.540000915527344,17.65999984741211,17.229999542236328,17.5,16.86849594116211,15369200,HPQ,0.9708570265548764,1.1124791524149278,1.378681019227834,0.9543505613494414,0.0165064652054349,0.0961726206347124,0.1369705185482597,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-10,17.360000610351562,17.420000076293945,16.799999237060547,16.889999389648438,16.280506134033203,24239900,HPQ,1.011249375269018,1.1550478614811204,1.4447406262235414,0.9608958633020044,0.0503535119670134,0.098335385057106,0.1761124138814036,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-11,16.079999923706055,16.3799991607666,15.550000190734863,15.65999984741211,15.094894409179688,22947700,HPQ,1.1360153155038266,1.241258356001815,1.573811307251185,1.045260445726958,0.0907548697768687,0.1060844837146146,0.1964546337038701,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-12,16.260000228881836,16.43000030517578,15.890000343322754,16.280000686645508,15.692522048950195,13611900,HPQ,1.0927517693619164,1.2032858250132696,1.5288762514431955,1.0498126718293574,0.0429390975325589,0.086006108228936,0.1850239338193875,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-15,15.829999923706056,17.0,15.670000076293944,16.8700008392334,16.261232376098633,15649900,HPQ,1.0569056446555063,1.1450500254000644,1.4476595051896244,1.031614340553077,0.0252913041024289,0.0506761109256685,0.1326581246516667,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-16,17.399999618530273,17.610000610351562,16.760000228881836,17.25,16.627517700195312,15253100,HPQ,1.017391238514051,1.1087095221533243,1.4252075798774158,1.0166643907242152,0.0007268477898358,0.045243601216977,0.1285773230229583,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
